GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37
0500000US34021,34021,"Mercer County, New Jersey",289927,1062,67.0,1.5,62.6,1.5,6.4,1.0,22107,1369,39.9,7.0,32.0,6.2,19.9,7.1,26733,857,76.8,6.2,68.2,6.2,10.8,4.3,101132,*****,81.5,2.2,75.9,2.6,6.5,1.4,55194,*****,83.8,2.3,80.5,2.6,4.0,1.7,40251,*****,69.9,3.7,67.3,3.8,3.7,1.4,23353,334,32.5,5.0,31.1,4.9,4.0,4.1,21157,335,2.9,1.4,2.9,1.4,0.0,24.5,N,N,N,N,N,N,N,N,198755,2488,66.8,1.6,62.8,1.5,5.7,1.0,54354,1539,64.6,4.0,58.3,4.1,9.8,3.0,N,N,N,N,N,N,N,N,23676,489,69.6,3.9,66.5,4.4,4.4,2.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,34176,544,77.4,3.8,73.0,4.3,5.5,2.4,175209,875,65.7,1.7,61.5,1.6,6.0,1.2,223310,856,79.4,1.6,74.5,1.8,5.9,1.0,111660,269,83.5,2.3,78.5,2.6,5.5,1.4,111650,828,75.4,2.3,70.6,2.5,6.3,1.5,20140,1903,70.1,4.7,65.3,5.2,6.9,4.5,17397,3169,49.8,7.3,35.4,6.9,28.9,8.3,21355,2834,44.5,6.7,40.6,6.3,8.7,5.8,196577,*****,79.8,1.6,75.4,1.8,5.3,0.9,23165,3188,66.2,6.4,58.8,6.0,11.2,4.8,42884,3264,75.8,3.5,71.6,3.5,5.5,1.9,47608,3374,83.1,2.8,76.5,3.0,7.2,1.8,82920,4018,83.7,1.8,81.4,1.9,2.8,0.9,5.6,(X),(X),(X),(X),(X),(X),(X)
0500000US34023,34023,"Middlesex County, New Jersey",627584,1197,68.3,0.9,64.8,0.9,5.0,0.6,45314,1875,36.2,5.6,30.6,4.6,15.4,3.6,52852,1145,73.2,3.9,67.0,4.2,7.9,2.4,231715,306,84.4,1.1,80.9,1.2,4.0,0.8,119301,224,86.6,1.4,82.9,1.5,4.3,0.9,82213,127,71.5,2.3,68.8,2.2,3.8,1.2,49252,497,26.8,3.0,24.4,2.9,9.2,3.4,46937,460,5.2,1.1,5.0,1.1,4.3,4.8,N,N,N,N,N,N,N,N,414461,4745,66.0,1.0,62.5,1.0,5.1,0.7,59873,1765,68.1,3.3,63.5,3.3,6.4,2.3,N,N,N,N,N,N,N,N,114247,1189,72.1,1.8,68.9,1.7,4.4,1.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,99846,504,72.3,2.5,68.2,2.3,5.3,1.4,349642,776,65.7,1.0,62.5,1.1,4.9,0.7,486081,1193,81.6,0.9,77.8,0.9,4.4,0.6,243917,1189,88.6,1.1,84.9,1.1,3.9,0.7,242164,249,74.5,1.4,70.7,1.5,5.0,0.9,41896,2457,62.7,3.3,58.0,3.7,7.5,2.9,26031,3934,44.1,6.5,34.0,6.2,22.8,6.2,30270,2754,47.3,4.7,44.3,4.6,6.4,2.7,433229,247,82.6,0.9,79.2,0.9,4.0,0.6,39339,3812,65.0,4.0,63.2,4.3,2.7,1.6,110779,5672,78.3,1.9,73.9,2.2,5.7,1.5,100982,4001,84.9,2.0,81.2,2.0,4.3,1.2,182129,5711,87.7,1.1,84.7,1.3,3.2,0.7,5.7,(X),(X),(X),(X),(X),(X),(X)
0500000US34025,34025,"Monmouth County, New Jersey",509400,989,69.7,0.8,65.6,0.8,5.4,0.6,35906,1175,45.5,4.7,37.2,4.1,18.2,4.0,38978,637,77.3,4.0,70.0,4.4,8.4,3.1,158018,477,86.3,1.3,81.6,1.6,4.9,1.0,111310,295,87.7,1.4,83.6,1.6,4.4,1.0,80841,185,71.9,2.1,69.8,2.1,2.9,1.1,45206,719,30.6,3.2,28.7,3.2,6.1,3.3,39141,721,6.2,1.8,5.9,1.7,4.8,5.4,N,N,N,N,N,N,N,N,431752,2415,69.5,0.8,65.8,0.9,5.0,0.6,37424,1743,71.5,3.3,63.5,4.2,9.8,3.7,N,N,N,N,N,N,N,N,25726,729,64.4,4.8,62.9,4.7,2.0,1.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,39289,345,74.9,3.1,69.8,3.1,6.5,2.0,402961,904,69.1,0.8,65.4,0.9,5.0,0.7,389147,600,82.8,0.8,78.6,0.9,4.7,0.6,191991,535,89.7,1.1,85.0,1.2,4.6,0.9,197156,467,76.2,1.4,72.3,1.5,4.8,0.8,29552,2096,69.2,4.1,64.5,3.9,6.7,2.8,19250,2783,51.3,6.5,41.0,6.5,20.1,6.7,23751,2385,50.4,4.8,46.5,4.7,7.3,3.6,350169,458,83.4,0.8,79.5,1.0,4.4,0.6,21049,2749,78.3,5.2,72.7,5.8,7.2,3.3,88230,4412,78.8,2.1,73.4,2.2,7.0,1.7,94016,4463,84.0,2.1,80.1,2.3,4.0,1.2,146874,5131,86.6,1.1,83.8,1.2,2.8,0.8,4.7,(X),(X),(X),(X),(X),(X),(X)
0500000US34027,34027,"Morris County, New Jersey",385876,876,71.4,1.1,68.5,1.2,3.9,0.6,25816,980,47.0,5.2,42.8,5.3,9.1,3.9,27209,613,76.1,5.0,70.6,5.4,7.3,2.9,123995,824,86.9,1.5,83.8,1.6,3.3,0.9,83552,559,88.1,2.0,84.7,2.2,3.8,1.1,62527,498,75.5,2.7,73.4,2.8,2.9,1.3,34866,803,34.8,3.8,33.5,3.7,3.8,2.0,27911,728,6.6,1.7,6.2,1.8,5.5,5.4,N,N,N,N,N,N,N,N,323868,2586,70.5,1.2,67.5,1.2,4.1,0.6,11779,678,69.6,7.0,64.1,7.6,7.8,4.5,N,N,N,N,N,N,N,N,32694,571,72.7,2.6,71.0,2.9,2.4,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,39342,307,80.8,2.9,78.6,3.2,2.7,1.7,298075,1357,70.0,1.2,67.0,1.2,4.2,0.7,297283,824,83.8,1.3,80.6,1.3,3.7,0.6,147517,643,89.6,1.5,85.5,1.6,4.5,0.9,149766,545,78.2,1.9,75.9,1.9,2.8,0.8,23467,1722,66.3,5.4,64.2,5.2,3.2,1.9,9145,2081,52.1,11.0,41.8,10.5,19.7,8.1,15596,2163,47.7,6.7,42.9,6.7,10.2,6.1,270074,757,84.6,1.3,81.7,1.3,3.4,0.6,16679,3325,69.5,7.0,68.4,7.2,1.6,1.5,54194,3777,81.2,3.0,77.2,3.2,4.9,1.6,63319,3837,86.1,2.4,82.5,2.4,4.2,1.5,135882,4370,87.2,1.2,84.7,1.3,2.6,0.7,4.3,(X),(X),(X),(X),(X),(X),(X)
0500000US34029,34029,"Ocean County, New Jersey",452488,1109,60.5,1.0,56.4,1.1,6.3,0.8,26568,1114,47.6,4.5,39.3,4.8,17.3,5.9,29468,776,82.3,4.5,73.1,5.2,11.0,3.6,143581,1384,84.2,1.6,78.9,2.0,5.5,1.1,77388,984,84.1,2.4,80.4,2.4,4.4,1.3,57177,672,65.7,2.7,62.0,2.7,5.6,1.9,46981,647,23.3,2.7,21.8,2.6,6.5,2.8,71325,523,3.3,1.0,3.1,1.0,7.7,7.2,N,N,N,N,N,N,N,N,416056,2629,59.3,1.0,55.4,1.1,6.1,0.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,27341,301,78.3,3.9,72.7,4.1,6.9,3.1,399192,1055,58.6,1.0,54.8,1.1,6.1,0.8,307614,803,80.5,1.2,75.6,1.4,5.7,0.8,151881,590,85.3,1.6,79.2,1.8,6.5,1.3,155733,532,75.9,1.7,72.0,1.9,4.9,1.0,29231,2213,64.6,5.0,61.0,5.5,4.2,2.3,20439,2971,51.8,5.7,43.7,5.6,15.6,5.6,27188,2782,48.2,6.1,40.9,5.6,15.1,4.5,278146,1042,80.4,1.2,75.8,1.4,5.2,0.8,20003,2088,68.4,5.1,61.4,5.4,10.1,4.8,94859,4006,77.1,2.5,72.3,2.9,5.8,1.4,87661,3499,84.0,2.1,79.8,2.2,4.8,1.5,75623,4224,83.4,2.3,79.6,2.4,3.8,1.1,6.3,(X),(X),(X),(X),(X),(X),(X)
0500000US34031,34031,"Passaic County, New Jersey",376395,1314,65.2,1.3,61.5,1.2,5.6,0.9,27396,1320,37.1,4.7,32.0,4.6,13.8,4.7,32655,326,64.8,5.0,56.2,4.9,12.6,5.1,132358,245,81.9,2.0,78.5,2.1,4.1,1.1,72436,184,81.1,2.2,76.2,2.6,6.0,2.1,52054,520,69.1,3.3,66.8,3.3,3.3,1.2,31211,277,29.6,4.4,27.8,4.3,5.9,4.3,28285,333,6.5,2.7,6.5,2.7,0.0,9.2,N,N,N,N,N,N,N,N,231951,4829,66.6,1.6,63.1,1.6,5.2,1.0,47622,2153,60.1,3.8,53.9,3.7,10.0,3.2,N,N,N,N,N,N,N,N,18149,810,66.6,6.1,63.3,6.3,5.0,3.3,N,N,N,N,N,N,N,N,71831,5200,63.4,3.3,60.7,3.1,4.2,1.8,N,N,N,N,N,N,N,N,123306,689,67.4,2.2,63.9,2.2,5.1,1.3,189503,831,65.0,1.6,61.5,1.8,5.3,1.2,289503,698,77.4,1.4,73.3,1.3,5.3,1.0,142887,457,84.3,1.7,79.5,1.7,5.5,1.3,146616,470,70.8,2.1,67.3,2.1,5.0,1.4,21589,2263,63.4,5.2,59.2,5.1,6.6,3.2,30619,4609,41.3,5.8,37.1,5.5,10.2,4.0,23850,2636,48.6,6.6,43.8,6.9,9.8,5.8,256848,571,79.0,1.3,75.5,1.4,4.5,0.9,40291,3911,57.3,4.9,54.1,4.8,5.6,2.9,87497,5052,77.5,2.4,73.3,2.5,5.4,1.7,58733,3827,85.0,2.7,81.3,3.0,4.4,1.7,70327,3775,88.4,2.0,85.6,2.4,3.2,1.4,6.6,(X),(X),(X),(X),(X),(X),(X)
0500000US34033,34033,"Salem County, New Jersey",53402,413,64.7,2.6,59.1,3.6,8.8,3.2,3800,503,30.9,9.9,16.3,8.2,47.1,17.5,4296,537,79.7,10.6,67.0,11.3,15.9,7.4,18129,859,83.6,4.6,76.6,5.8,8.4,3.9,9983,537,82.7,4.9,78.4,6.6,5.2,5.8,8089,309,64.1,7.9,61.2,7.6,4.5,4.2,4534,282,21.4,7.7,21.4,7.7,0.0,16.6,4571,144,8.9,5.8,8.9,5.8,0.0,33.6,N,N,N,N,N,N,N,N,43869,613,65.2,2.8,60.6,3.1,7.1,2.2,8251,459,62.6,8.5,50.5,18.1,19.4,20.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,42436,377,64.6,2.7,60.0,3.0,7.1,2.2,40497,351,79.1,3.2,73.0,4.3,7.7,3.1,20043,192,84.0,4.1,76.0,5.8,9.6,4.6,20454,372,74.3,4.7,70.0,5.0,5.7,2.7,3274,616,66.2,11.3,56.5,11.5,14.6,13.1,3874,1523,51.3,12.9,31.7,18.6,38.2,30.1,4465,1283,42.5,8.2,32.9,11.4,22.6,20.2,36201,624,79.0,3.3,73.7,4.6,6.7,3.1,4287,1000,65.3,11.3,50.2,13.5,23.2,14.5,13417,1246,76.0,5.9,69.8,6.9,8.1,5.1,12418,1528,82.9,4.3,79.8,4.4,3.8,2.6,6079,992,87.3,5.1,86.3,5.2,1.2,1.9,6.7,(X),(X),(X),(X),(X),(X),(X)
0500000US34035,34035,"Somerset County, New Jersey",252809,761,71.6,1.3,68.0,1.3,5.0,1.0,15339,834,41.3,5.9,34.4,5.3,16.6,6.3,15770,966,77.6,6.6,70.2,7.5,9.5,4.6,88884,1007,89.2,1.7,85.6,1.9,4.0,1.5,56306,625,85.7,2.4,82.3,2.6,4.0,1.4,36728,658,72.7,3.4,69.2,3.5,4.7,2.2,22408,850,28.8,5.3,26.5,5.0,8.1,5.0,17374,821,10.0,4.2,10.0,4.2,0.0,9.7,N,N,N,N,N,N,N,N,190656,2474,69.6,1.6,66.4,1.7,4.6,1.0,20796,1327,82.4,4.5,72.4,6.8,12.1,6.4,N,N,N,N,N,N,N,N,31427,339,75.0,3.1,73.2,3.3,2.5,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,29203,423,81.3,4.3,78.7,4.6,3.1,1.9,170115,554,68.1,1.6,64.9,1.7,4.8,1.1,197688,867,84.2,1.3,80.4,1.4,4.5,1.0,98255,815,92.9,1.3,88.8,1.7,4.4,1.2,99433,569,75.6,2.0,72.0,2.1,4.7,1.5,17408,1778,68.6,6.2,64.4,6.2,6.2,3.6,3734,989,71.3,11.6,60.0,13.4,15.9,11.2,9422,1684,63.4,8.6,55.8,9.6,12.0,7.3,181918,1040,84.8,1.3,81.3,1.4,4.1,0.9,8747,1964,81.7,5.9,79.1,6.6,3.1,3.1,37287,3624,81.4,3.3,78.3,3.4,3.7,2.3,38376,3042,84.7,3.0,78.1,3.6,7.8,2.6,97508,4324,86.4,1.7,83.8,1.9,3.0,1.2,4.1,(X),(X),(X),(X),(X),(X),(X)
0500000US34037,34037,"Sussex County, New Jersey",120061,600,73.8,1.6,68.6,1.9,6.9,1.4,8572,721,56.9,6.7,47.7,8.3,16.2,9.1,8692,252,84.7,6.6,70.2,8.9,16.7,8.1,38094,1089,85.7,2.4,81.2,2.8,5.0,1.8,28726,806,89.9,2.1,85.3,2.6,4.9,1.9,20202,687,73.3,4.4,68.7,4.8,6.3,3.8,9565,359,28.3,6.2,26.6,6.3,5.9,6.4,6210,136,6.5,3.8,5.1,3.4,21.0,24.4,N,N,N,N,N,N,N,N,111892,1103,74.0,1.6,68.6,2.1,7.1,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,107441,549,73.6,1.7,68.1,2.1,7.3,1.6,95714,733,84.3,1.6,78.8,2.0,6.3,1.4,48079,802,91.0,1.9,84.9,2.4,6.4,1.7,47635,567,77.4,2.4,72.7,2.9,6.1,2.0,6461,960,65.1,8.3,62.1,8.6,4.5,4.5,3633,1379,46.2,13.0,35.3,12.0,22.0,15.2,6914,1380,50.3,8.1,44.5,8.8,11.7,7.9,87022,772,84.2,1.5,79.7,1.8,5.2,1.3,3715,946,71.8,11.9,63.4,12.7,11.6,12.8,27551,2231,81.0,3.6,77.1,3.9,4.8,2.2,28322,2568,87.6,3.0,82.1,3.3,6.0,2.6,27434,2550,85.7,2.8,81.9,3.3,4.0,2.2,4.7,(X),(X),(X),(X),(X),(X),(X)
0500000US34039,34039,"Union County, New Jersey",408915,1009,69.5,0.9,65.0,0.9,6.4,0.7,29509,963,37.5,5.1,31.2,4.7,16.8,5.2,33094,326,80.9,3.8,73.6,4.0,9.0,2.5,139008,273,86.3,1.4,80.1,1.7,7.0,1.2,82816,*****,84.6,1.7,80.1,1.7,5.3,1.4,59436,280,73.5,3.0,70.9,3.3,3.5,1.4,32294,279,31.1,4.2,30.1,4.3,3.3,2.2,32758,354,8.0,2.3,7.8,2.3,2.8,4.5,N,N,N,N,N,N,N,N,255213,4626,68.1,1.2,64.3,1.2,5.6,0.8,86001,2236,70.2,2.5,62.7,2.4,10.3,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,43781,4664,74.8,3.7,71.4,3.9,4.5,1.9,N,N,N,N,N,N,N,N,99590,444,76.0,1.8,71.3,2.3,6.1,1.6,201010,1323,65.7,1.3,62.2,1.4,5.3,0.9,314354,396,82.9,0.9,77.7,1.1,6.1,0.8,155169,371,88.8,1.4,82.7,1.6,6.6,1.0,159185,134,77.1,1.5,72.8,1.7,5.6,1.2,22254,2063,69.8,4.2,64.6,4.6,7.5,2.7,22454,2964,44.7,6.2,34.9,5.8,22.0,7.7,23431,3068,51.8,4.9,47.4,4.9,8.5,3.5,281260,348,83.1,1.0,78.2,1.1,5.8,0.8,37300,3803,73.8,4.2,66.6,5.2,9.8,3.9,84048,4417,80.7,2.2,75.6,2.5,6.1,1.4,65318,3785,85.6,2.3,80.8,2.5,5.5,1.6,94594,4486,87.2,1.6,83.3,1.9,4.5,1.3,6.6,(X),(X),(X),(X),(X),(X),(X)
0500000US34041,34041,"Warren County, New Jersey",86461,479,70.5,1.9,66.4,2.0,5.7,1.3,6025,712,44.5,11.0,32.6,10.7,26.7,11.7,5425,315,88.2,8.8,78.3,10.3,11.3,6.5,28524,980,84.3,2.6,80.3,3.3,4.4,2.1,19732,1065,91.1,2.7,87.6,3.3,3.8,2.3,12349,399,69.7,5.5,65.7,5.7,5.6,2.5,7149,126,30.6,6.7,30.5,6.7,0.5,0.9,7257,150,9.4,5.2,9.4,5.2,0.0,22.6,N,N,N,N,N,N,N,N,79838,670,70.2,1.9,66.3,2.1,5.5,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,75650,491,69.5,2.0,65.9,2.2,5.0,1.2,66030,658,83.9,1.8,79.6,2.0,5.0,1.3,33019,911,91.6,1.7,86.4,2.2,5.4,2.0,33011,561,76.2,3.1,72.8,3.3,4.5,1.9,5837,1193,67.9,8.6,67.2,8.7,1.1,1.9,3165,963,61.9,11.6,49.2,11.6,20.5,11.5,3959,738,51.2,10.6,45.5,10.5,11.1,8.5,60605,576,83.5,1.8,79.7,2.0,4.4,1.3,3751,1020,63.6,12.8,61.6,13.3,3.2,4.1,20807,1765,84.4,3.5,79.3,4.0,6.0,3.0,17053,1753,79.4,4.2,74.1,4.7,6.4,3.0,18994,1671,90.3,2.2,88.8,2.4,1.2,0.8,4.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42001,42001,"Adams County, Pennsylvania",81970,453,67.9,2.7,64.4,2.6,5.0,1.5,6409,658,45.3,13.5,34.3,11.0,23.5,8.8,6396,305,77.4,10.3,71.1,10.4,8.2,4.7,28158,597,87.2,4.1,83.1,4.6,4.2,2.8,15278,386,83.1,3.8,81.2,4.0,2.3,1.6,11216,173,71.9,4.8,70.3,4.9,2.2,2.0,7493,178,29.6,5.5,27.1,5.5,8.5,7.0,7020,59,4.2,2.3,4.2,2.3,0.0,34.8,N,N,N,N,N,N,N,N,76748,781,67.8,2.5,64.6,2.6,4.4,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,75481,423,67.5,2.5,64.3,2.6,4.5,1.7,61048,348,82.4,3.0,79.0,3.1,3.8,1.5,30373,340,88.4,4.0,84.3,4.1,4.2,1.8,30675,331,76.3,3.0,73.8,3.4,3.3,2.0,5774,825,79.1,7.5,73.0,8.7,7.7,7.6,3906,1093,53.3,13.2,33.3,10.4,37.4,21.1,6613,1122,46.4,7.8,42.9,7.6,7.6,5.0,54652,517,82.9,2.6,80.0,2.8,3.3,1.6,4836,854,71.8,7.5,63.5,7.7,11.6,8.7,24442,1554,83.0,4.3,79.5,4.6,3.8,2.1,14544,1455,84.5,3.9,82.7,4.0,2.1,1.6,10830,1594,85.8,4.6,84.7,4.6,0.5,0.6,4.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42003,42003,"Allegheny County, Pennsylvania",997362,1658,64.3,0.6,60.9,0.7,5.1,0.5,70288,1860,47.5,3.4,38.4,3.5,19.1,4.0,83426,818,76.9,2.5,68.5,2.8,10.6,2.2,286239,908,84.8,1.0,81.0,1.1,4.2,0.7,198730,757,83.1,1.2,80.0,1.4,3.6,0.8,154730,527,67.5,1.6,65.6,1.7,2.8,0.8,92279,561,26.3,2.4,25.8,2.4,1.9,1.4,111670,390,6.9,1.1,6.6,1.1,3.9,3.4,N,N,N,N,N,N,N,N,840813,1878,64.5,0.7,61.9,0.7,4.0,0.4,118551,1950,61.8,2.4,53.7,2.5,12.9,2.5,N,N,N,N,N,N,N,N,23752,749,65.6,4.8,62.3,4.6,5.1,3.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,830917,1735,64.5,0.7,61.8,0.7,4.1,0.4,723125,921,79.7,0.8,76.0,0.9,4.5,0.5,353948,661,83.7,1.0,79.4,1.1,4.9,0.6,369177,656,75.8,1.1,72.8,1.3,4.0,0.7,48527,2708,69.8,3.0,64.7,3.3,7.2,2.4,79119,5989,50.3,2.8,39.6,3.3,21.3,4.0,76778,4588,47.0,2.9,41.7,2.9,11.2,3.1,639699,626,80.1,0.7,77.0,0.8,3.7,0.5,25419,2533,55.7,5.3,50.9,5.4,8.6,3.6,177248,5045,73.3,1.6,69.1,1.6,5.8,1.1,188450,5653,82.6,1.2,79.4,1.3,3.7,0.7,248582,5641,85.4,1.1,83.5,1.1,2.1,0.5,6.1,(X),(X),(X),(X),(X),(X),(X)
