GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37
0500000US34021,34021,"Mercer County, New Jersey",292004,955,66.2,1.3,62.1,1.4,6.0,1.1,23097,1403,42.9,5.7,34.9,5.4,18.7,7.4,28117,889,66.3,5.0,58.1,5.0,12.3,4.4,102691,247,82.9,2.1,78.4,2.4,5.2,1.6,55033,177,83.5,2.2,79.6,2.5,4.6,1.7,39285,414,67.2,3.4,64.8,3.6,3.5,1.7,22286,630,29.3,5.1,28.9,5.1,1.2,2.0,21495,560,4.0,1.8,4.0,1.8,0.0,18.5,N,N,N,N,N,N,N,N,196171,2877,65.3,1.6,62.4,1.7,4.4,1.2,55211,1077,65.5,3.2,56.1,3.8,13.9,4.4,N,N,N,N,N,N,N,N,22976,628,68.9,4.3,66.6,4.4,3.3,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,33548,394,74.5,3.3,70.2,4.1,5.8,2.6,177557,824,64.6,1.6,61.8,1.6,4.2,1.2,225126,965,78.2,1.2,73.8,1.4,5.5,1.0,113351,729,83.8,1.7,78.7,1.7,5.8,1.5,111775,784,72.6,2.0,68.8,2.3,5.2,1.5,17180,2246,69.2,6.4,63.5,6.5,7.9,5.3,16883,2814,47.7,9.1,36.5,8.5,23.5,9.7,24090,2838,43.5,5.2,36.7,5.4,15.7,5.5,197009,447,79.9,1.2,76.0,1.4,4.7,1.0,20028,2531,63.1,5.6,54.9,5.4,13.1,5.4,51831,3730,77.5,2.9,73.8,3.0,4.8,1.9,45418,3321,81.3,3.2,76.6,3.6,5.2,2.1,79732,3473,84.9,1.8,82.5,2.3,2.9,1.4,3.3,(X),(X),(X),(X),(X),(X),(X)
0500000US34023,34023,"Middlesex County, New Jersey",629914,1315,66.1,0.8,62.6,0.9,5.2,0.6,47291,1732,38.7,3.5,32.7,3.3,15.5,3.7,52822,932,66.8,3.7,62.2,3.9,6.9,2.0,235862,284,83.2,1.2,79.5,1.3,4.4,0.7,118239,116,83.5,1.9,79.0,2.1,5.4,1.4,80882,139,66.9,2.6,64.3,2.6,3.9,1.0,47226,565,24.7,3.0,23.7,3.1,3.7,2.5,47592,509,4.3,1.1,4.2,1.1,2.3,3.9,N,N,N,N,N,N,N,N,415569,5412,64.7,1.0,61.2,1.1,5.4,0.8,59782,1558,64.0,3.1,59.8,3.3,6.5,1.9,N,N,N,N,N,N,N,N,112246,1360,67.5,2.0,65.5,2.1,3.0,0.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,97789,695,70.9,2.6,66.6,2.7,6.0,1.6,355353,1093,64.5,0.9,61.0,1.1,5.4,0.8,487805,881,78.8,1.0,75.0,1.1,4.8,0.6,245454,647,86.0,1.1,82.2,1.4,4.4,0.8,242351,653,71.5,1.7,67.7,1.8,5.3,0.9,39960,2652,63.5,4.4,59.3,4.5,6.6,2.1,28108,4193,41.2,4.9,31.9,5.2,22.5,7.4,37448,2906,35.5,4.3,31.4,4.1,11.5,3.7,434983,302,80.2,1.0,76.5,1.1,4.6,0.6,37605,4087,60.7,3.7,57.8,3.8,4.8,2.0,120880,6950,77.6,2.2,73.2,2.4,5.7,1.2,99234,5507,81.8,1.7,77.7,1.9,5.0,1.1,177264,5759,85.3,1.3,82.1,1.4,3.7,0.8,4.0,(X),(X),(X),(X),(X),(X),(X)
0500000US34025,34025,"Monmouth County, New Jersey",507378,1147,66.7,0.9,62.9,0.9,5.5,0.6,37574,1421,42.3,4.1,33.8,4.1,20.0,6.0,38782,933,72.4,4.2,64.2,4.6,10.7,2.9,159685,564,82.4,1.5,78.1,1.6,4.7,1.0,110011,212,84.3,1.6,80.8,1.6,4.1,0.8,78729,171,69.9,2.6,67.4,2.8,3.5,1.4,43426,660,28.1,3.0,27.3,3.0,2.9,2.2,39171,619,7.3,1.8,7.0,1.7,4.1,4.6,N,N,N,N,N,N,N,N,423705,3504,66.4,0.8,63.1,0.8,4.8,0.6,37324,964,67.6,3.6,59.4,4.5,11.1,3.8,N,N,N,N,N,N,N,N,26023,550,68.6,3.5,63.9,3.1,6.9,2.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,38362,316,74.4,3.9,69.4,4.5,6.1,2.5,401698,1463,65.9,0.9,62.6,0.9,4.8,0.7,387207,826,79.4,1.0,75.3,1.0,4.9,0.6,191493,605,86.5,1.4,82.0,1.4,4.9,0.8,195714,493,72.4,1.6,68.8,1.5,4.8,0.8,29419,2067,61.9,4.4,57.7,4.5,5.9,3.2,21722,2360,49.7,6.1,37.4,6.1,24.7,6.5,34789,2846,47.5,5.1,40.9,4.7,13.9,4.9,348425,603,80.2,1.0,76.6,1.0,4.3,0.5,22969,2465,70.4,5.2,61.0,6.0,13.3,4.8,94429,4662,74.2,1.9,70.1,2.0,5.4,1.2,89207,4400,80.5,1.7,76.6,1.7,4.5,1.1,141820,4958,85.6,1.2,83.4,1.2,2.3,0.6,2.4,(X),(X),(X),(X),(X),(X),(X)
0500000US34027,34027,"Morris County, New Jersey",386064,957,68.8,1.0,66.2,1.1,3.8,0.6,26796,1197,40.2,4.7,35.6,4.8,11.3,4.6,26444,898,73.9,4.2,69.4,4.3,6.0,2.7,127210,849,84.1,1.6,81.4,1.8,3.2,0.9,82514,631,86.1,1.9,83.3,2.0,3.3,1.1,61896,773,72.4,2.6,70.3,2.6,3.0,1.3,34589,913,30.0,4.0,29.1,3.8,3.0,2.6,26615,449,7.9,2.2,7.4,2.0,6.9,6.1,N,N,N,N,N,N,N,N,325855,3164,68.0,1.1,65.4,1.1,3.8,0.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,32660,566,71.5,4.0,70.0,4.1,2.1,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,38752,249,78.4,3.8,74.0,4.8,5.6,3.2,299817,820,67.1,1.1,64.6,1.1,3.7,0.6,298064,1109,81.3,1.1,78.5,1.3,3.4,0.5,147339,819,90.0,1.2,86.7,1.3,3.7,0.8,150725,832,72.8,2.1,70.6,2.2,3.1,0.7,25248,2074,57.2,4.7,55.8,4.8,2.5,1.8,9970,2802,56.5,8.0,43.4,9.2,23.3,12.1,17713,2123,54.6,5.9,49.8,5.9,8.7,4.3,271620,982,82.0,1.2,79.4,1.3,3.2,0.6,12646,2346,63.3,7.0,59.5,6.9,5.9,3.8,59859,4201,82.7,2.3,80.2,2.5,3.1,1.1,55050,3755,82.0,2.5,77.8,2.8,5.1,1.7,144065,3974,83.4,1.5,81.4,1.6,2.3,0.6,2.0,(X),(X),(X),(X),(X),(X),(X)
0500000US34029,34029,"Ocean County, New Jersey",448635,1105,57.7,0.9,54.3,1.0,5.9,0.8,26710,1170,54.5,4.8,42.7,4.9,21.7,5.4,28687,537,77.7,3.5,69.3,4.0,10.6,3.4,143366,1104,79.5,1.9,76.0,2.0,4.4,1.0,75725,898,82.0,2.0,78.3,2.1,4.4,1.3,56584,339,61.5,2.7,58.7,2.7,4.3,1.3,47582,565,18.9,2.3,18.2,2.2,3.9,2.4,69981,649,3.3,1.0,3.0,1.0,7.8,7.2,N,N,N,N,N,N,N,N,412887,2428,56.6,1.0,53.3,1.0,5.8,0.8,14360,596,65.7,6.7,58.9,7.6,10.5,6.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,26659,284,70.7,3.4,65.8,3.4,7.0,2.9,398179,912,56.3,1.0,53.1,1.0,5.7,0.8,304362,692,76.6,1.2,72.7,1.3,5.0,0.8,150549,527,83.2,1.4,78.6,1.6,5.4,1.1,153813,559,70.2,1.9,67.0,1.9,4.5,0.9,30338,2142,61.9,4.3,59.1,4.2,4.5,1.9,22462,3139,41.0,4.8,33.2,4.0,18.9,6.0,33312,2988,40.3,3.9,35.0,3.9,13.2,4.4,275675,723,76.5,1.2,73.1,1.3,4.4,0.8,20258,2067,64.0,5.1,58.6,5.5,8.5,3.1,97759,3768,71.0,2.5,67.7,2.6,4.5,1.4,79604,3297,78.6,2.5,75.0,2.5,4.6,1.1,78054,3792,84.4,1.9,81.7,2.1,3.2,1.1,2.4,(X),(X),(X),(X),(X),(X),(X)
0500000US34031,34031,"Passaic County, New Jersey",379705,986,63.7,1.3,60.0,1.3,5.8,0.9,29835,1256,30.5,5.5,26.2,5.0,14.2,5.3,31951,851,68.4,5.1,60.1,5.0,12.2,3.6,137840,468,78.9,2.3,75.2,2.4,4.7,1.1,69871,358,82.4,2.3,79.3,2.4,3.8,1.3,50575,492,65.1,3.4,61.0,3.3,6.4,2.4,30824,703,30.0,4.2,28.2,4.3,5.8,4.2,28809,454,7.7,2.7,7.6,2.7,1.6,2.7,N,N,N,N,N,N,N,N,224287,4307,65.4,1.7,61.7,1.6,5.7,1.0,45651,1116,59.2,3.8,54.5,4.0,8.0,3.4,N,N,N,N,N,N,N,N,17554,909,61.7,6.6,58.8,6.9,4.8,3.1,N,N,N,N,N,N,N,N,84994,4585,62.2,4.3,60.1,4.3,3.4,1.6,N,N,N,N,N,N,N,N,123186,634,62.3,2.7,58.5,2.8,6.0,1.7,190503,1044,65.8,1.8,62.4,1.8,5.2,1.0,290237,1032,76.2,1.4,72.0,1.5,5.5,0.9,143151,865,82.1,1.7,78.2,1.8,4.7,1.0,147086,790,70.5,1.9,66.0,2.0,6.3,1.7,17356,1972,65.0,6.2,62.9,6.3,3.2,1.9,32250,4863,33.4,5.4,27.7,4.7,17.2,7.4,28651,3271,37.6,4.5,31.5,4.0,16.3,8.2,258286,591,77.2,1.5,73.5,1.6,4.7,0.8,36696,3872,59.9,4.1,55.0,4.2,8.2,2.4,94643,5113,72.8,2.9,69.4,2.9,4.7,1.5,64393,4106,83.4,2.0,79.9,2.1,4.2,1.5,62554,4584,87.5,1.8,84.0,2.2,4.0,1.7,4.1,(X),(X),(X),(X),(X),(X),(X)
0500000US34033,34033,"Salem County, New Jersey",52820,488,65.5,2.6,61.5,2.9,6.1,1.7,3619,562,42.0,10.8,33.2,10.4,20.9,13.8,4147,423,79.8,8.2,65.5,12.3,17.9,9.8,17983,804,85.4,3.7,82.6,3.9,3.3,1.9,9624,570,81.2,7.9,79.4,7.9,2.2,2.3,8270,380,61.9,5.7,57.1,5.6,7.8,4.7,4535,317,27.4,8.1,24.9,7.5,9.2,10.6,4642,254,4.9,3.7,4.9,3.7,0.0,45.9,N,N,N,N,N,N,N,N,43071,567,67.9,2.7,65.1,2.9,4.1,1.5,7881,708,52.7,7.2,45.0,8.2,14.6,10.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,42155,293,67.5,2.8,64.6,3.0,4.3,1.6,40024,521,79.0,3.0,74.8,3.3,5.3,1.6,19843,464,81.6,4.0,77.1,4.7,5.5,2.6,20181,309,76.4,4.0,72.5,4.1,5.0,1.9,2882,666,72.9,15.5,64.8,16.5,11.0,8.9,4034,1221,39.1,9.3,22.6,11.3,42.2,22.4,4266,798,35.9,10.9,31.2,10.6,13.2,11.7,35877,678,78.9,3.2,75.9,3.3,3.8,1.5,3972,972,54.9,12.1,45.0,13.5,18.0,12.7,13404,1550,78.4,4.9,76.6,4.8,2.3,1.3,11218,1278,84.3,4.6,81.8,5.0,3.0,2.4,7283,1148,84.4,6.4,82.2,6.8,2.6,3.4,2.4,(X),(X),(X),(X),(X),(X),(X)
0500000US34035,34035,"Somerset County, New Jersey",251806,779,68.9,1.1,66.6,1.1,3.1,0.6,16278,1129,34.9,6.2,32.1,6.5,7.8,5.3,16999,871,69.0,8.3,63.3,8.3,8.2,3.8,88793,696,85.0,1.6,83.1,1.5,2.1,0.7,55563,*****,86.0,2.2,83.7,2.4,2.5,1.2,36729,831,71.0,3.3,68.1,3.5,4.0,1.9,20923,911,26.8,5.3,26.1,5.1,2.7,3.2,16521,621,6.4,2.3,6.0,2.2,5.4,8.7,N,N,N,N,N,N,N,N,190954,2252,67.8,1.4,65.6,1.3,3.1,0.7,21314,463,73.7,5.3,70.3,5.1,4.7,2.8,N,N,N,N,N,N,N,N,30405,724,71.9,3.5,70.5,3.7,2.0,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,28432,393,78.7,3.3,75.8,3.4,3.0,1.7,170376,744,66.1,1.4,64.0,1.4,3.2,0.8,198084,1063,81.3,1.2,78.8,1.3,3.0,0.6,97616,809,90.0,1.6,87.6,1.8,2.5,0.8,100468,663,72.9,2.2,70.2,2.2,3.6,1.0,16058,1728,58.6,4.9,57.1,4.9,2.6,2.3,4609,1162,40.6,11.5,34.6,10.2,14.7,11.7,12014,1528,49.7,6.0,45.7,6.1,8.0,5.4,181085,1103,82.5,1.3,80.3,1.3,2.6,0.6,8703,1779,68.1,8.8,64.0,9.2,5.9,5.1,39124,3288,79.0,3.3,77.0,3.6,2.5,1.6,36559,3037,81.9,3.1,78.5,3.3,3.8,1.7,96699,3523,85.4,1.6,83.7,1.7,1.9,0.7,2.6,(X),(X),(X),(X),(X),(X),(X)
0500000US34037,34037,"Sussex County, New Jersey",119687,644,71.1,1.3,67.2,1.4,5.5,1.0,8859,729,52.0,8.1,42.1,7.9,19.1,6.2,9084,498,79.7,6.2,70.7,7.0,11.3,4.9,39389,840,83.9,2.3,80.3,2.5,4.3,1.5,27664,628,88.5,2.3,84.5,2.6,4.6,1.8,19169,278,69.8,4.4,68.0,4.3,2.6,1.5,8717,250,20.1,5.1,19.4,5.1,3.5,5.8,6805,274,7.9,4.3,7.9,4.3,0.0,27.4,N,N,N,N,N,N,N,N,111646,1145,70.9,1.5,67.1,1.5,5.4,1.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,107723,547,70.8,1.5,67.1,1.5,5.3,1.1,95306,699,82.0,1.6,78.1,1.7,4.7,1.0,47787,510,89.2,2.0,84.3,2.4,5.5,1.4,47519,452,74.7,2.7,71.9,2.8,3.8,1.4,7628,1117,60.3,8.2,58.1,8.5,3.7,3.2,3136,767,41.3,12.6,34.9,11.6,15.4,12.4,7288,1054,51.0,9.0,42.6,9.4,16.5,9.0,86222,806,82.2,1.7,78.9,1.7,4.1,1.0,3973,1118,75.0,8.7,69.3,9.5,7.6,6.3,30887,2588,82.8,3.0,78.2,3.2,5.5,1.8,23035,2124,81.2,3.7,77.9,3.8,4.0,1.9,28327,2410,83.5,2.6,81.8,2.7,2.1,1.3,1.9,(X),(X),(X),(X),(X),(X),(X)
0500000US34039,34039,"Union County, New Jersey",408441,1329,66.3,1.2,61.9,1.2,6.5,0.9,28301,1387,37.8,4.9,30.1,4.8,20.4,6.5,33757,356,74.7,4.8,68.0,5.2,8.7,3.0,141564,434,83.4,1.8,78.3,2.0,6.0,1.6,81294,157,83.7,2.1,79.3,2.1,5.2,1.4,57012,396,64.7,3.1,60.9,3.4,6.0,2.0,32980,453,29.8,4.1,28.5,4.2,4.5,3.9,33533,444,5.8,1.9,5.8,1.9,0.0,8.7,N,N,N,N,N,N,N,N,242868,3975,63.9,1.4,59.6,1.5,6.7,1.2,84171,1779,68.0,2.5,62.4,2.7,7.9,2.2,N,N,N,N,N,N,N,N,18711,401,67.1,5.3,64.9,5.2,2.7,2.2,N,N,N,N,N,N,N,N,57128,4289,73.6,3.2,69.9,2.8,5.0,1.8,N,N,N,N,N,N,N,N,97211,811,73.9,2.4,68.4,2.5,7.4,2.1,203830,1177,62.2,1.5,58.6,1.6,5.8,1.1,313627,563,79.1,1.3,74.3,1.4,6.0,0.9,154646,377,86.2,1.5,81.6,1.8,5.3,1.4,158981,470,72.3,2.2,67.2,2.3,6.9,1.4,24913,2281,64.5,5.7,60.2,5.6,6.6,2.7,19596,2882,43.0,6.3,31.4,5.7,26.9,8.8,27963,2916,45.5,5.7,39.2,5.5,13.9,6.1,279870,614,79.7,1.4,75.1,1.4,5.7,0.9,32425,3661,66.4,4.8,60.8,4.6,8.5,2.9,97783,4765,76.2,2.4,70.5,2.7,7.5,2.3,60963,3590,84.9,2.2,80.0,2.5,5.7,1.8,88699,4535,84.7,1.9,81.8,2.0,3.3,0.8,3.0,(X),(X),(X),(X),(X),(X),(X)
0500000US34041,34041,"Warren County, New Jersey",86677,621,67.1,1.9,62.6,2.2,6.2,1.7,7322,686,46.2,8.7,39.4,7.9,14.6,10.0,5342,851,69.9,10.3,52.8,11.5,24.4,13.6,29444,924,86.1,3.4,80.2,4.3,5.8,2.5,18022,538,84.7,3.1,83.4,3.0,1.6,1.2,12527,530,69.4,6.5,65.6,6.6,4.8,2.8,6732,157,20.8,5.6,19.9,5.7,4.4,5.3,7288,254,4.8,2.6,4.8,2.6,0.0,36.8,N,N,N,N,N,N,N,N,80776,688,66.8,2.1,62.4,2.3,6.0,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,76413,386,66.4,2.1,62.7,2.1,5.4,1.4,65335,746,81.2,2.2,76.1,2.6,5.7,1.7,32192,571,87.6,2.9,82.8,3.3,4.4,1.9,33143,523,75.0,3.5,69.6,3.8,7.2,2.6,5602,788,67.6,10.6,63.4,10.3,6.3,4.0,3395,1020,33.3,10.8,25.3,11.5,24.1,21.0,6128,1080,46.2,9.4,43.0,10.3,6.9,7.7,59993,789,82.2,2.4,78.1,2.7,4.3,1.4,3896,917,68.7,12.5,63.8,13.9,7.2,6.7,20536,2342,78.1,4.2,74.9,4.2,4.1,2.4,15379,1626,84.7,4.0,80.3,4.3,5.2,2.7,20182,2364,87.0,3.5,82.5,4.6,3.5,3.0,3.7,(X),(X),(X),(X),(X),(X),(X)
0500000US42001,42001,"Adams County, Pennsylvania",81091,435,67.1,2.0,63.9,2.0,4.6,1.2,7305,666,56.2,7.2,47.1,7.2,14.9,7.1,6079,485,86.7,6.3,75.9,9.5,12.4,8.5,27015,364,84.9,3.0,83.2,3.2,1.9,1.0,15451,353,85.0,4.5,82.1,4.7,3.4,2.2,11058,267,62.6,6.6,60.2,6.5,3.8,2.3,7187,252,22.7,6.2,21.9,6.3,3.4,5.9,6996,127,5.8,3.1,5.8,3.1,0.0,27.5,N,N,N,N,N,N,N,N,77024,745,66.5,2.0,63.4,2.0,4.4,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,75567,404,66.3,2.1,63.2,2.0,4.4,1.2,59603,536,81.0,2.3,77.9,2.4,3.8,1.3,30331,316,88.7,2.1,84.9,2.7,4.3,2.1,29272,495,72.9,3.9,70.7,3.9,3.1,1.2,5000,737,66.4,10.4,62.2,11.0,6.3,4.3,3691,1002,54.1,10.7,41.7,12.0,22.9,13.4,7384,1178,58.8,8.5,49.1,8.6,16.6,9.7,53524,368,80.3,2.4,78.1,2.4,2.7,0.9,6707,1254,73.7,8.6,71.6,8.7,2.9,3.0,23847,1722,80.0,3.6,77.5,3.5,3.1,1.4,11907,1649,82.9,3.7,81.2,4.0,2.1,1.6,11063,1512,82.2,5.5,80.0,5.8,2.5,1.9,1.4,(X),(X),(X),(X),(X),(X),(X)
0500000US42003,42003,"Allegheny County, Pennsylvania",997845,1499,63.0,0.6,59.3,0.6,5.7,0.5,69746,1608,47.1,2.7,38.6,2.8,17.8,3.6,81737,794,73.2,2.5,64.7,2.7,11.5,2.1,291414,853,83.5,1.3,79.2,1.3,5.0,0.7,200007,723,83.7,1.2,80.0,1.3,4.3,0.8,149109,405,64.4,1.9,62.3,1.8,3.3,0.9,91239,575,24.9,2.0,24.2,1.9,2.7,1.3,114593,622,5.8,0.9,5.6,0.9,3.4,2.8,N,N,N,N,N,N,N,N,842894,1768,63.4,0.6,60.4,0.6,4.6,0.4,116516,2093,59.8,2.2,52.3,2.3,12.4,2.1,N,N,N,N,N,N,N,N,23562,592,64.3,3.7,60.1,4.2,6.6,3.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,835767,1225,63.4,0.6,60.4,0.6,4.6,0.4,722267,814,78.5,0.8,74.3,0.9,5.2,0.5,352263,678,83.1,1.1,78.6,1.2,5.2,0.6,370004,507,74.0,1.0,70.2,1.1,5.1,0.7,49854,2520,66.3,3.2,60.5,3.5,8.7,2.6,73824,4779,46.2,3.3,33.2,3.0,28.1,4.1,95567,4819,42.6,3.0,37.0,2.7,13.1,2.6,640530,670,79.1,0.9,75.5,0.9,4.4,0.5,34326,2751,52.3,4.4,45.0,4.4,13.8,4.1,187724,6102,74.3,1.4,70.2,1.6,5.5,0.9,175872,5881,81.1,1.6,76.6,1.6,5.2,1.2,242608,6273,85.3,1.1,83.2,1.1,2.4,0.5,3.0,(X),(X),(X),(X),(X),(X),(X)
