GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45
0500000US34021,34021,"Mercer County, New Jersey",294382,957,66.8,1.1,59.6,1.3,10.7,1.2,23895,1729,34.0,5.1,27.5,5.2,18.9,7.4,26857,1397,72.4,6.7,59.6,6.3,17.2,4.6,98312,513,81.8,2.1,73.6,2.2,10.1,1.8,55600,110,85.7,2.3,77.8,3.2,9.1,2.6,43136,112,71.6,3.3,66.2,3.4,7.5,2.3,23487,513,35.7,5.5,29.9,4.8,16.2,5.4,23095,528,7.8,2.5,7.5,2.5,3.9,6.7,N,N,N,N,N,N,N,N,191097,3404,67.0,1.5,60.9,1.6,9.0,1.2,58348,1328,65.0,3.2,53.1,3.6,18.3,3.7,N,N,N,N,N,N,N,N,24376,650,70.3,4.3,64.0,4.0,8.9,3.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,40964,356,68.7,3.9,61.5,4.4,10.3,3.9,168511,1019,66.5,1.5,60.7,1.6,8.6,1.1,223905,1402,79.7,1.4,71.5,1.6,10.1,1.2,111571,1092,84.5,2.0,75.7,2.2,10.4,1.8,112334,859,74.9,2.2,67.4,2.1,9.9,1.6,18736,1953,65.8,5.6,54.7,6.3,16.4,6.9,24266,3306,53.8,6.6,38.0,6.6,29.3,9.0,16242,2231,49.9,6.0,43.3,6.2,13.2,6.6,197048,508,80.7,1.5,73.2,1.6,9.3,1.4,21105,2966,57.4,5.9,48.0,6.9,16.4,7.1,50467,4037,78.8,3.1,68.3,4.2,13.4,3.6,45125,2952,84.3,2.4,75.7,3.1,10.0,2.5,80351,3119,85.9,1.8,81.4,1.9,5.3,1.1,5.1,(X),(X),(X),(X),(X),(X),(X)
0500000US34023,34023,"Middlesex County, New Jersey",647766,1635,67.4,0.8,60.6,0.8,10.0,0.7,46136,1772,29.7,5.1,21.8,3.9,26.8,6.1,58686,728,67.9,3.7,58.0,3.5,14.6,3.4,229233,279,82.8,1.4,75.3,1.7,9.1,1.1,121981,169,86.2,1.3,79.2,1.7,8.1,1.4,91570,99,73.6,2.0,66.3,2.1,9.9,1.8,51679,397,33.1,3.3,30.1,3.3,9.2,3.0,48481,411,7.1,1.9,6.7,1.9,5.7,4.8,N,N,N,N,N,N,N,N,423388,4147,66.1,1.0,59.2,1.0,10.3,0.9,58756,1796,72.2,2.9,64.0,3.1,11.4,3.1,N,N,N,N,N,N,N,N,133026,1708,67.8,1.9,62.3,2.1,8.1,1.5,N,N,N,N,N,N,N,N,17229,3396,76.6,5.2,67.0,6.0,12.5,5.1,14111,2471,72.0,5.1,64.9,6.5,9.8,4.6,109080,705,72.0,2.0,63.7,2.0,11.5,1.9,338793,1222,64.8,1.2,58.3,1.1,9.9,1.0,501470,766,80.2,0.9,72.6,1.0,9.5,0.7,248569,694,87.3,1.2,78.7,1.3,9.9,0.9,252901,607,73.2,1.6,66.5,1.6,9.1,1.0,43163,2849,60.7,4.6,53.0,4.8,12.8,3.4,36931,4270,50.5,5.1,34.3,4.6,32.1,6.5,26023,2302,45.4,4.9,36.6,4.7,19.5,5.7,442784,283,81.8,0.9,74.5,1.0,8.9,0.7,37631,2897,71.1,3.8,61.7,4.0,13.3,3.5,112861,5055,78.6,1.8,70.1,2.1,10.8,1.7,99600,4865,83.3,1.8,74.6,2.0,10.4,1.7,192692,5515,85.0,1.2,79.5,1.5,6.5,1.0,5.5,(X),(X),(X),(X),(X),(X),(X)
0500000US34025,34025,"Monmouth County, New Jersey",499682,1013,66.9,0.9,61.1,0.9,8.7,0.8,34255,1733,38.1,4.7,30.9,4.6,18.8,5.2,33792,1190,74.5,5.1,63.6,4.9,14.6,4.2,151578,539,83.7,1.6,76.8,1.8,8.0,1.2,110842,*****,84.9,1.5,78.7,1.6,7.2,1.4,82270,*****,71.6,2.6,66.3,2.4,7.4,1.4,44464,509,30.1,3.1,27.5,2.9,8.5,2.9,42481,510,7.1,1.5,6.1,1.5,14.6,8.5,N,N,N,N,N,N,N,N,422121,3250,66.6,0.9,61.0,1.0,8.2,0.9,35213,1605,63.6,3.8,55.2,4.2,13.2,3.6,N,N,N,N,N,N,N,N,23834,981,70.5,3.7,64.7,4.2,8.2,2.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,43036,401,74.0,3.7,67.5,4.3,8.8,3.1,392376,970,66.2,1.0,60.7,1.1,8.3,0.9,378482,1218,80.6,1.1,73.9,1.1,8.2,0.9,185864,1018,88.4,1.2,81.6,1.5,7.6,1.1,192618,604,73.1,1.7,66.5,1.8,8.9,1.2,26954,2159,57.7,5.1,52.7,4.9,8.7,3.2,22335,3016,60.5,5.5,41.9,5.8,30.8,7.7,23838,2595,47.3,5.4,37.1,5.5,21.6,7.2,344690,540,81.2,1.1,74.9,1.0,7.6,0.8,19386,2852,69.1,5.2,59.4,5.6,14.1,5.9,82378,4558,75.2,2.1,67.7,2.2,9.8,1.9,89724,5176,81.6,2.3,74.4,2.5,8.7,1.7,153202,4762,85.7,1.3,81.1,1.6,5.3,0.9,4.7,(X),(X),(X),(X),(X),(X),(X)
0500000US34027,34027,"Morris County, New Jersey",389318,1113,68.3,1.2,62.4,1.3,8.7,0.9,25668,1296,28.5,5.2,25.3,5.3,11.1,5.5,23523,1011,74.3,4.2,63.6,4.8,14.3,5.3,123936,689,85.0,1.8,78.5,2.0,7.7,1.3,85222,552,83.4,2.0,76.4,2.4,8.4,1.7,63047,263,74.0,2.6,67.9,2.7,8.2,1.9,36016,665,42.0,4.1,37.1,3.8,11.7,3.7,31906,639,8.9,2.7,8.5,2.6,4.2,5.0,N,N,N,N,N,N,N,N,325185,3120,67.1,1.2,61.1,1.3,9.0,1.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,33479,1370,75.6,3.5,71.6,3.7,5.3,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,42903,407,75.6,4.1,67.8,4.7,10.4,3.1,296153,1037,66.7,1.2,60.8,1.3,8.8,1.0,295728,1012,81.3,1.4,74.5,1.5,8.5,0.9,145984,732,89.0,1.9,80.7,2.0,9.3,1.2,149744,701,73.9,1.8,68.4,1.9,7.5,1.3,23177,2057,62.6,5.4,55.4,5.5,11.4,4.7,18379,3879,50.2,10.8,32.6,9.4,35.0,11.3,17295,3360,38.8,9.3,30.8,8.1,20.6,6.9,272205,501,82.0,1.4,75.4,1.5,8.0,1.0,13259,2272,63.1,7.9,53.6,8.4,15.0,7.1,58527,3953,80.4,3.2,72.9,2.9,9.3,2.4,60168,3346,79.9,3.3,72.6,3.7,9.1,2.0,140251,4974,85.3,1.5,79.7,1.8,6.5,1.3,3.8,(X),(X),(X),(X),(X),(X),(X)
0500000US34029,34029,"Ocean County, New Jersey",457450,1185,59.2,1.0,52.5,1.0,11.0,0.9,26728,1483,42.5,4.3,31.9,3.9,23.5,6.5,31320,1082,77.1,4.1,62.8,4.4,18.4,3.7,127589,1756,83.7,1.7,75.4,1.9,9.4,1.5,78575,1285,84.4,2.2,76.3,2.7,9.6,2.1,72183,623,63.0,2.7,56.0,2.5,11.1,2.2,58524,814,23.6,2.5,21.6,2.5,8.4,3.1,62531,636,5.0,1.2,4.7,1.2,5.5,5.2,N,N,N,N,N,N,N,N,420809,2671,58.1,1.0,51.9,1.1,10.5,0.9,12762,1412,67.6,6.8,56.3,9.2,14.1,7.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,32914,400,70.6,4.2,62.4,4.8,11.2,3.9,399821,954,57.7,1.0,51.4,1.1,10.7,1.0,309667,1133,78.4,1.2,69.8,1.3,10.7,1.0,151104,645,83.2,1.7,74.1,1.9,10.5,1.5,158563,883,73.8,1.5,65.8,1.9,10.8,1.6,29336,2351,67.8,5.5,59.9,6.1,11.4,3.8,29241,3095,60.5,5.0,39.9,5.6,33.9,7.3,29773,3284,48.1,5.6,37.6,4.8,21.9,6.2,278347,1089,78.5,1.2,70.6,1.3,9.8,0.9,18651,2390,69.9,5.2,57.0,5.6,18.5,6.3,98930,3763,76.6,1.9,67.3,2.2,12.1,2.2,82338,4545,80.6,2.3,72.4,2.4,9.6,1.7,78428,4181,80.8,2.0,76.2,2.1,5.5,1.5,5.1,(X),(X),(X),(X),(X),(X),(X)
0500000US34031,34031,"Passaic County, New Jersey",392154,928,64.2,1.3,57.1,1.3,11.1,1.1,31171,1338,29.0,4.5,22.0,3.4,24.2,7.9,35626,1188,65.9,4.7,57.4,4.9,12.8,3.7,135214,844,81.2,2.4,73.2,2.4,9.9,1.8,73626,371,81.9,2.5,73.1,2.9,10.7,2.1,55867,60,70.2,3.6,61.4,3.8,12.5,2.6,31714,615,27.7,3.9,26.3,3.9,5.2,3.0,28936,633,4.4,2.0,4.1,1.9,5.4,8.6,N,N,N,N,N,N,N,N,272125,5352,65.6,1.5,58.7,1.4,10.5,1.3,46923,1376,56.8,4.4,47.6,5.1,16.1,4.8,N,N,N,N,N,N,N,N,20383,800,65.4,5.2,57.6,5.8,12.0,5.2,N,N,N,N,N,N,N,N,45732,4914,62.4,5.1,56.8,4.6,8.9,2.8,N,N,N,N,N,N,N,N,136278,569,64.9,2.8,57.9,2.7,10.8,1.8,187558,976,65.4,1.5,58.8,1.6,10.1,1.8,300333,1188,77.5,1.6,69.1,1.6,10.8,1.2,146860,885,83.9,2.0,75.0,2.1,10.6,1.6,153473,707,71.3,2.2,63.5,2.2,11.1,1.6,24435,2272,59.0,6.6,52.5,6.6,10.9,3.7,37484,4905,37.5,5.0,26.8,4.3,28.5,6.5,21490,3108,38.4,6.0,32.2,5.9,16.1,6.4,264707,908,79.1,1.8,70.7,1.8,10.6,1.2,36842,3749,62.8,5.4,53.2,5.4,15.2,4.1,89500,5352,75.2,3.1,66.6,3.0,11.4,2.6,62023,4113,82.1,2.8,72.8,3.2,11.4,2.4,76342,3515,89.0,1.8,82.2,2.2,7.6,1.9,4.4,(X),(X),(X),(X),(X),(X),(X)
0500000US34033,34033,"Salem County, New Jersey",52305,304,61.9,2.7,52.0,2.4,15.9,2.7,3597,489,38.5,9.6,17.1,7.9,55.5,18.3,3863,465,71.5,14.1,52.7,10.5,26.3,12.5,14960,621,80.6,5.9,68.1,6.3,15.5,4.9,10834,430,81.5,5.0,70.1,6.3,13.9,5.7,8882,444,63.6,7.5,59.0,7.2,7.2,4.1,5138,379,21.6,8.5,18.6,7.7,14.1,13.4,5031,392,11.5,6.4,11.5,6.4,0.0,26.5,N,N,N,N,N,N,N,N,43458,653,63.7,2.6,55.0,2.6,13.7,2.7,7422,603,53.1,10.2,37.2,8.1,29.9,9.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,41527,307,64.0,2.6,56.1,2.8,12.4,2.7,38539,581,76.0,3.7,65.0,3.5,14.4,2.8,19075,413,80.2,4.2,68.2,4.1,15.0,3.4,19464,422,71.9,5.3,62.0,5.2,13.8,4.5,3174,740,71.5,12.2,60.7,12.9,15.1,12.5,3669,991,43.0,12.3,24.0,10.0,44.3,16.8,4321,906,38.1,10.9,30.5,10.2,19.8,13.0,34676,659,76.5,3.7,66.4,3.9,13.2,3.0,4233,1118,54.9,11.6,46.1,12.7,15.9,10.9,13122,1407,75.7,6.0,66.1,5.9,12.7,4.9,10237,1153,76.2,6.2,62.2,6.9,18.4,5.6,7084,1193,91.4,4.1,85.3,5.0,6.7,4.0,5.3,(X),(X),(X),(X),(X),(X),(X)
0500000US34035,34035,"Somerset County, New Jersey",253061,947,70.8,1.3,65.7,1.3,7.2,0.9,16929,1228,35.2,6.9,30.2,6.3,14.2,7.3,13913,751,72.8,7.2,65.0,7.7,10.7,4.0,85453,624,86.8,2.1,81.4,2.4,6.1,1.5,57544,*****,87.5,1.7,80.9,2.3,7.6,1.9,38686,458,77.7,3.2,73.2,3.3,5.8,1.8,21475,728,32.7,4.3,29.8,3.9,8.9,4.4,19061,552,7.2,2.8,6.3,2.7,11.8,12.9,N,N,N,N,N,N,N,N,181659,3307,70.2,1.4,65.2,1.4,7.2,1.0,21217,612,70.8,4.9,59.2,4.4,15.6,5.7,N,N,N,N,N,N,N,N,33492,1216,69.3,2.7,66.5,3.1,4.0,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,31005,303,79.1,4.4,75.4,4.5,4.7,2.1,163646,761,69.6,1.4,64.6,1.5,7.2,1.2,195596,934,84.2,1.4,78.5,1.5,6.8,0.9,95514,732,90.8,1.6,84.7,1.9,6.7,1.2,100082,532,78.0,2.2,72.5,2.3,6.9,1.3,15525,1672,68.1,6.6,65.3,7.1,4.2,3.0,8315,1845,52.2,9.3,39.5,10.6,24.3,13.3,9163,1684,51.6,7.6,44.2,8.3,14.3,7.0,181683,845,85.1,1.4,79.5,1.4,6.5,1.0,12124,2097,75.1,7.7,71.3,7.9,5.1,3.7,30538,3149,83.9,3.6,74.3,4.4,11.4,3.3,40058,2974,84.4,3.0,77.7,3.2,8.0,2.2,98963,3734,87.0,1.5,82.8,1.9,4.7,1.1,4.2,(X),(X),(X),(X),(X),(X),(X)
0500000US34037,34037,"Sussex County, New Jersey",118420,648,69.6,2.0,61.9,2.3,11.0,1.8,8324,670,36.1,7.2,29.2,7.0,19.0,9.2,6897,282,79.7,9.2,68.7,10.2,13.7,7.8,36403,981,84.8,3.4,73.6,4.3,13.2,3.8,28060,861,85.2,3.6,79.1,3.7,7.1,2.3,21104,629,71.5,4.4,62.9,4.5,12.0,4.5,10396,268,35.7,6.7,33.6,6.7,5.9,5.2,7236,182,5.3,3.3,5.3,3.3,0.0,35.7,N,N,N,N,N,N,N,N,111871,885,69.2,2.0,61.8,2.3,10.6,1.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,106567,478,69.4,2.0,62.1,2.4,10.4,1.8,92464,358,81.5,2.4,72.5,2.6,11.0,2.0,45796,579,87.2,2.7,76.4,3.4,12.3,3.0,46668,621,75.9,3.6,68.6,3.8,9.6,2.4,5677,955,65.0,9.9,58.6,9.7,9.9,7.9,5086,1475,49.0,15.9,28.1,12.1,42.8,17.7,8327,1645,39.8,8.5,30.9,8.3,22.3,11.6,85567,430,81.6,2.2,72.8,2.6,10.8,2.1,5709,1491,64.9,11.4,53.1,10.0,18.1,9.8,24489,2197,79.3,3.7,67.0,5.1,15.6,4.6,26539,2249,85.6,3.1,75.7,4.0,11.5,3.9,28830,2041,83.3,3.5,79.0,3.5,5.2,2.2,2.5,(X),(X),(X),(X),(X),(X),(X)
0500000US34039,34039,"Union County, New Jersey",420828,1233,69.3,1.1,60.7,1.1,12.4,1.1,28025,1256,35.4,4.6,24.5,3.8,30.9,7.7,32434,361,78.4,4.1,63.1,4.6,19.6,4.1,147827,188,87.1,1.7,77.7,1.9,10.8,1.6,83734,177,84.5,1.7,74.8,2.1,11.5,2.3,60864,38,70.5,3.0,62.8,3.3,11.0,2.9,34227,403,31.3,3.8,28.5,3.9,9.2,4.0,33717,393,9.0,2.2,8.0,2.2,11.9,7.3,N,N,N,N,N,N,N,N,255530,4975,67.9,1.2,60.3,1.3,11.2,1.1,89255,1907,66.7,2.2,55.3,2.4,17.1,2.7,N,N,N,N,N,N,N,N,18315,1005,72.8,4.9,67.9,5.3,6.8,3.2,N,N,N,N,N,N,N,N,50696,4942,78.8,3.7,68.6,4.2,12.9,3.3,N,N,N,N,N,N,N,N,110313,791,76.9,2.1,66.2,2.6,13.8,2.4,198494,967,66.2,1.0,59.5,1.3,10.1,1.4,324859,384,82.5,1.2,72.7,1.2,11.8,1.1,158558,250,88.5,1.5,78.0,1.5,11.8,1.3,166301,261,76.8,1.7,67.7,1.9,11.8,1.5,26427,2171,69.0,4.2,58.0,4.8,15.9,4.7,29864,3675,61.3,6.1,44.0,5.6,28.2,5.9,19872,2634,49.1,6.7,38.5,6.2,21.6,6.7,292425,147,82.9,1.2,73.8,1.3,11.0,1.1,39867,3324,75.6,3.5,64.1,4.0,15.2,3.9,81001,4725,78.3,2.9,68.0,3.1,13.1,2.4,72786,4213,86.2,2.4,75.1,2.7,12.8,2.2,98771,3795,87.2,1.4,81.5,1.7,6.6,1.2,7.9,(X),(X),(X),(X),(X),(X),(X)
0500000US34041,34041,"Warren County, New Jersey",86009,552,67.3,2.3,61.3,2.3,8.9,1.5,5495,661,47.1,12.5,31.6,10.3,33.0,13.9,5466,429,70.4,8.0,53.9,10.3,23.4,10.0,26571,1122,86.5,2.9,79.1,3.4,8.6,2.6,18899,635,88.5,3.3,85.6,3.4,3.2,1.5,13980,449,64.1,7.2,60.3,6.8,6.0,2.9,7931,306,29.9,7.8,26.4,7.9,11.6,8.9,7667,557,5.4,3.4,4.3,3.0,21.3,28.8,N,N,N,N,N,N,N,N,79614,998,66.6,2.2,60.5,2.3,9.2,1.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,75281,879,66.1,2.2,59.9,2.1,9.5,1.7,64916,660,80.9,2.3,74.8,2.4,7.5,1.4,31780,406,87.4,2.8,81.5,3.1,6.7,1.8,33136,570,74.7,3.5,68.4,3.6,8.4,2.2,5283,1089,67.1,8.4,60.6,8.5,9.7,5.6,4405,1413,51.5,14.3,34.2,14.8,33.7,19.1,4652,1093,45.6,12.9,37.3,12.3,18.1,11.2,59450,769,81.9,2.4,76.7,2.4,6.3,1.4,3872,1239,65.6,13.4,62.4,14.3,5.0,5.7,20902,1799,80.3,4.2,73.4,4.3,8.6,3.6,16039,1806,82.3,4.2,77.9,4.6,5.4,2.4,18637,1725,86.6,3.8,82.5,4.3,4.7,2.2,6.3,(X),(X),(X),(X),(X),(X),(X)
0500000US42001,42001,"Adams County, Pennsylvania",81511,515,67.6,3.3,64.2,3.2,4.8,1.2,5407,529,42.8,13.6,37.6,12.3,12.0,9.0,7124,361,81.9,8.1,74.0,8.4,9.2,6.0,23011,512,85.9,6.4,83.3,6.2,2.9,1.5,16589,620,88.4,3.6,83.7,4.1,4.8,2.2,13606,254,68.1,5.7,66.0,5.8,3.1,2.1,8353,18,32.5,7.5,30.0,6.9,7.8,5.5,7421,148,7.8,3.5,7.0,3.5,9.9,17.7,N,N,N,N,N,N,N,N,77322,809,67.0,3.1,63.6,3.1,4.9,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,75415,435,66.6,3.2,63.2,3.2,4.9,1.4,60330,196,82.1,3.7,78.4,3.8,4.2,1.2,29837,349,85.1,6.9,80.9,6.9,4.4,1.7,30493,325,79.2,3.3,76.0,3.5,4.1,1.5,4346,806,76.9,7.6,76.7,7.5,0.0,4.1,4608,1155,54.3,14.5,48.3,15.6,11.1,9.8,6210,1204,52.3,10.4,46.3,10.2,11.4,8.4,53206,441,82.1,3.5,79.0,3.6,3.6,1.1,5276,1196,56.7,13.6,54.4,13.4,4.1,4.2,23407,1588,84.1,3.6,79.9,4.0,5.0,2.2,14565,1666,85.1,4.8,82.1,5.1,2.8,2.2,9958,1603,86.6,3.9,85.5,4.1,1.3,1.1,3.3,(X),(X),(X),(X),(X),(X),(X)
0500000US42003,42003,"Allegheny County, Pennsylvania",1013856,1646,63.5,0.8,58.2,0.7,8.3,0.5,66090,2058,39.6,3.1,29.6,2.9,25.2,5.0,89610,2218,71.2,4.9,61.4,4.2,13.5,2.1,302505,2045,85.2,1.3,78.5,1.4,7.7,0.8,186349,662,81.2,1.3,76.6,1.4,5.6,0.8,164165,311,68.3,1.5,63.7,1.6,6.8,1.0,96065,443,27.3,2.3,25.2,2.3,7.7,2.1,109072,402,6.1,1.0,5.8,1.0,4.2,3.1,N,N,N,N,N,N,N,N,846863,1760,64.2,0.7,59.5,0.8,7.2,0.5,119034,2578,59.3,2.6,49.3,2.5,16.8,2.4,N,N,N,N,N,N,N,N,27610,1343,62.2,5.3,57.8,5.7,7.1,4.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,15765,2858,57.4,8.4,51.9,8.6,9.5,5.3,N,N,N,N,N,N,N,N,837538,1348,64.1,0.7,59.4,0.8,7.2,0.5,742629,1071,78.8,1.0,72.7,0.9,7.6,0.6,362687,758,82.7,1.5,75.6,1.4,8.4,0.7,379942,795,75.0,1.2,69.9,1.2,6.8,0.7,49543,2874,73.2,3.5,67.0,3.6,8.4,2.4,84092,5552,51.3,3.6,36.8,3.5,28.3,4.1,74235,4116,44.8,3.3,36.9,3.4,17.7,3.6,653019,2035,79.8,0.9,74.2,0.9,6.9,0.5,28814,3646,52.1,6.2,43.5,5.9,16.6,4.7,180124,6015,72.9,1.8,65.6,1.8,9.9,1.4,183399,6549,80.9,1.5,73.9,1.7,8.3,1.1,260682,7056,86.9,0.9,83.8,1.0,3.6,0.6,5.2,(X),(X),(X),(X),(X),(X),(X)
