GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
0600000US3400758770,3400758770,"Pine Hill borough, Camden County, New Jersey",824,193,374,131,450,127,10.3,7.8,18.2,11,3.8,5.8,40.2,11.7,47.3,15.2,34.2,16.2,40,10.8,22.7,14,54.4,14.5,9.5,5.2,11.8,8.2,7.6,6.5,6986,209,3029,204,3957,219,3.4,1.3,3.3,1.9,3.5,1.5,7.1,1.8,8.3,3.2,6.2,2.1,36.6,3.8,37.5,5.1,35.9,4.5,26.8,3.4,29.2,5.4,25,3.9,8.4,2.4,6.1,2.8,10.1,3.3,12.1,3,10.5,3.8,13.3,3.7,5.6,2,5.1,2.9,5.9,2.6,89.5,2.2,88.4,3.8,90.2,2.3,17.7,3.9,15.6,4.8,19.2,4.7,1775,302,749,171,1026,197,96.7,2.6,98.1,2.7,95.7,4.2,27.2,8.5,18.3,9.5,33.7,10.7,1314,228,651,155,663,144,92.9,4.4,90.8,7.5,95,4.5,14.6,6.8,15.1,9,14.2,8.5,2823,238,1200,145,1623,189,86.4,3.9,86,5.5,86.8,4.6,15,4.4,14.8,7.2,15.2,5.5,1074,153,429,101,645,116,81.1,7.2,74.6,13.3,85.4,7.4,12.7,7.3,14.5,11.1,11.5,8.2,25.9,12.5,14.8,10.8,36,17.6,10.6,3.9,4.6,3.3,15.4,5.5,5.8,2.9,2.5,2.7,8.4,4.7,10,9.5,10.8,11.3,9.5,8.9,38789,3806,44808,3210,33236,2988,26297,4276,27318,16821,16528,10963,30772,5256,43839,11027,23955,4273,41191,6121,46464,3533,33775,3082,52768,5437,54891,11537,51587,7047,60100,23288,50114,50284,79271,13615,4.5,(X),(X),(X),(X),(X)
0600000US3400758920,3400758920,"Pine Valley borough, Camden County, New Jersey",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,2,4,1,2,1,2,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,50,50,0,100,100,100,50,50,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,2,4,1,2,1,2,100,100,100,100,100,100,100,100,100,100,100,100,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,100,0,100,0,100,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,(X),(X),(X),(X),(X)
0600000US3400765160,3400765160,"Runnemede borough, Camden County, New Jersey",924,220,460,140,464,175,5,4.5,5.4,6.7,4.5,5.5,32.4,12.2,37.4,15.6,27.4,15.8,50,14.8,45,15.5,55,22.5,12.7,9.9,12.2,10.1,13.1,12.8,5602,237,2667,166,2935,188,2.6,1.5,2.3,2.1,2.9,1.9,9.5,2.2,9.8,3.4,9.2,3.4,41.9,4.1,48.6,6.2,35.7,5.3,22.3,3.8,19.9,5,24.5,4.6,5.4,1.7,5.5,2.3,5.3,2.8,14.5,2.7,11,3.5,17.7,3.9,3.8,1.2,3,1.7,4.6,1.6,87.9,2.6,87.9,3.9,87.8,3.8,18.3,3.1,14,4.1,22.3,4,1205,222,627,154,578,135,94.4,4.8,96.5,5.5,92.2,8.2,30.3,8.6,27.8,13.6,33,11.2,959,176,474,113,485,100,88.4,6.7,81.4,12.6,95.3,4.6,19.1,7.4,11.2,9.1,26.8,11.1,2259,221,1125,166,1134,102,91.7,3.5,89.5,5.7,93.9,4.9,16.3,5,8.4,4.2,24.2,8.8,1179,112,441,87,738,112,73.4,8.4,78.7,11.8,70.2,11.1,9.3,3.7,11.6,7.2,8,4.7,18,9.3,25.8,15.3,10.9,10.9,9.1,4.3,13.5,7,3.7,2.9,8,4.2,6.7,4.9,9,6.3,10,6.9,0,8.3,15.7,10.3,39973,3605,45428,3276,33792,4401,22500,13937,30714,15069,10625,16178,36820,4376,43237,5328,31250,6911,45164,6043,53292,15221,37745,12765,39816,16115,40000,19148,36875,34748,65486,10744,62206,81382,65764,11696,5.2,(X),(X),(X),(X),(X)
0600000US3400768340,3400768340,"Somerdale borough, Camden County, New Jersey",394,100,191,65,203,68,3.6,4.9,1,3.5,5.9,8.2,19,11.6,16.2,13.5,21.7,16.4,70.1,16.6,73.8,21.4,66.5,20.5,7.4,8.2,8.9,15.2,5.9,6.5,3883,151,1910,191,1973,133,1.1,0.6,1.2,0.9,1.1,0.9,6.7,2.5,8,3.6,5.4,2.8,41,5,41.3,7.1,40.8,5.7,27,4.9,27.6,6.3,26.4,5.8,6.1,2.1,4.4,2.3,7.8,3.6,14.1,3,13.2,4.7,15,3.5,4,1.8,4.3,2.7,3.6,2.1,92.2,2.7,90.8,3.9,93.5,2.9,18.1,3.5,17.5,5.4,18.6,4.1,868,183,490,131,378,100,94.8,3.2,92.9,5.1,97.4,3.6,21.7,7.8,19.6,11.5,24.3,11.3,687,116,393,85,294,74,96.1,5.4,93.1,9.3,100,10.5,19.8,9.9,17.3,12.8,23.1,12,1514,126,673,92,841,98,91.6,4.7,91.2,6.4,91.9,5.4,15.4,4,15.3,6.9,15.5,4.9,814,74,354,72,460,62,87.2,5.1,84.7,8.7,89.1,5.3,17.7,6.6,19.2,11.2,16.5,7.2,18.2,11.6,14.9,13.4,22.7,18.7,7.2,4.4,7,6.7,7.3,5.1,13.8,8,14.6,9.6,13,9.2,6.8,6.3,9.9,11.3,4.1,4.8,34437,3960,36128,4666,31766,4264,11029,8877,10588,12702,18750,15306,30660,5785,31330,5428,26250,15764,37981,10417,45987,7951,23929,16367,45313,21433,40313,52408,46042,17962,58000,15560,52426,115817,60625,16155,6.3,(X),(X),(X),(X),(X)
0600000US3400771220,3400771220,"Stratford borough, Camden County, New Jersey",619,148,326,112,293,119,13.7,8.4,6.4,9,21.8,18.3,29.2,9.2,27.6,16.3,31.1,14.6,44.4,13.8,54.6,19.7,33.1,15.4,12.6,7.7,11.3,10.4,14,11.8,4885,180,2372,164,2513,127,3.7,1.6,3.5,2.2,3.8,2.4,5.8,1.9,6.1,3.1,5.5,2.4,32.4,4.6,28.1,5,36.5,5.8,22.8,3.9,26,5.5,19.7,4.9,8.4,2,10.5,3.3,6.3,2.1,20.7,3.4,18,4.3,23.1,5,6.3,2.2,7.7,3.3,5,2.6,90.5,2.9,90.4,3.6,90.7,3.3,27,4.1,25.7,4.8,28.1,5.4,802,178,470,114,332,105,97.9,2.3,98.1,3,97.6,4.1,40.8,11.7,32.1,16.2,53,15.6,1023,158,471,112,552,94,86.7,10.3,85.4,12.1,87.9,10,29,7.3,22.3,10.9,34.8,11.9,2040,159,1001,111,1039,98,92.5,3.4,90.9,5.3,93.9,4.1,27.9,6.5,28.3,7.5,27.6,6.9,1020,115,430,68,590,85,84.8,5.9,86.3,8.6,83.7,6.5,12.1,5.7,16.5,9.6,8.8,5.6,28.7,12.2,23.5,14,33.9,22.6,6,3.6,5.1,4.8,6.7,4.5,5,4.8,2.8,4.3,8,6.3,2.2,2.1,0,5.2,4.1,3.9,41088,2166,49882,4402,36748,2994,38243,9985,38615,16281,9628,52632,32202,8054,44028,20430,25938,12708,40034,8039,43036,16381,34926,10549,45761,10240,56726,20832,38567,3240,72054,19081,94107,38006,70045,26915,3.2,(X),(X),(X),(X),(X)
0600000US3400772240,3400772240,"Tavistock borough, Camden County, New Jersey",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,7,8,3,4,4,5,0,100,0,100,0,100,0,100,0,100,0,100,28.6,57.2,0,100,50,50,0,100,0,100,0,100,14.3,56.4,33.3,66.7,0,100,57.1,57.1,66.7,66.7,50,50,0,100,0,100,0,100,100,100,100,100,100,100,57.1,57.1,66.7,66.7,50,50,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,3,5,1,3,2,3,100,100,100,100,100,100,0,100,0,100,0,100,4,6,2,3,2,3,100,100,100,100,100,100,100,100,100,100,100,100,-,**,-,**,-,**,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,"250,000+",***,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,(X),(X),(X),(X),(X)
0600000US3400776220,3400776220,"Voorhees township, Camden County, New Jersey",2054,256,1063,186,991,205,7.6,4.5,8,6.2,7.3,5.6,27.9,7.1,40.3,11.5,14.6,8.6,39.1,7.3,21.4,8.6,58.1,10.8,25.3,6.5,30.3,8.4,20,8.5,21090,427,9650,393,11440,394,3.3,1.1,2.2,1.1,4.1,1.5,5.1,1.2,4.9,1.8,5.3,1.6,22.5,2.7,20.3,3.5,24.3,3.1,16,1.9,16.4,2.8,15.7,2.4,5.8,0.9,5.4,1.4,6.2,1.3,28.4,2.4,27.3,3.3,29.4,2.9,18.8,1.9,23.4,2.6,15,2.3,91.6,1.5,92.9,2,90.6,2.2,47.3,3.2,50.7,4,44.4,3.6,4242,482,1881,303,2361,322,95,3,96.3,4,93.9,4.4,52.1,7.8,47.1,9.7,56.1,9.3,3014,262,1378,186,1636,184,96,2.7,97.1,3.2,95,4.5,59.2,7.8,56.2,10.3,61.7,8.7,8540,354,4272,250,4268,223,95.1,1.9,94.4,2.7,95.8,1.9,51.8,4.5,55.9,5.1,47.7,6.1,5294,305,2119,244,3175,278,80.9,4.1,84.1,5,78.8,5.8,29.4,4.2,39.9,6.4,22.3,5,25.2,9.6,18.1,14.8,29.7,13.6,10.4,4,8,4.9,12.3,5.3,5,2.7,5.4,3.8,4.7,3.6,2.6,1.2,3.2,1.9,2,1.5,50494,4238,59801,4081,38917,6707,22263,9671,35528,23828,21232,4055,34828,6096,52868,13665,24601,3862,33906,5238,41934,8929,27554,8172,51819,7500,67321,19695,48538,8600,86595,8440,99627,14706,69200,6322,6.9,(X),(X),(X),(X),(X)
0600000US3400777630,3400777630,"Waterford township, Camden County, New Jersey",855,182,449,166,406,129,10.5,6.1,14.9,10,5.7,6.9,37.8,12.1,41,17.1,34.2,12.8,40.4,11.9,37.9,20.3,43.1,15.6,11.3,8.4,6.2,9.3,17,14.4,7353,223,3730,205,3623,194,3.7,1.9,4.3,2.3,3.1,2.4,6.7,2.1,8.4,3.3,5,2.3,39.7,3.8,40.9,4.9,38.5,5.4,22,3,23.1,4.6,20.8,4,6.9,1.7,5.5,2.3,8.4,2.9,14.9,2.7,12.6,3.6,17.3,4.6,6,1.9,5.1,2.3,6.9,2.5,89.5,2.9,87.3,3.9,91.9,3.2,20.9,3.2,17.8,4.2,24.2,4.9,1383,211,793,171,590,130,91.8,5,90.3,8,93.9,5.7,32,8.9,25.1,11.9,41.4,13.6,1367,201,687,138,680,112,90.1,5.8,86,8.8,94.1,5.2,20.4,8.3,10.2,5.8,30.7,14.2,3331,183,1619,136,1712,115,93.8,2.9,91.9,4.1,95.6,3.2,22.2,4.5,21.2,6,23.1,7.2,1272,135,631,115,641,112,75.4,9.1,73.1,10,77.7,12.1,6.2,3.6,8.1,5.1,4.4,3.9,21.1,10,13.5,11.9,33.2,14.1,9.7,4.5,10.6,5.5,8.8,5,2.5,2,1.2,1.9,3.9,3.6,0.8,1.2,1.8,2.8,0,3.6,40288,3542,50180,4023,31628,5462,37083,16470,41927,8891,25350,8927,32483,9562,46921,5398,19610,3380,38845,4247,48199,8821,32969,5645,55870,7750,68833,15045,44692,16283,57125,30706,99556,33255,39091,24918,3.9,(X),(X),(X),(X),(X)
0600000US3400781740,3400781740,"Winslow township, Camden County, New Jersey",2727,371,1490,290,1237,209,12.3,5,12.7,7.4,11.9,6.1,32.7,6.4,29.7,8.7,36.3,9.2,42.8,7.1,49,9.7,35.3,9.5,12.2,5.2,8.6,4.4,16.5,9.1,26409,428,12697,391,13712,313,2.5,0.7,2.1,0.8,3,0.9,6,1.1,7.2,1.8,4.9,1.2,33.3,1.8,34.2,2.8,32.5,2.4,22.1,2.1,23.9,3.1,20.5,1.9,9.6,1.4,8.1,1.8,11,2,17.7,1.7,17,2.1,18.4,2.2,8.7,1.1,7.5,1.5,9.8,1.6,91.5,1.3,90.7,2,92.2,1.4,26.4,1.9,24.5,2.5,28.2,2.3,4957,440,2501,348,2456,277,96.1,2,93.8,3.7,98.5,1.3,31.2,4.9,25.9,5.7,36.7,6.3,5417,416,2651,270,2766,268,96.4,1.7,94.8,2.6,98,1.8,32.9,4.6,28,5.2,37.7,6.3,11288,455,5512,307,5776,328,92.4,1.7,91.3,2.8,93.4,1.8,26.1,2.9,24.3,4.1,27.7,3.6,4747,351,2033,208,2714,262,78.8,4.4,80,5.2,77.8,5.7,14.9,3.2,18.7,5.4,12,3.2,19.1,6.9,15.3,8.2,22.8,7.9,8.9,2.2,8,3.1,9.7,2.8,6.4,2.3,4.6,2.9,8,2.7,3.2,1.8,3.9,2.4,2.6,1.7,43599,1931,49915,2807,37644,3668,29239,4309,32025,13864,16648,11035,36846,4030,45224,5857,27500,5769,40764,2553,44583,6515,33469,4100,54193,6439,59966,5520,48464,9065,68400,8014,72604,14518,65907,8708,5.6,(X),(X),(X),(X),(X)
0600000US3400782450,3400782450,"Woodlynne borough, Camden County, New Jersey",392,110,222,66,170,68,17.6,10.4,18.9,14.4,15.9,14.6,40.6,14.2,52.3,18.4,25.3,18.9,41.8,16.5,28.8,18,58.8,20.6,0,8,0,13.6,0,17.3,1750,123,779,126,971,113,9.1,3.6,6.8,4,11,5.1,18,5.2,17.8,6.5,18.1,8.1,37,6.4,41.2,11.2,33.7,6.7,17.9,5.2,15.5,6.3,19.9,6.6,9.5,4.8,11.8,8.5,7.6,5.3,6.9,3.1,6.4,4.3,7.2,3.5,1.5,1.1,0.4,0.6,2.5,2,72.9,6,75.4,7.7,70.9,8.3,8.4,3.4,6.8,4.4,9.7,3.9,539,162,244,118,295,135,73.1,10.2,75,17.6,71.5,12.4,7.4,6,3.7,6,10.5,9.1,480,81,228,67,252,60,73.3,9.6,78.9,13.4,68.3,14,5.2,5,2.2,4,7.9,7.4,558,80,230,47,328,59,75.4,11.1,76.5,12.5,74.7,14.5,14.7,6.1,17,10.2,13.1,7.6,173,44,77,40,96,35,62.4,18.4,62.3,24.4,62.5,22.4,0,17,0,32.9,0,28,16.2,9.1,13,10.6,18.4,10.3,19.1,9.9,7.5,7.6,30.6,15.7,21.5,11.9,10.3,11.7,30.3,14.9,10.2,14.6,0,40.7,16,21.6,23446,1819,31250,10271,20188,3353,15833,2701,26172,17938,15101,2005,24375,4010,26736,6401,21406,5792,24567,3421,38536,7838,21979,5582,41786,12797,41375,28246,42014,25027,58250,24401,-,**,59000,33439,16.5,(X),(X),(X),(X),(X)
0600000US3401513360,3401513360,"Clayton borough, Gloucester County, New Jersey",784,209,409,156,375,119,4.3,5.6,0,7.6,9.1,10.9,44.3,22.2,48.9,20.7,39.2,27.4,46.7,19.4,45,20.7,48.5,23.5,4.7,4.4,6.1,7.2,3.2,5.3,5135,254,2292,200,2843,177,3.7,2.1,2.8,2.7,4.5,3.1,7.4,2.7,3.9,2.4,10.2,4.2,43.7,6,43.8,8.1,43.7,7,18,4.8,20,5.5,16.4,6.5,7.1,2.7,9.8,4.9,5,2.7,14.6,3.8,14.4,5.2,14.7,4.9,5.4,2.4,5.3,3.4,5.5,3.4,88.9,3.3,93.3,3.6,85.3,5.2,20,5,19.6,6.2,20.3,6.4,859,222,385,129,474,155,90,8.2,90.4,13.2,89.7,7.9,24.7,13.1,30.1,17.3,20.3,13.3,1138,220,457,134,681,157,94.4,5.8,97.4,4.7,92.4,7.9,33.7,11.3,24.7,16.8,39.8,15.7,2306,235,1093,121,1213,146,88.2,5.3,93.2,4.7,83.7,9,15.7,7.8,16.9,8.5,14.5,8.5,832,190,357,106,475,125,82.1,11.4,91.3,10.7,75.2,14.5,8.3,6.9,10.1,12.7,6.9,8.4,24,12.4,7.1,11.5,30.2,16.6,8.5,6.1,6.3,8.1,10.2,6.5,5.3,4.6,5.1,5.7,5.6,5.8,5.4,4.6,7.1,8.3,4,4.4,46928,5536,57188,13472,32297,10674,30893,22328,35766,9972,13977,26747,29057,8216,50410,10262,18136,11481,48500,5897,54904,36121,39931,11025,67672,19824,94375,28088,61083,10398,60625,49594,59063,61207,62188,161185,3.3,(X),(X),(X),(X),(X)
0600000US3401517710,3401517710,"Deptford township, Gloucester County, New Jersey",2793,389,1511,339,1282,195,11.1,5.6,12.6,8.2,9.4,5.7,43,8.1,48.7,11.6,36.2,10.5,32.7,6.7,28.3,9.1,37.8,10.1,13.2,6.3,10.4,6,16.6,8.5,21476,422,10065,399,11411,365,2.2,0.8,2.1,1,2.3,0.9,7.6,1.4,7.8,1.9,7.4,1.9,42.5,2.2,44.7,3.5,40.5,2.6,18.3,1.7,16.3,2.6,20,2.4,7.6,1.1,5.8,1.6,9.1,1.7,15.3,1.9,16.1,2.7,14.6,2.1,6.5,1,7.1,1.6,6.1,1.4,90.2,1.6,90.1,2.1,90.3,2.1,21.8,2,23.2,3,20.6,2.2,4356,437,2124,301,2232,270,95.6,2.2,95.7,3.3,95.5,3.2,29.7,5.6,28.5,7.9,30.8,7.2,3836,422,2034,270,1802,231,93.2,3.3,95.1,2.5,91.1,5.8,24.7,4.8,22.9,5.9,26.7,6.2,8568,455,4078,275,4490,269,90.8,2.3,89.6,3.3,91.8,2.5,20,2.8,21.4,3.7,18.7,3.4,4716,290,1829,202,2887,249,81.7,3.9,79.1,6.9,83.4,4.1,15.6,3.2,21.5,5.5,11.9,3.5,15.5,5.3,13.3,7.7,17.6,8.3,10.5,3.4,9.5,5.7,11.4,3.4,6.2,2.4,3.4,3.2,8.1,3.1,1.8,1.2,1.7,1.7,1.8,1.5,46901,2059,52647,2176,39081,3293,30304,9974,33125,9302,19500,8633,38724,3644,46490,4066,25852,3725,45150,3481,51894,6006,36152,5614,64468,6290,70141,9417,58971,8535,67216,9289,74167,18744,66632,3110,4.2,(X),(X),(X),(X),(X)
0600000US3401519180,3401519180,"East Greenwich township, Gloucester County, New Jersey",637,166,273,121,364,114,10.2,7.6,7,10,12.6,10.8,46.3,16.4,47.6,24.1,45.3,18.7,29.4,14.5,45.4,24.2,17.3,12.1,14.1,10.2,0,11.2,24.7,15.9,6469,313,3007,202,3462,197,1.8,1.2,0.8,0.9,2.7,1.8,2.7,1.2,3,1.6,2.4,1.6,29.1,5.1,24.5,5.6,33.2,6.6,13,3.2,14.8,4.6,11.4,3.5,7.2,2.1,7.2,3.3,7.3,2.7,30.9,4,33.5,5,28.8,5.8,15.3,3.6,16.3,5.1,14.3,4.3,95.5,1.5,96.2,1.6,94.9,2.3,46.2,4.8,49.8,5.3,43.1,6.4,1289,238,534,127,755,147,100,2.5,100,5.9,100,4.2,67.9,8.9,63.5,12.1,71,12.5,1483,227,700,131,783,133,94.9,3.8,95.3,3.8,94.5,5.2,55.2,9,64.1,9.3,47.1,12,2551,217,1329,142,1222,135,97.8,2.6,98.3,2.1,97.1,4.2,40.8,7.7,42.4,9.1,39.1,10.7,1146,127,444,102,702,97,86.4,6.4,86.9,8.7,86,8.5,22.2,10.1,32.7,17.4,15.5,12,36,24.4,14.9,23,48.2,30.2,5,3.5,7.5,6.4,3.3,3.7,6.2,5.2,4.5,5,7.8,8,0.6,1.1,0,2.1,1.3,2.2,65699,7475,82935,9154,41959,7893,35156,37945,17171,62260,-,**,39671,13568,68173,24729,22273,9979,52379,14167,74844,20435,24470,17750,77328,7088,88958,14585,59722,18549,92214,22967,118750,15183,85494,3108,5.5,(X),(X),(X),(X),(X)
0600000US3401521060,3401521060,"Elk township, Gloucester County, New Jersey",410,121,218,104,192,86,1.7,3,0,13.8,3.6,7.1,50,20.6,53.7,26.5,45.8,23.2,29.3,13.8,31.7,19.7,26.6,17.6,19,12.7,14.7,13.9,24,20.5,2888,157,1474,133,1414,156,3.4,3.1,4.7,5.6,2,2.7,6.2,3.3,7.1,4.8,5.3,4.3,39.2,6.4,38.3,8.1,40.1,9.4,12.7,4.6,14,6.2,11.3,5.3,10.1,4.2,10.2,5.7,10,5.2,18.1,5.1,17.5,7.2,18.8,7.2,10.3,3.4,8.1,4,12.5,4.7,90.4,4.5,88.2,7,92.7,4.8,28.4,6.3,25.6,8.4,31.3,8.1,368,119,188,78,180,70,100,8.4,100,15.8,100,16.5,52.4,20.9,57.4,24.2,47.2,26.7,671,157,319,79,352,119,97.9,4.1,100,9.7,96,7.8,32.2,12,17.2,12.1,45.7,18.1,1300,151,743,127,557,84,89.8,7.2,84.7,11.8,96.8,3.5,26.5,8,23.8,10.2,30,11.4,549,113,224,74,325,87,76.1,15.1,73.2,21.9,78.2,19.3,12.4,9.8,17,14.8,9.2,8.9,9,11.9,0,17,24.3,29.8,8.8,5.6,6.4,4.8,11.3,10.4,4.2,5.3,0,8.7,9.3,11.2,0.7,1.4,0,8.2,1.4,2.5,49222,5557,52071,16760,40526,18746,24875,44548,19643,68821,-,**,31132,3831,34444,23861,21029,9607,64457,26272,74375,13417,37639,29883,52128,15917,60972,26785,46786,50813,73750,15659,116563,194010,69934,16183,0.7,(X),(X),(X),(X),(X)
