GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0600000US3401530180,3401530180,"Harrison township, Gloucester County, New Jersey",989,185,498,141,491,127,18.5,8.6,9.6,9.6,27.5,14,18.2,6.8,21.9,12.5,14.5,10.9,53.8,9.7,55.8,15.4,51.7,15.9,9.5,4.9,12.7,7.4,6.3,7,6838,208,3270,157,3568,158,2.2,2,2.5,2.2,1.8,2.2,2.4,1.4,2.2,1.7,2.6,1.5,29.5,3.4,29.8,5.5,29.1,4.1,15.3,2.8,17.3,3.9,13.5,4,6.1,1.9,5.1,2.4,7,2.7,28.3,3.3,27,5,29.5,5.2,16.2,3.4,16,4.6,16.4,4.3,95.4,2.5,95.3,3,95.6,2.6,44.5,4.4,43,5.7,45.9,5,962,262,490,161,472,142,89.6,12.7,90,10.6,89.2,15.7,33.4,13.8,24.9,17.1,42.2,14.9,2079,222,951,115,1128,138,99.1,1.2,100,3.6,98.3,2.2,59.2,6.5,54.8,9,62.9,8,2932,211,1505,149,1427,127,97.3,2.5,97.5,3.1,97.1,2.6,46.1,6.3,46,7.6,46.2,8.6,865,141,324,101,541,98,86.7,6.6,79,15.8,91.3,5.9,16.2,7.2,21.9,13.8,12.8,8.3,39.9,31.1,31.6,31.2,48.1,34.2,2,2.2,2.2,2.7,1.9,2.2,4.4,4.5,0,4.7,8.7,8.6,0,1.1,0,2.5,0,2.1,54516,4860,75662,8295,37451,8742,11606,1536,13750,6498,11107,653,31012,2622,43696,2981,22368,3961,42955,8255,69712,15509,22230,14404,71203,2616,94167,16696,51800,5688,91026,6714,101875,16580,79263,6781,2.8,(X),(X),(X),(X),(X)
0600000US3401541160,3401541160,"Logan township, Gloucester County, New Jersey",563,158,241,91,322,113,2.1,3.4,5,7.6,0,10.3,23.4,14.2,27.4,21,20.5,17.6,55.1,17.6,61.8,22.1,50,21.3,19.4,10.6,5.8,9.1,29.5,16.1,3993,184,1901,129,2092,166,3.1,1.7,2.9,2.1,3.3,2.1,3.9,2.2,4.1,2.9,3.7,2.4,31.5,4.6,27.3,7.1,35.4,7.1,19.6,4.2,25.6,7.5,14.1,4.6,7.8,3.1,7.5,3.9,8.1,3.8,22.4,5,23.4,7.5,21.6,6.3,11.7,3.7,9.3,4.1,13.9,5.4,93,2.7,93,3.3,93,3.1,34.1,6.2,32.6,8.1,35.5,7.2,951,231,517,158,434,130,97.1,3.5,94.6,6.5,100,7.7,47.6,15,47.2,19.6,48.2,16.9,1005,182,433,120,572,109,97.1,3.4,95.8,6.1,98.1,3.1,32.5,8.7,22.9,13.5,39.9,13.4,1696,177,788,101,908,137,92.6,4.2,94.9,4.2,90.6,5.5,30.5,9.1,28.8,11.5,32,11.6,341,95,163,64,178,68,71.3,11.3,70.6,18.2,71.9,16.2,18.8,14.3,30.7,20.9,7.9,12.1,17.1,12.7,9,14.6,24.7,20,3.3,3,0,6.5,5.5,5.1,0,3.2,0,5.4,0,7.3,3.8,5.2,0,5.5,7,9.2,52591,3754,65236,5614,41356,4293,40804,27065,57159,22530,11042,23473,41123,13394,61173,6453,26134,11481,59255,11786,70214,7224,41549,10705,54850,13549,65391,16838,52925,10569,53854,9788,75625,17956,51339,1093,1.7,(X),(X),(X),(X),(X)
0600000US3401543440,3401543440,"Mantua township, Gloucester County, New Jersey",1283,216,653,148,630,162,9.7,4.7,10,6.6,9.5,6.7,32.7,9.2,37.7,13.2,27.5,11.8,49.3,9.6,47.9,14.1,50.8,13.1,8.3,4.4,4.4,5,12.2,7.5,10177,264,4612,263,5565,215,1.9,1,2.1,1.4,1.7,1.3,6.3,2,6,2.3,6.6,2.7,33.2,3.5,32.3,4.6,34,4.2,20.4,2.9,21.5,4.2,19.4,3,10.2,2.3,8.5,2.8,11.5,2.9,20.9,2.8,22.1,4.2,19.9,3.6,7.2,1.9,7.5,2.9,7,2,91.8,2.2,92,2.8,91.8,2.9,28.1,3.2,29.6,4.7,26.9,4.2,1434,236,565,143,869,188,98.3,2.6,95.8,6.2,100,3.9,32.8,9.3,33.3,18,32.5,9.6,2642,259,1309,197,1333,154,97.4,1.9,96.9,2.9,97.9,2.5,33.9,6.8,36.3,9,31.6,8.8,4359,269,2022,192,2337,151,93,3.2,93.9,3.3,92.3,5.4,30.5,4.5,31.1,6.3,30.1,6.2,1742,173,716,112,1026,130,75.1,7.4,74.3,9.8,75.6,9.1,9.4,4.2,10.3,6.6,8.7,5.1,3.1,3.4,3.5,5.6,2.8,4.4,6.6,3.3,6.6,5.5,6.6,3.7,1.1,1.1,0.6,1.1,1.5,1.6,0.7,0.7,0,2.5,1.3,1.4,52467,3179,66571,2991,40233,4378,32188,13992,40769,21428,27857,12264,32280,3475,48676,9104,23488,6130,50365,5973,62031,16107,41250,3899,70455,4081,82986,10927,60246,8738,74770,5298,80375,25301,73980,3041,1.1,(X),(X),(X),(X),(X)
0600000US3401547250,3401547250,"Monroe township, Gloucester County, New Jersey",2494,306,1307,214,1187,325,10.1,5.1,14.9,7.3,4.7,4.3,41.5,9.3,43.2,11.8,39.8,12.1,39,8.8,32.8,10.5,45.7,10.9,9.4,4.5,9.1,5.3,9.8,6.3,23442,498,10818,403,12624,309,3.9,0.9,4.4,1.5,3.4,1,11,1.4,12.8,2,9.4,1.8,36.6,2.2,34.9,3.1,38,2.7,19.1,1.6,19.9,2.4,18.3,2,8.1,1.2,6.4,1.7,9.6,2,15.3,1.9,14.7,2.4,15.8,2.5,6.1,1.1,6.8,1.7,5.5,1.1,85.1,1.7,82.7,2.5,87.2,2.1,21.4,2,21.5,2.7,21.2,2.7,3776,391,1789,249,1987,254,93.4,2.8,89.1,5.1,97.2,2.4,27.1,4.9,20.9,6.1,32.7,6.8,5712,339,2724,202,2988,238,93.3,2.7,92.9,3.4,93.6,3.5,31.3,5.1,30.7,6.7,31.9,6.4,8986,387,4239,253,4747,240,86.8,2.6,82.8,4.3,90.4,3,19.2,2.5,21,3.8,17.5,3.1,4968,317,2066,209,2902,233,66.6,5,63.8,7.1,68.6,6,9.6,2.8,11.2,3.9,8.5,3.9,17.4,5.4,19.9,7.1,14.3,5.6,7.8,2.3,8,3.5,7.7,2.5,4.8,2,3.8,2.4,5.7,3,2.2,1.5,3.1,2.7,1.5,1.4,44642,1710,54794,2382,33895,2766,23045,8932,28833,13886,19002,1581,34894,4239,48874,4520,26542,3988,45258,3610,58939,4184,32850,5012,58947,5490,75114,13470,50159,5848,72951,12440,81786,18989,59018,11746,4,(X),(X),(X),(X),(X)
0600000US3401549680,3401549680,"National Park borough, Gloucester County, New Jersey",277,79,127,51,150,47,9.4,7.4,8.7,8.8,10,9.1,74.7,10.6,83.5,12.3,67.3,14.1,11.9,7.3,7.9,8.8,15.3,10.3,4,4.5,0,23.8,7.3,7.8,2106,110,1064,71,1042,76,5.4,2.3,7,3.6,3.8,2.3,13.5,3.2,16.1,5.2,10.8,3.9,44,5.1,44.8,7.6,43.1,6.5,18.7,4.8,17.9,6,19.5,5.5,6,2.2,2.4,2,9.7,4,9.5,2.9,8.9,3.5,10.1,3.8,2.9,2.1,2.9,3,3,3.1,81.1,3.8,77,6,85.3,4.3,12.4,3.6,11.8,4.7,13.1,4.4,407,99,221,57,186,55,87.5,8,82.8,13.1,93,6.6,24.6,11.4,17.2,9.9,33.3,16,417,89,175,59,242,54,86.1,8,89.7,10.4,83.5,13.5,4.8,4.5,0,18,8.3,7.6,895,119,477,64,418,67,85.4,4.9,76.1,8.2,95.9,3.4,12.5,6.1,12.2,7.8,12.9,8,387,43,191,42,196,39,59.2,10.8,60.7,16.7,57.7,13.6,7.8,5.5,15.7,10.8,0,16.3,8.3,5.7,7.8,6.7,9.2,10.1,3.6,2.5,3.1,3.4,4,3.5,3.5,5.6,0,14.9,5.9,9.6,0,12.5,0,23.9,0,22.4,35815,3308,44865,7804,26359,5209,22019,12429,22308,17138,18500,18388,35375,5213,48438,9555,25192,5704,36618,8934,51007,2241,24438,7685,41154,14835,41458,22827,40893,18637,66316,75824,130813,177354,65461,78917,2.7,(X),(X),(X),(X),(X)
0600000US3401551390,3401551390,"Newfield borough, Gloucester County, New Jersey",163,43,81,34,82,26,9.8,10.7,0,33.5,19.5,19.7,35,11.1,45.7,18.7,24.4,15.3,49.1,12.1,54.3,18.7,43.9,17.6,6.1,5.3,0,33.5,12.2,10.1,1126,89,552,62,574,49,1.9,1,1.3,1.3,2.4,1.6,7.1,2.3,6.7,2.7,7.5,3.9,38.3,5.9,44.4,7.4,32.4,7.2,23.8,4.5,23.2,5.8,24.4,6.2,8.6,3.5,4.9,4.4,12.2,4,16.3,3.6,12.3,3.6,20,5.5,4.1,1.8,7.2,3.5,1,1.1,91,2.5,92,2.8,90.1,4.2,20.3,4.5,19.6,4.6,21.1,5.7,149,49,67,31,82,32,100,20.8,100,37.6,100,33.2,30.9,15.4,28.4,17.1,32.9,19.5,254,56,125,36,129,30,98.4,2.1,96.8,4.3,100,23.5,24.8,8.5,19.2,9.8,30.2,13.2,521,58,268,40,253,30,91.4,4.4,93.3,3.8,89.3,7.9,16.9,5.7,19.4,7.5,14.2,6.3,202,36,92,22,110,23,74.3,7.6,76.1,12.3,72.7,11.1,15.8,10.1,14.1,10.6,17.3,12.4,25.7,16.3,15.9,20.2,33.3,24.7,4.4,2.4,4.1,3.3,4.8,4.2,6.6,4.6,1.9,2.8,10,7.5,0,14.1,0,27.1,0,24.7,42102,3302,44205,4879,35909,11572,20313,11450,17188,14278,26250,14972,36750,10672,40948,6126,28021,4573,42763,7534,50385,8488,28333,10642,53750,7805,60000,27900,53409,9434,56563,13174,57031,19468,-,**,2.3,(X),(X),(X),(X),(X)
0600000US3401557150,3401557150,"Paulsboro borough, Gloucester County, New Jersey",425,151,145,85,280,117,31.5,23,42.1,32.1,26.1,23.1,19.3,15.6,0,21.2,29.3,19.8,44.7,20.1,44.8,33.8,44.6,21.1,4.5,6.7,13.1,20.9,0,11.7,3959,211,1657,182,2302,183,5.6,3,9.6,6.9,2.6,2.1,13.3,4.6,14.1,6.8,12.8,6.2,49.3,5.9,38.9,11.4,56.8,9.6,16.5,4.6,26.4,9.2,9.5,3.9,4.2,2.2,1.9,2.2,5.9,3.3,6,3,6.6,5.3,5.5,3.5,5.1,3.4,2.6,2.7,7,5.5,81.1,5,76.3,8.3,84.6,6.4,11.1,4.1,9.2,5.3,12.4,5.8,636,195,265,103,371,136,85.2,9.8,79.2,15.7,89.5,12.5,23.6,13.4,14.3,12.6,30.2,17.6,972,151,416,106,556,127,87.3,8.8,89.7,9.9,85.6,14.2,9.4,7,13.5,16.5,6.3,7.5,1685,200,719,127,966,184,83.1,8.6,75.8,14.2,88.6,9.5,11.8,6.5,8.2,8,14.4,11,666,72,257,79,409,81,63.1,16.5,53.3,27.7,69.2,17.5,0,5.1,0,12.7,0,8.2,19.3,12.6,10.2,10.9,29.3,22.1,13.3,6.3,2.6,4.4,18.6,7.9,14.7,11.7,16.7,16.7,12.1,13,0,7.7,0,20.3,0,11.5,38036,5196,49232,6313,32299,8091,23526,10511,45952,19217,20263,27068,22574,13376,31923,20608,20028,9952,50484,5576,52109,3866,40086,8771,70435,49508,89762,39291,39900,34924,56856,38791,61528,58764,56439,48328,1.9,(X),(X),(X),(X),(X)
0600000US3401559070,3401559070,"Pitman borough, Gloucester County, New Jersey",656,146,386,111,270,82,9,5.9,10.4,9.4,7,8.4,39,13,30.8,14.5,50.7,21.3,44.8,14.7,55.7,15.3,29.3,19.3,7.2,5.9,3.1,5.1,13,11.4,6360,196,3088,200,3272,167,2.8,1.1,3.2,1.8,2.3,1.4,7.6,2.4,9.4,3,6,2.8,27.4,3.9,27,5.7,27.7,4.1,19.2,2.9,17.4,3.6,20.8,3.8,8.1,1.8,8,3.1,8.1,2.4,22.9,3.2,22,4.1,23.7,4,12.2,2.4,12.9,3.4,11.4,3.3,89.6,2.8,87.4,3.6,91.7,3.1,35,4,34.9,4.9,35.1,4.8,1200,255,652,183,548,131,92.9,5.5,89,9,97.6,3.8,43.5,11.1,43.4,15.3,43.6,12.9,1310,196,660,140,650,113,92.4,4.6,88.8,6.8,96,4,36.6,9.8,33.5,12.1,39.8,13,2726,162,1266,98,1460,128,92.6,3.1,90.9,3.8,94,5.1,33.5,4.8,29.9,5.9,36.6,6.9,1124,119,510,96,614,99,75.8,7.6,74.7,10.6,76.7,8.6,27.8,7.1,38.4,10.7,19.1,8.6,8.8,7.1,8.2,9,9.6,10.1,6.2,3.5,1.2,1.9,10.8,6.1,6,3.8,3.1,3.5,8.5,6.4,5.1,3.3,1.4,1.5,8.6,5.9,42083,4368,44813,6752,33500,4685,17331,12214,17041,15126,21563,18100,32230,5431,39659,8120,24510,2606,39025,4718,41150,11639,32740,5236,49761,4783,61976,7455,39722,16413,68882,10381,75625,25871,66136,9087,2.3,(X),(X),(X),(X),(X)
0600000US3401569030,3401569030,"South Harrison township, Gloucester County, New Jersey",305,134,224,142,81,32,52.8,27.2,59.4,33.2,34.6,24.8,19.3,13.8,17,17.7,25.9,20.1,22,15.1,23.7,20.7,17.3,16.7,5.9,5.9,0,14.4,22.2,17.4,1966,100,1043,104,923,115,4.7,5.4,5.8,9.6,3.4,3.5,8.1,5.1,11.6,8.8,4.2,3.2,27.9,5.1,28.8,5.2,26.9,6.6,16.3,3.7,16.9,5.4,15.7,5,5.9,2.6,3.2,2.2,9,4.5,22.9,3.9,22.9,6.1,23,6.4,14.1,3.3,10.8,4.5,17.9,5,87.2,6.3,82.6,10.4,92.4,4.7,37.1,5.8,33.7,8,40.8,8,311,142,225,135,86,42,64,16.9,57.8,19.7,80.2,25.6,24.8,17.1,11.1,12.4,60.5,24.3,535,72,260,58,275,47,89.7,6.2,84.6,9.9,94.5,5.7,45.8,11.9,34.6,13.9,56.4,14.3,861,92,462,48,399,59,94.5,4.4,89.8,7.8,100,8.4,44,8.1,46.8,9.8,40.9,10.7,259,77,96,22,163,77,85.3,9.7,100,29.7,76.7,12.5,10.8,8.3,21.9,14.5,4.3,7.2,38.9,21.9,53.8,23.7,0,36.7,9.3,6.9,6.3,7.6,12.9,11.7,5,5.7,8.6,11,1.8,2.7,1.4,1.9,2.8,3.9,0,8.9,51657,8389,54028,18903,49886,6942,11558,2752,11455,2212,-,**,41484,17755,46339,16583,28000,26128,50500,16383,54875,21811,30729,32758,68500,7833,106094,18366,55750,11897,81595,6486,91000,34425,80063,40053,9.7,(X),(X),(X),(X),(X)
0600000US3401571850,3401571850,"Swedesboro borough, Gloucester County, New Jersey",160,72,59,27,101,65,40.6,23.6,22,21.9,51.5,31.5,23.8,12.6,44.1,20.2,11.9,12.4,25,16.9,23.7,17.7,25.7,24.9,10.6,9.5,10.2,10.8,10.9,11.9,1656,91,745,78,911,72,4.5,2.2,4.8,3,4.3,3.7,9.5,3.4,5.2,3.5,13.1,5.1,32.9,5.3,38.3,8.9,28.4,7.3,19,4,18.3,7.5,19.5,5.3,8.7,3.2,7.8,4.1,9.4,4.5,17.2,4.1,17.7,7,16.8,5.1,8.2,3.1,7.9,5.1,8.5,4,85.9,3.8,89.9,4.7,82.7,5.6,25.4,5.4,25.6,8.3,25.2,5.7,411,86,196,60,215,57,99,1.6,98,3.4,100,15,32.8,10.8,16.8,12.4,47.4,16.2,391,82,162,58,229,52,93.9,4.5,95.7,6.3,92.6,6.6,29.7,10.8,43.2,19.1,20.1,11.2,594,96,306,79,288,52,80.8,7.4,86.3,8.4,75,11.5,22.2,7.9,26.5,10.2,17.7,9.6,260,63,81,34,179,52,65,13.4,72.8,16.5,61.5,18.4,14.6,9.1,8.6,12.6,17.3,12,25.3,14.5,13.3,13.4,31,18.5,9.2,5.7,5.3,7.2,13.5,8.6,1.5,1.6,2.1,3.1,1.1,2.4,0,8,0,16.7,0,14.1,40729,5838,46136,4400,30375,5384,16958,5065,33750,11444,15750,1744,31708,5144,42578,11001,26250,5778,39306,5931,42500,31925,38056,10219,51875,14250,66827,15472,44306,17269,44861,14759,57188,45666,43403,9789,6.2,(X),(X),(X),(X),(X)
0600000US3401577180,3401577180,"Washington township, Gloucester County, New Jersey",4922,387,2798,300,2124,236,5.9,2.1,6.6,3.2,4.8,2.4,32.7,5.5,32.1,6.9,33.5,6.8,46.5,5.1,46.6,6.7,46.4,6.8,14.9,3,14.6,4,15.3,4.4,31577,455,14731,387,16846,331,2,0.6,1.8,0.9,2.2,0.8,4.9,0.8,4.9,1.1,4.9,1.1,33.5,1.7,32.4,2.3,34.5,2.1,20.2,1.5,21.2,2.1,19.3,1.8,7.9,1,5.9,1.2,9.6,1.5,22.4,1.5,23.7,2.1,21.3,2,9.2,1.1,10,1.5,8.4,1.3,93.1,1,93.3,1.4,93,1.3,31.6,1.8,33.7,2.3,29.7,2.3,4726,491,2199,321,2527,270,97.2,1.8,96.7,3.5,97.7,1.6,41.1,4.6,33.5,7.2,47.8,5.8,6650,355,3156,226,3494,243,96.3,1.7,96.2,2.2,96.3,2,37.5,3.9,42.4,5.1,33.1,4.9,14368,438,6860,238,7508,287,96.1,1,95.7,1.6,96.4,1.2,31.7,2.7,33.9,3.3,29.8,3.2,5833,339,2516,214,3317,248,78.9,3.7,79.9,4.7,78.1,4.8,16.6,3.1,22.7,5.4,12.1,3.2,12.4,5.3,8.9,7.1,15.6,7.5,4,1.5,1.8,1.3,5.9,2.1,1.1,0.7,0.8,0.7,1.4,1.1,1.4,0.7,0.7,0.6,2.1,1.4,48096,1659,58060,3533,37441,1964,27007,9438,33897,11457,17353,10562,35573,2129,49438,3104,25240,2788,45184,1894,56173,2399,35026,1936,60865,3688,76673,6919,52397,3801,67955,7266,83750,9813,57604,7029,3,(X),(X),(X),(X),(X)
0600000US3401578110,3401578110,"Wenonah borough, Gloucester County, New Jersey",144,66,81,47,63,43,12.5,12.1,22.2,23,0,38.8,45.8,26.4,60.5,30.1,27,26,26.4,23.2,9.9,15.8,47.6,37.9,15.3,16.1,7.4,12.7,25.4,29.5,1517,91,759,62,758,62,0.8,0.9,0.8,1.3,0.8,1.2,1.9,1.4,3,2.5,0.8,1.2,21.6,5.1,18.8,6,24.3,7,12.3,4.1,13.2,5.2,11.3,4.9,5.5,2.8,3.3,2.7,7.8,4.6,37.5,5.9,41.1,8.1,33.9,8.3,20.4,5,19.8,5.8,21.1,6.9,97.3,1.7,96.2,2.9,98.4,1.7,57.9,6.6,60.9,7.8,55,8.5,127,47,64,29,63,29,100,23.8,100,38.5,100,38.8,72.4,15.3,65.6,23.7,79.4,17.6,357,65,181,39,176,36,95.2,4.6,93.9,7.8,96.6,4.9,71.4,11,66.3,15.2,76.7,11.9,720,85,355,49,365,49,99.3,0.9,98.6,1.9,100,9.1,54.3,9,61.4,11,47.4,12,313,62,159,39,154,37,93.9,5.6,91.8,9,96.1,5.9,45,14.9,51.6,19.5,38.3,15.2,0,48.1,0,57.1,0,88.8,0,10.1,0,21.5,0,17.2,4.8,6.7,5.6,8,4.1,5.9,0,3.9,0,7.3,0,8,59517,4720,75100,17379,46793,6523,81250,28556,85682,9871,-,**,52232,9229,58250,21216,28182,34939,42969,9508,68594,32692,36154,11977,60938,5055,65917,13146,48295,8449,89031,9600,113750,59866,88448,38413,2.5,(X),(X),(X),(X),(X)
0600000US3401578800,3401578800,"West Deptford township, Gloucester County, New Jersey",1899,238,871,189,1028,203,8.9,4.8,10.3,7.3,7.7,5.6,27.2,8.2,38.1,11,18,9.1,48.9,9.4,37.3,11.6,58.7,11.8,15,6.3,14.2,8.2,15.7,8.1,15177,365,7256,272,7921,296,2.9,0.9,3.5,1.3,2.4,0.9,6.6,1.3,6.9,2.1,6.3,1.8,38.5,2.8,38.5,3.5,38.6,3.2,19.9,2.1,21.4,2.7,18.6,2.8,6.8,1.3,5.3,1.5,8.1,1.8,18.8,2.2,18.1,2.7,19.5,2.9,6.5,1.3,6.3,1.8,6.7,1.6,90.5,1.4,89.6,2.4,91.4,1.9,25.3,2.5,24.4,2.9,26.1,3.1,2901,329,1637,234,1264,197,94,3.6,93.2,4.9,95.1,4.1,36.2,5.8,32.7,6.2,40.7,8.8,3026,273,1327,185,1699,160,96.7,3,93.1,6.6,99.6,0.7,27.6,5.3,20.1,5.9,33.4,7.2,6264,295,3079,223,3185,170,92.5,2,90.9,3.3,94.1,2.5,24.8,4.4,24.2,4.5,25.4,5.5,2986,235,1213,153,1773,197,76.6,4.9,77.7,8.1,75.9,6,13.5,3.8,18.3,6.9,10.2,4,7.7,5.1,2.3,3.5,13.8,7.9,7.3,2.6,6.9,3.4,7.7,3.1,3,1.3,1.2,1,4.5,2.5,0.3,0.4,0,2,0.5,0.8,46840,2320,56679,3687,36502,1590,24762,9213,31250,11506,16207,8284,40099,5630,53281,5191,27317,5124,44475,3341,56341,4509,35011,4534,56609,4762,63289,7475,51051,2694,79474,7765,91042,18518,71172,14064,3.7,(X),(X),(X),(X),(X)
0600000US3401580120,3401580120,"Westville borough, Gloucester County, New Jersey",466,138,263,93,203,77,10.7,7.3,10.6,8.4,10.8,12.9,59.2,17,63.1,19.7,54.2,23.9,20.6,11.7,26.2,16.2,13.3,17.3,9.4,9.4,0,12.4,21.7,20.2,2994,182,1390,141,1604,154,3.7,2.2,2.3,1.9,5,3.7,9.6,4,8.8,6.3,10.2,4.5,44.7,7.1,41.4,9.4,47.5,9.6,21.1,4.9,24.6,6.3,18.1,6.9,7.8,3.3,8.5,4.8,7.3,4.4,10.4,4.5,11,7,9.9,4.1,2.7,1.9,3.4,3.3,2.1,2,86.7,4.6,88.8,6.9,84.8,5.6,13.1,4.8,14.4,7.9,11.9,4.5,521,171,308,121,213,97,78.1,14.9,75.3,22.6,82.2,19,10.6,7.8,4.2,7.2,19.7,18,555,134,289,92,266,90,81.6,12,85.1,11.9,77.8,18.7,12.8,8.3,8,10.2,18,12.2,1174,179,509,124,665,111,99,1.5,100,6.6,98.2,2.7,19,8.2,25.9,14.9,13.7,8,744,142,284,79,460,129,77,9.5,87.3,9.1,70.7,14.7,5.6,4.6,11.3,10.4,2.2,3.7,25.1,18.2,5.2,8.3,37.7,25.7,14.2,8.9,5.4,7.8,20.9,13.1,7.2,5.8,4.6,5,10.1,13.3,16.9,13.3,19,24.1,14.7,11.3,36382,2911,42094,5335,28594,6640,41667,11959,42060,26770,17344,47823,32149,3658,35281,4310,26650,5280,40585,6851,48000,8528,32234,9694,24702,36558,44327,14861,20192,16786,95385,88896,116146,10469,21607,53932,6.1,(X),(X),(X),(X),(X)
