GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0600000US3400753880,3400753880,"Oaklyn borough, Camden County, New Jersey",344,105,182,62,162,77,3.8,6,0,17.4,8,12.7,52.9,14,67.6,18.1,36.4,19.8,38.1,11.8,32.4,18.1,44.4,17.3,5.2,6,0,17.4,11.1,12.6,2978,119,1446,139,1532,132,2.5,1.8,2.8,2.5,2.2,2.5,5.8,2.6,6,4.4,5.7,2.8,41,5.1,42.3,8,39.9,7.1,18,4.4,16.9,6.5,19.1,4.1,4.8,1.9,3.7,2.1,5.9,3.1,17.2,3.4,19.9,6.1,14.6,4.2,10.5,3.7,8.4,4,12.5,4.8,91.6,3.3,91.1,5,92.1,4.1,27.7,5.5,28.4,7.6,27.2,6.2,564,134,301,93,263,74,98.8,2,97.7,3.7,100,12.4,48.6,12.8,38.2,16.1,60.5,18.6,479,115,297,86,182,64,99,1.7,100,11.1,97.3,4.5,43.2,13.2,43.1,19.9,43.4,15.8,1249,141,589,110,660,88,93,4.9,90.7,9.6,95,3.5,18.3,8.3,19.4,9.7,17.4,9.7,686,113,259,67,427,106,78.3,10.1,74.5,14.4,80.6,13.5,16.9,7.7,20.5,12.7,14.8,8.1,16.5,12,25.8,25,6.6,10.8,7.1,5.3,6.2,7.2,8,6.7,4.3,3.9,0.3,0.8,7.3,6.6,1.5,2.2,2.9,4.4,0,8.1,48205,8645,54911,8031,40557,6997,35565,14402,35968,3305,16250,30226,39770,6515,50481,23536,28558,18683,50551,9858,46607,16579,51316,13782,53125,9665,75870,28357,26250,31945,60240,10950,62212,41645,53102,15318,3.1,(X),(X),(X),(X),(X)
0600000US3400757660,3400757660,"Pennsauken township, Camden County, New Jersey",3650,400,1851,305,1799,262,10.6,3.3,12.9,4.9,8.3,4,40.7,5.7,47.6,8.6,33.7,7.7,41.6,5.8,35.7,7.7,47.7,8.1,7,2.1,3.9,2.3,10.3,3.8,24031,519,11496,403,12535,416,7.7,1.3,6.9,1.6,8.4,1.7,10.8,1.3,12.1,2.1,9.6,1.5,35.8,2.3,36.7,3.4,34.9,2.8,20.5,1.7,21.4,2.9,19.7,2.1,6,1,5.8,1.4,6.2,1.3,13.2,1.3,11.4,1.8,14.9,2,6,1,5.8,1.2,6.2,1.3,81.5,1.8,81,2.6,81.9,2.2,19.2,1.7,17.2,2.1,21.1,2.3,4724,403,2473,293,2251,320,85.6,5.3,83.2,7.6,88.3,5.2,24.3,4.5,20.3,5.8,28.7,6.2,4914,370,2573,268,2341,243,85,3.6,83.5,6,86.6,3.8,20.7,3.8,13.5,4.8,28.5,5.8,9709,477,4316,272,5393,318,83.6,2.2,83.6,3.4,83.6,2.8,18.8,2.8,17.6,3.4,19.8,3.5,4684,251,2134,177,2550,211,69.3,4.1,70.2,5.5,68.5,5.6,13.5,2.9,17,4.4,10.5,3.5,12.8,4,9.9,4.1,15.7,5.4,8.7,2.3,8.2,3.2,9.2,3.2,7.2,2.1,5,2.5,9.2,2.9,2.8,1.7,2.1,1.8,3.3,2.4,37045,1846,43946,1901,31072,2147,24670,3268,26455,3354,18071,2658,32429,2061,39230,4632,24688,4588,40697,2144,50245,1838,31644,2356,54018,3219,56300,7322,50813,6771,74917,8800,88317,6749,58375,17486,5.2,(X),(X),(X),(X),(X)
0600000US3400758770,3400758770,"Pine Hill borough, Camden County, New Jersey",843,156,476,127,367,113,13.6,7.1,17.2,9.8,9,7.6,40.5,12,42,15.3,38.4,16.9,37.8,12.4,32.6,14.7,44.7,16.9,8.1,6.3,8.2,6.6,7.9,9.6,7037,219,3234,224,3803,187,2.2,1,3.7,2,0.8,0.9,8.7,1.9,9.5,3.1,8,2.7,36.8,4.4,37.4,6.2,36.2,4.9,26.5,3.3,25.7,5.4,27.2,4.3,6.8,2,4.9,2.2,8.5,3.2,12.7,2.6,12.5,3.1,12.9,3.2,6.3,2.3,6.3,2.9,6.4,2.8,89.2,2.1,86.8,3.5,91.2,2.6,19.1,3.6,18.8,4.2,19.3,4.2,1858,243,933,203,925,167,96.1,3,93.2,5.7,98.9,1.7,30.2,8.2,25.1,9.4,35.4,10.2,1371,234,674,150,697,135,86.9,5.8,80.1,10.8,93.4,5.6,15.2,5.9,14.2,8.2,16.1,9,2852,195,1257,142,1595,129,90.5,3.5,90.4,3.8,90.6,5.1,15.6,4.8,15.9,6.5,15.4,5.4,956,162,370,105,586,102,75.1,7.5,70.5,13.2,78,8.6,13.3,8,21.1,12,8.4,8.7,27.8,10.1,21.1,11.2,36.4,15.7,11.1,3.6,7.3,5,14.4,6.1,6.5,3.3,2.3,2.6,9.5,4.7,11.7,9.4,13.8,11.2,10,8.7,37879,3270,43844,2715,32424,2142,32321,5815,38194,8473,9688,7404,31270,1704,44550,6787,21854,6106,40599,4639,45187,3202,33946,2409,48026,7745,45938,25913,49306,8748,56422,3819,26000,43338,79597,11361,4.1,(X),(X),(X),(X),(X)
0600000US3400758920,3400758920,"Pine Valley borough, Camden County, New Jersey",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,14,23,7,12,7,11,0,82.3,0,100,0,100,0,82.3,0,100,0,100,0,82.3,0,100,0,100,0,82.3,0,100,0,100,50,13.4,0,100,100,100,50,13.4,100,100,0,100,0,82.3,0,100,0,100,100,82.2,100,100,100,100,50,13.4,100,100,0,100,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,14,23,7,12,7,11,100,82.2,100,100,100,100,50,13.4,100,100,0,100,-,**,-,**,-,**,-,**,-,**,-,**,0,100,-,**,0,100,0,100,0,100,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,(X),(X),(X),(X),(X)
0600000US3400765160,3400765160,"Runnemede borough, Camden County, New Jersey",762,172,357,115,405,129,1,1.6,0.3,0.8,1.7,3,38.6,14.2,51.3,17.9,27.4,18.8,52,14.2,41.7,18.2,61,20,8.4,6.3,6.7,6.7,9.9,11.8,5765,186,2813,183,2952,198,2.8,2,0.9,1,4.7,3.7,8.8,2.9,9.7,3.7,7.9,3.1,42.3,5.9,50.5,7.4,34.6,6.8,19.7,3.6,15.1,4.3,24.1,4.9,8.2,3.2,6.3,2.5,10,5.5,13.7,3.8,12.5,4.2,14.9,4.6,4.5,2,5.1,3.2,3.9,2.4,88.4,3.5,89.4,3.9,87.4,4.8,18.2,4.5,17.6,5.2,18.7,5.5,1440,239,661,162,779,145,95.7,4.1,100,5.2,92,7.2,31.7,11,29.3,13.9,33.8,13.2,914,212,531,143,383,102,89.5,8.3,87.6,10.9,92.2,10.6,17.1,11.1,10.5,9.1,26.1,14.8,2272,164,1187,134,1085,110,89.3,4.4,88.6,5.2,90,5.8,14.6,5.8,15.1,8,14,6.9,1139,93,434,78,705,114,76.4,9.3,77.4,11.7,75.7,12.1,9,4.5,15,9.6,5.4,4.2,13.9,9.1,18.4,13.8,10.2,11.2,10,4.9,12.8,7.9,6.1,4,5.2,3.2,4.3,4.1,5.7,4.3,3.4,3.5,0,6.8,6.5,6.2,40010,5163,44498,4842,33782,7088,17500,17109,20455,27937,14286,14256,36007,5525,44282,5806,24583,11106,42583,3582,57750,12110,29167,17238,53142,3444,50750,20532,54012,3899,33750,12049,32378,19414,34750,10307,1.5,(X),(X),(X),(X),(X)
0600000US3400768340,3400768340,"Somerdale borough, Camden County, New Jersey",386,166,143,90,243,93,37,28.4,49.7,38,29.6,24.1,17.1,11.8,26.6,25.9,11.5,11.1,34.2,19.1,17.5,19.2,44,21.7,11.7,11.3,6.3,13,14.8,11.9,3727,221,1805,160,1922,134,1.2,0.9,0.8,1.1,1.5,1.3,8,2.9,9.6,4.4,6.6,3.4,43.3,4.8,42,6.7,44.5,6.2,26.3,3.8,27,5.5,25.7,5.7,6.4,2.3,7.4,3.7,5.5,2.5,11.5,2.9,8.9,3.8,13.9,3.9,3.3,1.6,4.3,2.5,2.3,1.6,90.8,2.9,89.5,4.3,91.9,3.4,14.8,3.1,13.1,4.1,16.3,4.2,798,180,377,105,421,106,93.4,4.9,93.9,6.4,92.9,7.3,21.8,8.6,19.1,9.9,24.2,13.4,762,181,427,119,335,87,97.4,4.1,95.3,7.2,100,9.9,11.7,7.9,7.5,7.8,17,10.9,1401,139,677,87,724,89,90.4,4.9,90.3,8.6,90.6,5.1,13.2,4.7,12.1,5.8,14.2,7.2,766,78,324,59,442,64,82.1,7.2,75.3,9,87.1,8.3,13.3,6.6,15.7,10.7,11.5,6.9,9.6,6.3,9,8,10.3,10.3,8.2,4,4.9,5,11.2,6.7,5.4,4.3,8.1,7.3,2.7,2.9,5.3,6.5,2.5,4.2,7.3,10.7,35748,3324,42463,8018,27292,5793,6833,8179,6484,15260,7232,6058,31701,3354,39844,15044,25955,3141,37467,5728,45625,9707,26406,10765,52813,13996,58438,32904,52500,15461,54432,24911,85972,54610,52727,33160,5.8,(X),(X),(X),(X),(X)
0600000US3400771220,3400771220,"Stratford borough, Camden County, New Jersey",591,143,298,125,293,126,10.8,8.8,3.4,5.6,18.4,16.9,33.5,16.3,25.5,25.1,41.6,20.6,44.2,14.6,63.8,25.7,24.2,17.2,11.5,7.7,7.4,7.4,15.7,13.3,4843,183,2382,151,2461,121,3,1.6,2.6,1.9,3.4,2.4,5.5,1.8,6.8,3.2,4.2,1.9,35.2,4.9,32.3,5.8,38,5.3,19.9,3.5,17.2,3.8,22.5,4.9,10.1,2.5,12.9,3.9,7.4,2.9,18.3,3.6,17.9,4.7,18.7,4.3,8,2.5,10.3,4,5.8,2.8,91.5,2.5,90.6,3.6,92.4,2.9,26.3,4.3,28.2,6,24.5,5,850,193,503,137,347,96,98.1,2.2,96.8,3.7,100,9.6,43.1,11.7,42.7,15.1,43.5,15.8,1021,133,471,88,550,94,90.9,6.9,89,9.3,92.5,5.9,24.2,5.8,20.8,10,27.1,8.6,1976,138,995,98,981,94,92.6,3.8,89.8,6.6,95.3,3.8,25.1,6.3,26.5,7.4,23.5,8.7,996,86,413,61,583,74,84.4,5.2,86.7,8.3,82.8,8.3,16.7,6.5,22.8,11.3,12.3,6.1,19.4,10.3,21.9,12.9,16.2,16.2,4.4,2.9,5,3.5,4,3.4,1,1.2,0,4.8,2,2.4,6.2,3.1,1.8,2.7,11.1,5.8,44174,4281,52568,5490,40771,5736,25234,7641,26250,14727,16023,19990,28538,5225,46905,15178,20417,10796,44739,5133,52273,11943,44003,3042,51458,11245,62750,19280,43194,13274,69150,18883,81719,32821,59375,14380,1.7,(X),(X),(X),(X),(X)
0600000US3400772240,3400772240,"Tavistock borough, Camden County, New Jersey",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,6,8,3,4,3,4,0,100,0,100,0,100,33.3,45.6,0,100,66.7,66.7,16.7,56.3,0,100,33.3,66.7,0,100,0,100,0,100,16.7,42,33.3,66.7,0,100,33.3,46.9,66.7,66.7,0,100,0,100,0,100,0,100,66.7,45.6,100,100,33.3,66.7,33.3,46.9,66.7,66.7,0,100,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,2,4,1,2,1,2,100,100,100,100,100,100,0,100,0,100,0,100,4,6,2,3,2,3,50,50,100,100,0,100,50,50,100,100,0,100,0,100,-,**,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,-,**,170938,68297,170625,76276,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,(X),(X),(X),(X),(X)
0600000US3400776220,3400776220,"Voorhees township, Camden County, New Jersey",2366,272,1079,207,1287,242,8.6,4.2,8.4,5.9,8.8,5.6,27.1,8.1,38.7,12.3,17.3,9.1,33.8,7.6,20,9.3,45.3,12.1,30.5,7,32.8,11.3,28.6,9,20535,379,9651,372,10884,400,2.7,0.9,2.3,1.1,3.1,1.1,4.7,1.1,4.6,1.7,4.8,1.2,21.3,2,19.1,3.1,23.1,2.5,15,1.6,12.4,2.2,17.2,2.2,6.6,1.2,6.6,2.1,6.6,1.6,28.7,2.3,28.2,3.1,29.2,3.1,21,2,26.7,3.2,16,2.1,92.6,1.5,93.1,2.1,92.1,1.7,49.8,2.7,54.9,4.1,45.1,3.3,3821,472,1860,336,1961,303,96.7,2.8,95.3,4.9,97.9,2.6,58.6,8.6,57,12.9,60.1,9.4,3274,327,1559,223,1715,182,97.9,1.6,100,2.2,96,2.9,57.4,7.4,59.6,9.8,55.5,8.8,8494,381,4108,234,4386,262,96.2,1.2,95.9,1.6,96.5,1.5,55.4,3.4,61.4,5.4,49.8,4.8,4946,384,2124,236,2822,310,79.7,4.3,80.8,6.8,78.9,4.8,28.2,4.9,37.3,6.8,21.3,6.2,27,10.2,32.3,17.7,22.6,11.1,9.5,3.5,15.3,7,5,2.8,5.1,2.1,3.3,2.8,6.4,3.2,3.2,1.4,4.6,2.1,1.8,1.7,54431,2911,66145,6829,45010,4321,23854,8289,42000,7217,20036,10491,30218,4214,36152,6443,24416,3062,44007,5375,50112,7641,36830,9760,61168,7509,72787,10408,52045,7879,88277,11086,98155,14530,69056,12580,4.7,(X),(X),(X),(X),(X)
0600000US3400777630,3400777630,"Waterford township, Camden County, New Jersey",1077,196,536,156,541,153,11.4,5.6,14,8.9,8.9,7.2,30.3,10.3,42.2,17.2,18.5,10.8,50.6,13.8,41.4,19.3,59.7,16.4,7.7,5.6,2.4,4,12.9,9.5,7170,284,3539,292,3631,190,3.6,1.6,4.2,2.3,3.1,2,5.8,1.8,5.2,2.3,6.3,2.5,43.3,4.7,50.6,6.1,36.2,5.3,20.6,3.8,17.6,4.3,23.4,5,7.5,1.9,5.4,2.2,9.6,2.8,14.6,3.2,12.9,3.7,16.2,4.1,4.7,1.5,4.1,2,5.2,1.9,90.6,2.4,90.6,2.9,90.6,3,19.2,3.4,17,4.1,21.4,4.4,1324,348,809,275,515,136,96.1,3.3,99,1.4,91.7,7.2,21.9,10.5,18.5,11.7,27.2,12.1,1424,192,704,126,720,123,92.8,4.8,89.9,8.2,95.6,4.3,16.2,7.1,8.8,5.7,23.5,11.1,3318,286,1502,209,1816,147,91.7,3.2,92.5,3.6,91,4.4,22,4.8,20.6,6.2,23.2,6.5,1104,170,524,105,580,125,77.9,10.2,73.1,12.5,82.2,10.6,11.5,5.9,15.5,9.9,7.9,5.1,25.1,14.8,20.1,16.3,29.9,19.9,8.3,4.1,8.9,5.5,7.4,4.7,3.9,3.1,0.1,0.3,6.4,5,0.7,1.1,1.5,2.4,0,4.4,42807,2811,52047,3421,35443,4979,24875,13287,33750,28893,20972,12625,39175,4946,49414,6498,30156,12333,41109,4389,50707,11849,33478,10962,59303,7455,62604,14622,58634,7536,66324,40418,114286,44684,54773,10126,2.5,(X),(X),(X),(X),(X)
0600000US3400781740,3400781740,"Winslow township, Camden County, New Jersey",2539,323,1417,267,1122,211,11.8,4.3,16.2,6.2,6.2,4.3,35.4,6.9,33,10.3,38.5,10.6,42.2,7.6,43.3,11.5,40.9,9.4,10.5,4.2,7.5,5.2,14.3,6.6,26166,502,12393,408,13773,344,3,0.8,3,1.2,3,1,7.1,1.1,8.3,2,6.1,1.2,33.4,2.3,36.1,3.3,31,2.6,22.1,1.7,21.7,2.3,22.5,2.1,8.8,1.3,8.5,2.1,9.1,1.7,17.5,2.1,15.3,2.7,19.5,2.5,8,1.2,7.1,1.6,8.8,1.5,89.8,1.4,88.7,2.3,90.8,1.5,25.5,2.4,22.4,3,28.3,2.5,4651,505,2141,279,2510,346,94.5,2.2,90.5,4.2,98,1.5,30.4,5.4,25.7,6.9,34.4,6.9,6037,422,3066,286,2971,310,94.9,2.1,91.6,4,98.3,1.1,28.3,4.6,23.5,6.1,33.3,5.8,11061,469,5278,308,5783,292,91.7,1.8,89.6,3.1,93.7,2,26.9,3.4,21.8,4.3,31.5,3.9,4417,310,1908,202,2509,211,73.2,5.1,79.6,6.6,68.4,5.6,13,3.5,18.3,5.7,9,3.6,11.9,4.9,7.7,5.2,16.1,6.5,7.9,2.4,5.9,2.5,9.8,3.2,4.4,1.5,1.2,1.1,7.2,2.4,1.8,1,2,1.4,1.7,1.1,42667,1706,50167,3149,36656,2858,29144,3105,35417,9343,22903,5748,34327,3158,43286,2264,27441,3265,41203,3018,51451,7419,35026,3810,58042,7201,69097,9467,51494,4950,72944,7654,86833,12618,64543,9482,4,(X),(X),(X),(X),(X)
0600000US3400782450,3400782450,"Woodlynne borough, Camden County, New Jersey",431,128,230,95,201,78,14.8,11.6,18.3,17.4,10.9,11.7,45.5,16.2,50.4,21.4,39.8,21.8,33.9,19.3,24.8,21.9,44.3,23.6,5.8,7.1,6.5,7.3,5,8,1556,142,687,93,869,139,8.9,3.1,6.1,3.8,11.2,4.5,18.3,4.4,26.9,8.4,11.4,5.4,38.8,6.9,41.8,10.2,36.4,8.1,15.7,5,10.2,4.6,20,7.3,7.2,3.8,4.9,4.9,9,5.3,8.5,4.2,7.9,5.1,9,5,2.7,2,2.2,2.3,3.1,2.3,72.8,5,67,8.5,77.4,6.1,11.2,4.6,10,5.4,12.1,5.5,557,165,258,92,299,147,75.8,10.1,66.7,19.2,83.6,10.4,8.8,6.5,7,8.1,10.4,8,376,114,163,64,213,70,67.3,11,69.3,21.2,65.7,14.1,6.9,8.2,6.7,8.8,7,8.5,521,82,228,51,293,62,79.1,8.8,71.1,11.6,85.3,10.3,19,10.3,17.5,12,20.1,12,102,46,38,29,64,32,45.1,25.1,34.2,30.7,51.6,32.1,0,28.3,0,49.9,0,38.5,13.9,8.6,4.8,5.6,24.5,14.6,11.9,8.4,12.5,10.8,11.4,12,32.3,13.7,18.3,21.5,38.1,17.4,13.8,16.1,0,37,22.9,23.7,25433,3717,34886,7034,23140,1781,21643,5407,39375,6261,16324,6772,23990,2604,26375,8212,23405,2411,25172,4119,27250,25672,24519,6192,44167,3680,45987,3381,41595,6274,50313,12893,44205,5664,53611,27622,10.8,(X),(X),(X),(X),(X)
0600000US3401513360,3401513360,"Clayton borough, Gloucester County, New Jersey",454,140,243,120,211,94,6.2,6.9,0,13.4,13.3,13.6,43.4,21.4,45.7,27.3,40.8,27.3,50.4,21,54.3,27.3,46,25.3,0,7.4,0,13.4,0,15.2,5606,238,2789,211,2817,152,3.2,2.3,4.8,3.6,1.6,1.6,9.8,4,9.2,4.9,10.5,5,45.2,5.4,45.7,7.7,44.6,8,18.8,3.9,19.3,5.5,18.3,5.7,5.1,2,5,2.7,5.2,2.6,12.1,3.7,9.9,4.2,14.3,4.5,5.8,2.5,6.1,3.6,5.5,2.7,87,4.5,86,5.8,87.9,5.2,17.9,4.9,16,5.9,19.7,5.2,1069,279,649,202,420,132,88.4,10.3,87.2,12.3,90.2,10.2,27.4,14.8,25.7,17.2,30,16.9,1181,224,574,141,607,138,97,3.7,94.8,7.6,99,2.1,24.8,11.4,19,12.7,30.3,14.3,2393,239,1128,136,1265,162,87.8,6.3,86,8.3,89.3,6.4,14.2,5,11.3,6.5,16.8,6.6,963,120,438,122,525,132,71.1,13.3,72.8,20.6,69.7,16.9,8,8,9.8,11.1,6.5,7.6,19.8,10.6,8.2,9.6,33.1,18,5.6,5.1,6.8,10,4.3,4.2,8,5.1,10.8,7.3,5.1,5.8,7,6.3,5.2,8.3,8.5,7.9,44545,3484,51686,8479,37289,6390,37554,18255,39565,23655,14196,29266,36228,5848,43859,9633,33027,4597,46543,3205,68054,16442,37019,11346,54635,9117,68681,24157,50385,6298,61250,28357,59632,59382,61466,17876,4.2,(X),(X),(X),(X),(X)
0600000US3401517710,3401517710,"Deptford township, Gloucester County, New Jersey",2473,371,1345,284,1128,208,11.5,4.6,13.8,7,8.8,6,42.7,8.9,52.9,11.9,30.7,8.3,33.3,7.6,24.6,8.9,43.7,9.7,12.5,4.9,8.8,5.7,16.8,6.7,21611,396,10221,378,11390,350,2.7,0.9,3.4,1.3,2.1,0.9,8.9,1.4,8.8,1.8,9,2.1,39.3,2.6,41.1,3.4,37.7,3.3,18.3,1.8,17.7,2.7,18.9,2.3,7.7,1.2,6.2,1.5,9,1.7,15.8,1.7,15.7,2.8,15.8,2.3,7.3,1.2,7.1,1.7,7.5,1.6,88.4,1.7,87.8,2.2,88.9,2.3,23.1,2.1,22.8,3,23.4,2.7,4248,465,2127,327,2121,266,95.6,2.5,95,3.5,96.3,3.5,35.9,4.6,30.8,6.7,41,7.3,4255,354,2070,243,2185,199,94.6,2.6,97,2.2,92.4,4.4,27.4,4.7,21.2,5.7,33.2,6.8,8486,333,4141,241,4345,204,87.7,2.8,85.8,4.1,89.6,3.5,20.4,2.9,22.3,4.5,18.6,3.7,4622,285,1883,203,2739,225,77.1,4.1,73.9,6,79.3,4.6,12.3,3,16.6,5.4,9.3,3.2,18.1,5.7,12.8,8.3,23.6,8.8,9.2,2.8,8.2,4.9,10.3,2.7,8.1,2.8,5.7,4.2,9.9,3.5,2.4,1.3,1.9,1.4,2.8,1.8,45960,2198,51989,1576,38892,2473,35013,3634,43523,16619,30313,10636,38879,4227,44144,2776,29816,4447,43487,2529,53886,3923,33804,4740,62204,5704,64265,17487,59844,7924,67935,10865,75417,17214,65931,11437,2.7,(X),(X),(X),(X),(X)
