GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41
0600000US3400742630,3400742630,"Magnolia borough, Camden County, New Jersey",341,117,161,79,180,85,13.8,15.7,5,8.5,21.7,28.4,33.7,18.2,48.4,27.1,20.6,17.9,46.6,16.1,41.6,26.7,51.1,24.1,5.9,6.5,5,7.7,6.7,11,3158,156,1441,125,1717,113,0,1.1,0,2.4,0,2,11,3.9,12,4.7,10.1,4.7,37.4,6.7,36,8,38.6,7.8,24.9,4.8,28.6,7.4,21.7,6,8.9,5,9,6.4,8.8,5.3,14.9,4,12.4,5.6,17.1,5.1,2.9,1.6,2,2.1,3.7,2.3,89,3.9,88,4.7,89.9,4.7,17.9,4.4,14.4,6.1,20.9,5.7,548,139,208,79,340,100,91.1,7,93.3,9.6,89.7,9.5,41.4,14,23.1,16.6,52.6,16.7,838,120,423,74,415,72,97.7,3.5,100,7.9,95.4,7,13.4,9,6.1,6.5,20.7,13.5,1235,128,614,98,621,75,91.2,5,90.1,7.1,92.3,5.8,18.3,6.6,21.7,11,15,6.4,537,53,196,54,341,58,68.5,12.4,50,21.8,79.2,12.8,0,6.3,0,16.3,0,9.7,0,9.6,0,18.2,0,18.2,1.8,2.2,4,4.8,0,5.1,2,2.2,2.2,3.4,1.7,2.8,9.2,9.9,6.3,9.6,10.9,14.1,38142,3278,45370,5927,34021,2696,22917,22187,24688,35413,14205,11083,34282,4182,41307,14742,27000,11863,41051,3668,45565,3611,36122,6123,41368,7383,63750,25743,40094,10165,52917,13428,40750,47791,53646,13650,2.1,(X),(X),(X),(X),(X)
0600000US3400745510,3400745510,"Merchantville borough, Camden County, New Jersey",250,98,130,78,120,58,5.6,8.7,0,23.3,11.7,17.7,46,21,54.6,25.8,36.7,32.9,39.6,18.5,37.7,26.9,41.7,26.1,8.8,11.6,7.7,12.9,10,18.5,2741,181,1189,159,1552,145,2.5,1.6,1.2,1.9,3.5,2.6,8,3.8,5.4,4,10,5.2,26,5.8,23.6,9.5,27.9,6.5,13.5,4.5,11.5,7.4,14.9,6.6,4.4,2,1.8,2,6.4,3.4,31.3,6.8,40.2,11.5,24.5,5.8,14.3,4.7,16.3,6.4,12.7,5.1,89.5,4,93.4,4.3,86.5,5.7,45.6,7.3,56.5,11.3,37.2,6.5,675,195,405,151,270,118,98.1,3.1,100,8.3,95.2,7.3,56.9,18.9,60.2,24.7,51.9,17.1,530,134,227,91,303,89,94,6.3,93.8,10.1,94.1,9,56,16.2,46.3,23.2,63.4,16.3,965,147,374,79,591,120,87.8,8.3,88,11.1,87.6,8.5,42.2,12,60.4,15.7,30.6,11.4,571,122,183,71,388,82,78.1,11.3,89.6,11.4,72.7,15.5,28.2,9.6,53,18.6,16.5,10.1,3.8,6.5,0,34.3,5.2,8.8,4.9,6,0,11.7,8.1,9.4,3.9,4.3,0,19.7,5.7,6.3,3.6,5.7,6.7,10,0,5.9,46713,8153,50125,24287,39728,10477,15268,22862,4911,24301,60347,121375,35208,9526,44702,38492,23000,14507,48125,21009,81139,22154,35625,18461,52692,12897,46733,17128,60156,10083,70476,17953,74792,34880,62054,14225,2.6,(X),(X),(X),(X),(X)
0600000US3400748750,3400748750,"Mount Ephraim borough, Camden County, New Jersey",462,196,187,79,275,144,18.4,16,21.9,25.7,16,13.1,34.2,12.8,33.7,19.1,34.5,15.9,45.9,18,40.6,20.1,49.5,21.9,1.5,2.8,3.7,6.6,0,11.9,3042,161,1526,140,1516,127,2.1,1.1,2.2,1.4,2,1.8,11.2,3.1,13.5,4.6,8.9,4.4,40.8,6,42.5,9.5,39.1,6.9,20.4,3.9,15.5,4.8,25.4,5.6,7.5,2.7,4.9,2.8,10.1,4.3,11.8,3.6,13.7,4.4,9.8,4.6,6.2,3.8,7.7,6.9,4.7,3.5,86.7,3,84.3,4.7,89.1,4.3,18,4.6,21.4,7.3,14.6,5.6,561,156,277,102,284,87,95,5.3,89.9,10.1,100,11.6,18,10.5,6.1,8.1,29.6,16.4,629,125,337,79,292,75,95.4,4.8,91.4,8.8,100,11.3,17.3,10.1,14.2,11.2,20.9,18.2,1327,183,680,147,647,110,89.1,5.1,87.6,7.4,90.6,7.6,21.9,7.3,33.1,13.9,10,5.9,525,88,232,65,293,66,61.5,9.5,57.8,15.9,64.5,13.8,9,5.7,15.5,11.1,3.8,5.8,15.3,11.4,9.6,7.9,23.6,26.2,13.2,9.1,15.1,14.6,11.1,7.3,5.4,6.3,5.1,7.1,5.6,9,19.7,16.9,26.4,27.3,10,15.6,35638,3683,37348,10678,31452,5200,25795,9789,25714,11876,25938,32630,31531,5241,37885,10176,18708,6134,37946,6724,44886,24689,31442,8742,49583,8629,56705,13597,43676,10794,30288,56891,4201,62904,48643,1130,5.2,(X),(X),(X),(X),(X)
0600000US3400753880,3400753880,"Oaklyn borough, Camden County, New Jersey",263,106,106,68,157,82,6.8,9.8,0,27.5,11.5,16.7,25.5,20.3,32.1,33.3,21,23.6,60.1,22,67.9,33.3,54.8,32.6,7.6,10.2,0,27.5,12.7,18.2,2995,116,1367,142,1628,124,2.1,1.7,2.3,2.8,2,2,5.8,2.4,5.6,4,6,3.2,47.3,6.8,47.6,9.3,47.1,8.1,15.1,4.5,16.7,6.8,13.7,4.9,2.4,1.5,2.5,2.4,2.3,1.8,18.1,4.8,18.8,6.8,17.5,6.4,9.2,4.9,6.5,6.1,11.4,5.4,92.1,3,92.1,4.9,92,3.7,27.3,6.3,25.3,8,28.9,7.1,617,130,318,108,299,92,95.1,5.1,100,10.4,90,10,44.9,13.6,40.3,19.1,49.8,16.8,732,130,419,90,313,75,97.5,3.2,99,2,95.5,7,43,14.6,34.1,18.9,55,19.6,1011,131,424,95,587,83,90.4,6.4,85.4,13,94,5.5,17.8,8.3,14.6,9.3,20.1,10.7,635,120,206,71,429,95,85.4,7.4,79.6,15.1,88.1,8.2,7.1,6.3,6.3,10,7.5,7.4,12.2,12.8,13.9,20,10.8,15.9,1.7,2,0,5.2,3.1,3.5,9.8,7,3.8,6,15.7,12.2,1.6,2.6,0,9.6,2.8,4.5,45938,4379,51081,3886,40875,4381,31827,23642,33185,18516,30192,52520,39554,7462,50608,7021,33333,5720,49375,6543,61167,16474,45536,26299,44597,7055,48750,17270,43798,4525,54423,14136,53125,24288,65486,21512,1.6,(X),(X),(X),(X),(X)
0600000US3400757660,3400757660,"Pennsauken township, Camden County, New Jersey",3222,368,1746,268,1476,265,12.4,4.1,16.5,6.1,7.6,3.8,39.8,7.9,42,11.1,37.3,8.2,37.6,6.7,35.5,10.2,40.2,7.7,10.1,3,6,3.7,15,5.1,23246,466,10830,403,12416,359,8.1,1.4,8.8,1.7,7.6,1.6,11,1.5,11.7,2,10.3,1.9,34.5,2.2,34,2.8,35,2.9,19,1.7,17.3,2.2,20.4,2.3,7.3,1.3,7.7,1.9,7,1.7,13.9,1.9,14.4,2.4,13.5,2.2,6.1,1.2,6.1,1.5,6.2,1.6,80.9,1.9,79.5,2.8,82.1,2,20.1,2.3,20.5,2.7,19.7,2.6,4926,552,2364,377,2562,311,86.6,6.4,82.4,9.5,90.6,4.6,30.8,6.7,28.6,8.2,32.9,7.2,4958,355,2389,257,2569,193,88,2.7,85.6,4.1,90.3,3.6,20.9,4.9,15.6,6.4,25.8,5.9,8847,413,4040,290,4807,249,84.2,2.2,84.1,3.3,84.3,2.9,18.9,2.8,22.4,4.2,15.9,3.4,4515,285,2037,198,2478,204,60.1,4.3,59.7,6.4,60.5,4.6,9.7,2.2,13.1,3.8,7,3,12.7,4.1,8.9,3.1,16.6,6.5,7.7,2.3,6.4,2.6,8.7,3.2,4.6,1.9,3.7,2.6,5.4,2.7,3.5,1.7,2.6,1.8,4.3,2.7,36080,2038,41637,2897,30403,2110,23852,2164,25393,2015,18732,4390,30985,2685,42645,1990,22450,3730,36246,2070,39148,2530,32220,2883,50107,3780,58718,6398,43463,5474,58173,14470,70833,17097,54096,7111,5.5,(X),(X),(X),(X),(X)
0600000US3400758770,3400758770,"Pine Hill borough, Camden County, New Jersey",1128,183,614,131,514,149,15.2,7,24.3,10.7,4.3,4.7,36.3,10.4,35,15.1,37.9,14.4,43.2,10.4,40.7,15.2,46.1,15.8,5.3,3.6,0,5.5,11.7,7.7,7445,225,3493,234,3952,219,1.6,0.7,2,1.1,1.2,0.9,11.8,2,13.6,3.4,10.2,2.9,40.5,3.8,44.9,5.5,36.6,4.9,24.4,3.3,19.1,4,29.1,4.4,6.8,1.9,6.8,3.2,6.8,2.4,11.3,3,10.9,3.6,11.6,3.8,3.7,1.7,2.7,2.1,4.5,2.1,86.6,2.2,84.4,3.6,88.6,2.9,15,3.5,13.6,4.1,16.2,4.1,1933,315,968,219,965,178,94.9,3.2,91,6,98.9,1.8,31.5,9.3,29.4,10.6,33.5,12,1680,202,740,150,940,112,88,4.7,78.6,9.9,95.3,3.4,11.5,5.7,8.1,6,14.1,7.5,3115,283,1533,186,1582,172,87.6,3.5,87.7,4.8,87.5,4.9,8.8,3.4,7.9,3.9,9.7,4.4,717,130,252,76,465,102,56.8,8.6,55.6,16.5,57.4,12.6,5.4,4.3,4,6.7,6.2,5.7,15.6,7.2,4.8,5.2,28.7,14.4,9.8,3.6,9.6,5.8,10,5,9.4,3.5,0.8,1.2,14.9,5.5,7.3,5.4,12,11.8,3.8,3.9,36238,2107,44548,4568,30629,3272,31968,6221,48520,11341,11964,13392,31480,3676,39432,5303,25123,3995,36994,4090,44529,9217,32917,2691,48250,7092,48641,19266,48036,10379,51250,12158,49297,2379,80357,26891,2.6,(X),(X),(X),(X),(X)
0600000US3400758920,3400758920,"Pine Valley borough, Camden County, New Jersey",0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,17,20,9,11,8,10,0,74.6,0,100,0,100,0,74.6,0,100,0,100,0,74.6,0,100,0,100,11.8,23.9,0,100,25,48.7,47.1,10.7,22.2,50.6,75,48.7,41.2,28.3,77.8,50.6,0,100,0,74.6,0,100,0,100,100,74.6,100,100,100,100,41.2,28.3,77.8,50.6,0,100,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,17,20,9,11,8,10,100,74.6,100,100,100,100,41.2,28.3,77.8,50.6,0,100,-,**,-,**,-,**,-,**,-,**,-,**,0,97.3,0,100,0,100,0,100,0,100,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,(X),(X),(X),(X),(X)
0600000US3400765160,3400765160,"Runnemede borough, Camden County, New Jersey",778,164,456,149,322,105,12.2,9.5,11.2,13.6,13.7,10.4,29.8,11.7,35.7,15.6,21.4,14.6,50.1,12.1,42.3,14,61.2,16.8,7.8,6.4,10.7,9.6,3.7,5.7,5779,205,2691,176,3088,216,1.7,1.2,1,0.8,2.2,2.2,15.9,3.6,16.5,5.2,15.3,3.7,37.2,5,45.4,6.8,30.1,5.6,17.7,3.7,13.7,4.2,21.2,5.2,7.8,2.5,6.9,3.4,8.7,3.5,14.3,2.7,12.4,3.1,16,3.6,5.4,3.3,4.1,2.1,6.5,6,82.5,3.9,82.5,5.4,82.4,4.3,19.7,4.4,16.5,3.7,22.5,6.7,1081,199,498,138,583,127,84.9,8.9,82.7,13.3,86.8,13,36.8,11.1,28.7,14.8,43.7,15.9,1221,185,627,121,594,125,90.1,6.3,88.7,8.8,91.6,8,18.1,8.5,12,8.9,24.6,11.4,2235,177,1092,119,1143,132,90.6,4.6,91,5.3,90.1,5.6,18,6,18.1,6.9,17.8,8.4,1242,143,474,76,768,151,58.3,10,54.4,11.5,60.7,12.7,9.5,8.8,6.1,5.5,11.6,13.9,10.3,6.2,11,8.6,9.6,8,6.1,2.7,4.4,3,8.3,5.1,6.4,4.2,9.8,9.4,4.3,3.8,5.8,7.3,0,7.6,9.5,10.9,36775,3665,41042,2245,30856,2613,20349,12830,37744,40018,14517,10224,32727,4893,40591,8945,29525,4789,36579,7562,43750,6332,29188,7657,49948,4931,49850,10380,50045,6367,31172,10609,36058,7948,28482,21410,0.7,(X),(X),(X),(X),(X)
0600000US3400768340,3400768340,"Somerdale borough, Camden County, New Jersey",666,166,310,101,356,113,25.5,15.9,36.1,17.1,16.3,17.9,34.4,13.4,35.2,19,33.7,17.3,25.7,10.4,18.1,13.7,32.3,15.4,14.4,10.2,10.6,11.4,17.7,14.2,3516,209,1768,138,1748,135,2.6,2.1,2.3,2.6,2.9,2.5,8.6,2.7,11,4.2,6.2,3,41,5.2,42.3,7.3,39.7,6.4,19.5,4.2,16.3,5.1,22.7,6.4,7.3,2.5,7.5,3.1,7,3.4,16.9,3.6,16.6,5.2,17.2,4.9,4.2,2,4,2.7,4.3,3.3,88.8,3.8,86.7,5.3,90.9,3.7,21,4.2,20.6,5.4,21.5,5.2,728,182,317,104,411,121,98.9,2,100,10.4,98.1,3.5,30.1,11.5,28.7,13.8,31.1,14.2,692,150,397,90,295,80,96.8,3.5,97.2,4.9,96.3,5.1,23.3,10.4,14.4,9.4,35.3,14.1,1425,132,707,82,718,76,88.6,5.6,81.5,9.6,95.7,3.7,21.7,6,25.3,9.8,18.1,6.5,671,86,347,74,324,63,69.7,10,72.9,13.6,66.4,13.2,7.6,4.5,10.7,7.2,4.3,5.6,0,8.5,0,13.8,0,19.6,8,4.3,3.2,2.9,13.3,8.6,1.1,1.8,2.4,3.8,0,6.5,4.7,5.5,0,9.2,9.3,10.3,37217,3573,44891,6084,30917,6424,25370,16841,29808,17955,16389,12919,31691,4500,49688,13079,24386,2974,34727,5045,34704,8222,34886,10263,49688,4840,49054,6772,50714,8019,80905,34042,84044,17691,52778,40922,3.4,(X),(X),(X),(X),(X)
0600000US3400771220,3400771220,"Stratford borough, Camden County, New Jersey",513,139,281,98,232,88,9.9,8.3,5.3,8,15.5,14.6,46.2,16.5,47.3,20,44.8,20.7,36.5,14.7,39.5,19.4,32.8,17.1,7.4,7.6,7.8,10.9,6.9,10.3,4926,131,2348,164,2578,138,2.4,1.2,1.5,1.3,3.2,2,6.4,2.5,6,2.8,6.8,3.1,33.1,4.5,33.6,7.1,32.7,4.5,21.7,3.2,18.4,5.3,24.7,3.8,8.3,2.6,9.5,3.9,7.3,3,21.3,3,23.6,4.9,19.2,3.3,6.8,2.1,7.4,2.7,6.2,2.5,91.2,3.3,92.5,3.3,90,4.3,28.1,3.7,31,5.2,25.4,4.1,867,192,480,135,387,110,95.7,4.1,92.3,7.2,100,8.6,49.6,14.3,46,15.7,54,17.2,1126,149,546,111,580,90,98.8,1.7,98.5,2.6,99,2.2,27.4,7.1,29.1,12.1,25.9,9,1880,143,907,91,973,94,92.7,3.8,94.5,4.7,91.1,5.6,25.5,6.5,29.3,8.9,22,8.2,1053,133,415,68,638,117,76.6,8.9,80.2,10.4,74.3,12,15.8,6.4,20,10.6,13,7.7,17.3,19.7,13.7,19.7,20,21.9,5,3.8,3.3,3.2,6.6,6.3,4.2,3.6,0,5.3,7.5,6.2,5.9,3.5,4.9,4.4,7,5.1,44162,3970,55521,4554,37909,3026,13839,11378,20921,24902,12589,8422,32375,5074,50926,7204,21306,4587,47500,9601,57325,7376,41172,3906,53720,11989,61359,10673,44571,8131,65278,13507,70804,9712,54102,6431,3.3,(X),(X),(X),(X),(X)
0600000US3400772240,3400772240,"Tavistock borough, Camden County, New Jersey",0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,22,24,19,23,3,5,0,65.6,0,70.6,0,100,9.1,22.4,0,70.6,66.7,66.7,0,65.6,0,70.6,0,100,0,65.6,0,70.6,0,100,40.9,28.1,47.4,21.7,0,100,45.5,12.5,52.6,21.7,0,100,4.5,19.1,0,70.6,33.3,66.7,90.9,22.4,100,70.6,33.3,66.7,50,14.6,52.6,21.7,33.3,66.7,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,17,23,17,23,0,123,100,74.6,100,74.6,-,**,47.1,8.8,47.1,8.8,-,**,1,3,0,123,1,3,100,100,-,**,100,100,100,100,-,**,100,100,4,8,2,4,2,4,50,50,100,100,0,100,50,50,100,100,0,100,0,100,-,**,0,100,-,**,-,**,-,**,0,100,0,100,-,**,0,92.8,0,97.3,0,100,80625,56912,80156,31656,158125,150225,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,81563,62976,81563,62976,-,**,-,**,-,**,-,**,4.5,(X),(X),(X),(X),(X)
0600000US3400776220,3400776220,"Voorhees township, Camden County, New Jersey",2044,287,845,190,1199,226,15.9,5.7,18.9,10.9,13.8,6,19.5,7.3,23.9,10.8,16.4,9.2,33.9,7,37.6,11.9,31.3,10.1,30.7,5.9,19.5,9,38.5,8.3,21603,605,10088,453,11515,634,4.7,2.1,4.2,1.8,5.2,3.8,3.9,1,4.2,1.8,3.6,1.2,20.3,2.1,17,2.2,23.2,2.9,13.9,1.5,12.3,2.1,15.3,2.1,5.4,1,5.2,1.6,5.6,1.4,29.7,2.3,31.6,3.3,28.1,3.1,22,2.4,25.6,3.2,19,3,91.4,2.6,91.6,2.6,91.2,3.4,51.8,3.7,57.1,3.9,47,4.8,3721,552,1898,434,1823,297,95.3,3.7,94.3,6.4,96.4,2.9,64.6,7.8,59.8,12.4,69.7,9.2,4647,359,2279,250,2368,200,96.3,2.7,93.5,5.4,98.9,1.2,61.3,5,62.5,6.9,60.1,6.2,8673,404,4082,289,4591,233,94.5,1.7,95.1,2.6,94,2,58.2,3.6,64.8,4.9,52.4,4.8,4562,998,1829,298,2733,771,77.3,8.1,78.7,7.1,76.3,10.1,19.2,5.7,30.6,6.9,11.7,5.3,21.6,11.4,25,19.2,17.8,10.4,10.6,3.5,11.4,6,10,4.5,4.6,2.3,2.2,2.5,6.4,3.3,3,1.5,2.8,1.6,3.2,2,55153,2905,67357,4150,41581,3855,24497,9534,32011,13451,19514,6530,29139,2273,31780,3928,27083,6305,44093,3435,59764,11405,38229,5227,61368,3053,77935,10344,44557,8734,84116,7182,99489,10941,76232,15883,10,(X),(X),(X),(X),(X)
0600000US3400777630,3400777630,"Waterford township, Camden County, New Jersey",997,159,489,106,508,143,7.2,4.4,8.4,7.6,6.1,6.1,31,8.3,45.6,14,16.9,10.6,51.9,10.4,41.1,14.3,62.2,16.7,9.9,5.5,4.9,5.3,14.8,10.2,7077,244,3391,227,3686,169,3,1.5,3.6,2.1,2.5,1.4,9.1,2.5,9.9,3.1,8.3,2.9,42.7,4.6,46.5,6.9,39.2,4.6,19.9,3,15.3,3.5,24.1,4.3,7.9,2,6.6,3,9,2.5,14.6,3.3,16,5.3,13.3,3.3,2.9,1,2,1.2,3.6,1.7,87.9,3.1,86.5,4.1,89.2,3.2,17.5,3.4,18.1,5.6,17,3.4,1224,358,676,269,548,141,97.5,3.2,97.9,3.6,96.9,5.3,22.5,10,21.4,13.7,23.7,12.3,1667,209,788,141,879,120,91.4,3.5,86,7,96.2,3.5,15.8,6.3,16.6,9.6,15.1,7,3270,211,1542,124,1728,149,88.5,3.6,87.6,5.2,89.2,4.4,18.8,4,18.5,6.7,19,4.3,916,115,385,72,531,93,66.8,10.7,62.9,13.5,69.7,11.9,9.2,4.8,13.2,8.9,6.2,5.6,24.2,12.8,16.6,13.3,33,18.2,2.9,3.4,3.1,4.7,2.6,3.2,4.8,4.3,0,4.6,7.8,6.8,0.7,1.2,1.5,2.6,0,5.4,41523,3343,49914,4394,33797,3914,26136,14575,35781,14859,21250,13684,39239,2640,51885,5394,30169,6244,40913,4254,60054,13594,33539,4877,53475,6350,48071,6888,57614,21437,63636,44324,35568,90193,83194,47044,2.4,(X),(X),(X),(X),(X)
0600000US3400781740,3400781740,"Winslow township, Camden County, New Jersey",3141,372,1440,232,1701,235,15.5,5.4,18.7,8.1,12.9,7,37.4,6.9,37.6,10.6,37.3,8.6,37.8,6.7,39,9.6,36.7,7.4,9.3,3.3,4.7,3,13.2,5.3,25861,500,12463,471,13398,366,2.9,0.8,3.7,1.2,2.3,0.8,10.4,1.3,11.8,2.1,9.1,1.6,34.2,2,37,3,31.6,2.5,23.3,2,21.6,2.7,25,2.4,7.7,1.3,6.4,1.6,8.9,1.9,15.1,1.5,14.7,2.4,15.4,1.7,6.3,1.1,4.7,1.3,7.8,1.5,86.6,1.5,84.5,2.4,88.6,1.7,21.4,1.7,19.4,2.7,23.2,1.9,5721,487,3086,368,2635,266,92.1,2.5,89.6,3.6,95.1,3,32.4,4.6,28.5,6.2,37,5.4,6433,522,3258,366,3175,303,90.1,3.1,85,4.7,95.2,2.4,20.8,3.9,15.1,4.7,26.7,5.1,9979,469,4631,277,5348,333,87.6,2.4,84.3,3.9,90.4,2.3,20.2,2.9,18.9,3.7,21.4,3.4,3728,364,1488,222,2240,249,69.8,5.8,73.3,7.9,67.5,6.2,8.6,3.4,11.9,5.8,6.4,3.2,19.2,8.2,16.2,9.4,22.5,8.5,8.7,2.9,6.4,3.4,11,3.7,4.6,2.2,1.7,1.3,6.7,3.7,0.7,0.6,0.7,1.1,0.7,0.8,41821,1637,50031,3068,34257,2260,26060,4567,30557,6112,16787,2358,35127,2711,43222,2544,25410,3723,41009,2693,52249,3737,32586,2881,55833,4628,62549,8786,53438,4361,65724,7344,71825,4796,55417,8171,4.4,(X),(X),(X),(X),(X)
