GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0600000US3401582840,3401582840,"Woolwich township, Gloucester County, New Jersey",330,100,189,69,141,55,9.1,7.8,13.2,11.4,3.5,7.5,19.4,10.5,20.1,16.2,18.4,15.7,54.8,14.8,54.5,17.7,55.3,23.3,16.7,14.2,12.2,12.8,22.7,18.7,5923,176,2847,155,3076,124,1.1,0.9,0.4,0.7,1.8,1.4,3.3,1.5,5.2,3.1,1.4,1.3,23.5,4.2,21.6,4.7,25.2,5.2,19.2,3.5,21.8,4.8,16.8,4.2,7.4,1.6,5.3,2.4,9.4,2.6,29,4.1,26.2,4.8,31.7,5.6,16.5,3.5,19.5,4.4,13.7,3.7,95.6,1.8,94.3,3.3,96.8,1.8,45.5,4.8,45.7,5.7,45.4,5.5,1211,244,528,144,683,139,99.8,0.4,99.6,1,100,5,69.4,10.6,61.2,14.5,75.7,11.1,1980,187,934,118,1046,123,98.4,1.4,98,2.4,98.9,1.8,52.6,8.1,51.7,9.1,53.3,9.6,2077,193,1123,113,954,113,95.6,2.9,94.1,5.3,97.4,2.8,33.8,6.7,37.1,7.6,30,8.3,655,139,262,64,393,98,79.4,11.5,71.8,26.8,84.5,11.3,17.3,11.6,29.8,19.2,8.9,8.4,14.3,14.4,11.2,14.2,19.4,27.3,5.3,3.7,4.1,4.7,6.3,4.4,4.6,3.7,2.5,4.1,6.6,5.9,0,1.3,0,2.7,0,2.5,58700,3730,76855,7068,47168,4684,14271,38474,67143,225223,10521,16616,43232,5529,71375,17569,33125,6574,55570,5808,63846,8868,36250,8678,76667,14322,91875,8689,56734,18296,78398,8825,81733,8248,60208,17354,1.4,(X),(X),(X),(X),(X)
0600000US3402119780,3402119780,"East Windsor township, Mercer County, New Jersey",2028,296,1092,213,936,216,15.4,6.9,16.3,8.8,14.3,8.5,19.4,6.9,26.3,10.5,11.3,6.6,48,8.6,44.3,11.7,52.2,11.9,17.3,5.8,13.1,6.9,22.1,10.1,18878,396,8672,344,10206,338,3.5,1.1,3,1.7,3.9,1.3,5.8,1.6,5.7,1.9,5.9,1.7,21.8,2.2,22.2,3,21.4,2.8,17.7,2.2,17.1,3.1,18.3,2.8,7.1,1.5,5.9,1.7,8.1,2.3,24.4,2.1,24.6,3.4,24.2,2.9,19.8,2.2,21.6,3.1,18.2,2.6,90.7,1.8,91.3,2.5,90.2,1.9,44.2,3,46.1,3.9,42.5,3.5,4029,493,1877,312,2152,310,91.7,3.7,93.1,4.6,90.4,5.6,41.6,7.3,37.9,9.6,44.8,9.2,4321,349,2163,235,2158,255,91.2,4,89,6.7,93.4,3.7,49.9,6.4,47.9,7.1,51.9,9.3,7664,436,3522,268,4142,277,93.6,2.6,92.2,4,94.7,2.7,46.5,4,49.9,5.9,43.7,5,2864,314,1110,177,1754,238,81,4.4,89.7,4.9,75.4,6.5,32.7,5.6,44.8,10,25.1,5.8,11.5,6.1,7.9,7.6,14.4,10,9.7,3.9,8.6,4.6,10.6,4.9,4.6,2.7,2.9,2.3,5.8,4.2,2.7,1.7,3.1,2.5,2.3,1.6,48151,3504,61064,5971,40513,2896,27326,6581,31590,3806,18031,2644,32611,5575,37156,5983,26452,7257,44220,4292,55943,5169,39401,2967,62547,9045,78388,13997,44148,4129,88459,9892,105394,4788,64286,7732,2.8,(X),(X),(X),(X),(X)
0600000US3402122185,3402122185,"Ewing township, Mercer County, New Jersey",7187,682,3764,508,3423,358,2.2,1.2,2.5,1.8,1.9,1.3,26.2,5.9,26.6,6.8,25.7,7.1,65.2,6.4,62.2,8,68.5,7.2,6.4,2.5,8.7,3.9,3.9,2.1,22791,609,10909,478,11882,435,2.9,0.7,3,0.9,2.7,0.9,6.4,1.2,8.1,1.8,4.8,1.3,31.7,2.2,32.8,3.3,30.7,2.6,18.3,1.9,16.9,2.6,19.6,2.7,6.4,1,4.8,1.3,7.8,1.7,21.6,1.8,22,2.4,21.2,2.5,12.7,1.4,12.3,1.9,13.1,2,90.8,1.4,88.9,2.1,92.5,1.6,34.3,2.4,34.3,3.1,34.4,3,4191,438,2325,295,1866,254,93.5,2.4,89.1,4.3,98.9,1,51.2,6,42.6,7.4,62,7.9,4590,362,2344,230,2246,238,91.8,2.4,87.7,3.8,96,3.1,31.5,4.6,26.5,5.9,36.8,6.3,8934,399,4251,302,4683,255,93.6,2,91.2,3.2,95.7,1.8,33.3,3.9,34.2,5.4,32.5,4.6,5076,331,1989,222,3087,253,82.6,3.3,84.9,4.9,81.2,4,24.7,3.4,34,5.6,18.7,4.3,20.8,6.6,24.1,10.7,17.7,7.3,8.4,2.7,8.4,4.2,8.3,2.9,3.9,2.2,1.3,1.2,5.7,3.6,1.5,1.1,2.2,1.9,0.9,1,47526,3317,47738,5490,47466,3405,20923,5241,21125,14291,20750,7785,35988,3357,37578,6457,33472,6973,45367,2464,45616,6431,45264,3001,56585,5057,61464,11699,55498,3336,69333,5453,73750,11790,66771,7386,5,(X),(X),(X),(X),(X)
0600000US3402129310,3402129310,"Hamilton township, Mercer County, New Jersey",6572,565,3207,417,3365,383,14.1,3.1,18.5,5.4,9.9,3.3,35.6,5.2,33.4,6.3,37.7,6.3,39.2,4.1,37.9,5.6,40.4,5.5,11.1,2.7,10.3,3.7,11.9,3.7,62723,714,29206,570,33517,558,4.5,0.7,4.5,1,4.5,0.8,6.9,0.7,6.8,1,7.1,1,33.2,1.3,31.6,1.8,34.6,1.8,19.8,1.2,19.8,1.7,19.8,1.4,9.2,0.8,8.8,1.3,9.5,1.1,18.9,1.1,20,1.4,18,1.5,7.4,0.7,8.4,1.1,6.5,0.8,88.6,1,88.7,1.4,88.4,1.3,26.4,1.4,28.5,1.7,24.6,1.7,10427,686,5263,426,5164,428,93,2.5,93.6,2.7,92.4,3.8,37.5,3.5,34.6,4.1,40.4,5.7,12445,581,5952,353,6493,349,90.3,2.5,88.3,3.6,92.1,2.7,27.7,3.4,26.4,4.3,28.8,4.1,25878,580,12303,387,13575,444,92.6,1.3,92.9,1.5,92.4,1.8,28.3,1.9,31.2,2.6,25.7,2.5,13973,424,5688,253,8285,349,76.2,2.2,75.8,3.5,76.5,2.8,13.4,2.2,19.1,3.5,9.4,2.1,13.9,3.7,13.6,5.1,14.1,4.8,5.3,1.3,4.3,1.6,6,1.9,3.7,1.2,3.6,1.5,3.7,1.7,1.3,0.6,1.9,1,0.8,0.5,45976,1500,52755,2523,39645,2183,25682,4515,25741,3894,24881,8466,37855,2025,42625,3597,33091,2589,43255,3128,51347,3209,37890,2802,61615,3439,70586,5358,53430,2388,76601,4066,90393,9920,64814,9207,3.4,(X),(X),(X),(X),(X)
0600000US3402131620,3402131620,"Hightstown borough, Mercer County, New Jersey",370,179,239,147,131,114,9.5,18.7,14.6,28.9,0,23.2,64.9,25.8,66.5,28.7,61.8,47.1,22.4,18,13.8,15.7,38.2,47.1,3.2,5.9,5,9,0,23.2,3834,233,1989,244,1845,191,10.8,4.4,12.3,6.9,9.3,6.1,4.8,3.7,6.5,4.1,3,3.6,22.2,6,19.9,7.8,24.7,7.9,23.3,6.6,27.5,10.4,18.8,7.2,4.3,2.4,6.2,4.2,2.3,2.2,18.7,4.7,16.8,6.1,20.7,6.2,15.9,4.2,10.9,5,21.4,6.2,84.4,6.3,81.2,8.5,87.8,7.4,34.6,7.2,27.7,8.2,42.1,8.5,1003,259,470,187,533,155,78.2,11.2,78.3,15.7,78,16.8,43.8,17,31.3,20,54.8,18.3,929,247,515,143,414,146,85.6,9.9,83.3,13.2,88.4,12.6,28.3,13,22.9,13.5,35,18.3,1174,207,662,159,512,121,94.1,7.1,90.3,11.8,99,2.1,35.7,10.2,26,10.9,48.2,13.4,728,176,342,106,386,135,75.7,12.2,64.6,22.4,85.5,11.2,28.3,13.1,33.3,17,23.8,15.4,18.9,16.5,18,18.5,20.4,29.6,5.4,6,4.1,6.3,6.6,9.6,1.3,2.2,0,5.1,3.6,6.2,0,2.6,0,6.2,0,4.4,40893,9951,42396,11821,38657,16674,18701,6280,19951,13494,13841,10324,35428,9905,36601,1389,23218,8543,41389,26582,52868,37610,32813,23322,51875,24829,69286,40523,42750,39747,64943,29515,103125,29132,61711,1631,10.4,(X),(X),(X),(X),(X)
0600000US3402133150,3402133150,"Hopewell borough, Mercer County, New Jersey",107,30,50,26,57,19,15,21.3,0,43.5,28.1,36,32.7,13.8,44,22.3,22.8,15.9,34.6,17.9,30,17.1,38.6,25.6,17.8,11.4,26,19.1,10.5,11.6,1337,76,642,49,695,48,0.4,0.4,0.3,0.5,0.4,0.6,1.5,0.9,2.2,1.4,0.9,0.9,12.1,3,13.2,4.9,11.1,3.8,13.1,2.7,15.7,4.7,10.6,3.2,5.3,2.4,1.7,1.4,8.6,4.5,31.3,4.1,22.4,5.1,39.6,6.4,36.3,4.9,44.4,6.1,28.8,5.7,98.1,1,97.5,1.6,98.7,1.1,67.6,4.5,66.8,5.8,68.3,5.6,149,46,75,32,74,29,98.7,2.1,100,35.2,97.3,4.2,74.5,14.3,70.7,20.3,78.4,17,291,38,131,18,160,29,99.3,1.1,98.5,2.4,100,19.5,79.4,7,74,10.8,83.8,10,687,47,336,22,351,38,98.4,1.2,96.7,2.5,100,9.5,67.2,7.5,66.7,8.3,67.8,8.2,210,30,100,26,110,18,95.2,4,97,4.4,93.6,6.2,47.6,10.6,55,14.9,40.9,12.7,8,14,12.5,20.8,0,100,3.7,4.4,4.7,6.1,2.6,4.1,0,13.2,0,26.3,0,22.7,0.3,0.5,0,7.8,0.6,0.9,60729,6081,84063,10120,41574,6427,21875,10768,-,**,28125,10587,54375,9160,65057,8388,33750,24336,39625,9233,44125,14015,34583,11317,55938,10274,85714,10335,42431,10054,85893,14748,114167,10138,47614,12351,1.6,(X),(X),(X),(X),(X)
0600000US3402133180,3402133180,"Hopewell township, Mercer County, New Jersey",926,177,488,156,438,139,21.3,8.6,35,15.7,5.9,5.9,23.9,8.4,23.6,11.4,24.2,10.7,30.8,10.1,21.9,13.4,40.6,14.2,24.1,10.3,19.5,11,29.2,16.6,11797,223,5862,205,5935,193,1.2,0.7,1.8,1.2,0.5,0.5,3.7,1,4.3,1.5,3.1,1.4,14.5,2.6,14.7,3.3,14.3,3.2,11.3,2,9.1,2.2,13.6,3,5.5,1.5,4.6,1.9,6.4,2.1,30.2,2.8,25.7,3.6,34.7,4.5,33.5,3.4,39.8,4.7,27.4,4.5,95.1,1.3,93.9,2,96.4,1.6,63.8,3.6,65.5,4.1,62.1,4.3,1165,234,676,149,489,130,91.2,5.2,89.1,7.6,94.1,6.1,49.8,11.7,35.8,11.9,69.1,13.3,2556,232,1256,147,1300,136,97.1,1.4,94.3,2.8,99.8,0.3,75.8,6,67.5,9.5,83.8,6.1,5684,239,2872,164,2812,151,96.6,1.1,95.4,2.1,97.8,1.8,69,4.5,73.2,5.3,64.8,5.6,2392,179,1058,122,1334,164,91.6,4.8,92.3,5.8,91,4.8,45.2,8.9,61.2,9.7,32.5,9.3,4.7,6,9.2,13,1.1,2.1,1.7,2.2,1.6,2.6,1.8,3.1,3.5,2.5,0.3,1,5.7,4.1,0.1,0.2,0.3,0.4,0,0.9,76032,3026,98239,13493,52725,8185,25192,11920,21938,38200,26058,28477,39722,10545,49256,10106,22083,10409,45448,8150,52852,9876,37796,9512,77000,10919,116577,21068,52179,7778,103958,13057,135691,21038,78508,9446,1.8,(X),(X),(X),(X),(X)
0600000US3402139510,3402139510,"Lawrence township, Mercer County, New Jersey",4175,462,1897,273,2278,323,2.1,1.3,2.5,2.3,1.8,1.7,26.7,5.1,34.7,7.7,20.1,5.7,59.2,5.1,54.3,7,63.3,7.7,12,4,8.5,5.2,14.8,5.3,21828,520,10282,577,11546,396,4.1,1.6,3.6,1.6,4.5,2,3.7,1,3.3,1.4,4,1.1,16.9,1.8,14.3,2.1,19.2,2.6,16.8,2.5,16,2.6,17.5,3.4,6.3,1.2,6.5,1.9,6.1,1.4,26.4,2.2,28.2,2.9,24.8,3,25.8,2.2,28.1,3.1,23.8,2.5,92.2,1.7,93.1,1.9,91.5,2,52.2,2.4,56.3,3.1,48.6,3.3,3918,548,1999,413,1919,282,95.1,3.3,96.3,3.2,93.9,6.1,54.7,6.7,48.4,7.8,61.3,7.7,4761,414,2294,260,2467,300,97.1,2,96.5,3.4,97.7,1.8,60.6,5.2,62.9,7,58.4,6.9,8734,394,4070,260,4664,316,92.7,2.7,92.1,3.3,93.2,2.7,52.4,4,58.9,4.2,46.7,5.2,4415,395,1919,240,2496,297,83.5,3.7,87.7,6,80.2,4.5,40.6,5.2,50.9,8.6,32.7,6.1,8.5,7.4,15,15.8,3.8,4.1,9.3,4.8,6.5,4.8,11.3,5.9,6,2.5,4.5,2.8,7.2,3.6,2.3,1.3,0.9,0.6,3.7,2.4,52586,2459,61164,3424,41726,6652,25386,7576,26977,24598,14457,17123,32631,5597,34615,11758,32148,6737,36484,6497,50061,7677,26214,2755,62500,4490,67264,7478,50609,7709,85465,6043,105096,15099,64439,8040,3.7,(X),(X),(X),(X),(X)
0600000US3402157600,3402157600,"Pennington borough, Mercer County, New Jersey",93,42,62,38,31,20,21.5,15.6,25.8,24.7,12.9,23.5,9.7,12.5,0,39.1,29,32.2,19.4,19.3,9.7,14.9,38.7,32.6,49.5,28.1,64.5,31.3,19.4,24.6,1732,75,715,54,1017,60,0.5,0.7,0,4.8,0.8,1.1,1,0.9,1,1.4,1.1,1.2,11.4,3.4,5.2,3,15.7,5.1,11.4,3.3,10.1,5,12.3,3.7,2.8,1.3,4.2,3,1.9,1.6,33.7,4.7,29.5,6.3,36.7,6.3,39.2,4.5,50.1,6.8,31.6,5,98.5,1.1,99,1.4,98.1,1.7,72.9,4.5,79.6,5.7,68.2,5.9,93,46,55,30,38,22,100,30.4,100,41.5,100,49.9,81.7,21.4,81.8,22,81.6,24.9,430,63,168,29,262,52,100,7.8,100,18.7,100,12.5,86.5,8.4,86.3,10.9,86.6,12.2,794,57,362,33,432,40,100,4.3,100,9.2,100,7.8,84.5,5.2,84.5,7.8,84.5,6.3,415,60,130,30,285,53,93.7,4.7,94.6,7.7,93.3,5.9,34.7,9.9,56.2,14.7,24.9,9.7,19.2,28.9,0,100,26.3,41.4,12.2,15.1,0,50.6,15,18,8.1,6.3,5.9,9.5,9.7,7.8,3.3,2.9,1.8,1.9,4.6,4.6,78304,14651,108500,15199,60433,12339,-,**,-,**,-,**,33393,22026,70833,129146,14659,12322,48571,22299,56528,22312,14375,13519,66705,11306,114750,74831,62917,21133,102868,11268,124444,35853,68813,16715,2,(X),(X),(X),(X),(X)
0600000US3402160900,3402160900,"Princeton borough, Mercer County, New Jersey",5720,518,2747,428,2973,302,1.8,2.1,3.3,4.3,0.4,0.5,27.1,5.4,24.4,8.3,29.5,5.3,63.3,6.6,62.7,9.6,63.8,6,7.9,3.8,9.6,5.9,6.3,2.8,5289,459,2732,342,2557,245,2.9,2.6,2.5,2.9,3.4,2.8,5.4,2.2,7.7,4,2.9,2,7.7,2.7,9.3,4.7,6.1,2.7,10,2.9,6.7,3.2,13.6,5.1,1.5,0.9,1,0.9,2,1.6,23.8,4.6,23.4,6.1,24.3,5.2,48.7,5.9,49.6,7.8,47.7,6.7,91.7,3.4,89.9,4.9,93.7,3.2,72.5,5.9,73,8,72,5.5,1002,289,638,209,364,134,99.7,0.6,99.5,0.9,100,9.2,86.6,8.7,82.8,11.2,93.4,8.3,1095,244,577,160,518,151,92.1,8.1,84.9,14.6,100,6.5,80,11.6,64.8,18.7,96.9,4.2,1846,275,969,189,877,134,91.8,5.7,92.5,7.8,91,8.1,75.4,6.4,81.8,7.9,68.3,10.1,1346,191,548,131,798,134,85.4,6.3,79.4,14.5,89.6,5.9,51.9,11.1,54.4,15.2,50.1,11.9,14.1,12.8,5.8,6.9,29.3,28.5,6.2,8.6,0,14.7,16.1,20.5,5.1,6.2,7.9,13.8,3.8,6.2,6.1,4,6.9,4.8,5.2,4.1,63160,12255,77546,26039,50906,7996,20968,1300,21653,1379,11821,8457,17153,18368,16736,10219,33824,28584,37837,9133,37500,7732,38047,75380,50104,32196,51693,48793,31324,14230,81779,17196,106447,22214,61369,11790,2.3,(X),(X),(X),(X),(X)
0600000US3402160915,3402160915,"Princeton township, Mercer County, New Jersey",1628,307,787,203,841,257,6.6,4.8,11.3,9.1,2.1,2.6,23.1,9.6,20.8,14.1,25.2,13.2,36.9,11.3,39.5,12.4,34.5,17.9,33.4,10.6,28.3,12.3,38.2,15.4,11349,345,5142,304,6207,247,1.8,1,1.5,1.2,2.1,1.3,1.3,0.7,1,0.9,1.6,1.1,6.7,1.7,5.1,2.1,8.1,2.2,8.8,2.1,9.1,2.9,8.5,3,2,0.9,0.7,0.7,3.1,1.5,25.6,3.2,20.1,3.7,30.3,4.2,53.6,3.6,62.5,4.9,46.3,4.2,96.9,1.1,97.5,1.2,96.3,1.6,79.3,3.2,82.6,4,76.6,4.1,2395,323,1093,205,1302,249,98.4,2.4,98.3,2.6,98.5,2.2,89.1,5.1,85.5,7.9,92.2,4.3,1300,200,558,104,742,147,97.2,4.5,100,6.1,95,7.7,84.6,8.6,86.9,7.4,82.9,12,4752,365,2271,216,2481,218,98.9,1,99.4,1.2,98.5,1.5,81.8,4.6,82.3,5.9,81.3,5.4,2902,282,1220,147,1682,206,92,3.6,92,4.6,92,4.5,64.7,7.1,78.4,7.2,54.7,9.1,23.2,21.5,0,29.7,35.3,29.6,6.2,6,3.6,9.3,7.7,7.2,12.4,6.7,11.8,12.5,12.8,9.7,7.6,3.4,4.9,2.4,10.1,5.1,66016,8244,100701,7877,38606,11454,14899,37721,32763,1936,-,**,36832,4997,36821,7781,36875,22419,33405,5111,37083,64663,25133,11515,50880,17360,94135,28221,36268,7463,92708,7327,122450,20351,62717,18005,2.2,(X),(X),(X),(X),(X)
0600000US3402163850,3402163850,"Robbinsville township, Mercer County, New Jersey",496,161,214,127,282,114,0,6.8,0,15,0,11.7,21.8,12.4,19.2,22.4,23.8,20.4,67.3,14.6,69.2,27.5,66,21.7,10.9,10.6,11.7,13.9,10.3,14,9056,212,3875,200,5181,214,1.6,0.8,1.2,1.3,1.8,1.1,3.3,1.1,4.1,2.2,2.7,1.4,18.3,2.7,20.6,4.5,16.5,3.4,16.5,2.9,15.1,3.2,17.5,3.9,7.6,2.4,5,3,9.5,3.1,31.5,3.6,28.5,4.2,33.8,5.1,21.2,3.7,25.5,5.3,18.1,4.2,95.1,1.5,94.7,2.9,95.4,1.8,52.8,4.2,54,5.8,51.9,4.7,1138,224,372,114,766,163,96.9,3.8,94.1,10.2,98.3,2.3,75.9,10.7,58.6,17.5,84.3,10.4,2654,259,1283,180,1371,192,98.8,1.8,97.4,3.7,100,2.5,65.1,6.7,70.7,7.8,60,10.3,3920,266,1753,167,2167,166,96.9,1.8,96.6,2.9,97.1,2,49.7,6.9,48.6,9.6,50.5,7.6,1344,193,467,125,877,173,81.4,7.6,80.9,11.7,81.6,9.9,17.9,6.5,24.4,14.2,14.4,7,20.4,18,30.9,32.7,11.4,13.1,1.9,1.9,2.1,2.7,1.8,2.8,9.2,6.1,9,9.4,9.4,7.9,0.3,0.5,0,1.7,0.6,1,76473,3403,94673,8528,56641,12025,37772,27802,39022,32608,18631,8220,38918,4953,43214,27747,34750,6979,54563,5566,67159,15967,51314,5493,95933,11079,105521,16508,65833,18786,106319,20470,122235,16069,84348,11179,1.5,(X),(X),(X),(X),(X)
0600000US3402174000,3402174000,"Trenton city, Mercer County, New Jersey",8998,473,4850,373,4148,304,34.5,3.8,37.9,5.2,30.5,5.3,30.5,3.9,32.4,4.9,28.3,6,32.6,3.8,27.5,4.9,38.6,5.8,2.4,1.3,2.2,1.5,2.6,2.1,54277,776,27340,634,26937,617,13.6,1.2,16.2,2,11,1.3,15.5,1.1,16.4,1.8,14.6,1.6,37,1.8,36.9,2.6,37.1,2,18.3,1,16.8,1.7,19.9,1.5,4.6,0.7,3.9,1,5.3,0.9,7.1,0.8,6.4,1,7.8,1.2,3.9,0.5,3.5,0.8,4.3,0.7,70.9,1.5,67.4,2.4,74.4,1.7,10.9,1,9.9,1.3,12,1.4,14680,693,7973,493,6707,424,71.4,3.1,67.4,4.1,76.2,3.9,10,2.1,8.6,2.5,11.6,3,12736,570,6635,395,6101,375,71.7,3.5,63.2,4.6,80.9,4.2,10.5,2.2,7.6,2.1,13.7,3.7,19107,686,9637,447,9470,435,75.7,2.3,74.8,3.7,76.6,3.3,13.9,1.9,13.7,2.6,14,2.4,7754,378,3095,235,4659,339,56.7,3.6,53.8,5.1,58.7,5,6.2,1.4,5.8,2.2,6.4,1.8,28.4,3.1,22.8,4.1,35,4.2,19.2,1.9,13.6,2.7,24.3,3,18.8,3,17.7,4.1,19.6,4.1,9,3.5,8.9,4.6,9,4,26639,793,27036,1105,26071,1188,19139,1639,21446,1179,15774,1127,25069,1134,26608,1739,22928,1951,31856,2721,32837,3616,31278,2878,46543,6241,49798,4694,41937,7800,71800,5030,68629,10722,72813,6738,9.8,(X),(X),(X),(X),(X)
