GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
0600000US3401547250,3401547250,"Monroe township, Gloucester County, New Jersey",2842,411,1417,278,1425,367,18.5,6.1,25.2,9.5,11.9,7.4,31.6,8.7,40.4,12,22.9,10.9,43,7.2,31.5,10.9,54.4,9.6,6.9,3.3,2.9,2.8,10.9,5.4,24111,413,11300,316,12811,315,3,1,2.8,1.1,3.2,1.2,9.6,1.4,10.8,2.1,8.5,1.6,35.5,2.6,35.2,3.7,35.8,2.8,19.9,2,21.7,2.9,18.4,2.4,7.8,1.1,6.3,1.6,9.1,1.7,18,1.8,17.6,2.5,18.3,2.3,6.2,1.1,5.6,1.5,6.7,1.3,87.4,1.8,86.4,2.6,88.3,1.8,24.1,2,23.1,2.9,25,2.4,3656,400,1808,289,1848,239,93.8,3.4,93.8,3.9,93.8,4.3,29.6,4.9,24.4,6.7,34.7,6.3,5499,395,2659,272,2840,255,95.7,1.9,93.8,3.1,97.4,2.3,37.6,5.3,29.9,7,44.9,6.3,9913,424,4562,222,5351,291,89.5,2.5,87,3.8,91.7,2.9,21.4,2.7,23.7,3.9,19.4,3.3,5043,325,2271,193,2772,232,69.6,4.8,70.5,7.5,68.8,5.4,10.9,3.5,13.1,5,9.1,3.6,10.5,4.2,11.4,5.6,9.5,4.9,6.7,2,5.8,2.8,7.5,2.8,3.1,1.3,2.2,1.6,3.9,1.9,2,1.4,2.1,1.8,1.8,2,46168,2395,54663,3313,37950,3291,29517,7542,35147,13036,18730,9573,32315,3281,50174,5295,25107,4096,48134,4639,57651,4003,39707,3062,62930,7465,72193,5405,53198,10019,65217,7385,71810,6372,61000,6156,3,(X),(X),(X),(X),(X)
0600000US3401549680,3401549680,"National Park borough, Gloucester County, New Jersey",243,84,97,57,146,53,11.9,10.4,8.2,11.4,14.4,13.8,51.9,20.8,64.9,28.2,43.2,22.4,31.7,17.7,21.6,20.9,38.4,22,4.5,5.1,5.2,8.2,4.1,5.6,2070,94,992,89,1078,82,2.7,1.2,3.2,1.9,2.1,1.7,7.1,2.3,9.8,4.2,4.7,2.3,47.4,4.1,46.7,6.6,48.1,6.2,24,4.2,24.9,6.4,23.1,5.4,5.4,1.9,4,2,6.7,3,10.4,2.5,9.2,3.5,11.5,4,3,1.6,2.2,1.5,3.8,2.6,90.2,2.5,87,4.4,93.1,2.7,13.4,3,11.4,3.9,15.3,4.3,457,94,238,65,219,56,95.2,5.6,90.8,10.9,100,13.8,20.6,7.3,13.4,7.1,28.3,11.3,335,84,155,57,180,48,92.8,5.2,87.7,10.5,97.2,4.2,18.5,10.6,18.7,14.4,18.3,12.1,926,70,440,50,486,52,94.9,2.6,92.7,4.7,96.9,3.2,9.2,4.1,5.2,3.7,12.8,7,352,30,159,33,193,33,68.8,9.6,64.8,15.6,72,10.5,10.5,5.2,18.2,10,4.1,4.7,4.9,5.1,3.1,3.8,8.1,12.3,5.5,3.4,4.3,4.6,6.6,4.8,4.6,4.1,2.4,3.1,6.6,7.3,2.2,2.5,2.7,5,1.8,3.4,37139,4903,43640,2518,30996,1605,26250,12483,30208,11998,-,**,32695,3832,42348,2708,28214,13543,46625,9869,54583,6761,32750,9183,36776,7895,36184,4459,40417,14712,66000,11340,66000,33377,63750,25206,4,(X),(X),(X),(X),(X)
0600000US3401551390,3401551390,"Newfield borough, Gloucester County, New Jersey",148,32,68,27,80,26,14.2,12.7,4.4,6.9,22.5,22.2,34.5,10.4,51.5,18.5,20,13.1,42.6,13.8,44.1,18.4,41.3,20.3,8.8,6.6,0,35.7,16.3,11.4,1138,75,552,45,586,51,1.7,1,1.3,1.3,2,1.8,8.3,3,6.3,3,10.2,5,38,4.4,44.4,6.2,32.1,6.1,22.8,4,22.8,5.5,22.9,5.1,7.5,2.6,4.7,3.5,10.1,4.2,15.8,4.2,13.9,5.2,17.6,5,5.8,2.2,6.5,2.8,5.1,2.8,90,2.9,92.4,3.4,87.7,5.1,21.6,4.8,20.5,5.9,22.7,5.7,137,43,57,25,80,27,100,20.9,100,39.3,100,32.1,29.2,15.4,26.3,18.8,31.3,18.2,240,47,130,32,110,26,98.8,1.8,97.7,3.4,100,25.2,26.3,10.8,23.1,12.3,30,17.1,535,48,262,25,273,39,89,5.5,94.3,4.2,83.9,9.3,16.3,5.5,15.6,7.2,16.8,6.6,226,34,103,23,123,21,77,7.7,76.7,13,77.2,10.1,24.8,8.2,26.2,12.2,23.6,9.5,36.8,16.5,21.4,21,45.8,22.1,6.9,4.8,9.8,7.5,3.2,3,2,1.9,0,19.1,3.6,3.3,3.7,4.9,1.8,4.6,5.3,8,37768,3192,44609,3890,29688,4939,16786,4090,7344,17503,20938,8575,39063,5683,45326,2501,28125,7139,35250,5836,40769,5229,24602,3202,52375,16774,54167,14188,39375,52026,65417,24620,43750,97641,82604,33868,2.8,(X),(X),(X),(X),(X)
0600000US3401557150,3401557150,"Paulsboro borough, Gloucester County, New Jersey",358,168,142,88,216,122,8.7,11,9.2,16.7,8.3,13.6,37.2,27.7,35.9,32.6,38,32.4,54.2,27.1,54.9,31.2,53.7,32.3,0,8.7,0,20.3,0,13.9,3699,397,1345,213,2354,304,3.6,2.1,5.1,4.2,2.7,2.3,8.4,3.7,9.1,7.9,8,4.7,55,6.2,46.3,9.4,60,8.8,16,4.9,26.5,9.5,10.1,4.7,5.2,2.5,1.8,2.1,7.2,3.7,8.7,4.4,8.9,7.6,8.6,4.9,3,2,2.2,2.8,3.5,2.9,88,4.3,85.7,8.7,89.3,5.3,11.7,4.1,11.2,7.7,12.1,5.5,1017,219,447,130,570,155,89.5,8.5,86.1,20,92.1,5.3,22.3,13.5,19.5,20,24.6,16.9,725,251,184,106,541,222,86.8,12.2,89.7,16.7,85.8,15.5,5.9,6.2,1.1,7.6,7.6,8.1,1335,202,522,108,813,147,94.1,4.7,94.3,5.9,94,6.2,10.7,6,11.1,10,10.5,9,622,96,192,79,430,103,74.1,11,57.8,22.6,81.4,12.3,3.4,3.3,1.6,4.5,4.2,4.9,26,19.5,33.3,34.7,20.3,20.6,25.6,10,7.1,8,33.8,12.4,9.4,6.8,7.4,8.5,11.3,11.2,0.5,0.9,0,19.7,0.7,1.4,35458,5534,41686,5915,29898,8240,9167,13387,13080,38339,8674,17970,27287,11172,36629,9966,14852,26010,42569,16234,54299,10574,41020,3941,41602,8408,50888,4226,36548,3398,70556,83953,24844,173964,70833,81279,1.8,(X),(X),(X),(X),(X)
0600000US3401559070,3401559070,"Pitman borough, Gloucester County, New Jersey",552,136,276,102,276,92,17.2,10.5,19.9,17.2,14.5,11.6,13.9,9,13,14.4,14.9,11.8,58.7,12,57.6,20.8,59.8,17.4,10.1,5.9,9.4,8.1,10.9,9.7,6395,181,3102,191,3293,160,1.5,0.9,2.3,1.4,0.8,0.7,5.7,1.9,4.9,2.4,6.5,2.4,32.4,4.3,33.9,5.3,30.9,4.8,19.4,3.3,18.9,4.6,19.9,4.2,6.2,1.5,4.4,1.8,7.9,2.4,23.3,4.2,21.7,5.1,24.8,4.7,11.5,2.2,13.9,3.6,9.2,2.1,92.8,2.1,92.8,2.6,92.7,2.5,34.8,4.5,35.6,5.1,34,4.9,982,201,491,135,491,126,96.7,4,95.3,7.3,98.2,3,52.5,10.6,59.9,14.3,45.2,11.2,1325,180,727,132,598,97,96.8,3.6,97.1,3.2,96.5,4.6,36.4,10.9,37.8,12.9,34.6,13.9,2750,219,1347,159,1403,127,93.5,2.9,93.2,3.7,93.8,4.4,30.8,5.5,25.8,6.4,35.6,6.6,1338,141,537,89,801,109,84.4,4.5,83.8,7.5,84.8,5.7,28.3,5.9,34.8,9.4,23.8,7.2,2,2.7,1.8,3.9,2.2,3.7,8.1,4.3,4.2,3.6,12.2,7.6,3.1,3.5,0,4.4,5.6,6.2,2,1.8,1.7,1.9,2.2,3.1,46789,5393,51824,4324,38708,5150,18550,11889,14917,8098,33400,28284,39545,3987,43566,2510,26674,8111,44911,7377,52360,8570,35040,4301,53783,4352,61771,12939,52993,8967,66386,7701,66667,24780,66250,8461,2.8,(X),(X),(X),(X),(X)
0600000US3401569030,3401569030,"South Harrison township, Gloucester County, New Jersey",241,46,107,45,134,42,23.7,14.6,19.6,23.7,26.9,17.5,12.4,7.8,19.6,14.6,6.7,7.7,48.5,12.6,43,23.7,53,17.5,15.4,8.6,17.8,16.1,13.4,9.4,2005,82,984,101,1021,90,4.1,2.2,3.4,2.4,4.8,3.2,5.8,3.9,8.3,7.4,3.4,2.5,21.2,4.7,21.8,5.4,20.6,5.3,19,3.2,16.6,4,21.3,5.1,5.9,2.3,4.3,2.5,7.5,3.7,24.7,4.5,24.6,6.6,24.8,6.4,19.3,3.7,21,5.7,17.6,4.8,90.1,4.4,88.3,7.2,91.8,4.2,44,5.5,45.6,8,42.4,7.4,191,115,115,110,76,27,77.5,24.9,67.8,33.4,92.1,13.5,33,23.4,16.5,26.2,57.9,20,487,70,223,38,264,50,94.3,5.3,94.6,7.7,93.9,6.7,52.6,11.3,57,12.7,48.9,13.8,977,82,481,48,496,49,94.3,2.5,92.7,4.1,95.8,3.5,48,7.1,52.6,10,43.5,9.9,350,81,165,30,185,79,79.4,8.4,81.2,11.8,77.8,10.8,26.9,10.8,30.3,12.7,23.8,14.3,7.5,13.5,13,21.3,0,31,6.8,7.4,5.1,7.3,8.6,12.5,1.4,3.2,3.4,7.8,0,10.5,0.8,1.1,0,7,1.6,2.3,61204,10725,79659,14922,44028,6512,18036,15618,18571,15805,13750,54997,27237,48792,53750,63444,26771,35746,41985,4073,62500,21038,34079,7460,75938,9883,114659,51677,56458,15598,81635,14725,91875,21971,48958,17970,6.1,(X),(X),(X),(X),(X)
0600000US3401571850,3401571850,"Swedesboro borough, Gloucester County, New Jersey",248,79,166,62,82,38,29,15.8,19.9,15,47.6,29.8,42.3,16.4,54.2,19.2,18.3,24.9,20.2,15,21.1,14.6,18.3,23.2,8.5,9.6,4.8,7.1,15.9,17.4,1672,85,781,78,891,68,6.8,3.5,7.8,4.7,5.8,4.2,7.5,3.3,10.6,5.9,4.8,2.9,24.8,5.1,22.4,6,26.8,7,22,4.2,20.7,6.7,23.1,6.4,8.6,3.1,7.3,4.9,9.7,3.9,20.9,5.3,22.4,7.4,19.6,6.9,9.4,3.1,8.7,4.1,10.1,4,85.7,5.2,81.6,7.5,89.3,5,30.4,5.5,31.1,7.6,29.7,7.2,483,98,234,61,249,60,92.5,5.6,97,4.2,88.4,10.5,34.6,9.5,36.8,13.9,32.5,13.2,402,78,179,54,223,46,88.6,8.7,77.7,17.2,97.3,4.1,42,15.1,40.8,19.2,43,19,507,74,263,61,244,44,88,7.8,81.7,13.3,94.7,5.6,28.4,9.3,27.4,10.7,29.5,14.8,280,40,105,34,175,36,65.7,15.5,53.3,24.5,73.1,18.3,10,7,11.4,11.3,9.1,7.4,25.9,17.5,17.4,14.8,38.9,27.7,10.9,5.8,5.7,7.2,14.6,7.8,0.8,1.3,1.8,3.1,0,10.5,1,1.5,2.1,3.2,0,11.5,46036,3078,50982,13445,42738,16300,30875,14944,32750,27001,30375,3286,27000,5776,38750,13601,25809,2898,43938,10259,44688,33490,43438,20516,61563,10729,68750,16610,57292,8960,65962,23992,95208,11595,49861,15237,4.2,(X),(X),(X),(X),(X)
0600000US3401577180,3401577180,"Washington township, Gloucester County, New Jersey",4376,355,2413,301,1963,260,9.1,2.8,10.8,4.2,7,3.4,25.7,4.3,27.5,5.9,23.4,5.7,50.8,5,52,6.9,49.4,7.6,14.4,2.7,9.7,3.6,20.2,4.8,33026,493,15713,420,17313,376,1.9,0.5,1.8,0.6,1.9,0.6,5,0.8,5.3,1,4.6,1,31.9,1.5,30.8,1.9,32.9,2.1,21.1,1.2,21.5,1.9,20.8,1.9,10.1,1.1,8.6,1.6,11.4,1.6,21.5,1.4,22.8,2.1,20.4,1.6,8.6,0.9,9.3,1.4,7.9,1,93.2,0.8,92.9,1.2,93.5,1.1,30.1,1.4,32,2.3,28.3,1.7,5106,427,2508,292,2598,273,98.4,1,98.1,1.5,98.7,1.2,40.5,4.4,33.3,5.1,47.3,6.6,6227,365,3101,279,3126,199,97.5,1.7,97.1,1.9,97.9,1.9,37.1,4.5,40.7,6.1,33.6,5.5,15070,362,7226,206,7844,267,95.3,1,94.2,1.7,96.3,1,28.6,2.4,30,3.3,27.3,2.7,6623,296,2878,195,3745,243,80.3,3,80.6,3.9,80.1,4.1,18.8,2.7,26.7,4.3,12.7,2.7,10.2,4.4,7.3,5,13.2,6.3,5.5,1.6,4.9,1.9,6,2,2,0.9,1.8,1,2.3,1.3,1.9,1,0.8,0.5,3,1.8,50321,1488,60553,2100,41325,1974,33917,9630,35809,24752,28966,15656,36652,2157,49778,3333,26961,2021,46355,2531,57903,4671,39398,3769,62658,2422,72071,6255,51505,4084,74286,7409,90395,10598,65324,6783,3.8,(X),(X),(X),(X),(X)
0600000US3401578110,3401578110,"Wenonah borough, Gloucester County, New Jersey",158,53,87,35,71,38,7.6,7.9,13.8,13.1,0,34.8,31.6,16.4,37.9,19.7,23.9,21.1,34.8,18.8,25.3,19.8,46.5,28.2,25.9,15.6,23,20.7,29.6,24.4,1537,78,837,72,700,53,0.9,0.9,0,3.8,2,1.9,1.4,0.9,1.2,1.2,1.6,1.7,23.8,4.5,23.3,6.1,24.4,6.4,15.9,3.6,17.8,5.5,13.6,5.1,8.1,3.1,7.3,3.5,9.1,5,30.9,4.4,31.4,6.8,30.3,6.3,19,4.3,19,5.6,19,5.6,97.7,1.3,98.8,1.2,96.4,2.6,49.9,5.5,50.4,7.6,49.3,7.4,162,51,112,46,50,26,99.4,1.6,100,24.8,98,5.5,43.2,19.1,42,26,46,28,304,65,153,35,151,42,97.4,4,100,19,94.7,7.7,75.3,9.3,73.9,16.1,76.8,12.3,785,75,434,49,351,43,99.1,1,98.8,1.5,99.4,1.1,50.1,7.1,48.6,9.4,51.9,10.1,286,43,138,29,148,29,93.4,4.8,96.4,5.2,90.5,7.9,26.2,11.7,37,15.1,16.2,12.2,5.7,11.5,0,93.8,8,15.3,0.3,0.8,0,15.3,0.6,1.7,3.3,4.8,2.9,4.2,3.8,5.8,0.1,0.3,0,7.4,0.3,0.7,54609,6528,63542,10349,48654,7386,35250,42869,-,**,15625,5063,29375,16002,50625,33476,26250,12389,39821,9039,43750,15859,38036,23881,66000,15987,74722,20932,57250,18995,72404,24066,93125,20529,69583,13754,2.7,(X),(X),(X),(X),(X)
0600000US3401578800,3401578800,"West Deptford township, Gloucester County, New Jersey",1594,236,817,170,777,156,9.3,5.7,7.6,6.5,11.1,9.2,24.2,7.4,30.6,9.9,17.4,9.4,49.1,8.3,51.3,11.2,46.8,11.2,17.4,5.9,10.5,7.1,24.7,10.5,15613,421,7543,317,8070,347,2.5,0.7,3,1.1,2,1,6.4,1.2,7.2,2.1,5.7,1.1,37.3,3,38.2,3.9,36.4,3.3,18,1.8,18.7,2.9,17.3,2.3,7.7,1.5,6.3,1.9,9,1.8,19.7,2.4,19,3.2,20.4,2.9,8.4,1.6,7.5,1.7,9.3,2.1,91.1,1.4,89.8,2.4,92.4,1.5,28.1,3.1,26.5,3.5,29.6,4.1,3123,319,1768,255,1355,231,94.1,3.7,89.6,6.3,99.9,0.3,35.3,6.8,24.8,7,49,11.3,3069,264,1302,179,1767,175,95.5,3.2,94.3,5.2,96.3,2.9,31.2,6.9,26.3,8.3,34.7,8.7,6103,303,3040,212,3063,208,93.6,1.9,92.7,3,94.5,2.4,27.3,3.9,28.2,5.2,26.5,4.7,3318,214,1433,158,1885,174,79.6,4.1,79.4,5.7,79.8,5.1,19.9,4.3,25.2,6.3,15.9,5.5,16.2,5.9,15.7,7.8,16.9,6.8,10.9,3.3,9,4,12.8,4,3.8,1.8,2.1,1.9,5.3,2.9,1.3,1,0.6,0.8,1.9,1.8,47483,2632,52846,3381,41984,4186,30885,8840,32348,8069,25580,12483,38063,6648,46789,8705,28763,6052,41827,3958,53750,9746,33490,3351,59290,6806,69840,9678,53505,3810,72120,12543,94125,40609,59761,19979,3.7,(X),(X),(X),(X),(X)
0600000US3401580120,3401580120,"Westville borough, Gloucester County, New Jersey",462,130,283,100,179,79,6.3,6.6,3.5,6.4,10.6,15.7,65.2,16.5,78.8,15,43.6,28.9,27.1,15.9,17.7,14.4,41.9,29.3,1.5,2.9,0,10.8,3.9,7.4,2947,178,1258,135,1689,138,3.8,2.1,3.7,3.2,3.8,2.7,6.2,2.9,1.8,1.7,9.5,4.6,43.5,7.5,53.2,9.7,36.2,8,20.8,4.6,18.2,6.3,22.7,5.9,9.1,3.8,4.8,3.3,12.3,5.6,13.2,5.1,12.5,6,13.7,6.4,3.5,2.2,5.9,4.7,1.8,1.6,90,3.5,94.5,3.8,86.7,5.2,16.7,5.3,18.4,7.1,15.5,6.4,485,141,234,93,251,84,88.9,10.1,96.2,5.8,82.1,16.8,27.2,13.3,12.8,12.2,40.6,21.3,643,128,274,89,369,86,95.5,4.1,100,11.2,92.1,7.3,15.1,9.9,16.1,16.5,14.4,12,1181,187,570,110,611,116,94.5,4.1,93.7,6.7,95.3,3.7,17.5,7.7,21.4,12.1,13.9,8.7,638,116,180,52,458,109,77.1,12.2,86.7,11.8,73.4,15.5,8.8,5.4,19.4,12.9,4.6,4.5,38.8,19.6,44.9,36.2,36.9,22,12.6,7.2,7,5.7,18.6,12.6,8.3,6.1,1.4,2.2,11.7,8.7,11.8,11.5,17.3,23.1,6.9,8,35880,6074,43036,9286,27414,8370,20813,15187,43281,53080,20500,14828,31747,6694,38205,7278,24340,5268,42843,12097,47000,10080,34531,12874,35481,16692,63594,66756,31389,16093,76250,37093,103462,69096,56250,41994,5.9,(X),(X),(X),(X),(X)
0600000US3401582120,3401582120,"Woodbury city, Gloucester County, New Jersey",1058,223,711,199,347,119,21.6,10,21.4,11.3,21.9,14.4,21.6,8.8,26,12.1,12.4,9.6,43.5,12.6,40.4,16.4,49.9,16.2,13.4,11.4,12.2,16,15.9,11.2,6821,241,3185,179,3636,189,3.7,1.7,4.2,2.8,3.2,1.8,10.1,2.4,10.3,3.4,10,2.8,26.4,3.4,26.1,4.9,26.7,4.4,21.7,2.9,22.4,4.2,21.1,4,10,2.1,7.8,2.6,12,3.1,18.9,2.6,17.5,3.3,20,3.5,9.2,2,11.7,3,7,2.1,86.2,2.8,85.5,4,86.8,3.3,28,3.1,29.2,4.2,27,3.9,1516,220,748,145,768,144,85,5.9,81.8,10,88.2,7.3,25.9,6.8,24.1,7.6,27.6,9.8,1202,194,563,112,639,146,93.6,3.7,89.3,7,97.3,3.5,26,9.1,19.9,10.2,31.5,12.2,2636,192,1243,116,1393,136,91.4,2.9,92.1,4,90.7,3.9,31.6,5.5,31.7,7.7,31.6,6.4,1467,143,631,105,836,130,72.1,8.4,73.4,10,71.1,11.2,25.5,6.1,38.7,9.7,15.6,9.1,29.8,10.6,19.8,11.6,37.9,15.3,16.4,5.4,7,5.4,23.6,8.3,8.8,3.9,8,5.4,9.3,4.9,5.5,3.3,5.8,4.7,5.2,4.2,36397,3834,44972,5063,30833,5619,22232,12130,25057,19292,22143,14980,25161,7493,36694,14961,14342,5844,35534,4447,36250,8433,35298,5344,53769,3472,66875,15122,45313,12610,65536,18398,75714,33341,58281,10871,4.8,(X),(X),(X),(X),(X)
0600000US3401582180,3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",242,64,111,48,131,48,2.9,4,0,25,5.3,7.3,27.7,11.2,39.6,18.2,17.6,13.3,60.7,12.8,60.4,18.2,61.1,19.8,8.7,6.9,0,25,16,13.5,2224,99,1076,74,1148,90,2.7,1.7,4.2,3,1.4,1.3,4.1,2,3.4,3,4.8,2.5,37.3,4.7,37.9,6.8,36.8,5.7,19.9,4.6,22.4,6,17.6,6.4,12.1,3.1,8,3.5,15.9,5.2,16.2,3.3,17.4,4.5,15.1,4.6,7.6,2.7,6.7,3.4,8.5,3.3,93.1,2.3,92.4,3.8,93.8,2.6,23.8,3.9,24.1,5.3,23.6,5.4,330,89,188,58,142,47,93.6,6.9,95.2,7.4,91.5,9.7,33.9,11.8,34,15.1,33.8,15.8,374,103,161,55,213,60,95.2,7.3,88.8,16.6,100,14.1,39,11.4,32.3,15.8,44.1,15.9,1064,85,521,63,543,46,94.8,2.9,96.4,3.5,93.4,3.9,19.9,4.4,19.2,5.6,20.6,6.9,456,44,206,39,250,45,87.1,6.5,82.5,13.2,90.8,6.6,13.2,6.5,20.9,12.3,6.8,6,12.4,9.9,6.1,7.7,19.7,19.4,4.9,3.4,6.6,5.2,3.3,3.1,1.7,1.7,1.8,2.8,1.6,2.1,0,5.9,0,11.8,0,11.3,50914,3701,55324,6628,43000,9737,20625,20543,12083,25300,21719,21910,32112,7413,34844,24424,25000,14540,51667,6291,82500,19838,32500,13384,62426,17529,72083,24829,57250,12205,75313,12853,63333,27461,76146,5858,2.5,(X),(X),(X),(X),(X)
0600000US3401582840,3401582840,"Woolwich township, Gloucester County, New Jersey",410,126,242,87,168,74,11.2,10.6,14,12.5,7.1,10.7,20.2,11.6,24.8,19.4,13.7,14.3,51,15.2,46.3,19.2,57.7,21,17.6,10.7,14.9,12.9,21.4,14.8,6497,189,3137,180,3360,154,1,0.8,1.2,1.4,0.7,0.8,4.3,2.3,5.5,3.4,3.1,1.9,20.7,3.3,17.2,3.5,24,5.2,19.1,3.2,23.2,4.4,15.2,4.2,7.7,1.8,6.5,2.6,8.8,2.8,30.1,3.6,26.5,4.8,33.4,5,17.2,3.7,19.8,4.9,14.8,4.2,94.8,2.5,93.2,3.8,96.2,1.9,47.3,4.2,46.3,5.3,48.2,5.1,1191,184,538,106,653,136,98.2,2.8,100,5.9,96.8,5.2,70.9,9.8,60.8,13.9,79.2,10.8,2068,173,877,117,1191,117,99,1.3,98.7,2.3,99.2,1.4,56.1,7.7,56.2,9.7,56,9,2447,184,1341,125,1106,112,94.7,3.7,95,5.8,94.4,4.1,38,6.7,42,8.4,33.3,8.7,791,175,381,101,410,111,78.6,11.2,64.8,19.5,91.5,8.8,17.2,10.6,17.8,10.6,16.6,15.5,5,9.9,8,15.4,0,22.2,9.1,4.9,7.6,6.9,10.2,6.6,5.8,4.3,2.3,3.3,9.9,7.7,0.6,0.9,0,2.2,1.1,1.8,61849,5082,80963,8433,46063,7399,21442,36339,34583,73237,14038,7741,39300,11037,61080,8471,22500,10658,53958,11928,71228,8169,25905,7648,85078,12149,98229,8828,57283,9299,81884,9434,89034,19676,72009,20730,3.3,(X),(X),(X),(X),(X)
