"Date","AQI Category","PM2.5 AQI Value"
"05/22/2005","Good","40"
"05/23/2005","Good","35"
"05/24/2005","Moderate","52"
"05/25/2005","Moderate","54"
"05/26/2005","Good","23"
"05/27/2005","Moderate","56"
"05/28/2005","Moderate","66"
"05/29/2005","Good","47"
"05/30/2005","Moderate","55"
"05/31/2005","Moderate","58"
"06/01/2005","Moderate","57"
"06/02/2005","Good","46"
"06/03/2005","Moderate","62"
"06/04/2005","Good","26"
"06/05/2005","Moderate","63"
"06/06/2005","Unhealthy for Sensitive Groups","111"
"06/07/2005","Moderate","62"
"06/08/2005","Moderate","70"
"06/09/2005","Moderate","75"
"06/10/2005","Moderate","60"
"06/11/2005","Moderate","71"
"06/12/2005","Moderate","59"
"06/13/2005","Moderate","70"
"06/14/2005","Moderate","91"
"06/15/2005","Moderate","78"
"06/16/2005","Moderate","55"
"06/17/2005","Good","48"
"06/18/2005","Good","46"
"06/19/2005","Good","33"
"06/20/2005","Good","36"
"06/21/2005","Moderate","70"
"06/22/2005","Moderate","82"
"06/23/2005","Good","49"
"06/24/2005","Moderate","73"
"06/25/2005","Moderate","77"
"06/26/2005","Moderate","77"
"06/27/2005","Moderate","60"
"06/28/2005","Moderate","58"
"06/29/2005","Good","44"
"06/30/2005","Moderate","88"
"07/01/2005","Moderate","95"
"07/02/2005","Moderate","60"
"07/03/2005","Moderate","53"
"07/04/2005","Moderate","64"
"07/05/2005","Moderate","69"
"07/06/2005","Moderate","69"
"07/07/2005","Moderate","58"
"07/08/2005","Good","19"
"07/09/2005","Moderate","55"
"07/10/2005","Moderate","53"
"07/11/2005","Moderate","62"
"07/12/2005","Moderate","89"
"07/13/2005","Unhealthy for Sensitive Groups","102"
"07/14/2005","Moderate","63"
"07/15/2005","Moderate","74"
"07/16/2005","Moderate","73"
"07/17/2005","Moderate","66"
"07/18/2005","Unhealthy for Sensitive Groups","110"
"07/19/2005","Moderate","91"
"07/20/2005","Moderate","66"
"07/21/2005","Unhealthy for Sensitive Groups","118"
"07/22/2005","Unhealthy for Sensitive Groups","106"
"07/23/2005","Moderate","51"
"07/24/2005","Moderate","60"
"07/25/2005","Moderate","96"
"07/26/2005","Unhealthy for Sensitive Groups","113"
"07/27/2005","Unhealthy for Sensitive Groups","115"
"07/28/2005","Good","38"
"07/29/2005","Moderate","68"
"07/30/2005","Moderate","78"
"07/31/2005","Moderate","53"
"08/01/2005","Moderate","79"
"08/02/2005","Moderate","96"
"08/03/2005","Moderate","70"
"08/04/2005","Unhealthy for Sensitive Groups","110"
"08/05/2005","Unhealthy for Sensitive Groups","106"
"08/06/2005","Moderate","62"
"08/07/2005","Moderate","72"
"08/08/2005","Moderate","82"
"08/09/2005","Moderate","53"
"08/10/2005","Moderate","59"
"08/11/2005","Unhealthy for Sensitive Groups","117"
"08/12/2005","Unhealthy for Sensitive Groups","132"
"08/13/2005","Unhealthy for Sensitive Groups","133"
"08/14/2005","Unhealthy for Sensitive Groups","121"
"08/15/2005","Moderate","60"
"08/16/2005","Good","48"
"08/17/2005","Moderate","66"
"08/18/2005","Moderate","65"
"08/19/2005","Moderate","58"
"08/20/2005","Moderate","87"
"08/21/2005","Moderate","71"
"08/22/2005","Moderate","56"
"08/23/2005","Moderate","70"
"08/24/2005","Good","38"
"08/25/2005","Good","37"
"08/26/2005","Moderate","51"
"08/27/2005","Good","32"
"08/28/2005","Good","35"
"08/29/2005","Moderate","58"
"08/30/2005","Good","33"
"08/31/2005","Good","47"
"09/01/2005","Moderate","59"
"09/02/2005","Moderate","71"
"09/03/2005","Good","42"
"09/04/2005","Good","35"
"09/05/2005","Good","32"
"09/06/2005","Good","34"
"09/07/2005","Good","35"
"09/08/2005","Moderate","69"
"09/09/2005","Moderate","73"
"09/10/2005","Moderate","64"
"09/11/2005","Good","43"
"09/12/2005","Moderate","61"
"09/13/2005","Moderate","96"
"09/14/2005","Moderate","63"
"09/15/2005","Good","47"
"09/16/2005","Moderate","53"
"09/17/2005","Moderate","68"
"09/18/2005","Good","48"
"09/19/2005","Moderate","83"
"09/20/2005","Moderate","85"
"09/21/2005","Moderate","53"
"09/22/2005","Moderate","67"
"09/23/2005","Moderate","73"
"09/24/2005","Good","25"
"09/25/2005","Good","33"
"09/26/2005","Good","42"
"09/27/2005","Good","23"
"09/28/2005","Good","36"
"09/29/2005","Good","22"
"09/30/2005","Good","27"
"10/01/2005","Moderate","78"
"10/02/2005","Moderate","61"
"10/03/2005","Moderate","57"
"10/04/2005","Moderate","54"
"10/05/2005","Moderate","55"
"10/06/2005","Good","43"
"10/07/2005","Good","37"
"10/08/2005","Good","10"
"10/09/2005","Good","17"
"10/10/2005","Good","40"
"10/11/2005","Good","31"
"10/12/2005","Good","7"
"10/13/2005","Moderate","87"
"10/14/2005","Good","14"
"10/15/2005","Good","45"
"10/16/2005","Good","24"
"10/17/2005","Good","23"
"10/18/2005","Moderate","51"
"10/19/2005","Moderate","62"
"10/20/2005","Good","35"
"10/21/2005","Good","41"
"10/22/2005","Moderate","53"
"10/23/2005","Good","26"
"10/24/2005","Good","33"
"10/25/2005","Good","24"
"10/26/2005","Good","18"
"10/27/2005","Good","33"
"10/28/2005","Good","43"
"10/29/2005","Moderate","55"
"10/30/2005","Moderate","57"
"10/31/2005","Moderate","70"
"11/01/2005","Moderate","70"
"11/02/2005","Good","37"
"11/03/2005","Moderate","54"
"11/04/2005","Moderate","73"
"11/05/2005","Moderate","99"
"11/06/2005","Moderate","92"
"11/07/2005","Good","35"
"11/08/2005","Moderate","63"
"11/09/2005","Moderate","66"
"11/10/2005","Good","39"
"11/11/2005","Good","39"
"11/12/2005","Unhealthy for Sensitive Groups","145"
"11/13/2005","Moderate","63"
"11/14/2005","Moderate","51"
"11/15/2005","Good","45"
"11/16/2005","Good","20"
"11/17/2005","Good","26"
"11/18/2005","Moderate","56"
"11/19/2005","Moderate","71"
"11/20/2005","Moderate","67"
"11/21/2005","Unhealthy for Sensitive Groups","140"
"11/22/2005","Good","33"
"11/23/2005","Good","28"
"11/24/2005","Good","36"
"11/25/2005","Good","44"
"11/26/2005","Moderate","61"
"11/27/2005","Moderate","80"
"11/28/2005","Good","49"
"11/29/2005","Good","35"
"11/30/2005","Moderate","69"
"12/01/2005","Moderate","51"
"12/02/2005","Moderate","53"
"12/03/2005","Moderate","58"
"12/04/2005","Moderate","68"
"12/05/2005","Moderate","56"
"12/06/2005","Unhealthy","157"
"12/07/2005","Moderate","67"
"12/08/2005","Moderate","55"
"12/09/2005","Moderate","63"
"12/10/2005","Moderate","85"
"12/11/2005","Moderate","78"
"12/12/2005","Moderate","53"
"12/13/2005","Good","47"
"12/14/2005","Moderate","51"
"12/15/2005","Moderate","84"
"12/16/2005","Good","48"
"12/17/2005","Moderate","62"
"12/18/2005","Moderate","96"
"12/19/2005","Moderate","89"
"12/20/2005","Moderate","53"
"12/21/2005","Unhealthy for Sensitive Groups","140"
"12/22/2005","Moderate","85"
"12/23/2005","Moderate","77"
"12/24/2005","Moderate","98"
"12/25/2005","Moderate","93"
"12/26/2005","Moderate","57"
"12/27/2005","Good","46"
"12/28/2005","Moderate","67"
"12/29/2005","Moderate","61"
"12/30/2005","Good","45"
"12/31/2005","Moderate","57"
