"Date","AQI Category","PM2.5 AQI Value"
"07/28/2000","Moderate","57"
"07/29/2000","Moderate","69"
"07/30/2000","Moderate","64"
"07/31/2000","Good","50"
"08/01/2000","Moderate","83"
"08/02/2000","Moderate","75"
"08/03/2000","Moderate","66"
"08/04/2000","Moderate","80"
"08/05/2000","Good","39"
"08/06/2000","Moderate","78"
"08/07/2000","Moderate","93"
"08/08/2000","Moderate","73"
"08/09/2000","Moderate","82"
"08/10/2000","Moderate","78"
"08/11/2000","Moderate","89"
"08/12/2000","Good","40"
"08/13/2000","Moderate","69"
"08/14/2000","Good","36"
"08/15/2000","Moderate","62"
"08/16/2000","Moderate","93"
"08/17/2000","Good","33"
"08/18/2000","Moderate","60"
"08/19/2000","Moderate","58"
"08/20/2000","Good","30"
"08/21/2000","Good","27"
"08/22/2000","Moderate","63"
"08/23/2000","Moderate","72"
"08/24/2000","Unhealthy for Sensitive Groups","103"
"08/25/2000","Moderate","64"
"08/26/2000","Moderate","63"
"08/27/2000","Moderate","80"
"08/28/2000","Moderate","65"
"08/29/2000","Moderate","65"
"08/30/2000","Moderate","51"
"08/31/2000","Moderate","51"
"09/01/2000","Good","39"
"09/02/2000","Good","50"
"09/03/2000","Moderate","73"
"09/04/2000","Moderate","67"
"09/05/2000","Good","23"
"09/06/2000","Good","34"
"09/07/2000","Good","38"
"09/08/2000","Moderate","54"
"09/09/2000","Unhealthy for Sensitive Groups","105"
"09/10/2000","Moderate","94"
"09/11/2000","Moderate","75"
"09/12/2000","Moderate","89"
"09/13/2000","Good","47"
"09/14/2000","Moderate","53"
"09/15/2000","Good","48"
"09/16/2000","Good","23"
"09/17/2000","Good","28"
"09/18/2000","Moderate","62"
"09/19/2000","Moderate","68"
"09/20/2000","Moderate","66"
"09/21/2000","Moderate","64"
"09/22/2000","Good","48"
"09/23/2000","Moderate","63"
"09/24/2000","Moderate","57"
"09/25/2000","Good","35"
"09/26/2000","Good","21"
"09/27/2000","Moderate","56"
"09/28/2000","Moderate","56"
"09/29/2000","Moderate","55"
"09/30/2000","Moderate","76"
"10/01/2000","Good","48"
"10/02/2000","Moderate","54"
"10/03/2000","Moderate","90"
"10/04/2000","Moderate","92"
"10/05/2000","Moderate","61"
"10/06/2000","Unhealthy for Sensitive Groups","101"
"10/07/2000","Good","35"
"10/08/2000","Good","36"
"10/09/2000","Good","37"
"10/10/2000","Good","47"
"10/11/2000","Moderate","51"
"10/12/2000","Moderate","61"
"10/13/2000","Moderate","60"
"10/14/2000","Moderate","72"
"10/15/2000","Moderate","78"
"10/16/2000","Moderate","88"
"10/17/2000","Good","47"
"10/18/2000","Moderate","54"
"10/19/2000","Moderate","57"
"10/20/2000","Moderate","71"
"10/21/2000","Moderate","92"
"10/22/2000","Good","50"
"10/23/2000","Good","39"
"10/24/2000","Moderate","60"
"10/25/2000","Moderate","87"
"10/26/2000","Unhealthy for Sensitive Groups","110"
"10/27/2000","Unhealthy for Sensitive Groups","110"
"10/28/2000","Moderate","61"
"10/29/2000","Good","23"
"10/30/2000","Good","25"
"10/31/2000","Good","22"
"11/01/2000","Good","41"
"11/02/2000","Moderate","65"
"11/03/2000","Moderate","55"
"11/04/2000","Moderate","74"
"11/05/2000","Moderate","59"
"11/06/2000","Good","41"
"11/07/2000","Moderate","65"
"11/08/2000","Moderate","83"
"11/09/2000","Moderate","93"
"11/10/2000","Good","45"
"11/11/2000","Good","24"
"11/12/2000","Good","22"
"11/13/2000","Moderate","60"
"11/14/2000","Moderate","65"
"11/15/2000","Moderate","52"
"11/16/2000","Moderate","67"
"11/17/2000","Moderate","85"
"11/18/2000","Moderate","66"
"11/19/2000","Moderate","89"
"11/20/2000","Unhealthy for Sensitive Groups","108"
"11/21/2000","Moderate","56"
"11/22/2000","Moderate","55"
"11/23/2000","Good","44"
"11/24/2000","Moderate","61"
"11/25/2000","Moderate","70"
"11/26/2000","Good","38"
"11/27/2000","Good","44"
"11/28/2000","Moderate","64"
"11/29/2000","Moderate","79"
"11/30/2000","Good","48"
"12/01/2000","Moderate","53"
"12/02/2000","Good","36"
"12/03/2000","Good","42"
"12/04/2000","Moderate","68"
"12/05/2000","Moderate","79"
"12/06/2000","Good","50"
"12/07/2000","Moderate","62"
"12/08/2000","Unhealthy for Sensitive Groups","101"
"12/09/2000","Moderate","63"
"12/10/2000","Moderate","73"
"12/11/2000","Moderate","97"
"12/12/2000","Good","44"
"12/13/2000","Good","45"
"12/14/2000","Moderate","62"
"12/15/2000","Moderate","65"
"12/16/2000","Moderate","55"
"12/17/2000","Good","38"
"12/18/2000","Moderate","66"
"12/19/2000","Moderate","99"
"12/20/2000","Moderate","77"
"12/21/2000","Moderate","83"
"12/22/2000","Moderate","84"
"12/23/2000","Moderate","74"
"12/24/2000","Moderate","88"
"12/25/2000","Good","43"
"12/26/2000","Moderate","54"
"12/27/2000","Moderate","73"
"12/28/2000","Moderate","58"
"12/29/2000","Moderate","70"
"12/30/2000","Moderate","82"
"12/31/2000","Moderate","59"
