"Date","AQI Category","Ozone AQI Value"
"04/16/1985","Moderate","74"
"04/17/1985","Moderate","58"
"04/18/1985","Unhealthy for Sensitive Groups","133"
"04/19/1985","Unhealthy","159"
"04/20/1985","Unhealthy","179"
"04/21/1985","Very Unhealthy","203"
"04/22/1985","Very Unhealthy","213"
"04/23/1985","Unhealthy for Sensitive Groups","122"
"04/24/1985","Moderate","51"
"04/25/1985","Good","35"
"04/26/1985","Unhealthy for Sensitive Groups","147"
"04/27/1985","Moderate","84"
"04/28/1985","Unhealthy for Sensitive Groups","105"
"04/29/1985","Moderate","71"
"04/30/1985","Unhealthy for Sensitive Groups","108"
"05/01/1985","Unhealthy","190"
"05/02/1985","Good","50"
"05/03/1985","Good","46"
"05/04/1985","Moderate","100"
"05/05/1985","Unhealthy","179"
"05/06/1985","Unhealthy for Sensitive Groups","133"
"05/07/1985","Moderate","67"
"05/08/1985","Moderate","100"
"05/09/1985","Unhealthy for Sensitive Groups","133"
"05/10/1985","Unhealthy for Sensitive Groups","126"
"05/11/1985","Unhealthy","156"
"05/12/1985","Good","35"
"05/13/1985","Very Unhealthy","201"
"05/14/1985","Unhealthy","166"
"05/15/1985","Moderate","54"
"05/16/1985","Moderate","54"
"05/17/1985","Good","35"
"05/18/1985","Good","46"
"05/19/1985","Moderate","77"
"05/20/1985","Unhealthy for Sensitive Groups","143"
"05/21/1985","Unhealthy","166"
"05/22/1985","Moderate","71"
"05/23/1985","Moderate","54"
"05/24/1985","Unhealthy for Sensitive Groups","108"
"05/25/1985","Unhealthy","190"
"05/26/1985","Very Unhealthy","205"
"05/27/1985","Unhealthy","192"
"05/28/1985","Unhealthy for Sensitive Groups","143"
"05/29/1985","Good","47"
"05/30/1985","Unhealthy for Sensitive Groups","101"
"05/31/1985","Moderate","71"
"06/01/1985","Unhealthy for Sensitive Groups","101"
"06/02/1985","Unhealthy","195"
"06/03/1985","Very Unhealthy","203"
"06/04/1985","Unhealthy","151"
"06/05/1985","Good","47"
"06/06/1985","Unhealthy","156"
"06/07/1985","Moderate","74"
"06/08/1985","Moderate","100"
"06/09/1985","Unhealthy","177"
"06/10/1985","Unhealthy for Sensitive Groups","150"
"06/11/1985","Unhealthy","182"
"06/12/1985","Moderate","93"
"06/13/1985","Good","36"
"06/14/1985","Moderate","67"
"06/15/1985","Unhealthy for Sensitive Groups","136"
"06/16/1985","Unhealthy for Sensitive Groups","122"
"06/17/1985","Unhealthy for Sensitive Groups","122"
"06/18/1985","Unhealthy for Sensitive Groups","119"
"06/19/1985","Unhealthy for Sensitive Groups","101"
"06/20/1985","Moderate","74"
"06/21/1985","Unhealthy for Sensitive Groups","143"
"06/22/1985","Unhealthy","161"
"06/23/1985","Unhealthy","177"
"06/24/1985","Unhealthy","182"
"06/25/1985","Unhealthy for Sensitive Groups","112"
"06/26/1985","Good","33"
"06/27/1985","Good","38"
"06/28/1985","Good","44"
"06/29/1985","Unhealthy for Sensitive Groups","119"
"06/30/1985","Unhealthy for Sensitive Groups","126"
"07/01/1985","Moderate","93"
"07/02/1985","Unhealthy for Sensitive Groups","150"
"07/03/1985","Unhealthy for Sensitive Groups","150"
"07/04/1985","Very Unhealthy","201"
"07/05/1985","Unhealthy for Sensitive Groups","115"
"07/06/1985","Moderate","90"
"07/07/1985","Moderate","93"
"07/08/1985","Unhealthy for Sensitive Groups","122"
"07/09/1985","Very Unhealthy","217"
"07/10/1985","Unhealthy for Sensitive Groups","112"
"07/11/1985","Unhealthy","166"
"07/12/1985","Unhealthy","185"
"07/13/1985","Very Unhealthy","235"
"07/14/1985","Unhealthy","164"
"07/15/1985","Unhealthy","154"
"07/16/1985","Unhealthy","195"
"07/17/1985","Unhealthy","197"
"07/18/1985","Very Unhealthy","203"
"07/19/1985","Very Unhealthy","224"
"07/20/1985","Very Unhealthy","214"
"07/21/1985","Very Unhealthy","214"
"07/22/1985","Unhealthy","166"
"07/23/1985","Good","50"
"07/24/1985","Unhealthy for Sensitive Groups","136"
"07/25/1985","Good","47"
"07/26/1985","Good","48"
"07/27/1985","Moderate","97"
"07/28/1985","Unhealthy","156"
"07/29/1985","Moderate","74"
"07/30/1985","Very Unhealthy","236"
"07/31/1985","Good","50"
"08/01/1985","Moderate","87"
"08/02/1985","Unhealthy for Sensitive Groups","129"
"08/03/1985","Unhealthy","164"
"08/04/1985","Unhealthy","164"
"08/05/1985","Unhealthy for Sensitive Groups","136"
"08/06/1985","Good","49"
"08/07/1985","Moderate","61"
"08/08/1985","Unhealthy for Sensitive Groups","143"
"08/09/1985","Very Unhealthy","210"
"08/10/1985","Good","48"
"08/11/1985","Unhealthy","185"
"08/12/1985","Unhealthy","151"
"08/13/1985","Very Unhealthy","217"
"08/14/1985","Very Unhealthy","220"
"08/15/1985","Very Unhealthy","214"
"08/16/1985","Unhealthy for Sensitive Groups","101"
"08/17/1985","Unhealthy for Sensitive Groups","122"
"08/18/1985","Good","32"
"08/19/1985","Moderate","71"
"08/20/1985","Unhealthy","154"
"08/21/1985","Good","44"
"08/22/1985","Good","41"
"08/23/1985","Unhealthy for Sensitive Groups","129"
"08/24/1985","Unhealthy","195"
"08/25/1985","Moderate","84"
"08/26/1985","Moderate","54"
"08/27/1985","Unhealthy for Sensitive Groups","119"
"08/28/1985","Unhealthy for Sensitive Groups","150"
"08/29/1985","Very Unhealthy","207"
"08/30/1985","Unhealthy for Sensitive Groups","136"
"08/31/1985","Good","38"
"09/01/1985","Moderate","71"
"09/02/1985","Unhealthy","177"
"09/03/1985","Very Unhealthy","219"
"09/04/1985","Unhealthy for Sensitive Groups","143"
"09/05/1985","Unhealthy for Sensitive Groups","143"
"09/06/1985","Unhealthy for Sensitive Groups","129"
"09/07/1985","Unhealthy","156"
"09/08/1985","Moderate","64"
"09/09/1985","Unhealthy for Sensitive Groups","119"
"09/10/1985","Unhealthy for Sensitive Groups","115"
"09/11/1985","Good","43"
"09/12/1985","Good","44"
"09/13/1985","Good","36"
"09/14/1985","Good","44"
"09/15/1985","Moderate","64"
"09/16/1985","Unhealthy for Sensitive Groups","119"
"09/17/1985","Unhealthy","161"
"09/18/1985","Very Unhealthy","216"
"09/19/1985","Very Unhealthy","224"
"09/20/1985","Very Unhealthy","212"
"09/21/1985","Unhealthy","156"
"09/22/1985","Moderate","100"
"09/23/1985","Good","47"
"09/24/1985","Good","35"
"09/25/1985","Good","49"
"09/26/1985","Good","43"
"09/27/1985","Good","35"
"09/28/1985","Good","50"
"09/29/1985","Unhealthy","166"
"09/30/1985","Unhealthy for Sensitive Groups","122"
"10/01/1985","Unhealthy for Sensitive Groups","105"
"10/02/1985","Good","25"
"10/03/1985","Good","9"
"10/04/1985","Good","31"
"10/05/1985","Good","35"
"10/06/1985","Good","39"
"10/07/1985","Good","38"
"10/08/1985","Moderate","93"
"10/09/1985","Moderate","61"
"10/10/1985","Moderate","71"
"10/11/1985","Good","34"
"10/12/1985","Good","35"
"10/13/1985","Moderate","54"
"10/14/1985","Good","47"
"10/15/1985","Good","46"
"10/16/1985","Good","47"
"10/17/1985","Good","38"
"10/18/1985","Moderate","54"
"10/19/1985","Moderate","77"
"10/20/1985","Good","27"
"10/21/1985","Good","31"
"10/22/1985","Good","34"
"10/23/1985","Good","34"
"10/24/1985","Good","34"
"10/25/1985","Good","34"
"10/26/1985","Good","39"
"10/27/1985","Good","44"
"10/28/1985","Good","31"
"10/29/1985","Good","31"
"10/30/1985","Good","30"
"10/31/1985","Good","34"
"11/01/1985","Good","36"
"11/02/1985","Good","34"
"11/03/1985","Good","37"
"11/04/1985","Good","38"
"11/05/1985","Good","32"
"11/06/1985","Good","19"
"11/07/1985","Good","28"
"11/08/1985","Good","31"
"11/09/1985","Good","46"
"11/10/1985","Good","49"
"11/11/1985","Good","26"
"11/12/1985","Good","18"
"11/13/1985","Good","35"
"11/14/1985","Good","27"
"11/15/1985","Good","30"
"11/16/1985","Good","42"
"11/17/1985","Good","32"
"11/18/1985","Good","32"
"11/19/1985","Good","49"
"11/20/1985","Good","30"
"11/21/1985","Good","21"
"11/22/1985","Good","19"
"11/23/1985","Good","23"
"11/24/1985","Good","29"
"11/25/1985","Good","19"
"11/26/1985","Good","7"
"11/27/1985","Good","6"
"11/28/1985","Good","12"
"11/29/1985","Good","12"
"11/30/1985","Good","36"
"12/01/1985","Good","36"
"12/02/1985","Good","25"
"12/03/1985","Good","32"
"12/04/1985","Good","20"
"12/05/1985","Good","15"
"12/06/1985","Good","17"
"12/07/1985","Good","28"
"12/08/1985","Good","19"
"12/09/1985","Good","21"
"12/10/1985","Good","17"
"12/11/1985","Good","30"
"12/12/1985","Good","19"
"12/13/1985","Good","15"
"12/14/1985","Good","27"
"12/15/1985","Good","25"
"12/16/1985","Good","22"
"12/17/1985","Good","31"
"12/18/1985","Good","34"
"12/19/1985","Good","23"
"12/20/1985","Good","12"
"12/21/1985","Good","26"
"12/22/1985","Good","27"
"12/23/1985","Good","23"
"12/24/1985","Good","37"
"12/25/1985","Good","28"
"12/26/1985","Good","25"
"12/27/1985","Good","27"
"12/28/1985","Good","35"
"12/29/1985","Good","28"
"12/30/1985","Good","29"
"12/31/1985","Good","32"
