"Date","AQI Category","Ozone AQI Value"
"06/09/1998","Moderate","54"
"06/10/1998","Moderate","74"
"06/11/1998","Good","45"
"06/12/1998","Good","44"
"06/13/1998","Moderate","64"
"06/14/1998","Moderate","71"
"06/15/1998","Good","49"
"06/16/1998","Unhealthy for Sensitive Groups","119"
"06/17/1998","Unhealthy for Sensitive Groups","115"
"06/18/1998","Moderate","64"
"06/19/1998","Unhealthy for Sensitive Groups","115"
"06/20/1998","Unhealthy","159"
"06/21/1998","Unhealthy","197"
"06/22/1998","Unhealthy for Sensitive Groups","133"
"06/23/1998","Moderate","64"
"06/24/1998","Unhealthy for Sensitive Groups","119"
"06/25/1998","Very Unhealthy","227"
"06/26/1998","Unhealthy","161"
"06/27/1998","Unhealthy for Sensitive Groups","105"
"06/28/1998","Moderate","67"
"06/29/1998","Moderate","100"
"06/30/1998","Moderate","100"
"07/01/1998","Moderate","67"
"07/02/1998","Unhealthy for Sensitive Groups","101"
"07/03/1998","Unhealthy","166"
"07/04/1998","Unhealthy","169"
"07/05/1998","Moderate","61"
"07/06/1998","Moderate","87"
"07/07/1998","Unhealthy for Sensitive Groups","108"
"07/08/1998","Good","46"
"07/09/1998","Unhealthy for Sensitive Groups","129"
"07/10/1998","Unhealthy for Sensitive Groups","112"
"07/11/1998","Good","50"
"07/12/1998","Moderate","54"
"07/13/1998","Unhealthy","156"
"07/14/1998","Unhealthy for Sensitive Groups","101"
"07/15/1998","Moderate","93"
"07/16/1998","Unhealthy","177"
"07/17/1998","Unhealthy","156"
"07/18/1998","Unhealthy for Sensitive Groups","119"
"07/19/1998","Unhealthy","169"
"07/20/1998","Unhealthy","159"
"07/21/1998","Unhealthy","192"
"07/22/1998","Unhealthy","151"
"07/23/1998","Unhealthy","164"
"07/24/1998","Unhealthy","154"
"07/25/1998","Unhealthy for Sensitive Groups","122"
"07/26/1998","Unhealthy for Sensitive Groups","122"
"07/27/1998","Unhealthy for Sensitive Groups","140"
"07/28/1998","Unhealthy","161"
"07/29/1998","Unhealthy","177"
"07/30/1998","Unhealthy","182"
"07/31/1998","Moderate","67"
"08/01/1998","Unhealthy for Sensitive Groups","105"
"08/02/1998","Unhealthy for Sensitive Groups","126"
"08/03/1998","Unhealthy","156"
"08/04/1998","Unhealthy","200"
"08/05/1998","Unhealthy for Sensitive Groups","112"
"08/06/1998","Moderate","93"
"08/07/1998","Good","50"
"08/08/1998","Moderate","84"
"08/09/1998","Good","49"
"08/10/1998","Good","43"
"08/11/1998","Moderate","93"
"08/12/1998","Moderate","77"
"08/13/1998","Moderate","97"
"08/14/1998","Moderate","67"
"08/15/1998","Unhealthy for Sensitive Groups","126"
"08/16/1998","Moderate","100"
"08/17/1998","Good","50"
"08/18/1998","Unhealthy for Sensitive Groups","119"
"08/19/1998","Good","44"
"08/20/1998","Moderate","87"
"08/21/1998","Unhealthy","179"
"08/22/1998","Very Unhealthy","217"
"08/23/1998","Unhealthy","166"
"08/24/1998","Unhealthy","200"
"08/25/1998","Unhealthy","179"
"08/26/1998","Moderate","54"
"08/27/1998","Moderate","51"
"08/28/1998","Unhealthy for Sensitive Groups","115"
"08/29/1998","Unhealthy","177"
"08/30/1998","Unhealthy for Sensitive Groups","147"
"08/31/1998","Unhealthy for Sensitive Groups","140"
"09/01/1998","Moderate","87"
"09/02/1998","Unhealthy for Sensitive Groups","108"
"09/03/1998","Unhealthy for Sensitive Groups","122"
"09/04/1998","Unhealthy","156"
"09/05/1998","Moderate","84"
"09/06/1998","Unhealthy","187"
"09/07/1998","Unhealthy for Sensitive Groups","133"
"09/08/1998","Good","39"
"09/09/1998","Good","30"
"09/10/1998","Good","43"
"09/11/1998","Moderate","74"
"09/12/1998","Unhealthy","190"
"09/13/1998","Unhealthy for Sensitive Groups","147"
"09/14/1998","Unhealthy for Sensitive Groups","119"
"09/15/1998","Unhealthy","169"
"09/16/1998","Unhealthy for Sensitive Groups","140"
"09/17/1998","Good","32"
"09/18/1998","Moderate","61"
"09/19/1998","Moderate","58"
"09/20/1998","Unhealthy for Sensitive Groups","108"
"09/21/1998","Moderate","100"
"09/22/1998","Good","39"
"09/23/1998","Good","33"
"09/24/1998","Good","44"
"09/25/1998","Good","39"
"09/26/1998","Unhealthy for Sensitive Groups","133"
"09/27/1998","Unhealthy","156"
"09/28/1998","Good","47"
"09/29/1998","Good","44"
"09/30/1998","Good","49"
"10/01/1998","Good","43"
"10/02/1998","Good","34"
"10/03/1998","Good","25"
"10/04/1998","Good","18"
"10/05/1998","Good","28"
"10/06/1998","Good","39"
"10/07/1998","Good","39"
"10/08/1998","Good","38"
"10/09/1998","Good","10"
"10/10/1998","Good","24"
"10/11/1998","Good","31"
"10/12/1998","Good","16"
"10/13/1998","Good","29"
"10/14/1998","Good","29"
"10/15/1998","Good","22"
"10/16/1998","Good","34"
"10/17/1998","Good","34"
"10/18/1998","Moderate","97"
"10/19/1998","Good","36"
"10/20/1998","Good","37"
"10/21/1998","Good","26"
"10/22/1998","Good","28"
"10/23/1998","Good","32"
"10/24/1998","Good","33"
"10/25/1998","Good","37"
"10/26/1998","Good","39"
"10/27/1998","Good","35"
"10/28/1998","Good","47"
"10/29/1998","Good","31"
"10/30/1998","Good","29"
"10/31/1998","Good","33"
"11/01/1998","Good","31"
"11/02/1998","Good","27"
"11/03/1998","Good","25"
"11/04/1998","Good","28"
"11/05/1998","Good","24"
"11/06/1998","Good","28"
"11/07/1998","Good","24"
"11/08/1998","Good","23"
"11/09/1998","Good","20"
"11/10/1998","Good","38"
"11/11/1998","Good","34"
"11/12/1998","Good","24"
"11/13/1998","Good","18"
"11/14/1998","Good","26"
"11/15/1998","Good","31"
"11/16/1998","Good","33"
"11/17/1998","Good","27"
"11/18/1998","Good","27"
"11/19/1998","Good","27"
"11/20/1998","Good","27"
"11/21/1998","Good","23"
"11/22/1998","Good","29"
"11/23/1998","Good","29"
"11/24/1998","Good","31"
"11/25/1998","Good","29"
"11/26/1998","Good","31"
"11/27/1998","Good","25"
"11/28/1998","Good","23"
"11/29/1998","Good","34"
"11/30/1998","Good","32"
"12/01/1998","Good","31"
"12/02/1998","Good","28"
"12/03/1998","Good","30"
"12/04/1998","Good","24"
"12/05/1998","Good","7"
"12/06/1998","Good","25"
"12/07/1998","Good","22"
"12/08/1998","Good","22"
"12/09/1998","Good","25"
"12/10/1998","Good","15"
"12/11/1998","Good","26"
"12/12/1998","Good","25"
"12/13/1998","Good","19"
"12/14/1998","Good","26"
"12/15/1998","Good","19"
"12/16/1998","Good","4"
"12/17/1998","Good","16"
"12/18/1998","Good","26"
"12/19/1998","Good","30"
"12/20/1998","Good","9"
"12/21/1998","Good","31"
"12/22/1998","Good","30"
"12/23/1998","Good","25"
"12/24/1998","Good","15"
"12/25/1998","Good","27"
"12/26/1998","Good","14"
"12/27/1998","Good","22"
"12/28/1998","Good","6"
"12/29/1998","Good","3"
"12/30/1998","Good","31"
"12/31/1998","Good","23"
