"Date","AQI Category","Ozone AQI Value"
"09/04/2015","Unhealthy for Sensitive Groups","112"
"09/05/2015","Moderate","51"
"09/06/2015","Moderate","77"
"09/07/2015","Unhealthy for Sensitive Groups","101"
"09/08/2015","Moderate","67"
"09/09/2015","Good","48"
"09/10/2015","Good","28"
"09/11/2015","Good","42"
"09/12/2015","Good","40"
"09/13/2015","Good","25"
"09/14/2015","Good","44"
"09/15/2015","Moderate","80"
"09/16/2015","Unhealthy for Sensitive Groups","122"
"09/17/2015","Unhealthy","151"
"09/18/2015","Unhealthy for Sensitive Groups","126"
"09/19/2015","Moderate","54"
"09/20/2015","Good","35"
"09/21/2015","Good","33"
"09/22/2015","Good","30"
"09/23/2015","Moderate","51"
"09/24/2015","Good","49"
"09/25/2015","Good","33"
"09/26/2015","Good","34"
"09/27/2015","Good","31"
"09/28/2015","Good","33"
"09/29/2015","Good","27"
"09/30/2015","Good","25"
"10/01/2015","Good","19"
"10/02/2015","Good","20"
"10/03/2015","Good","21"
"10/04/2015","Good","30"
"10/05/2015","Good","37"
"10/06/2015","Good","36"
"10/07/2015","Good","36"
"10/08/2015","Good","37"
"10/09/2015","Good","42"
"10/10/2015","Good","32"
"10/11/2015","Good","39"
"10/12/2015","Good","46"
"10/13/2015","Good","38"
"10/14/2015","Good","20"
"10/15/2015","Good","34"
"10/16/2015","Good","39"
"10/17/2015","Good","31"
"10/18/2015","Good","30"
"10/19/2015","Good","33"
"10/20/2015","Good","40"
"10/21/2015","Good","47"
"10/22/2015","Good","48"
"10/23/2015","Good","41"
"10/24/2015","Good","33"
"10/25/2015","Good","29"
"10/26/2015","Good","23"
"10/27/2015","Good","27"
"10/28/2015","Good","29"
"10/29/2015","Good","36"
"10/30/2015","Good","26"
"10/31/2015","Good","32"
"11/01/2015","Good","31"
"11/02/2015","Good","25"
"11/03/2015","Good","44"
"11/04/2015","Good","46"
"11/05/2015","Good","30"
"11/06/2015","Good","25"
"11/07/2015","Good","28"
"11/08/2015","Good","35"
"11/09/2015","Good","31"
"11/10/2015","Good","31"
"11/11/2015","Good","27"
"11/12/2015","Good","29"
"11/13/2015","Good","34"
"11/14/2015","Good","35"
"11/15/2015","Good","37"
"11/16/2015","Good","44"
"11/17/2015","Good","30"
"11/18/2015","Good","29"
"11/19/2015","Good","33"
"11/20/2015","Good","36"
"11/21/2015","Good","33"
"11/22/2015","Good","32"
"11/23/2015","Good","35"
"11/24/2015","Good","30"
"11/25/2015","Good","31"
"11/26/2015","Good","37"
"11/27/2015","Good","34"
"11/28/2015","Good","25"
"11/29/2015","Good","22"
"11/30/2015","Good","22"
"12/01/2015","Good","27"
"12/02/2015","Good","15"
"12/03/2015","Good","28"
"12/04/2015","Good","24"
"12/05/2015","Good","26"
"12/06/2015","Good","22"
"12/07/2015","Good","24"
"12/08/2015","Good","29"
"12/09/2015","Good","34"
"12/10/2015","Good","32"
"12/11/2015","Good","23"
"12/12/2015","Good","32"
"12/13/2015","Good","19"
"12/14/2015","Good","28"
"12/15/2015","Good","30"
"12/16/2015","Good","20"
"12/17/2015","Good","13"
"12/18/2015","Good","25"
"12/19/2015","Good","31"
"12/20/2015","Good","29"
"12/21/2015","Good","31"
"12/22/2015","Good","21"
"12/23/2015","Good","21"
"12/24/2015","Good","20"
"12/25/2015","Good","19"
"12/26/2015","Good","28"
"12/27/2015","Good","22"
"12/28/2015","Good","31"
"12/29/2015","Good","31"
"12/30/2015","Good","12"
"12/31/2015","Good","26"
