"Date","AQI Category","Ozone AQI Value"
"12/02/2000","Good","29"
"12/03/2000","Good","27"
"12/04/2000","Good","15"
"12/05/2000","Good","22"
"12/06/2000","Good","22"
"12/07/2000","Good","16"
"12/08/2000","Good","9"
"12/09/2000","Good","27"
"12/10/2000","Good","28"
"12/11/2000","Good","19"
"12/12/2000","Good","26"
"12/13/2000","Good","31"
"12/14/2000","Good","28"
"12/15/2000","Good","17"
"12/16/2000","Good","33"
"12/17/2000","Good","41"
"12/18/2000","Good","15"
"12/19/2000","Good","15"
"12/20/2000","Good","18"
"12/21/2000","Good","19"
"12/22/2000","Good","23"
"12/23/2000","Good","21"
"12/24/2000","Good","25"
"12/25/2000","Good","35"
"12/26/2000","Good","31"
"12/27/2000","Good","22"
"12/28/2000","Good","30"
"12/29/2000","Good","16"
"12/30/2000","Good","16"
"12/31/2000","Good","34"
