"Date","AQI Category","Ozone AQI Value"
"10/03/1987","Good","21"
"10/04/1987","Good","31"
"10/05/1987","Good","33"
"10/06/1987","Moderate","80"
"10/07/1987","Good","39"
"10/08/1987","Good","15"
"10/09/1987","Good","26"
"10/10/1987","Good","27"
"10/11/1987","Good","20"
"10/12/1987","Good","20"
"10/13/1987","Good","34"
"10/14/1987","Good","35"
"10/15/1987","Good","38"
"10/16/1987","Moderate","61"
"10/17/1987","Moderate","51"
"10/18/1987","Good","45"
"10/19/1987","Good","46"
"10/20/1987","Moderate","93"
"10/21/1987","Good","26"
"10/22/1987","Good","28"
"10/23/1987","Good","37"
"10/24/1987","Good","48"
"10/25/1987","Good","34"
"10/26/1987","Good","32"
"10/27/1987","Good","36"
"10/28/1987","Good","28"
"10/29/1987","Good","25"
"10/30/1987","Good","38"
"10/31/1987","Good","38"
"11/01/1987","Good","43"
"11/02/1987","Good","35"
"11/03/1987","Good","43"
"11/04/1987","Good","48"
"11/05/1987","Good","33"
"11/06/1987","Good","26"
"11/07/1987","Good","31"
"11/08/1987","Good","49"
"11/09/1987","Good","34"
"11/10/1987","Good","19"
"11/11/1987","Good","24"
"11/12/1987","Good","22"
"11/13/1987","Good","19"
"11/14/1987","Good","26"
"11/15/1987","Good","26"
"11/16/1987","Good","24"
"11/17/1987","Good","32"
"11/18/1987","Good","30"
"11/19/1987","Good","14"
"11/20/1987","Good","25"
"11/21/1987","Good","30"
"11/22/1987","Good","28"
"11/23/1987","Good","30"
"11/24/1987","Good","19"
"11/25/1987","Good","14"
"11/26/1987","Good","11"
"11/27/1987","Good","9"
"11/28/1987","Good","29"
"11/29/1987","Good","30"
"11/30/1987","Good","17"
"12/01/1987","Good","7"
"12/02/1987","Good","19"
"12/03/1987","Good","17"
"12/04/1987","Good","21"
"12/05/1987","Good","28"
"12/06/1987","Good","33"
"12/07/1987","Good","23"
"12/08/1987","Good","12"
"12/09/1987","Good","30"
"12/10/1987","Good","11"
"12/11/1987","Good","21"
"12/12/1987","Good","23"
"12/13/1987","Good","21"
"12/14/1987","Good","19"
"12/15/1987","Good","12"
"12/16/1987","Good","19"
"12/17/1987","Good","26"
"12/18/1987","Good","28"
"12/19/1987","Good","12"
"12/20/1987","Good","25"
"12/21/1987","Good","13"
"12/22/1987","Good","15"
"12/23/1987","Good","10"
"12/24/1987","Good","26"
"12/25/1987","Good","20"
"12/26/1987","Good","12"
"12/27/1987","Good","15"
"12/28/1987","Good","17"
"12/29/1987","Good","28"
"12/30/1987","Good","29"
"12/31/1987","Good","21"
