"Date","AQI Category","Ozone AQI Value"
"05/20/1999","Good","47"
"05/21/1999","Moderate","77"
"05/22/1999","Unhealthy","177"
"05/23/1999","Good","45"
"05/24/1999","Good","42"
"05/25/1999","Moderate","67"
"05/26/1999","Moderate","87"
"05/27/1999","Good","44"
"05/28/1999","Moderate","90"
"05/29/1999","Unhealthy","187"
"05/30/1999","Unhealthy","192"
"05/31/1999","Very Unhealthy","212"
"06/01/1999","Unhealthy for Sensitive Groups","143"
"06/02/1999","Unhealthy for Sensitive Groups","147"
"06/03/1999","Moderate","87"
"06/04/1999","Moderate","90"
"06/05/1999","Moderate","93"
"06/06/1999","Unhealthy for Sensitive Groups","133"
"06/07/1999","Very Unhealthy","219"
"06/08/1999","Unhealthy","190"
"06/09/1999","Unhealthy","172"
"06/10/1999","Good","49"
"06/11/1999","Moderate","80"
"06/12/1999","Good","34"
"06/13/1999","Good","40"
"06/14/1999","Moderate","87"
"06/15/1999","Unhealthy for Sensitive Groups","112"
"06/16/1999","Moderate","67"
"06/17/1999","Good","44"
"06/18/1999","Good","48"
"06/19/1999","Moderate","97"
"06/20/1999","Good","43"
"06/21/1999","Good","39"
"06/22/1999","Unhealthy for Sensitive Groups","133"
"06/23/1999","Unhealthy","166"
"06/24/1999","Moderate","71"
"06/25/1999","Unhealthy for Sensitive Groups","101"
"06/26/1999","Unhealthy","174"
"06/27/1999","Moderate","51"
"06/28/1999","Good","44"
"06/29/1999","Unhealthy for Sensitive Groups","122"
"06/30/1999","Good","47"
"07/01/1999","Good","42"
"07/02/1999","Moderate","61"
"07/03/1999","Very Unhealthy","202"
"07/04/1999","Unhealthy for Sensitive Groups","122"
"07/05/1999","Unhealthy for Sensitive Groups","143"
"07/06/1999","Unhealthy","187"
"07/07/1999","Unhealthy","151"
"07/08/1999","Unhealthy for Sensitive Groups","136"
"07/09/1999","Very Unhealthy","204"
"07/10/1999","Moderate","77"
"07/11/1999","Moderate","64"
"07/12/1999","Good","48"
"07/13/1999","Moderate","74"
"07/14/1999","Good","47"
"07/15/1999","Unhealthy","177"
"07/16/1999","Very Unhealthy","213"
"07/17/1999","Very Unhealthy","207"
"07/18/1999","Very Unhealthy","222"
"07/19/1999","Very Unhealthy","215"
"07/20/1999","Moderate","54"
"07/21/1999","Good","46"
"07/22/1999","Moderate","80"
"07/23/1999","Very Unhealthy","215"
"07/24/1999","Very Unhealthy","202"
"07/25/1999","Unhealthy for Sensitive Groups","143"
"07/26/1999","Unhealthy","151"
"07/27/1999","Unhealthy","190"
"07/28/1999","Unhealthy","174"
"07/29/1999","Unhealthy","182"
"07/30/1999","Unhealthy","177"
"07/31/1999","Very Unhealthy","215"
"08/01/1999","Unhealthy","164"
"08/02/1999","Unhealthy for Sensitive Groups","122"
"08/03/1999","Unhealthy for Sensitive Groups","122"
"08/04/1999","Unhealthy","154"
"08/05/1999","Unhealthy","154"
"08/06/1999","Unhealthy for Sensitive Groups","147"
"08/07/1999","Unhealthy for Sensitive Groups","147"
"08/08/1999","Unhealthy for Sensitive Groups","108"
"08/09/1999","Moderate","51"
"08/10/1999","Unhealthy for Sensitive Groups","112"
"08/11/1999","Unhealthy","185"
"08/12/1999","Very Unhealthy","210"
"08/13/1999","Unhealthy for Sensitive Groups","101"
"08/14/1999","Unhealthy for Sensitive Groups","119"
"08/15/1999","Moderate","54"
"08/16/1999","Unhealthy for Sensitive Groups","126"
"08/17/1999","Very Unhealthy","222"
"08/18/1999","Unhealthy for Sensitive Groups","140"
"08/19/1999","Moderate","61"
"08/20/1999","Good","29"
"08/21/1999","Good","27"
"08/22/1999","Good","43"
"08/23/1999","Unhealthy for Sensitive Groups","112"
"08/24/1999","Moderate","61"
"08/25/1999","Good","47"
"08/26/1999","Moderate","54"
"08/27/1999","Moderate","97"
"08/28/1999","Unhealthy for Sensitive Groups","115"
"08/29/1999","Unhealthy for Sensitive Groups","129"
"08/30/1999","Good","21"
"08/31/1999","Good","35"
"09/01/1999","Good","32"
"09/02/1999","Good","35"
"09/03/1999","Good","33"
"09/04/1999","Good","23"
"09/05/1999","Good","24"
"09/06/1999","Good","41"
"09/07/1999","Moderate","77"
"09/08/1999","Unhealthy for Sensitive Groups","126"
"09/09/1999","Moderate","67"
"09/10/1999","Moderate","58"
"09/11/1999","Moderate","71"
"09/12/1999","Unhealthy for Sensitive Groups","126"
"09/13/1999","Moderate","90"
"09/14/1999","Good","46"
"09/15/1999","Good","31"
"09/16/1999","Good","33"
"09/17/1999","Good","31"
"09/18/1999","Good","38"
"09/19/1999","Moderate","84"
"09/20/1999","Moderate","58"
"09/21/1999","Good","23"
"09/22/1999","Good","28"
"09/23/1999","Good","38"
"09/24/1999","Unhealthy for Sensitive Groups","101"
"09/25/1999","Unhealthy for Sensitive Groups","115"
"09/26/1999","Moderate","58"
"09/27/1999","Moderate","51"
"09/28/1999","Moderate","67"
"09/29/1999","Good","45"
"09/30/1999","Good","36"
"10/01/1999","Good","37"
"10/02/1999","Moderate","77"
"10/03/1999","Unhealthy for Sensitive Groups","105"
"10/04/1999","Good","31"
"10/05/1999","Good","24"
"10/06/1999","Good","32"
"10/07/1999","Good","28"
"10/08/1999","Good","35"
"10/09/1999","Good","38"
"10/10/1999","Good","31"
"10/11/1999","Good","41"
"10/12/1999","Good","33"
"10/13/1999","Good","40"
"10/14/1999","Good","29"
"10/15/1999","Good","31"
"10/16/1999","Good","39"
"10/17/1999","Good","22"
"10/18/1999","Good","36"
"10/19/1999","Good","27"
"10/20/1999","Good","8"
"10/21/1999","Good","26"
"10/22/1999","Good","44"
"10/23/1999","Good","19"
"10/24/1999","Good","21"
"10/25/1999","Good","21"
"10/26/1999","Good","31"
"10/27/1999","Good","28"
"10/28/1999","Good","25"
"10/29/1999","Good","31"
"10/30/1999","Moderate","58"
"10/31/1999","Good","47"
"11/01/1999","Good","44"
"11/02/1999","Good","39"
"11/03/1999","Good","24"
"11/04/1999","Good","28"
"11/05/1999","Good","33"
"11/06/1999","Good","49"
"11/07/1999","Good","36"
"11/08/1999","Good","27"
"11/09/1999","Good","35"
"11/10/1999","Moderate","61"
"11/11/1999","Good","27"
"11/12/1999","Good","32"
"11/13/1999","Good","19"
"11/14/1999","Good","41"
"11/15/1999","Good","32"
"11/16/1999","Good","31"
"11/17/1999","Good","28"
"11/18/1999","Good","23"
"11/19/1999","Good","41"
"11/20/1999","Good","34"
"11/21/1999","Good","31"
"11/22/1999","Good","21"
"11/23/1999","Good","19"
"11/24/1999","Good","21"
"11/25/1999","Good","17"
"11/26/1999","Good","33"
"11/27/1999","Good","24"
"11/28/1999","Good","29"
"11/29/1999","Good","25"
"11/30/1999","Good","27"
"12/01/1999","Good","31"
"12/02/1999","Good","18"
"12/03/1999","Good","15"
"12/04/1999","Good","26"
"12/05/1999","Good","42"
"12/06/1999","Good","31"
"12/07/1999","Good","19"
"12/08/1999","Good","12"
"12/09/1999","Good","10"
"12/10/1999","Good","29"
"12/11/1999","Good","33"
"12/12/1999","Good","20"
"12/13/1999","Good","8"
"12/14/1999","Good","18"
"12/15/1999","Good","15"
"12/16/1999","Good","23"
"12/17/1999","Good","24"
"12/18/1999","Good","15"
"12/19/1999","Good","22"
"12/20/1999","Good","30"
"12/21/1999","Good","24"
"12/22/1999","Good","20"
"12/23/1999","Good","19"
"12/24/1999","Good","22"
"12/25/1999","Good","31"
"12/26/1999","Good","27"
"12/27/1999","Good","26"
"12/28/1999","Good","24"
"12/29/1999","Good","20"
"12/30/1999","Good","20"
"12/31/1999","Good","9"
