GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
0600000US3400517440,3400517440,"Delran township, Burlington County, New Jersey",4381,303,3141,241,260,119,345,126,565,147,661,151,403,138,265,109,220,86,137,68,258,106,27,30,1240,222,285,106,294,111,167,81,102,55,97,59,47,41,59,41,43,36,131,79,15,25
0600000US3400518790,3400518790,"Eastampton township, Burlington County, New Jersey",1584,194,1182,211,28,36,111,71,245,120,191,96,185,110,13,21,43,46,118,92,248,149,0,17,402,133,170,89,81,80,20,32,35,33,75,59,0,17,0,17,0,17,21,32,0,17
0600000US3400520050,3400520050,"Edgewater Park township, Burlington County, New Jersey",2091,169,1367,183,116,80,98,65,288,121,254,105,163,84,115,66,87,65,83,57,163,78,0,17,724,121,209,100,162,70,102,62,76,44,7,12,32,35,50,45,51,53,35,33,0,17
0600000US3400522110,3400522110,"Evesham township, Burlington County, New Jersey",13042,368,10076,349,433,118,1194,200,1881,241,1909,251,1471,219,871,172,468,135,746,170,1095,190,8,11,2966,267,801,170,605,138,352,99,350,81,143,62,126,56,166,63,144,57,263,89,16,17
0600000US3400523250,3400523250,"Fieldsboro borough, Burlington County, New Jersey",185,41,111,32,0,12,13,14,20,12,17,10,20,16,7,7,4,6,13,11,17,17,0,12,74,30,24,22,10,9,6,9,7,8,10,13,0,12,14,17,0,12,3,7,0,12
0600000US3400523850,3400523850,"Florence township, Burlington County, New Jersey",4210,199,3256,207,95,42,378,113,641,122,552,129,372,94,375,114,201,68,286,107,347,116,9,14,954,152,247,85,166,64,110,51,114,52,106,59,54,38,35,32,72,47,50,44,0,19
0600000US3400529010,3400529010,"Hainesport township, Burlington County, New Jersey",2219,130,1768,146,44,47,140,83,369,111,334,112,245,122,125,76,89,54,115,79,307,127,0,17,451,111,93,59,131,75,44,43,38,37,31,26,0,17,0,17,15,23,99,73,0,17
0600000US3400542060,3400542060,"Lumberton township, Burlington County, New Jersey",3165,209,2535,211,111,47,256,72,430,111,383,89,353,97,372,109,184,77,154,82,268,110,24,27,630,104,158,57,210,73,86,40,29,27,19,17,11,13,6,8,36,29,75,44,0,19
0600000US3400543290,3400543290,"Mansfield township, Burlington County, New Jersey",3335,205,2177,193,103,67,252,116,384,120,322,123,183,88,316,115,169,106,122,62,304,100,22,34,1158,166,167,72,282,79,217,68,139,65,97,52,61,42,46,39,62,41,87,49,0,17
0600000US3400543740,3400543740,"Maple Shade township, Burlington County, New Jersey",3951,230,2764,194,93,48,307,96,461,105,470,95,464,102,238,97,140,54,177,68,407,125,7,12,1187,155,208,84,204,56,187,70,145,61,74,46,77,46,94,60,85,51,108,43,5,9
0600000US3400545120,3400545120,"Medford township, Burlington County, New Jersey",7017,250,5387,236,226,92,835,169,976,187,813,153,522,139,517,109,373,126,331,118,794,222,0,22,1630,165,385,92,303,103,177,85,182,85,133,68,83,36,96,52,111,60,160,73,0,22
0600000US3400545210,3400545210,"Medford Lakes borough, Burlington County, New Jersey",1430,101,993,108,15,20,112,52,212,79,131,61,176,88,75,42,85,49,39,29,148,64,0,12,437,88,102,49,83,41,68,52,37,28,63,54,20,22,25,23,8,13,31,25,0,12
0600000US3400547880,3400547880,"Moorestown township, Burlington County, New Jersey",6022,231,3919,278,278,102,570,165,656,132,793,158,318,89,294,118,283,118,133,54,525,121,69,64,2103,243,692,145,487,126,150,67,197,69,87,53,93,80,12,16,139,70,246,103,0,22
0600000US3400548900,3400548900,"Mount Holly township, Burlington County, New Jersey",2116,164,1527,156,89,43,162,60,295,75,227,86,181,85,180,70,69,33,113,69,211,71,0,17,589,101,136,57,125,50,124,52,56,33,19,17,11,11,30,25,7,12,57,31,24,22
0600000US3400549020,3400549020,"Mount Laurel township, Burlington County, New Jersey",13900,465,9727,473,436,103,1047,198,2001,272,1690,250,1194,222,877,175,635,162,755,172,1092,165,0,25,4173,322,942,189,899,173,567,114,340,96,251,83,203,81,67,39,273,96,583,172,48,35
0600000US3400551510,3400551510,"New Hanover township, Burlington County, New Jersey",250,68,193,58,4,6,28,16,39,21,24,18,20,18,21,16,21,16,7,8,29,18,0,17,57,24,35,24,7,7,4,5,8,8,0,17,0,17,3,4,0,17,0,17,0,17
0600000US3400553070,3400553070,"North Hanover township, Burlington County, New Jersey",1058,123,591,87,0,17,32,30,155,74,114,53,106,58,18,15,47,37,19,21,100,53,0,17,467,113,135,96,66,35,57,35,53,38,19,21,31,30,11,17,45,36,50,35,0,17
0600000US3400555800,3400555800,"Palmyra borough, Burlington County, New Jersey",2371,151,1747,181,47,30,104,47,218,96,342,93,325,108,203,69,89,59,154,58,265,77,0,17,624,126,88,45,187,66,107,54,58,42,46,31,49,30,23,21,20,19,46,32,0,17
0600000US3400557480,3400557480,"Pemberton borough, Burlington County, New Jersey",408,38,289,45,6,8,20,12,74,27,52,19,59,21,33,18,8,8,20,11,17,14,0,12,119,31,34,17,32,15,11,7,3,4,9,6,7,7,3,4,14,14,6,6,0,12
0600000US3400557510,3400557510,"Pemberton township, Burlington County, New Jersey",6786,291,4883,329,218,86,458,119,1076,174,897,164,555,118,476,132,234,98,356,126,588,133,25,26,1903,252,551,126,460,115,246,92,127,63,103,55,64,39,99,64,94,59,159,66,0,22
0600000US3400563510,3400563510,"Riverside township, Burlington County, New Jersey",1843,149,1381,143,11,12,81,42,235,76,210,72,189,71,80,42,183,68,171,51,217,83,4,7,462,86,43,24,115,45,77,44,70,37,36,25,46,27,19,17,36,25,20,16,0,17
0600000US3400563660,3400563660,"Riverton borough, Burlington County, New Jersey",825,68,621,70,51,32,112,33,98,37,99,31,78,29,45,19,37,20,35,19,66,38,0,12,204,49,28,18,46,24,20,19,5,8,14,16,0,12,9,11,42,29,36,21,4,6
0600000US3400566810,3400566810,"Shamong township, Burlington County, New Jersey",2128,126,1454,148,61,51,102,62,190,93,375,113,190,99,123,64,86,65,117,70,193,88,17,27,674,155,193,108,153,78,148,110,33,27,46,44,0,17,22,34,45,45,34,32,0,17
0600000US3400568610,3400568610,"Southampton township, Burlington County, New Jersey",4242,156,2376,182,126,60,99,54,291,96,309,78,390,114,120,46,273,120,286,107,474,121,8,13,1866,201,315,86,379,102,352,117,150,63,195,71,120,63,24,27,60,47,207,77,64,82
0600000US3400569990,3400569990,"Springfield township, Burlington County, New Jersey",1060,88,806,80,14,12,65,34,138,48,154,41,141,42,79,33,65,36,49,28,101,45,0,12,254,60,34,22,48,19,77,47,28,13,19,12,9,9,3,5,4,7,32,19,0,12
0600000US3400572060,3400572060,"Tabernacle township, Burlington County, New Jersey",2197,144,1578,172,54,48,269,130,308,112,256,123,239,115,59,51,101,59,15,23,277,98,0,17,619,128,104,64,214,81,103,60,83,53,27,31,15,25,34,40,13,21,26,29,0,17
0600000US3400577150,3400577150,"Washington township, Burlington County, New Jersey",242,37,136,23,5,5,14,7,29,12,11,7,19,10,7,6,12,8,12,9,27,19,0,12,106,33,34,17,19,10,9,8,6,6,7,7,2,3,9,11,17,18,3,4,0,12
0600000US3400578200,3400578200,"Westampton township, Burlington County, New Jersey",2731,166,2146,196,107,69,202,99,432,122,412,129,339,117,210,107,82,58,212,107,150,67,0,17,585,132,285,96,36,32,25,31,52,54,31,35,57,45,29,33,55,44,15,24,0,17
0600000US3400581440,3400581440,"Willingboro township, Burlington County, New Jersey",8613,384,6473,332,230,84,572,145,861,133,789,176,699,129,684,138,578,137,686,151,1315,219,59,63,2140,201,417,111,460,103,288,85,240,65,154,66,130,61,121,50,63,35,253,94,14,17
0600000US3400582420,3400582420,"Woodland township, Burlington County, New Jersey",422,48,269,48,21,16,36,18,39,16,31,16,56,22,22,18,26,12,6,8,32,21,0,12,153,37,50,23,45,19,9,7,5,7,21,16,13,14,3,4,4,5,3,4,0,12
0600000US3400582960,3400582960,"Wrightstown borough, Burlington County, New Jersey",86,23,70,22,5,6,5,8,10,12,5,8,16,12,16,12,0,12,5,6,8,8,0,12,16,11,7,8,2,3,5,6,2,3,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3400702200,3400702200,"Audubon borough, Camden County, New Jersey",2655,140,1971,158,84,47,266,76,387,117,390,101,303,71,124,50,96,60,130,59,191,84,0,17,684,104,119,56,129,42,68,38,73,42,54,34,40,30,10,15,67,32,116,69,8,14
0600000US3400702230,3400702230,"Audubon Park borough, Camden County, New Jersey",88,29,9,8,0,12,0,12,0,12,0,12,0,12,2,3,0,12,0,12,7,7,0,12,79,28,38,17,23,15,4,6,8,9,3,5,0,12,0,12,0,12,3,5,0,12
0600000US3400703250,3400703250,"Barrington borough, Camden County, New Jersey",1742,155,1120,126,50,36,118,70,304,99,210,91,137,62,88,54,58,44,107,74,48,37,0,17,622,146,52,56,147,65,117,69,50,36,24,24,15,18,46,39,27,31,129,60,15,25
0600000US3400704750,3400704750,"Bellmawr borough, Camden County, New Jersey",2900,194,1925,179,46,27,118,52,279,84,350,103,159,71,221,86,177,70,184,64,363,109,28,20,975,146,184,62,168,56,111,50,115,49,41,31,99,45,83,43,77,45,91,44,6,11
0600000US3400705440,3400705440,"Berlin borough, Camden County, New Jersey",2133,196,1494,190,86,68,120,61,306,98,241,91,152,83,212,96,123,71,58,52,122,75,74,60,639,165,158,106,100,72,72,78,70,53,59,42,62,81,19,30,39,35,60,52,0,17
0600000US3400705470,3400705470,"Berlin township, Camden County, New Jersey",1321,139,884,143,14,21,49,36,113,55,108,55,116,66,119,63,109,58,90,47,166,81,0,17,437,123,43,31,118,67,62,41,23,21,27,28,50,32,71,65,16,19,14,16,13,22
0600000US3400708170,3400708170,"Brooklawn borough, Camden County, New Jersey",571,46,413,51,5,5,41,20,90,32,83,31,52,25,64,26,14,12,13,9,48,20,3,4,158,33,23,14,27,13,13,10,29,21,17,11,10,8,12,15,14,10,13,9,0,12
0600000US3400710000,3400710000,"Camden city, Camden County, New Jersey",9725,531,5546,469,185,86,556,170,806,214,752,198,679,210,462,141,369,123,366,135,1304,270,67,56,4179,359,972,199,714,154,550,137,318,93,159,80,185,80,159,63,247,92,744,190,131,73
0600000US3400712280,3400712280,"Cherry Hill township, Camden County, New Jersey",20553,453,14092,534,931,196,1412,221,2567,275,2584,321,1866,259,1368,202,700,181,898,165,1691,254,75,68,6461,476,1279,200,1312,232,759,139,631,149,569,143,465,143,260,91,323,102,765,160,98,60
0600000US3400712550,3400712550,"Chesilhurst borough, Camden County, New Jersey",463,41,319,43,9,8,25,12,43,18,62,28,23,14,33,19,23,17,22,14,79,27,0,12,144,32,3,4,30,21,34,18,19,18,23,16,10,10,2,4,8,8,15,9,0,12
0600000US3400713420,3400713420,"Clementon borough, Camden County, New Jersey",1359,165,968,153,15,25,185,105,123,71,31,33,222,98,110,63,66,61,82,58,134,75,0,12,391,104,70,57,90,64,27,31,20,32,34,40,8,12,27,39,44,40,71,53,0,12
0600000US3400714260,3400714260,"Collingswood borough, Camden County, New Jersey",3439,240,2327,219,75,48,298,101,402,116,492,124,244,86,269,91,113,57,104,59,330,110,0,19,1112,155,212,77,212,81,135,50,87,41,73,45,61,53,50,56,120,56,141,49,21,24
0600000US3400726070,3400726070,"Gibbsboro borough, Camden County, New Jersey",722,41,453,36,17,11,65,22,52,20,83,30,58,23,47,20,37,20,41,16,53,22,0,12,269,39,71,27,46,17,45,20,23,13,16,11,15,11,11,9,12,9,30,16,0,12
0600000US3400726760,3400726760,"Gloucester township, Camden County, New Jersey",17348,445,12806,420,366,118,1105,198,2239,267,2326,285,1882,294,1138,224,841,171,858,173,1977,293,74,64,4542,367,674,150,787,158,802,167,546,130,276,102,252,88,232,109,287,114,642,187,44,34
0600000US3400726820,3400726820,"Gloucester City city, Camden County, New Jersey",2678,261,1578,207,46,29,213,75,266,80,236,104,166,79,214,109,72,39,179,76,186,66,0,19,1100,162,208,64,258,92,80,36,110,53,93,55,37,25,29,24,133,68,118,63,34,34
0600000US3400728740,3400728740,"Haddon township, Camden County, New Jersey",4050,195,2933,201,158,66,319,92,473,106,678,143,405,109,265,93,146,78,137,67,352,103,0,19,1117,142,259,94,190,72,188,75,139,68,34,23,37,26,24,23,66,42,180,66,0,19
0600000US3400728770,3400728770,"Haddonfield borough, Camden County, New Jersey",3614,126,2417,126,176,67,344,72,377,80,401,94,284,75,212,77,161,60,126,46,336,83,0,19,1197,128,318,73,194,59,169,54,103,45,105,54,66,29,25,27,44,26,173,56,0,19
0600000US3400728800,3400728800,"Haddon Heights borough, Camden County, New Jersey",2313,127,1545,117,104,53,169,52,298,60,327,78,216,70,138,54,58,31,89,39,140,58,6,10,768,103,145,35,115,43,121,59,148,54,71,30,46,40,23,18,35,29,64,33,0,17
0600000US3400732220,3400732220,"Hi-Nella borough, Camden County, New Jersey",100,22,72,20,9,12,7,6,5,6,7,6,8,8,11,10,8,7,3,5,14,9,0,12,28,12,7,7,2,3,3,5,5,4,3,4,4,5,0,12,2,3,2,3,0,12
0600000US3400739210,3400739210,"Laurel Springs borough, Camden County, New Jersey",530,45,360,41,4,5,34,16,107,31,46,18,70,25,12,9,13,10,27,16,47,17,0,12,170,32,7,7,30,15,18,12,23,15,29,16,15,9,5,6,13,10,30,15,0,12
0600000US3400739420,3400739420,"Lawnside borough, Camden County, New Jersey",803,91,629,91,0,12,75,43,71,46,103,50,83,46,33,22,54,35,55,31,123,47,32,33,174,50,62,36,35,23,38,25,5,8,0,12,13,22,5,8,7,10,9,9,0,12
0600000US3400740440,3400740440,"Lindenwold borough, Camden County, New Jersey",3043,305,2183,269,59,50,202,74,301,79,292,99,320,121,192,112,104,64,231,120,469,142,13,16,860,178,152,75,202,77,63,35,99,53,48,41,39,39,74,61,81,74,93,56,9,16
0600000US3400742630,3400742630,"Magnolia borough, Camden County, New Jersey",1078,95,800,106,13,15,63,35,111,55,181,64,109,49,60,40,79,41,56,30,128,58,0,12,278,69,30,21,30,25,56,42,48,28,23,21,8,13,8,11,30,23,37,26,8,12
0600000US3400745510,3400745510,"Merchantville borough, Camden County, New Jersey",874,136,657,116,32,27,108,65,82,38,115,58,72,43,74,53,44,43,53,35,69,50,8,13,217,65,70,42,56,35,26,23,10,15,9,15,0,12,30,33,16,20,0,12,0,12
0600000US3400748750,3400748750,"Mount Ephraim borough, Camden County, New Jersey",1387,130,1019,120,7,10,90,45,154,58,230,71,66,38,137,64,79,44,100,62,150,67,6,10,368,86,34,24,65,34,81,49,22,20,28,23,8,13,8,13,32,29,90,54,0,12
0600000US3400753880,3400753880,"Oaklyn borough, Camden County, New Jersey",1158,75,830,75,22,19,90,41,210,61,156,55,82,35,104,38,48,31,64,28,54,25,0,12,328,53,55,31,100,41,28,18,41,27,19,12,17,14,15,13,11,11,42,21,0,12
0600000US3400757660,3400757660,"Pennsauken township, Camden County, New Jersey",9515,366,7069,334,334,129,684,152,1291,216,1074,178,729,174,487,115,645,193,590,132,1225,211,10,15,2446,269,509,106,434,101,351,79,292,135,144,59,204,87,48,36,100,47,330,102,34,31
0600000US3400758770,3400758770,"Pine Hill borough, Camden County, New Jersey",2414,156,1950,178,15,19,139,64,323,83,300,90,388,94,137,62,102,70,91,47,455,102,0,19,464,101,32,34,106,50,90,40,41,25,29,23,28,19,23,23,27,21,88,50,0,19
0600000US3400758920,3400758920,"Pine Valley borough, Camden County, New Jersey",1,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,4,1,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3400765160,3400765160,"Runnemede borough, Camden County, New Jersey",2253,141,1474,139,40,48,171,65,289,86,299,88,92,54,193,77,148,74,83,43,135,70,24,21,779,129,127,40,174,76,78,60,89,43,74,53,35,55,44,35,77,39,73,61,8,12
0600000US3400768340,3400768340,"Somerdale borough, Camden County, New Jersey",1490,99,1036,104,14,18,64,30,237,71,159,65,81,40,116,52,69,44,87,40,209,75,0,17,454,83,95,48,83,43,87,41,45,25,27,23,23,19,26,19,18,16,50,31,0,17
0600000US3400771220,3400771220,"Stratford borough, Camden County, New Jersey",1967,122,1206,126,17,19,180,80,270,72,274,104,134,58,78,45,63,40,52,35,138,68,0,17,761,118,125,67,151,50,95,48,79,43,92,43,45,32,18,22,70,39,86,42,0,17
0600000US3400772240,3400772240,"Tavistock borough, Camden County, New Jersey",1,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,4,1,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3400776220,3400776220,"Voorhees township, Camden County, New Jersey",7352,296,5395,259,283,106,606,171,795,163,858,178,598,181,559,168,352,109,446,130,898,180,0,22,1957,211,381,97,470,126,230,91,118,57,137,59,144,79,75,57,109,65,201,86,92,83
0600000US3400777630,3400777630,"Waterford township, Camden County, New Jersey",2938,201,2246,196,64,52,254,100,285,87,382,120,271,94,251,79,254,128,165,81,316,88,4,6,692,105,142,63,183,56,112,56,72,48,72,49,7,10,20,22,21,20,63,38,0,19
0600000US3400781740,3400781740,"Winslow township, Camden County, New Jersey",10694,334,8398,347,283,99,744,190,1231,219,1489,220,1177,201,741,153,688,168,490,106,1494,218,61,62,2296,243,515,125,469,136,283,86,284,92,138,79,107,51,80,58,128,63,273,73,19,20
0600000US3400782450,3400782450,"Woodlynne borough, Camden County, New Jersey",430,67,297,58,0,12,51,30,59,35,17,18,38,22,21,18,16,14,38,31,57,32,0,12,133,38,32,19,25,21,38,21,0,12,2,4,3,5,4,6,17,15,12,13,0,12
0600000US3401513360,3401513360,"Clayton borough, Gloucester County, New Jersey",2305,207,1750,188,31,28,261,136,376,136,296,127,269,115,92,64,31,27,155,101,224,134,15,24,555,149,55,44,98,64,126,93,55,53,66,79,56,61,14,24,14,22,71,57,0,17
0600000US3401517710,3401517710,"Deptford township, Gloucester County, New Jersey",8455,351,5991,321,214,85,528,138,1163,194,1066,194,688,148,498,140,457,134,577,169,774,166,26,22,2464,230,610,125,464,119,390,110,275,81,168,64,136,60,119,75,71,37,190,57,41,37
0600000US3401519180,3401519180,"East Greenwich township, Gloucester County, New Jersey",3004,216,2125,202,104,57,388,142,249,86,397,148,323,113,226,91,188,107,45,41,192,82,13,21,879,172,241,115,156,96,118,77,95,64,24,27,0,19,76,64,0,19,169,100,0,19
0600000US3401521060,3401521060,"Elk township, Gloucester County, New Jersey",1239,120,785,130,21,27,51,39,217,69,75,38,79,52,66,59,89,68,24,28,150,71,13,20,454,129,83,49,106,58,44,34,51,54,36,42,30,35,6,10,6,9,92,69,0,12
0600000US3401524840,3401524840,"Franklin township, Gloucester County, New Jersey",5057,203,3714,217,103,60,253,72,620,114,723,131,453,126,428,100,257,83,345,114,513,138,19,31,1343,163,324,87,228,62,189,72,145,67,46,28,25,21,102,54,109,63,146,63,29,26
0600000US3401526340,3401526340,"Glassboro borough, Gloucester County, New Jersey",4144,240,3169,235,143,59,277,90,692,116,500,121,269,109,419,133,286,96,134,67,419,134,30,30,975,170,286,93,137,52,202,78,107,56,16,17,10,13,54,33,48,36,115,64,0,19
0600000US3401528185,3401528185,"Greenwich township, Gloucester County, New Jersey",1697,118,973,119,38,31,143,67,136,58,239,78,146,61,87,43,73,45,41,33,70,46,0,12,724,109,134,59,102,47,109,55,101,53,49,30,29,28,41,32,27,28,132,57,0,12
0600000US3401530180,3401530180,"Harrison township, Gloucester County, New Jersey",3614,172,2704,211,144,98,352,107,571,165,375,132,377,127,433,147,97,61,147,89,199,86,9,17,910,200,316,151,97,57,215,119,92,58,37,33,38,36,31,38,31,27,53,54,0,19
0600000US3401541160,3401541160,"Logan township, Gloucester County, New Jersey",2045,138,1667,161,43,39,241,106,429,123,415,123,106,65,114,85,67,51,109,88,143,88,0,17,378,136,122,74,109,89,13,20,52,49,14,22,0,17,26,32,21,32,21,34,0,17
0600000US3401543440,3401543440,"Mantua township, Gloucester County, New Jersey",5166,209,3483,250,142,100,279,108,725,166,760,194,379,111,319,114,210,89,246,106,423,134,0,19,1683,222,386,123,395,133,243,109,206,94,92,55,128,94,46,34,79,47,108,64,0,19
0600000US3401547250,3401547250,"Monroe township, Gloucester County, New Jersey",10918,396,7498,339,201,85,637,159,1009,193,1461,245,1202,194,771,192,562,145,684,180,939,191,32,37,3420,281,626,156,578,134,536,144,333,119,322,117,170,90,196,71,234,91,350,104,75,66
0600000US3401549680,3401549680,"National Park borough, Gloucester County, New Jersey",824,89,586,75,13,10,50,26,60,33,83,41,78,35,55,25,45,28,62,31,126,47,14,21,238,54,44,23,50,24,19,13,48,31,15,13,5,8,11,12,18,14,23,15,5,9
0600000US3401551390,3401551390,"Newfield borough, Gloucester County, New Jersey",441,35,292,35,15,8,24,13,70,26,65,27,22,15,16,11,23,15,18,10,39,21,0,12,149,29,39,18,31,14,22,13,12,8,15,11,16,10,3,5,5,6,6,6,0,12
0600000US3401557150,3401557150,"Paulsboro borough, Gloucester County, New Jersey",1383,229,707,156,0,17,76,67,81,70,53,46,157,91,51,38,90,64,46,71,138,72,15,23,676,203,134,94,155,99,61,48,24,29,109,86,19,30,95,101,0,17,79,74,0,17
0600000US3401559070,3401559070,"Pitman borough, Gloucester County, New Jersey",2599,154,1835,147,97,50,257,90,270,77,285,84,271,90,213,80,164,76,111,49,167,76,0,17,764,127,159,63,190,62,144,56,57,36,38,28,61,41,52,51,7,11,56,33,0,17
