GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37
0500000US34021,34021,"Mercer County, New Jersey",291879,814,69.4,1.6,61.7,1.7,11.0,1.5,22341,1567,47.5,7.3,35.6,6.8,24.2,7.7,27771,1354,76.1,5.3,62.5,6.5,17.8,6.1,100038,486,85.1,2.0,76.3,2.3,10.3,2.1,55333,*****,84.7,2.6,77.5,3.1,8.3,2.7,40744,567,68.5,4.2,62.7,4.2,8.5,2.9,23530,721,39.2,4.8,36.2,4.8,7.6,4.4,22122,431,7.3,2.5,6.1,2.4,16.7,11.6,N,N,N,N,N,N,N,N,198114,2969,68.3,1.8,62.2,2.1,8.8,1.7,54484,1540,68.3,3.5,55.5,4.0,18.6,4.1,N,N,N,N,N,N,N,N,23052,743,73.4,4.4,65.1,5.3,11.3,4.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,35465,364,78.0,3.7,69.8,4.9,10.5,3.8,175064,618,67.6,1.9,61.9,2.0,8.3,1.6,223886,1392,80.9,1.8,72.4,1.9,10.4,1.5,112602,1087,85.1,2.1,75.8,2.3,10.8,2.0,111284,999,76.6,2.4,69.0,2.5,9.9,2.1,17052,2072,68.7,7.1,58.0,8.0,15.5,6.3,22446,3968,54.5,5.2,35.1,5.7,35.5,9.3,18412,2765,50.5,7.8,39.5,6.9,21.8,8.2,196115,674,81.5,1.8,73.8,1.9,9.4,1.7,22838,2897,68.6,5.5,55.5,6.9,19.0,8.3,46034,3045,79.0,3.4,69.7,4.2,11.7,3.5,48303,3161,81.6,3.5,74.0,3.4,9.3,2.8,78940,4176,86.7,2.0,81.4,2.4,6.0,1.6,4.1,(X),(X),(X),(X),(X),(X),(X)
0500000US34023,34023,"Middlesex County, New Jersey",628265,1257,66.7,0.9,60.4,0.9,9.3,0.7,44396,1255,31.1,3.6,25.1,3.2,19.5,4.2,50180,3,67.5,4.5,55.0,3.9,18.4,3.5,231533,202,83.7,1.2,76.4,1.5,8.6,1.1,119162,270,86.1,1.5,79.3,1.9,7.9,1.4,84932,82,70.1,2.6,65.5,2.7,6.6,1.5,49552,597,25.4,3.1,23.0,3.0,9.5,3.3,48510,563,5.2,1.5,4.5,1.4,13.6,9.0,N,N,N,N,N,N,N,N,417407,3732,65.8,1.1,59.9,1.1,9.0,0.9,62224,1646,67.4,2.9,56.0,3.1,16.6,3.2,N,N,N,N,N,N,N,N,115017,1020,68.1,2.2,64.1,1.9,5.9,1.4,N,N,N,N,N,N,N,N,24407,3531,71.9,4.6,63.9,5.0,11.1,4.8,8134,1859,67.1,8.4,56.4,8.9,15.9,8.0,101704,632,68.7,2.4,61.5,2.6,10.5,2.3,345765,1145,65.4,1.1,59.6,1.1,8.8,1.0,485807,270,80.2,1.0,73.0,1.1,9.0,0.7,243975,240,88.1,1.2,80.5,1.4,8.6,1.0,241832,212,72.4,1.5,65.4,1.6,9.4,1.0,40407,2554,62.3,3.5,54.2,4.0,13.0,3.5,35466,4309,47.3,5.1,31.4,4.7,33.6,6.9,27147,2425,45.6,6.1,36.0,5.0,21.2,6.8,435627,270,81.7,1.0,75.0,1.1,8.1,0.7,39951,3778,62.2,4.3,54.4,4.7,12.5,4.3,113648,4623,78.8,2.1,70.9,2.3,10.0,1.5,103391,4577,83.7,1.9,75.8,2.4,9.0,1.6,178637,5130,86.8,1.0,81.8,1.1,5.7,0.8,4.3,(X),(X),(X),(X),(X),(X),(X)
0500000US34025,34025,"Monmouth County, New Jersey",509694,1071,67.6,0.7,61.7,0.9,8.5,0.8,36346,1209,43.4,3.7,34.7,3.6,19.7,5.3,38611,692,77.6,3.8,67.8,4.1,12.1,3.1,154350,173,84.9,1.3,77.7,1.6,8.0,1.2,113367,101,82.2,1.8,76.0,2.0,7.4,1.1,80551,142,70.7,1.9,66.3,2.1,6.3,1.3,45034,570,31.6,2.9,28.9,2.9,8.6,3.3,41435,553,8.3,2.1,7.2,2.0,13.3,9.0,N,N,N,N,N,N,N,N,426596,2880,67.8,0.8,61.8,1.0,8.6,0.8,37087,1283,63.3,4.3,57.1,4.7,8.8,3.6,N,N,N,N,N,N,N,N,27509,871,69.1,3.6,64.3,3.6,6.5,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,39880,293,74.3,2.6,66.8,3.2,10.0,3.1,401873,1164,67.3,0.8,61.3,1.0,8.7,0.9,386879,662,80.4,0.9,73.8,1.1,7.9,0.8,191981,506,88.0,1.2,80.3,1.6,8.3,1.1,194898,483,73.0,1.6,67.4,1.7,7.4,1.2,25850,2016,63.2,5.0,59.1,5.0,6.4,3.3,23880,3475,51.4,5.5,37.1,6.2,27.8,7.4,27794,2813,44.8,4.1,39.0,4.4,13.0,3.9,348268,206,80.7,0.9,74.5,1.0,7.5,0.8,24247,3157,65.3,4.9,59.4,5.2,9.0,3.7,84158,4372,74.7,2.3,65.7,2.6,11.9,2.1,89117,4350,81.9,2.3,75.2,2.6,7.7,1.6,150746,4898,85.9,1.0,81.4,1.1,5.0,0.9,3.9,(X),(X),(X),(X),(X),(X),(X)
0500000US34027,34027,"Morris County, New Jersey",384976,1040,69.8,1.0,64.8,1.1,6.9,0.9,26073,1524,33.3,4.6,27.3,3.8,18.0,5.9,26432,870,75.8,5.1,68.1,5.2,10.1,3.3,122092,1137,85.6,1.6,80.0,1.8,6.2,1.3,84410,849,87.9,1.5,82.6,1.9,5.8,1.2,59824,326,76.0,2.6,70.7,2.5,7.0,1.6,35141,520,38.4,4.2,35.4,4.2,7.8,3.0,31004,424,7.6,1.9,7.6,1.9,0.0,7.4,N,N,N,N,N,N,N,N,324747,2471,69.7,1.1,64.9,1.3,6.9,0.9,12347,1111,68.9,9.6,61.2,9.5,9.0,5.7,N,N,N,N,N,N,N,N,32827,806,64.5,3.6,60.5,3.6,6.1,2.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,40067,345,81.4,3.4,76.0,3.9,6.7,2.9,297227,874,68.8,1.1,64.0,1.3,6.8,1.0,292758,1105,83.4,1.0,77.8,1.2,6.6,0.9,146402,764,90.8,1.4,84.4,1.6,6.7,1.1,146356,685,76.0,1.6,71.1,1.8,6.4,1.1,23409,2127,65.5,4.8,62.4,5.1,4.7,2.8,8711,1764,46.9,8.4,29.7,7.7,36.7,13.3,13543,2116,51.8,6.6,43.3,6.6,16.4,6.1,266326,807,84.2,1.1,78.7,1.2,6.2,0.9,12965,2331,71.3,7.8,67.4,8.2,5.5,3.7,50998,3588,82.3,2.3,75.3,2.7,8.5,2.2,58422,3618,84.1,2.6,76.1,3.1,8.7,2.2,143941,4808,86.0,1.1,82.0,1.3,4.6,1.0,4.3,(X),(X),(X),(X),(X),(X),(X)
0500000US34029,34029,"Ocean County, New Jersey",455882,1054,60.5,0.8,53.3,1.1,11.3,1.1,26580,1267,48.7,4.8,35.4,4.7,26.7,7.0,30134,934,79.3,4.5,65.1,5.6,16.4,3.8,128554,1099,87.4,1.5,77.9,2.1,9.8,1.7,79561,933,83.9,2.0,75.5,2.4,9.9,2.1,70685,726,64.2,3.1,58.3,3.1,9.2,2.1,59589,915,21.0,2.3,18.0,2.4,14.2,5.3,60779,853,3.2,0.8,2.7,0.7,15.1,10.3,N,N,N,N,N,N,N,N,420106,2306,59.5,0.9,52.5,1.1,11.2,1.1,14057,987,72.6,5.2,59.3,7.7,15.3,7.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,28164,405,75.2,3.6,68.5,4.1,6.7,3.5,401411,1103,58.8,0.9,51.7,1.1,11.6,1.2,308934,1098,80.4,1.2,71.6,1.5,10.3,1.1,152898,800,85.1,1.6,74.2,2.1,11.7,1.6,156036,848,75.8,1.7,69.0,2.1,8.8,1.4,27123,2137,73.4,4.7,63.4,5.0,13.3,4.2,20546,2787,57.0,6.9,40.9,6.8,28.3,6.9,32598,2934,50.4,4.1,43.4,4.6,13.8,5.1,278800,1046,80.5,1.2,72.3,1.5,9.7,1.1,22103,2698,69.6,5.0,62.7,5.0,10.0,3.8,90046,3843,78.3,2.3,69.3,2.6,11.2,1.9,86213,3776,81.9,2.2,72.2,2.8,11.2,2.2,80438,4115,84.6,2.0,78.3,2.4,6.6,1.6,4.1,(X),(X),(X),(X),(X),(X),(X)
0500000US34031,34031,"Passaic County, New Jersey",380771,1052,63.8,1.3,57.4,1.3,9.9,1.2,27601,1245,32.5,5.1,22.8,4.5,29.8,8.4,32184,918,65.8,5.9,55.0,6.5,16.4,4.9,136120,319,80.1,1.7,74.6,1.9,6.6,1.4,71163,134,79.2,2.8,71.6,3.2,9.6,2.2,53351,453,67.3,3.3,60.8,3.3,9.6,2.6,31593,623,29.7,4.2,24.7,4.0,16.8,5.7,28759,454,6.9,2.5,6.2,2.3,9.9,9.8,N,N,N,N,N,N,N,N,249364,4581,65.4,1.3,58.2,1.4,11.0,1.5,47367,1908,52.5,4.2,45.4,3.9,13.5,3.4,N,N,N,N,N,N,N,N,17844,724,68.3,6.8,63.0,5.3,7.8,4.7,N,N,N,N,N,N,N,N,61326,4639,64.2,4.0,61.6,4.1,3.6,1.9,N,N,N,N,N,N,N,N,125555,689,64.9,2.2,59.6,2.2,7.9,1.8,188803,1228,65.6,1.5,58.6,1.5,10.5,1.6,292818,1059,76.0,1.4,69.2,1.6,8.8,1.2,144955,959,80.4,2.3,72.7,2.5,9.4,1.5,147863,517,71.6,1.9,65.7,2.1,8.2,1.5,23030,2292,59.8,5.9,54.8,6.3,8.3,4.4,39216,4637,41.3,4.8,31.1,4.3,24.7,6.1,26751,3501,46.8,6.9,42.5,6.6,9.2,4.5,260634,519,77.2,1.5,71.0,1.7,8.0,1.2,45937,4343,58.9,4.4,54.9,4.5,6.8,2.4,87689,5863,75.6,2.1,67.1,2.4,11.3,2.3,56346,4458,82.3,2.5,77.0,2.7,6.3,2.0,70662,4002,87.0,2.3,81.4,2.8,6.2,2.0,5.0,(X),(X),(X),(X),(X),(X),(X)
0500000US34033,34033,"Salem County, New Jersey",52835,458,64.5,3.1,55.9,3.4,13.3,3.1,3972,622,42.5,9.8,28.5,10.1,32.9,19.0,3716,371,79.0,11.2,65.8,12.3,16.7,8.1,17046,798,82.5,5.1,69.6,6.4,15.6,5.7,10310,382,83.8,5.0,77.9,5.8,7.0,4.5,8107,409,65.4,6.9,60.1,7.1,8.1,4.9,4825,381,25.6,9.4,21.8,8.5,14.7,13.0,4859,632,4.6,3.4,3.3,2.8,29.0,36.6,N,N,N,N,N,N,N,N,43382,791,65.2,3.3,58.0,3.8,11.1,2.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,41860,311,65.5,3.0,58.3,3.5,11.0,2.8,39179,704,79.0,3.5,69.5,4.1,12.0,3.0,18679,498,84.6,4.3,72.0,5.7,14.9,4.6,20500,576,73.8,4.8,67.2,5.2,9.0,4.1,3684,996,68.6,12.6,55.0,13.2,19.8,17.0,3270,841,40.6,19.4,28.7,13.8,29.2,25.6,3786,870,35.1,11.7,29.3,12.5,16.3,15.4,35463,770,78.9,3.6,69.8,4.4,11.5,3.3,3288,873,63.7,14.9,52.3,16.3,17.9,15.7,13444,1606,74.7,6.4,67.3,8.7,9.9,6.5,11254,1424,81.5,4.7,66.5,5.7,18.3,6.7,7477,1217,89.4,5.2,87.0,6.1,2.6,2.8,5.0,(X),(X),(X),(X),(X),(X),(X)
0500000US34035,34035,"Somerset County, New Jersey",254553,1030,68.9,1.5,63.4,1.4,8.1,1.1,16397,1516,35.8,6.7,31.1,6.4,13.3,7.5,16300,963,68.8,6.1,56.6,6.0,17.8,4.9,88183,1368,86.4,1.9,80.4,2.2,6.9,1.5,56427,1194,84.7,3.5,78.5,3.7,7.3,2.0,37689,533,72.2,3.5,68.0,3.5,5.8,1.8,21128,950,28.5,5.1,24.0,4.5,15.7,5.8,18429,780,6.2,2.6,5.9,2.7,4.0,7.1,N,N,N,N,N,N,N,N,188537,2495,69.2,1.5,63.7,1.5,7.9,1.2,22049,835,60.2,8.4,55.3,7.9,8.2,4.4,N,N,N,N,N,N,N,N,31798,796,70.8,3.0,65.5,3.3,7.6,2.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,29416,461,78.1,3.6,70.7,3.6,9.5,3.1,169518,764,68.3,1.6,62.8,1.6,8.0,1.2,198599,978,81.8,1.8,75.6,1.8,7.6,1.1,99515,592,89.3,2.5,81.7,2.6,8.5,1.6,99084,794,74.3,2.2,69.5,2.2,6.5,1.2,18197,1691,60.5,5.3,56.3,5.4,6.9,3.7,7117,1809,52.2,11.8,36.9,9.0,29.3,12.8,12146,2205,54.4,7.1,47.9,6.5,11.9,6.9,182299,933,83.0,1.8,77.3,1.7,6.9,1.1,8903,1738,66.7,11.0,59.9,11.4,10.2,8.0,39495,3081,78.5,3.8,72.4,3.6,7.8,3.2,38765,2853,77.9,3.9,72.0,3.9,7.6,2.0,95136,3436,88.4,1.3,83.1,1.7,6.0,1.4,2.7,(X),(X),(X),(X),(X),(X),(X)
0500000US34037,34037,"Sussex County, New Jersey",119794,535,72.2,1.6,66.2,1.6,8.0,1.1,8562,687,49.2,7.6,41.6,8.4,15.4,9.2,8911,616,81.2,6.0,71.0,7.2,11.8,5.1,36420,1134,86.8,2.2,81.0,2.4,6.2,1.8,28472,703,88.1,3.1,81.4,2.9,7.6,2.6,20313,369,78.2,4.5,71.3,4.6,8.8,3.0,10013,317,20.8,6.2,19.0,6.0,8.6,8.1,7103,142,5.6,3.2,5.6,3.2,0.0,34.4,N,N,N,N,N,N,N,N,113143,752,72.1,1.6,66.3,1.6,7.8,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,108017,504,71.6,1.7,65.8,1.6,7.9,1.2,94116,448,84.8,1.7,78.1,1.5,7.7,1.1,47668,633,90.4,2.0,82.3,2.4,8.7,1.7,46448,604,79.0,3.0,73.8,2.9,6.5,1.6,6012,812,63.5,8.7,60.9,9.0,4.1,4.7,4254,989,66.3,10.1,41.9,10.4,36.8,13.9,8064,1372,54.0,8.8,45.2,8.8,16.3,9.3,85205,790,85.2,1.8,78.8,1.5,7.3,1.2,4920,1247,70.6,11.9,63.0,11.6,10.8,7.8,26142,2115,83.7,3.5,75.8,4.0,9.4,2.8,28348,1868,85.8,2.8,79.0,2.8,7.7,2.5,25795,2214,88.7,2.7,84.7,3.0,4.2,2.1,2.4,(X),(X),(X),(X),(X),(X),(X)
0500000US34039,34039,"Union County, New Jersey",410002,1406,68.9,1.2,61.9,1.2,10.1,1.2,26912,1400,40.5,6.3,28.3,4.6,30.0,7.2,31135,331,82.1,3.5,68.6,4.2,16.2,4.6,146251,209,85.4,1.8,76.9,1.9,9.9,1.7,81646,165,84.1,1.9,77.6,2.7,7.7,2.0,58051,428,70.5,3.3,66.5,3.3,5.7,1.6,32299,470,29.4,3.8,26.4,3.8,10.0,4.2,33708,525,5.8,1.7,5.4,1.6,7.7,7.4,N,N,N,N,N,N,N,N,249297,3597,67.0,1.2,60.6,1.4,9.5,1.5,88327,1573,69.9,2.5,59.9,2.8,14.3,2.5,N,N,N,N,N,N,N,N,19569,516,69.8,5.5,66.1,5.4,5.2,2.4,N,N,N,N,N,N,N,N,48256,3910,75.9,3.5,70.1,4.3,7.6,3.2,N,N,N,N,N,N,N,N,100863,599,75.7,2.0,67.9,2.4,10.3,2.4,200727,757,65.0,1.3,59.4,1.5,8.6,1.5,317083,553,82.0,1.3,74.4,1.4,9.3,1.2,157302,451,87.5,1.6,80.0,1.9,8.5,1.4,159781,282,76.6,1.6,68.8,1.6,10.1,1.7,24893,2394,72.0,4.2,64.5,5.2,10.5,4.0,24670,3006,49.4,6.1,33.2,4.7,32.8,6.9,23464,3007,46.9,6.3,41.1,6.3,12.3,5.2,285948,437,82.0,1.3,75.0,1.3,8.5,1.2,35442,2814,74.4,4.8,66.5,5.0,10.6,3.3,87180,4544,79.0,2.2,70.7,2.4,10.5,2.3,68659,4461,83.4,2.4,74.9,2.8,10.1,2.5,94667,4438,86.6,1.6,82.3,1.8,5.0,1.2,5.4,(X),(X),(X),(X),(X),(X),(X)
0500000US34041,34041,"Warren County, New Jersey",86485,625,69.4,1.7,64.1,2.1,7.6,1.8,5466,851,40.9,10.8,29.5,9.7,27.8,19.0,6078,618,92.1,4.0,79.7,6.9,13.5,6.2,27483,845,85.5,3.1,81.2,3.5,5.0,2.2,19650,1061,86.7,3.6,81.1,4.7,6.5,3.4,13324,471,69.2,5.7,63.1,6.3,8.7,5.0,7463,285,27.9,6.2,26.4,6.9,5.1,6.3,7021,294,5.7,3.3,5.3,3.5,6.0,12.3,N,N,N,N,N,N,N,N,79655,933,69.1,1.9,63.9,2.3,7.6,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,75145,591,68.8,1.9,63.5,2.3,7.7,2.0,66535,659,83.2,1.9,77.4,2.4,6.9,1.8,32139,645,89.6,2.6,83.5,3.7,6.7,2.9,34396,752,77.2,2.9,71.7,3.5,7.1,2.3,5404,1122,66.5,10.9,62.3,11.6,6.4,5.4,4063,933,60.7,10.2,42.3,13.3,30.3,18.7,6241,1268,46.8,9.1,39.3,8.6,16.0,10.1,60457,791,82.3,2.1,77.2,2.6,6.2,1.9,5332,1379,71.8,8.6,59.9,13.1,16.5,12.2,18464,1806,78.9,4.3,75.6,4.5,4.1,2.4,17420,1290,84.0,5.1,78.8,5.5,6.2,3.4,19241,2057,86.9,3.4,82.0,4.5,5.7,3.2,4.3,(X),(X),(X),(X),(X),(X),(X)
0500000US42001,42001,"Adams County, Pennsylvania",82161,544,69.0,2.1,64.6,2.4,5.9,1.5,6150,607,44.7,17.5,39.7,16.4,11.2,7.7,7013,472,83.1,7.5,69.7,10.4,14.7,8.9,24010,759,88.8,2.5,84.3,3.4,4.5,2.0,16616,559,87.3,4.1,82.8,4.7,5.2,2.4,13096,319,70.2,4.8,67.3,5.0,4.1,2.5,8309,233,32.6,6.4,31.7,6.4,2.8,2.5,6967,192,5.2,3.1,4.8,3.0,7.8,13.3,N,N,N,N,N,N,N,N,77146,1251,68.0,2.3,64.2,2.4,5.3,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,75171,1028,67.3,2.4,63.7,2.5,5.0,1.2,60735,421,83.7,2.0,78.5,2.5,5.8,1.6,30800,407,90.2,2.4,84.0,3.0,6.0,2.5,29935,367,77.1,3.4,72.9,3.6,5.4,1.8,4270,807,68.4,8.3,65.8,8.6,3.9,3.3,3363,972,47.5,9.7,31.6,7.6,33.4,13.4,5556,914,54.5,8.3,49.7,8.8,8.9,5.8,53722,526,83.8,2.0,79.7,2.3,4.6,1.2,7228,1310,81.2,6.6,75.3,7.0,7.2,4.0,21398,1520,81.9,3.3,78.0,3.4,4.8,2.0,15592,1187,83.9,3.4,80.0,3.9,3.6,1.9,9504,1229,89.9,3.6,86.3,4.1,4.0,2.7,2.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42003,42003,"Allegheny County, Pennsylvania",1007171,1394,63.9,0.7,58.3,0.7,8.5,0.5,66112,1466,41.5,3.2,30.9,3.1,25.4,4.6,79932,924,75.0,2.5,65.3,2.7,12.7,2.6,314685,758,85.3,1.1,78.4,1.3,7.7,0.9,189144,484,82.6,1.3,76.7,1.6,7.2,1.1,152318,629,66.7,1.8,62.6,1.9,6.1,1.2,93428,521,25.4,1.9,23.8,1.8,6.3,2.1,111552,623,5.0,0.9,4.9,0.9,2.7,2.1,N,N,N,N,N,N,N,N,850930,2176,64.6,0.7,59.7,0.7,7.3,0.6,117787,1939,57.3,2.9,47.8,3.2,16.3,2.7,N,N,N,N,N,N,N,N,23034,900,66.8,4.4,63.9,4.2,4.3,2.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,13678,313,63.6,7.3,57.3,7.5,9.9,5.3,841889,1914,64.6,0.7,59.7,0.7,7.3,0.6,736079,975,79.7,0.8,73.3,0.9,7.8,0.5,359051,668,83.9,1.1,76.8,1.1,8.2,0.8,377028,615,75.6,1.2,69.9,1.3,7.5,0.8,48401,2615,68.8,3.6,61.8,3.9,10.1,3.2,88283,7178,48.9,3.0,33.4,2.7,31.8,4.3,79226,5797,43.6,3.4,35.6,3.5,18.3,3.4,656147,962,80.2,0.8,74.3,0.9,7.3,0.6,31313,2703,50.8,4.6,42.7,4.8,15.9,4.5,185144,8088,73.8,1.5,66.0,1.8,10.5,1.4,185956,6364,81.5,1.3,74.9,1.5,8.0,1.2,253734,7818,87.6,1.0,83.7,1.0,4.1,0.6,4.8,(X),(X),(X),(X),(X),(X),(X)
