GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44
0500000US34021,34021,"Mercer County, New Jersey",300402,768,65.4,1.3,60.0,1.3,8.3,0.9,22534,1163,33.8,5.6,25.9,5.1,23.5,7.9,29282,906,73.5,4.9,61.6,5.1,16.1,4.0,95858,*****,83.5,2.3,77.2,2.5,7.5,1.6,54481,*****,81.7,2.8,75.5,3.2,7.6,2.2,47018,*****,67.5,3.8,65.2,3.8,3.4,1.4,28321,471,33.4,3.6,32.0,3.4,4.3,3.1,22908,471,7.4,2.4,7.0,2.3,5.8,6.8,N,N,N,N,N,N,N,N,198729,2742,65.8,1.7,61.0,1.7,7.3,1.2,58813,1485,61.6,3.3,53.3,3.8,13.5,3.1,N,N,N,N,N,N,N,N,29500,763,68.5,4.0,64.3,4.0,6.1,2.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,44238,451,72.5,3.3,64.8,4.0,10.6,3.2,165146,559,64.3,1.8,60.2,1.8,6.3,1.3,226639,908,78.4,1.6,72.3,1.7,7.8,0.9,113171,659,82.5,2.0,76.1,2.3,7.7,1.4,113468,675,74.4,2.1,68.4,2.5,8.0,1.7,16517,1867,66.0,7.4,58.1,7.6,12.0,5.0,23496,3057,49.5,5.8,34.6,5.8,30.1,7.6,20768,2928,42.3,6.2,35.6,6.1,15.9,6.8,197357,*****,79.2,1.6,73.9,1.7,6.7,1.0,25368,3223,66.3,6.1,60.2,6.2,9.3,4.1,42922,3360,71.6,3.5,62.6,4.1,12.5,3.6,45758,3726,80.7,3.1,75.3,3.2,6.7,2.0,83309,3468,86.1,1.9,83.0,1.9,3.6,0.9,7.9,(X),(X),(X),(X),(X),(X),(X)
0500000US34023,34023,"Middlesex County, New Jersey",673844,1356,65.7,0.7,61.2,0.8,6.8,0.6,45956,1336,25.2,3.4,19.2,3.0,23.8,6.0,57138,280,61.5,3.8,53.4,4.0,13.0,3.3,234354,343,84.5,1.2,79.6,1.4,5.7,1.0,120475,326,83.6,1.8,79.3,1.9,5.2,1.1,103974,315,72.6,2.2,67.6,2.4,7.0,1.7,62401,374,30.1,2.3,28.5,2.4,5.5,2.3,49546,360,6.7,1.6,6.5,1.5,2.7,3.1,N,N,N,N,N,N,N,N,417931,4397,64.6,1.0,60.4,1.1,6.4,0.7,65796,1413,67.6,3.4,61.2,3.3,9.5,2.4,N,N,N,N,N,N,N,N,154199,1446,65.7,1.3,61.8,1.5,5.9,1.2,N,N,N,N,N,N,N,N,25293,3982,78.6,4.5,71.1,4.5,9.5,3.6,9528,1580,68.5,6.4,60.5,6.6,11.6,6.3,122198,670,71.7,2.1,66.4,2.1,7.3,1.5,325707,873,63.2,1.0,59.1,1.1,6.4,0.8,515941,336,79.3,0.8,74.2,0.9,6.4,0.7,256947,400,85.4,1.0,79.5,1.3,6.8,1.0,258994,230,73.4,1.3,69.0,1.4,6.0,1.0,38732,2501,66.7,3.8,62.9,4.1,5.6,2.5,36877,4283,52.2,4.1,38.3,3.7,26.6,5.8,31221,3135,47.2,4.0,42.2,4.4,10.6,4.2,458803,197,81.6,0.8,76.8,1.0,5.8,0.6,40962,3640,71.5,3.9,66.3,4.0,7.3,2.6,110801,4767,75.3,2.0,69.3,2.3,8.0,1.6,104630,5407,84.4,2.0,79.2,2.2,6.0,1.4,202410,5669,85.5,1.1,81.7,1.3,4.4,0.9,7.9,(X),(X),(X),(X),(X),(X),(X)
0500000US34025,34025,"Monmouth County, New Jersey",507547,1304,65.7,1.0,61.9,1.0,5.8,0.6,33961,1509,33.4,3.3,29.6,3.4,11.4,3.5,37792,882,71.1,4.1,63.8,4.6,10.3,3.2,142223,6,85.0,1.6,80.0,1.7,5.8,1.0,104273,256,82.4,1.8,79.2,2.0,3.8,1.0,91080,291,73.5,2.1,69.6,2.0,5.3,1.4,55109,375,33.1,2.3,30.6,2.4,7.6,2.8,43109,375,7.8,1.7,7.7,1.7,1.4,2.3,N,N,N,N,N,N,N,N,423312,3269,65.2,1.0,61.7,1.0,5.4,0.8,34036,1983,65.2,3.6,57.6,3.8,11.4,3.6,N,N,N,N,N,N,N,N,27356,855,68.2,3.3,65.0,3.8,4.8,2.8,N,N,N,N,N,N,N,N,13371,2757,74.5,6.1,70.5,6.7,5.4,3.3,N,N,N,N,N,N,N,N,46149,278,73.7,3.1,69.1,3.6,6.2,2.5,393857,1281,64.6,1.0,61.2,1.1,5.3,0.8,375368,900,80.1,1.1,75.6,1.2,5.5,0.6,184829,709,87.3,1.4,82.2,1.6,5.7,0.9,190539,507,73.1,1.6,69.3,1.7,5.3,0.9,25257,2341,60.9,4.6,57.5,5.0,5.5,2.5,28194,3480,53.6,4.5,44.3,4.9,17.4,5.6,27109,2274,45.8,5.6,38.8,5.5,15.3,5.7,337576,300,81.1,1.1,77.0,1.1,5.0,0.6,18770,2064,69.7,5.5,61.7,5.6,11.5,4.8,75328,4278,76.1,2.4,70.3,2.8,7.7,1.8,85636,4872,80.3,2.2,75.5,2.2,5.8,1.2,157842,5558,85.3,1.4,82.8,1.4,2.9,0.7,8.2,(X),(X),(X),(X),(X),(X),(X)
0500000US34027,34027,"Morris County, New Jersey",403588,952,70.0,0.9,65.9,0.9,5.7,0.6,28029,1192,40.2,4.9,32.2,4.6,20.0,7.2,28013,965,82.9,3.2,76.0,3.7,7.8,2.8,117449,930,87.9,1.4,83.6,1.4,4.6,0.8,84780,475,86.9,1.7,82.6,1.8,4.9,1.2,68030,422,78.1,2.5,74.5,2.5,4.7,1.3,43917,755,36.7,3.3,34.1,3.4,7.2,2.8,33370,644,5.9,1.5,5.8,1.5,1.8,3.0,N,N,N,N,N,N,N,N,333869,3591,69.3,1.1,65.2,1.0,5.8,0.7,13828,755,75.1,6.3,68.6,6.6,8.0,5.3,N,N,N,N,N,N,N,N,39821,1046,67.5,3.3,64.1,3.7,5.1,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,48490,414,81.0,3.0,75.2,3.6,6.6,2.5,298123,846,68.2,1.1,64.4,1.0,5.5,0.7,298272,804,84.9,0.9,80.5,1.0,5.0,0.6,147034,723,91.2,1.1,87.5,1.4,3.9,0.8,151238,355,78.7,1.7,73.8,1.8,6.3,1.1,21027,1781,68.4,5.4,63.9,5.3,6.5,3.0,12890,2185,58.1,6.8,40.9,7.2,29.6,8.1,14031,1781,49.4,6.8,45.1,6.4,8.7,4.2,270259,744,85.1,1.0,81.0,1.0,4.7,0.6,10062,1890,78.1,7.8,69.9,8.5,10.6,7.1,47822,3666,82.2,2.8,78.4,3.0,4.5,1.6,57424,3435,82.3,2.2,77.6,2.4,5.5,1.6,154951,4570,87.5,1.2,83.7,1.4,4.2,0.7,7.2,(X),(X),(X),(X),(X),(X),(X)
0500000US34029,34029,"Ocean County, New Jersey",462208,1228,58.7,1.1,53.7,1.2,8.4,1.0,24988,1296,42.3,4.9,28.8,4.9,31.9,11.1,32994,785,78.1,3.9,65.7,4.7,15.0,4.2,125163,1067,82.7,1.8,77.5,2.2,6.2,1.4,75526,568,82.7,2.3,78.0,2.5,5.6,1.4,75103,232,64.9,2.5,60.0,2.7,7.6,1.6,66586,618,25.3,2.8,23.3,2.8,8.0,2.9,61848,609,5.3,1.1,4.6,1.0,14.0,7.6,N,N,N,N,N,N,N,N,427209,2575,57.8,1.1,52.9,1.3,8.5,1.0,13651,1330,64.9,5.9,55.7,7.5,11.4,7.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,35666,482,73.9,3.5,68.2,4.6,7.8,3.1,399447,1138,56.7,1.1,51.9,1.2,8.4,1.1,308786,590,77.9,1.2,72.1,1.5,7.3,0.9,151693,457,83.2,1.4,76.7,1.7,7.6,1.4,157093,498,72.8,2.0,67.7,2.2,6.9,1.4,21932,1549,67.3,4.4,63.6,4.4,5.4,3.3,30546,3024,53.6,4.2,40.9,4.8,23.7,5.9,33754,3254,46.3,4.3,38.4,4.3,17.0,5.1,275792,865,77.9,1.3,72.9,1.5,6.3,0.8,18414,2404,66.4,5.9,58.9,5.7,11.3,6.1,83311,4348,74.0,2.4,68.3,2.7,7.7,2.0,89026,4430,78.8,2.3,73.6,2.6,6.5,1.6,85041,3811,83.1,1.9,79.7,2.0,4.1,1.0,7.5,(X),(X),(X),(X),(X),(X),(X)
0500000US34031,34031,"Passaic County, New Jersey",398197,1001,62.5,1.1,58.3,1.1,6.6,0.9,28101,1220,28.2,4.1,24.1,3.8,14.7,5.0,36740,759,64.1,5.5,57.0,5.8,11.1,4.2,134272,430,78.6,2.2,74.4,2.4,5.2,1.2,71397,118,79.6,2.2,75.3,2.3,5.4,1.5,61067,107,68.1,3.2,63.0,3.2,7.5,2.1,37541,485,30.4,3.4,27.8,3.4,8.3,3.8,29079,484,7.2,2.2,6.9,2.3,3.9,4.9,N,N,N,N,N,N,N,N,239749,5502,65.3,1.5,61.0,1.7,6.4,1.0,47681,1408,51.2,4.1,46.2,4.0,9.6,3.6,N,N,N,N,N,N,N,N,22480,922,68.2,4.5,62.9,4.1,7.7,3.2,N,N,N,N,N,N,N,N,74323,5820,58.2,3.2,55.3,3.2,5.0,2.1,11704,2506,67.7,6.9,61.1,7.3,9.3,8.0,147177,685,62.3,1.8,58.5,1.8,5.8,1.4,180433,1293,64.8,1.7,60.7,1.8,6.3,1.0,303476,679,75.0,1.4,70.2,1.5,6.3,0.9,148650,685,82.9,1.9,77.9,2.1,5.8,1.3,154826,267,67.4,1.9,62.8,1.9,6.8,1.2,21801,1855,55.5,5.4,53.6,5.4,3.3,2.2,46089,4394,37.8,3.8,31.4,3.3,16.8,5.6,19419,2091,46.5,5.6,38.0,5.5,18.2,7.0,266736,402,76.5,1.5,72.0,1.5,5.7,0.9,36760,3521,54.9,4.4,51.3,4.5,6.6,2.9,85834,5120,74.7,2.4,70.7,2.4,5.4,1.5,63956,3991,78.5,3.4,72.7,3.5,6.9,2.2,80186,4278,86.7,1.9,82.4,1.9,5.0,1.1,8.0,(X),(X),(X),(X),(X),(X),(X)
0500000US34033,34033,"Salem County, New Jersey",52038,400,63.5,2.5,57.5,2.9,9.5,2.3,2995,517,43.5,11.9,29.5,11.5,32.0,17.0,3328,356,77.9,10.2,71.8,10.8,7.8,6.5,15949,634,84.6,5.0,75.6,6.0,10.6,4.2,9433,421,83.5,4.7,78.7,4.7,5.8,3.5,9356,134,62.8,5.6,56.6,6.3,10.0,5.1,6098,244,28.1,6.5,27.5,6.5,2.1,3.6,4879,180,3.9,2.8,3.9,2.8,0.0,47.5,N,N,N,N,N,N,N,N,43088,628,65.0,2.6,60.3,3.3,7.2,2.4,7290,416,54.8,9.6,42.4,8.7,22.5,9.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,40678,234,64.2,2.7,59.7,3.4,6.9,2.4,38066,323,78.4,2.9,71.3,3.5,9.0,2.4,18565,239,81.2,5.2,75.3,5.6,7.3,2.9,19501,176,75.6,4.6,67.6,4.5,10.7,4.2,2340,739,75.2,15.3,67.1,17.0,10.7,13.6,4552,1212,51.9,11.5,30.8,11.5,40.6,15.3,5858,970,44.9,8.7,33.8,8.4,24.7,10.6,34738,507,78.4,3.3,71.3,3.9,9.1,2.7,4727,1152,56.5,13.2,49.4,13.4,12.5,9.5,12123,1259,74.7,4.6,67.0,5.4,10.3,4.5,10176,1393,82.0,5.5,74.3,6.7,9.4,5.4,7712,1072,93.0,3.9,87.5,5.0,5.9,3.7,6.5,(X),(X),(X),(X),(X),(X),(X)
0500000US34035,34035,"Somerset County, New Jersey",264594,861,68.8,1.3,65.6,1.2,4.6,0.8,16975,1271,34.0,5.4,28.3,5.1,16.9,7.4,18430,944,69.0,7.5,64.3,7.4,6.8,3.1,81394,587,86.3,1.9,82.9,2.0,3.7,1.2,55861,590,87.2,2.1,83.0,2.5,4.7,1.7,46086,523,75.1,3.3,72.4,3.2,3.6,1.3,24508,767,35.9,5.0,34.8,5.2,3.1,3.1,21340,563,6.2,2.2,5.7,2.2,7.7,9.3,N,N,N,N,N,N,N,N,183473,3296,67.9,1.4,64.6,1.5,4.9,0.9,24562,836,72.3,4.4,68.8,4.6,4.9,2.4,N,N,N,N,N,N,N,N,41851,688,69.5,3.4,67.0,3.3,3.6,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,34143,261,76.9,3.8,73.1,4.1,4.6,2.4,162630,651,66.5,1.4,63.4,1.4,4.7,0.9,201771,1056,82.4,1.4,78.9,1.3,4.3,0.8,99096,874,89.5,1.7,85.6,1.8,4.4,1.1,102675,584,75.5,2.4,72.4,2.3,4.1,1.1,13113,1605,66.7,6.6,63.7,6.8,4.5,3.3,7763,1659,57.7,9.2,51.2,8.5,11.3,7.6,11478,2104,52.6,10.2,46.3,9.0,12.1,6.0,183341,530,83.8,1.3,80.3,1.3,4.0,0.8,6138,1211,57.8,12.2,56.5,12.1,2.2,2.9,31891,2905,81.1,3.2,76.8,3.2,5.0,2.0,39898,3254,86.5,2.5,82.6,2.8,4.6,1.6,105414,4159,85.0,1.4,81.9,1.6,3.6,1.1,7.0,(X),(X),(X),(X),(X),(X),(X)
0500000US34037,34037,"Sussex County, New Jersey",118349,650,68.5,2.0,63.2,2.0,7.7,1.3,8294,747,34.4,6.7,24.5,6.6,28.7,12.1,8690,476,84.5,5.6,70.2,6.5,17.0,5.7,31898,800,88.1,2.7,81.8,3.4,7.0,2.2,25200,629,84.6,3.2,79.3,3.2,6.2,1.9,23035,411,71.7,4.7,68.2,4.6,5.0,1.6,13323,372,33.6,5.7,33.4,5.8,0.6,1.0,7909,217,6.0,3.1,5.6,3.0,6.9,11.4,N,N,N,N,N,N,N,N,111100,1077,68.7,2.0,63.6,1.9,7.4,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,104836,595,68.5,2.0,63.1,2.0,7.9,1.4,88823,417,82.5,2.0,76.4,2.1,7.3,1.3,44629,447,87.7,2.6,80.2,2.7,8.4,1.7,44194,333,77.3,3.0,72.6,3.0,6.1,1.8,4991,723,62.6,11.1,58.1,10.6,7.2,6.9,5458,1443,53.4,13.1,28.3,9.9,47.1,11.6,7841,1214,36.1,8.7,34.0,8.6,5.9,5.6,80133,642,82.3,2.1,77.1,2.2,6.2,1.2,3980,905,52.0,11.7,40.7,9.9,21.7,10.5,25050,2158,80.3,3.6,75.0,3.7,6.6,2.4,24345,1703,83.8,3.2,78.0,3.6,6.8,2.4,26758,2026,87.2,3.1,83.7,3.2,4.1,1.5,6.8,(X),(X),(X),(X),(X),(X),(X)
0500000US34039,34039,"Union County, New Jersey",435619,1062,69.0,0.8,63.3,0.9,8.3,0.7,28610,982,36.6,3.7,26.8,3.8,26.8,6.5,35291,348,78.0,4.3,66.4,4.5,14.9,3.6,148279,337,86.5,1.4,80.3,1.6,7.1,1.3,83646,357,85.5,2.1,80.4,2.2,6.0,1.3,67743,139,71.9,2.6,66.6,2.6,7.3,1.7,39455,312,30.9,3.4,28.5,3.3,7.8,4.2,32595,292,6.1,1.5,5.6,1.5,6.9,6.7,N,N,N,N,N,N,N,N,255642,4718,66.1,1.1,61.8,1.2,6.5,0.9,94778,1739,69.3,2.0,59.8,2.5,13.8,2.6,N,N,N,N,N,N,N,N,22575,789,73.7,3.3,71.4,3.3,3.1,1.8,N,N,N,N,N,N,N,N,55868,4608,79.8,3.4,72.6,3.5,9.0,2.2,6537,1278,69.5,8.2,62.5,8.5,10.1,5.7,124390,432,73.8,1.8,66.8,2.1,9.5,1.6,189917,994,65.2,1.3,61.8,1.4,5.3,0.9,334959,476,82.4,0.9,76.1,1.0,7.7,0.8,165262,365,87.8,1.2,82.5,1.4,6.1,0.9,169697,441,77.1,1.4,69.9,1.7,9.4,1.4,27106,2310,66.9,4.9,58.7,5.1,12.2,4.2,32430,3836,59.7,4.5,45.5,5.0,23.8,5.7,23269,2460,44.4,6.4,39.6,6.1,10.7,4.3,299668,423,82.9,0.9,77.2,1.0,6.8,0.8,36701,3216,76.4,3.4,70.1,3.7,8.3,2.7,83122,4314,77.1,2.2,69.2,2.2,10.3,2.0,74245,3874,84.2,2.1,78.5,2.3,6.8,1.4,105600,4485,88.8,1.5,85.2,1.8,4.0,1.2,10.2,(X),(X),(X),(X),(X),(X),(X)
0500000US34041,34041,"Warren County, New Jersey",87765,418,66.9,2.0,61.4,2.0,8.2,1.7,6273,674,46.9,10.4,39.0,9.4,16.9,9.0,6779,494,84.5,6.3,66.7,8.4,21.1,7.8,24087,996,89.0,2.9,83.6,3.2,5.8,2.5,17991,706,83.9,3.8,79.0,4.6,5.9,3.3,15402,391,66.5,6.6,62.2,6.5,6.4,2.8,9998,421,28.9,8.0,26.0,6.6,10.0,9.3,7235,142,5.5,3.7,5.1,3.6,6.8,11.8,N,N,N,N,N,N,N,N,79730,1032,66.7,2.0,61.4,2.0,7.9,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,74876,380,66.3,2.1,60.8,2.0,8.1,1.7,64259,641,81.7,2.2,75.4,2.3,7.6,1.7,31570,523,86.6,3.3,79.5,3.4,7.9,2.6,32689,331,77.0,3.1,71.4,3.4,7.3,2.4,4029,881,77.9,9.0,72.1,9.5,7.5,9.1,5124,1389,60.1,13.8,47.4,13.0,21.3,9.7,5212,1015,43.5,11.5,38.5,12.0,11.5,9.3,57480,794,81.4,2.5,76.4,2.4,6.0,1.7,2517,706,78.7,10.2,75.9,10.8,3.6,4.3,16830,1695,77.2,5.1,69.9,5.6,9.5,4.5,19875,1893,83.8,4.0,78.4,3.9,6.1,2.7,18258,1874,82.9,3.9,80.3,4.0,3.0,1.6,7.7,(X),(X),(X),(X),(X),(X),(X)
0500000US42001,42001,"Adams County, Pennsylvania",83674,428,62.3,2.4,58.9,2.4,5.3,1.4,5750,449,47.8,9.1,42.7,8.4,10.7,6.1,7010,413,61.4,15.1,55.3,14.5,9.9,5.1,22316,608,85.4,3.0,81.2,3.1,4.9,2.1,15730,339,83.8,4.3,80.0,4.4,4.6,3.0,14596,289,69.0,4.7,65.9,4.7,4.5,2.6,10184,79,22.6,4.7,21.9,4.7,3.1,2.8,8088,170,5.4,2.7,5.4,2.7,0.0,23.4,N,N,N,N,N,N,N,N,78091,661,62.0,2.3,59.0,2.4,4.8,1.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,76495,314,62.1,2.3,59.1,2.4,4.8,1.1,59652,227,78.1,3.1,74.1,3.1,5.2,1.5,29485,416,83.9,3.1,80.5,3.3,4.0,2.0,30167,392,72.5,4.1,67.8,4.2,6.5,2.0,4401,633,77.1,10.1,72.1,9.9,6.4,4.1,6903,1425,47.0,10.8,33.1,8.2,29.7,13.1,6337,1189,39.9,7.2,36.8,7.4,7.7,5.1,52642,480,80.4,2.4,76.6,2.4,4.7,1.5,4990,1109,70.1,9.1,61.8,9.1,11.8,10.6,23066,1492,80.0,3.7,76.7,3.9,4.1,1.6,12371,1223,81.4,4.5,77.0,4.7,5.5,3.0,12215,1197,84.2,4.3,82.0,4.4,2.7,1.4,5.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42003,42003,"Allegheny County, Pennsylvania",1024620,1398,64.4,0.5,60.1,0.6,6.6,0.5,61140,1636,42.4,3.2,34.1,3.2,19.4,4.0,80973,692,76.9,2.2,66.1,2.2,14.1,2.0,324394,295,85.0,0.8,80.2,0.8,5.6,0.6,165900,222,82.1,1.4,77.9,1.5,5.1,0.9,178545,167,68.1,1.5,64.8,1.6,4.8,0.8,110066,502,27.6,1.9,26.5,1.9,4.0,1.1,103602,481,7.0,0.9,6.8,0.9,3.2,2.6,N,N,N,N,N,N,N,N,845556,1850,64.9,0.5,61.4,0.7,5.3,0.4,123115,2090,60.8,1.9,51.0,2.1,16.1,2.4,N,N,N,N,N,N,N,N,34011,870,63.6,3.5,61.9,3.9,2.6,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,15759,2374,64.4,5.9,55.4,6.3,14.0,5.1,17119,201,69.0,4.5,65.3,5.4,4.3,3.3,834021,1452,64.8,0.5,61.4,0.7,5.3,0.4,749812,689,79.5,0.6,74.5,0.7,6.2,0.5,369412,432,83.0,0.8,77.1,1.0,7.1,0.7,380400,659,76.0,0.9,72.0,1.0,5.3,0.7,49963,3184,70.4,3.2,64.9,3.7,7.5,2.6,94814,4562,49.9,2.7,36.9,2.5,26.1,3.4,78733,4574,43.2,2.3,36.5,2.4,15.2,2.7,668839,284,79.8,0.6,75.5,0.7,5.3,0.4,30602,3061,44.7,4.4,37.1,4.6,17.1,5.2,169813,5553,72.2,1.5,66.4,1.8,8.0,1.4,188590,5343,80.7,1.3,75.8,1.3,6.1,0.9,279834,6663,87.6,0.9,85.1,1.0,2.8,0.3,8.0,(X),(X),(X),(X),(X),(X),(X)
