GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44
0500000US34021,34021,"Mercer County, New Jersey",299358,907,66.0,1.3,59.9,1.3,9.2,1.1,23332,1206,41.1,5.1,32.4,4.4,21.2,4.7,27968,810,72.6,5.1,62.0,5.6,14.6,4.9,96986,458,81.5,2.2,75.0,2.4,7.9,1.5,54840,95,83.8,2.3,76.6,2.8,8.6,2.4,46268,98,69.2,3.4,64.9,3.4,6.3,1.7,26650,472,32.2,4.9,29.2,4.5,9.3,5.4,23314,455,8.8,2.5,7.8,2.4,11.3,10.3,N,N,N,N,N,N,N,N,186547,3750,66.2,1.6,60.8,1.6,8.0,1.2,57501,1307,61.3,3.0,50.4,3.3,17.8,3.5,N,N,N,N,N,N,N,N,29083,566,67.0,4.7,64.5,4.7,3.9,2.1,N,N,N,N,N,N,N,N,21784,3559,76.8,5.7,72.6,6.4,5.5,4.0,N,N,N,N,N,N,N,N,43306,449,75.3,3.5,68.2,4.1,9.4,3.3,166055,885,65.2,1.7,60.3,1.7,7.5,1.3,226062,804,78.4,1.5,71.7,1.5,8.6,1.1,112563,727,82.1,1.8,74.7,2.0,9.0,1.5,113499,385,74.8,2.1,68.8,2.1,8.0,1.6,16134,1742,72.3,6.4,61.5,7.6,14.9,7.1,24234,3767,48.8,5.9,35.1,5.2,28.1,7.6,18186,2131,50.3,8.3,39.9,7.6,20.6,7.7,198094,481,79.3,1.6,73.1,1.6,7.8,1.1,24264,3078,65.0,5.8,59.6,6.4,8.3,3.5,45453,3216,74.7,3.6,65.1,3.4,12.8,3.0,43721,3026,80.1,3.2,74.7,3.5,6.7,2.3,84656,3554,85.4,2.0,80.4,2.3,5.8,1.4,6.8,(X),(X),(X),(X),(X),(X),(X)
0500000US34023,34023,"Middlesex County, New Jersey",666335,1249,65.5,0.9,60.1,0.9,8.2,0.7,46372,1261,29.1,2.8,22.5,3.1,22.7,5.9,57144,4,65.2,3.5,56.7,3.8,13.0,3.0,231962,290,83.3,1.5,77.0,1.6,7.5,1.0,121198,250,84.3,1.5,79.1,1.7,6.2,1.0,100587,305,70.5,2.1,64.7,2.1,8.2,1.9,59714,504,28.0,2.8,26.3,2.7,6.1,2.8,49358,511,5.0,1.4,4.4,1.3,12.0,7.9,N,N,N,N,N,N,N,N,417553,3952,64.3,1.0,58.5,1.1,9.0,1.0,64792,1528,65.0,2.7,59.2,2.8,9.0,2.3,N,N,N,N,N,N,N,N,145675,3142,67.2,1.8,63.3,1.9,5.8,1.4,N,N,N,N,N,N,N,N,25594,4016,76.0,4.7,69.7,5.0,8.2,2.8,11561,3353,69.3,7.2,62.8,6.4,9.4,4.8,118685,640,70.4,2.1,64.1,2.3,9.0,1.6,329574,892,63.2,1.1,57.6,1.1,8.8,1.0,510891,147,79.0,1.0,72.8,1.1,7.8,0.7,254226,299,85.0,1.2,79.3,1.3,6.7,1.0,256665,235,73.1,1.5,66.4,1.6,9.1,1.0,39285,2928,61.9,4.7,55.9,4.7,9.7,3.6,42102,4315,54.6,3.8,37.4,3.3,31.5,5.7,33442,2547,44.2,4.3,38.3,4.2,13.3,4.4,453747,147,80.7,1.0,74.8,1.1,7.3,0.8,44617,4335,67.3,4.3,57.3,3.9,14.8,3.1,104510,5446,73.8,2.2,67.2,2.2,8.9,1.7,105425,5060,86.4,1.6,80.0,2.0,7.2,1.6,199195,5768,84.4,1.2,80.0,1.3,5.2,0.8,8.0,(X),(X),(X),(X),(X),(X),(X)
0500000US34025,34025,"Monmouth County, New Jersey",505540,1227,66.7,0.9,61.0,0.9,8.4,0.9,34117,1134,42.7,4.7,36.7,4.1,14.2,4.3,36439,192,66.8,4.1,55.1,4.5,17.5,4.6,144223,228,85.3,1.4,78.5,1.6,7.8,1.5,106348,246,84.7,1.7,78.1,1.8,7.7,1.2,88924,320,71.8,1.9,67.3,2.0,6.3,1.6,52857,276,34.3,3.0,31.6,2.9,8.0,2.3,42632,237,7.7,2.0,7.4,2.0,3.8,5.1,N,N,N,N,N,N,N,N,421360,3347,66.0,1.0,60.9,1.1,7.6,0.9,36491,1634,70.3,2.9,59.8,3.8,14.9,4.5,N,N,N,N,N,N,N,N,27013,577,69.2,3.3,62.7,3.9,9.4,4.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,45212,358,69.6,3.5,61.0,4.0,12.1,3.6,393922,1062,65.8,1.0,61.0,1.1,7.2,0.8,375934,388,80.2,0.9,73.5,1.0,8.2,0.9,184857,357,87.2,1.2,79.9,1.4,8.2,1.2,191077,300,73.3,1.5,67.3,1.4,8.2,1.1,23645,2332,65.8,5.0,60.3,5.1,8.4,3.4,27100,3131,55.7,5.0,38.0,4.5,31.6,6.0,23989,2421,45.4,4.7,38.7,4.7,14.4,4.7,339495,358,81.6,1.0,75.5,1.1,7.4,0.9,20087,2397,69.6,5.0,62.8,6.1,9.7,4.3,78707,4549,79.9,2.2,71.2,2.9,10.7,2.1,88524,4061,80.7,2.1,74.1,2.3,7.9,1.7,152177,5271,84.6,1.1,80.1,1.2,5.2,1.0,7.9,(X),(X),(X),(X),(X),(X),(X)
0500000US34027,34027,"Morris County, New Jersey",399742,1071,69.1,0.9,64.9,0.9,6.0,0.8,26099,1349,34.7,4.9,28.1,4.3,19.2,6.8,27342,981,75.5,4.1,66.5,4.5,11.8,3.3,119865,858,86.7,1.9,82.1,2.0,5.2,1.4,84303,580,86.5,1.9,82.4,1.9,4.7,1.1,66137,364,78.2,2.3,74.6,2.5,4.6,1.2,41340,525,36.7,3.6,34.6,3.3,5.9,2.8,34656,529,7.6,2.5,7.1,2.4,6.9,6.7,N,N,N,N,N,N,N,N,330732,3968,68.2,1.0,63.9,1.0,6.2,0.9,12066,954,67.5,6.5,61.7,6.4,8.6,4.3,N,N,N,N,N,N,N,N,37930,1386,72.4,3.2,70.0,2.9,3.3,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,46836,573,77.1,3.6,72.0,4.1,6.6,3.4,297455,1221,67.4,1.0,63.3,1.1,6.1,0.8,297647,1022,83.7,1.0,79.1,1.1,5.5,0.8,147592,976,89.0,1.5,84.4,1.6,5.2,1.0,150055,636,78.5,1.6,73.9,1.7,5.9,1.1,21522,1792,69.3,5.4,63.4,5.7,8.5,4.2,11166,2219,50.9,7.0,32.1,8.1,36.9,16.3,14966,1719,49.2,5.8,44.7,5.4,9.1,5.3,270305,864,84.6,1.2,80.4,1.3,4.9,0.8,14853,2897,81.0,5.6,73.4,6.2,9.3,4.6,51701,3805,81.4,3.2,75.1,3.4,7.8,2.2,52417,3156,82.8,2.6,79.4,2.8,4.2,1.3,151334,4152,86.6,1.3,83.2,1.4,3.9,0.9,6.8,(X),(X),(X),(X),(X),(X),(X)
0500000US34029,34029,"Ocean County, New Jersey",460197,1015,58.4,1.2,53.0,1.2,9.1,1.0,25715,1138,41.8,4.0,34.7,3.9,17.1,5.9,32077,749,72.9,4.3,60.3,5.2,16.7,4.5,125056,1620,83.5,1.9,76.3,2.1,8.4,1.6,77030,1090,82.3,2.6,76.3,2.9,7.1,2.0,73373,544,66.7,2.8,61.9,2.8,7.2,1.9,64925,690,24.3,2.4,21.5,2.4,11.3,3.7,62021,662,3.5,1.1,3.2,1.1,7.1,6.2,N,N,N,N,N,N,N,N,426352,3019,58.0,1.1,52.7,1.1,8.9,1.0,13623,904,62.0,7.4,52.7,7.5,15.1,9.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,34717,341,70.4,4.1,62.3,3.9,11.5,3.9,399912,901,57.2,1.1,52.0,1.2,8.7,1.0,307536,915,78.1,1.5,71.2,1.6,8.6,1.0,150336,800,82.4,1.6,73.8,1.8,9.9,1.5,157200,475,74.0,2.4,68.6,2.4,7.2,1.2,24068,2147,68.8,5.9,63.5,5.8,7.6,2.8,23844,3252,46.5,4.6,32.5,4.1,30.1,7.5,30511,2592,44.0,4.3,39.9,4.3,9.1,4.2,275459,1030,78.7,1.5,72.5,1.7,7.7,1.1,21478,2788,69.4,5.0,61.5,6.2,11.4,5.7,89797,4956,76.2,2.2,68.5,2.5,9.9,2.0,83127,3934,78.4,2.4,72.2,2.5,7.3,1.8,81057,3888,84.3,2.3,79.9,2.3,5.1,1.5,7.9,(X),(X),(X),(X),(X),(X),(X)
0500000US34031,34031,"Passaic County, New Jersey",397011,994,63.2,1.3,58.0,1.3,8.2,0.8,29983,1231,23.9,4.7,20.1,4.4,15.9,6.4,37006,695,71.9,3.5,66.5,3.5,7.5,2.4,133303,*****,79.7,1.8,72.6,2.1,9.0,1.3,71973,*****,81.3,2.8,75.6,2.7,7.1,1.5,59504,*****,68.3,2.7,62.8,3.1,8.2,1.9,36989,352,26.9,3.9,25.6,3.7,4.9,2.5,28253,353,5.5,1.7,5.4,1.7,1.8,2.8,N,N,N,N,N,N,N,N,265079,5419,64.3,1.4,59.1,1.5,8.2,1.0,52575,3246,57.8,3.4,52.6,3.7,9.0,2.8,N,N,N,N,N,N,N,N,22123,672,60.6,5.0,56.1,5.1,7.3,3.0,N,N,N,N,N,N,N,N,41636,4061,62.8,4.8,57.7,4.5,8.2,2.6,N,N,N,N,N,N,N,N,144143,617,65.2,2.4,59.8,2.4,8.3,1.5,183423,737,63.5,1.7,58.3,1.6,8.3,1.2,301786,694,76.9,1.4,70.6,1.5,8.2,0.8,148224,231,82.3,1.8,76.2,2.1,7.5,1.4,153562,708,71.7,2.1,65.3,2.2,8.9,1.2,26030,2287,63.6,5.3,55.9,5.4,12.1,3.5,41579,4597,45.9,4.4,35.8,4.0,22.0,4.8,20566,2350,40.7,5.8,31.8,5.6,21.9,7.1,264780,*****,77.6,1.5,71.2,1.6,8.3,0.9,39027,3453,60.3,4.8,53.0,4.4,12.1,3.4,94372,4617,74.3,2.2,68.2,2.6,8.2,1.7,60361,3581,84.1,2.4,76.1,2.8,9.6,1.8,71020,4063,86.0,2.4,81.0,2.6,5.8,1.4,6.8,(X),(X),(X),(X),(X),(X),(X)
0500000US34033,34033,"Salem County, New Jersey",52265,259,61.5,2.9,54.4,2.8,11.4,2.7,3326,398,37.5,10.6,18.9,6.6,49.7,15.8,3654,394,69.4,15.5,62.1,15.5,10.5,8.7,15721,686,80.6,5.7,69.5,6.7,13.8,5.0,9695,389,80.4,4.9,73.7,6.1,8.4,5.7,9352,281,63.5,6.3,61.2,5.8,3.7,2.3,5732,295,30.4,8.6,27.5,8.1,9.6,8.4,4785,234,3.9,3.2,3.9,3.2,0.0,48.9,N,N,N,N,N,N,N,N,43445,548,61.5,2.9,55.8,2.8,9.3,2.5,6989,212,60.7,8.4,46.4,8.8,23.7,11.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,41155,203,61.1,2.9,55.7,3.0,8.9,2.7,38422,459,75.4,3.5,67.8,3.6,10.0,2.7,18684,405,80.4,4.4,72.1,4.6,10.4,3.7,19738,263,70.6,4.9,63.8,5.1,9.6,4.1,3756,760,65.0,11.6,55.0,12.6,15.4,12.3,5352,1291,56.3,10.8,38.2,10.6,32.2,14.3,6083,1302,41.8,9.7,36.3,9.9,13.1,10.2,34768,571,76.0,3.5,68.4,3.6,9.9,2.8,3434,1003,60.6,10.7,50.4,9.5,16.9,12.8,14650,1397,76.7,4.4,65.5,5.5,14.7,4.9,8524,1003,76.4,6.1,70.7,6.6,7.4,4.6,8160,1139,80.6,5.1,78.9,5.3,2.1,1.8,6.4,(X),(X),(X),(X),(X),(X),(X)
0500000US34035,34035,"Somerset County, New Jersey",262251,814,69.3,1.3,65.4,1.3,5.7,0.9,17334,1021,31.2,5.3,24.3,5.7,22.2,10.4,16805,944,73.9,5.0,65.3,6.6,11.6,5.3,81922,811,86.4,1.9,82.4,2.1,4.5,1.5,56911,78,87.3,1.7,82.2,2.0,5.8,1.7,44114,479,75.4,3.0,72.8,3.2,3.4,1.3,24762,574,34.5,5.3,32.2,5.1,6.7,3.9,20403,574,9.0,3.1,9.0,3.1,0.0,8.6,N,N,N,N,N,N,N,N,186052,2642,67.5,1.6,63.5,1.7,5.9,1.1,22784,948,76.6,4.0,72.2,4.4,5.7,2.9,N,N,N,N,N,N,N,N,39811,732,70.8,3.0,67.4,3.0,4.8,1.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,33681,283,81.1,3.8,76.8,4.1,5.4,2.6,163240,748,65.9,1.6,61.9,1.7,6.0,1.2,199752,935,83.1,1.4,78.8,1.4,5.2,0.9,98017,663,90.3,1.6,85.0,1.8,5.8,1.1,101735,760,76.3,2.2,72.8,2.0,4.5,1.2,14446,1596,65.5,6.9,63.2,7.0,3.5,2.5,10629,2965,51.9,11.3,38.3,11.8,26.2,13.5,10287,1411,52.1,7.4,42.4,7.4,18.7,7.8,182947,1028,84.0,1.4,80.0,1.4,4.7,0.9,8530,1692,85.8,6.4,80.9,7.1,5.7,4.9,33532,3038,77.6,4.6,73.0,4.6,6.0,2.3,37343,2640,82.8,2.5,77.9,3.0,5.7,2.0,103542,3411,86.3,1.5,83.0,1.5,3.9,1.0,7.5,(X),(X),(X),(X),(X),(X),(X)
0500000US34037,34037,"Sussex County, New Jersey",117784,479,70.0,1.8,64.9,2.0,7.1,1.3,7510,605,35.3,7.5,30.4,7.3,14.1,9.8,8765,514,85.9,5.3,77.8,7.2,9.4,5.3,32527,637,85.4,3.2,77.7,3.8,8.6,2.4,26245,479,89.5,2.3,84.7,3.0,5.3,1.8,22112,387,72.2,4.5,69.2,4.5,4.2,1.7,12964,425,32.3,6.1,29.6,5.9,8.3,4.9,7661,188,10.7,5.1,9.7,4.7,10.1,10.7,N,N,N,N,N,N,N,N,110601,917,70.0,1.9,65.2,2.1,6.7,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,105075,456,69.9,1.9,65.3,2.1,6.5,1.4,89649,540,83.4,1.8,77.7,2.1,6.7,1.3,44771,373,88.7,2.3,81.7,2.6,7.6,1.8,44878,392,78.1,2.5,73.7,2.8,5.7,1.5,6749,957,70.8,8.5,63.9,8.6,9.8,5.1,5456,1153,53.5,9.5,35.9,9.7,32.8,13.5,5581,988,48.2,8.2,38.0,8.0,16.9,9.5,80884,682,83.1,1.9,77.6,2.2,6.4,1.3,3475,1205,68.0,12.8,57.2,16.1,15.8,13.1,21602,1645,81.3,3.5,75.5,3.3,7.2,2.1,26024,2163,80.8,3.3,74.4,3.8,7.6,3.0,29783,2300,88.2,2.5,84.4,2.9,4.1,1.4,6.7,(X),(X),(X),(X),(X),(X),(X)
0500000US34039,34039,"Union County, New Jersey",430590,1178,68.6,1.1,61.8,1.2,10.0,1.0,27221,1142,35.3,5.2,23.4,4.4,33.7,7.7,34934,208,79.0,4.3,69.1,4.7,12.4,3.2,148026,198,85.9,1.6,77.0,1.9,10.3,1.6,83351,100,83.4,1.9,77.3,2.2,7.3,1.6,66168,160,71.5,3.3,65.3,3.7,8.7,2.7,38088,470,31.9,3.3,30.7,3.2,3.7,1.9,32802,469,6.5,2.3,6.3,2.4,2.8,5.0,N,N,N,N,N,N,N,N,249997,4529,67.1,1.3,62.1,1.2,7.5,1.1,92658,2286,66.6,2.6,55.0,2.7,17.5,2.8,N,N,N,N,N,N,N,N,21477,997,71.1,4.2,67.0,4.3,5.7,3.1,N,N,N,N,N,N,N,N,59350,4869,76.2,3.1,68.8,3.6,9.8,2.8,N,N,N,N,N,N,N,N,119737,783,74.8,1.8,67.6,2.4,9.6,2.0,190854,1501,65.4,1.4,60.7,1.4,7.1,1.3,332479,392,81.7,1.4,73.9,1.5,9.5,1.1,164106,240,87.4,1.7,80.6,1.9,7.7,1.4,168373,301,76.1,1.9,67.4,2.0,11.5,1.6,25973,2504,72.1,4.0,58.6,4.7,18.7,5.0,35720,3926,60.0,4.5,38.9,4.4,35.1,6.0,22784,2696,48.8,5.7,40.0,5.5,18.0,6.0,297545,305,82.0,1.4,74.5,1.5,9.2,1.1,35010,3259,75.2,4.0,65.7,4.8,12.6,3.8,82183,4434,76.3,2.9,68.8,3.1,9.9,1.9,76360,4716,84.4,2.5,75.0,3.0,11.1,2.4,103992,4851,87.0,1.5,81.6,2.1,6.2,1.5,10.2,(X),(X),(X),(X),(X),(X),(X)
0500000US34041,34041,"Warren County, New Jersey",86444,659,67.4,2.1,60.7,2.4,9.8,2.1,5361,728,46.6,9.9,35.7,9.5,23.4,14.6,6771,592,71.4,9.1,61.5,8.8,13.9,7.4,24529,1219,86.1,3.7,77.6,4.0,9.8,2.7,18388,649,84.1,3.7,77.2,4.6,7.6,3.4,14672,332,72.2,4.6,66.2,5.1,8.4,3.6,9273,344,32.2,6.9,29.2,6.7,9.3,7.6,7450,355,10.4,6.3,10.1,6.3,2.7,5.3,N,N,N,N,N,N,N,N,78947,1134,67.7,2.2,61.2,2.6,9.5,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,74515,575,68.2,2.2,61.4,2.5,9.8,2.1,64360,474,80.8,2.2,73.2,2.6,9.2,2.1,31463,380,85.8,3.0,76.4,3.5,10.7,3.2,32897,416,76.1,3.3,70.2,3.4,7.7,2.4,4073,787,68.6,12.2,58.4,12.2,14.9,11.8,5262,1384,42.8,12.3,25.6,12.9,40.3,19.9,5835,1243,50.4,9.8,34.5,8.7,31.4,13.2,57589,810,81.9,2.3,74.6,2.7,8.8,1.9,3899,1059,63.3,11.0,45.0,13.3,28.9,17.2,17753,1671,81.7,4.9,72.6,5.3,11.2,4.0,16277,1826,80.1,5.6,73.8,5.8,7.2,3.1,19660,1919,87.2,3.3,82.9,3.6,5.0,2.3,7.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42001,42001,"Adams County, Pennsylvania",82862,452,65.5,1.6,60.7,1.9,7.3,1.6,6135,528,39.4,8.1,29.3,7.3,25.7,10.3,7017,705,84.2,6.7,69.0,7.8,18.0,7.9,21980,683,87.3,3.0,82.8,3.3,5.1,2.0,15429,461,88.1,3.9,83.0,4.4,5.8,3.0,14448,354,69.8,4.6,67.2,4.7,3.8,2.0,9901,169,25.8,4.4,25.2,4.4,2.3,3.3,7952,192,6.6,3.7,6.0,3.6,7.9,12.9,N,N,N,N,N,N,N,N,77700,788,64.9,1.6,60.6,1.9,6.7,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,76180,301,65.2,1.7,60.7,2.0,6.8,1.6,58874,325,82.8,2.0,77.4,2.3,6.6,1.6,29731,393,88.2,2.4,81.9,3.2,7.1,2.4,29143,413,77.4,3.2,72.7,3.6,6.1,2.4,4235,865,74.0,8.0,65.8,10.0,11.1,11.9,4339,1132,60.8,11.5,40.5,8.8,33.5,12.4,5923,928,54.8,8.1,47.3,10.6,13.7,12.3,51857,713,82.7,2.0,78.5,2.2,5.0,1.3,4986,980,77.0,7.8,70.3,8.3,8.7,6.1,21289,1635,80.5,3.7,76.5,4.0,5.1,2.1,13158,1383,82.5,4.6,77.0,5.3,6.6,2.9,12424,1399,88.8,3.2,86.8,3.5,2.2,1.8,6.5,(X),(X),(X),(X),(X),(X),(X)
0500000US42003,42003,"Allegheny County, Pennsylvania",1023673,1422,64.8,0.7,60.0,0.8,7.4,0.5,61766,1465,39.8,3.5,30.4,3.6,23.7,4.4,83540,683,73.9,3.0,64.9,2.9,12.1,2.0,319923,303,86.2,1.1,80.5,1.5,6.6,0.9,171479,234,80.8,1.3,76.1,1.5,5.8,1.1,176015,325,69.0,1.6,64.5,1.7,6.6,1.2,106251,425,30.2,1.6,29.0,1.6,4.1,1.8,104699,455,8.6,1.0,8.5,1.0,0.8,0.7,N,N,N,N,N,N,N,N,850303,1689,65.0,0.7,61.1,0.8,6.0,0.5,123281,2051,63.3,1.9,51.8,2.2,18.0,2.6,N,N,N,N,N,N,N,N,31586,847,65.9,3.5,63.2,3.6,4.1,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,14591,2410,63.9,6.1,57.1,6.5,10.5,4.9,N,N,N,N,N,N,N,N,838222,1323,64.9,0.7,61.0,0.8,6.0,0.5,750957,757,79.6,0.8,74.0,0.9,7.0,0.5,369547,424,83.8,1.0,77.9,1.1,7.0,0.6,381410,503,75.5,1.1,70.2,1.2,6.9,0.8,50994,3226,72.1,3.1,67.1,3.5,6.9,2.0,96691,5050,50.2,3.0,35.8,3.1,28.7,3.8,77273,4314,44.5,3.3,36.5,3.0,18.1,3.3,667417,410,80.3,0.9,75.1,1.0,6.4,0.5,29301,2686,50.1,4.9,41.9,4.9,16.4,4.1,164668,6013,72.8,1.6,65.0,1.9,10.6,1.6,186273,5811,81.9,1.5,76.3,1.6,6.9,1.0,287175,6647,86.6,1.0,83.6,1.1,3.4,0.5,7.8,(X),(X),(X),(X),(X),(X),(X)
