GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
0500000US34021,34021,"Mercer County, New Jersey",303952,1127,64.1,1.8,60.5,1.8,5.6,0.9,22614,1875,34.8,6.3,30.0,6.3,13.7,6.2,29429,1258,66.1,6.2,60.8,6.1,8.1,3.6,24273,*****,86.3,3.4,81.8,4.1,5.3,2.4,22773,*****,87.6,3.6,81.5,4.0,7.0,3.1,47788,*****,80.4,4.4,74.7,4.8,7.0,2.9,52696,*****,81.6,3.1,79.0,3.2,3.1,1.2,25239,1733,73.5,5.0,70.1,5.1,4.6,2.2,23794,1734,58.6,5.5,55.9,5.4,4.5,2.3,31310,714,35.5,3.8,35.2,3.8,0.7,1.1,24036,714,7.2,2.4,6.6,2.3,8.3,8.6,197946,2414,63.8,1.9,60.8,2.0,4.7,1.1,61571,2089,60.1,4.1,55.1,4.2,8.4,2.7,N,N,N,N,N,N,N,N,33596,820,73.2,3.5,69.1,3.6,5.5,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,47855,461,69.9,3.9,65.7,4.2,6.0,2.3,159311,766,62.4,2.0,59.6,2.1,4.6,1.3,225992,1258,77.1,2.2,72.9,2.2,5.5,1.0,111792,969,82.1,2.3,77.9,2.5,5.1,1.2,114200,708,72.2,3.1,67.9,3.0,6.0,1.4,37661,2603,73.7,4.1,68.7,4.2,6.8,2.7,8338,1472,78.1,6.8,76.0,7.5,2.7,3.2,7654,1368,72.6,7.2,63.7,8.2,12.3,8.6,21669,2187,72.3,5.4,67.6,5.6,6.5,3.2,23359,3751,41.9,5.8,33.1,5.7,21.1,8.1,196256,4280,82.8,1.9,79.0,2.0,4.6,0.9,21367,3460,35.6,7.4,29.1,5.8,18.2,8.2,196563,*****,78.7,2.2,74.7,2.3,5.2,1.0,19590,2213,64.2,6.9,56.0,7.8,12.9,6.7,43885,3681,69.7,4.7,66.9,5.0,3.9,1.9,43727,3399,75.0,4.2,71.3,4.1,5.0,1.9,89361,3575,88.2,1.7,84.2,2.0,4.5,1.3
0500000US34023,34023,"Middlesex County, New Jersey",681751,1357,64.4,0.9,61.3,1.0,4.8,0.6,44838,1359,25.5,3.7,20.9,3.2,18.1,6.2,55683,180,56.9,3.7,52.9,3.5,6.7,2.1,57959,6,84.4,3.3,79.4,3.3,5.9,2.2,58384,169,80.5,2.6,77.1,2.9,4.0,1.4,115981,5,85.7,1.6,83.3,1.8,2.8,1.1,117372,271,84.6,1.9,80.5,2.0,4.8,1.0,57286,2756,78.3,3.0,74.8,3.2,4.5,1.8,51976,2744,63.7,3.8,61.1,3.7,4.0,1.7,69933,8,29.6,2.8,28.3,2.8,4.6,1.9,52339,233,5.1,1.1,5.0,1.0,2.2,2.7,403715,4872,63.8,1.1,60.8,1.2,4.5,0.7,70399,2655,67.6,3.1,64.3,2.9,4.8,1.5,N,N,N,N,N,N,N,N,166138,1308,63.0,1.8,60.4,1.8,4.2,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,14115,2709,73.5,6.3,63.2,7.2,14.1,6.6,130847,739,70.1,2.2,66.7,2.4,4.6,1.3,310552,1107,62.4,1.2,59.4,1.3,4.9,0.8,514641,233,78.6,1.1,75.1,1.2,4.4,0.6,256522,313,84.9,1.4,81.7,1.5,3.8,0.7,258119,287,72.2,1.5,68.5,1.7,5.1,0.9,98120,3514,72.3,2.4,68.1,2.7,5.7,1.7,21950,2487,64.6,4.8,60.7,4.8,6.1,5.2,19520,1993,55.8,6.6,51.9,7.3,6.2,4.7,56650,3173,81.0,2.9,76.6,3.3,5.5,2.0,36242,3840,49.3,5.4,40.0,4.5,18.8,4.3,459951,4529,84.0,0.9,80.8,1.0,3.7,0.6,31528,2834,42.2,5.1,38.4,4.8,9.0,4.5,458958,268,81.2,1.1,77.7,1.2,4.2,0.7,37188,3346,62.0,4.4,58.8,4.5,5.1,2.4,102823,5369,77.2,2.9,73.3,2.9,5.1,1.3,98216,5769,83.2,1.9,79.1,2.3,4.8,1.5,220731,5999,85.4,1.2,82.4,1.3,3.5,0.8
0500000US34025,34025,"Monmouth County, New Jersey",509414,1123,67.0,0.9,63.5,1.0,5.0,0.6,32673,1330,40.1,5.0,33.7,4.9,15.9,5.9,38190,678,75.6,4.0,67.1,4.6,11.0,3.2,34113,174,89.8,2.7,85.2,3.3,5.1,2.2,33088,662,90.5,2.7,83.1,3.9,6.8,3.0,71720,685,85.4,2.0,83.1,2.2,2.6,1.2,96205,150,84.3,1.9,81.6,1.9,3.1,1.0,51825,2286,79.9,2.5,77.2,2.7,3.3,1.4,45208,2244,69.5,3.0,66.2,3.1,4.7,1.9,62312,410,32.3,2.6,30.4,2.6,5.9,2.3,44080,415,7.5,1.6,7.4,1.6,1.5,2.5,422891,3163,66.0,1.0,62.9,1.0,4.6,0.6,35284,1537,72.5,3.8,64.2,5.5,11.3,5.1,N,N,N,N,N,N,N,N,29567,519,67.7,3.5,66.2,3.4,2.2,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,47646,459,75.9,3.4,71.1,3.6,6.1,2.2,391276,1236,65.4,1.1,62.4,1.1,4.5,0.6,370349,653,82.2,1.1,78.4,1.2,4.5,0.7,182083,661,88.4,1.1,84.7,1.4,4.0,0.8,188266,488,76.3,1.7,72.3,1.8,5.1,1.1,63608,2660,74.0,2.6,69.7,2.7,5.3,2.0,11011,1640,73.6,6.2,70.9,6.1,3.6,4.5,11906,1784,68.3,7.1,54.2,7.6,18.1,8.0,40691,2450,75.8,3.0,74.0,3.2,2.4,1.3,24615,3283,52.6,5.6,40.4,5.0,23.3,6.2,344456,3195,84.6,1.0,81.3,1.0,3.7,0.6,30133,3045,48.3,5.0,42.7,4.6,11.6,4.8,332159,297,83.0,1.1,79.7,1.1,3.8,0.6,20000,2629,68.9,6.7,64.4,6.3,6.6,4.1,66870,4051,78.2,2.8,74.6,2.9,4.6,1.5,82407,4149,80.9,1.9,76.6,2.2,4.7,1.4,162882,4816,87.8,1.2,85.2,1.2,2.9,0.8
0500000US34027,34027,"Morris County, New Jersey",407579,931,67.7,1.0,65.2,1.0,3.7,0.6,27653,1178,30.9,5.5,27.2,5.2,12.0,6.1,30686,824,72.7,4.6,67.8,4.7,6.4,2.8,25879,437,91.4,2.8,89.5,3.2,2.1,1.5,27589,585,88.8,3.1,86.9,3.3,2.1,1.6,61406,1129,87.4,1.9,85.6,2.0,2.0,0.9,79467,1094,86.7,1.9,83.6,2.0,3.6,1.3,39513,2095,82.1,2.7,78.4,2.8,4.4,1.6,32484,2060,68.9,3.9,66.7,4.3,3.2,1.5,46059,746,35.6,3.3,33.7,3.5,5.5,2.9,36843,664,8.6,2.3,8.2,2.2,5.1,5.0,335797,2402,66.9,1.1,64.4,1.1,3.8,0.7,14018,1167,75.9,6.3,71.3,7.0,6.1,3.7,N,N,N,N,N,N,N,N,42789,723,67.0,3.4,64.9,3.6,3.2,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,51966,337,76.4,2.6,73.7,2.9,3.5,1.5,295709,711,65.9,1.2,63.4,1.2,3.7,0.7,297024,955,83.4,1.0,80.7,1.1,3.3,0.6,147695,765,89.3,1.5,86.3,1.7,3.3,0.8,149329,594,77.6,1.5,75.2,1.4,3.2,0.8,56215,2467,76.8,2.6,75.2,2.5,2.1,0.9,12642,1677,71.1,6.9,70.8,7.1,0.4,0.8,7702,1546,73.4,7.6,72.9,7.7,0.7,1.2,35871,2340,79.5,3.3,77.2,3.4,2.9,1.3,13194,2463,62.0,6.7,53.8,6.8,13.2,6.1,280352,2988,85.1,1.0,82.6,1.1,2.9,0.6,15855,2115,49.8,6.3,45.6,6.3,8.4,4.3,266338,624,84.7,1.0,82.2,1.1,3.0,0.6,12909,2424,74.5,5.3,70.9,5.5,4.8,3.3,45527,3515,81.0,3.0,77.5,3.2,4.3,1.8,56753,3273,81.8,2.7,78.2,2.9,4.4,1.5,151149,4325,87.7,0.9,86.0,1.0,2.0,0.6
0500000US34029,34029,"Ocean County, New Jersey",471328,1423,59.1,1.0,55.8,1.0,5.2,0.6,26440,1712,38.5,5.8,33.8,4.7,12.2,6.2,33287,929,78.9,4.3,70.4,5.0,10.1,4.0,33888,984,85.2,2.7,80.8,3.2,4.3,1.8,32206,1021,82.6,3.4,77.7,3.8,5.2,2.2,59794,1020,85.4,1.9,81.2,2.3,4.0,1.6,71563,995,81.3,2.7,78.3,2.7,3.7,1.0,40964,2618,77.9,3.3,74.9,3.0,3.9,1.3,39471,2512,63.1,4.0,59.6,3.8,5.5,1.9,71350,527,24.7,2.1,23.2,2.2,6.0,2.3,62365,512,4.5,1.1,4.3,1.1,5.9,6.0,429635,3383,58.1,1.0,54.9,1.1,5.3,0.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9509,530,65.6,7.8,64.5,7.9,1.7,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,38428,539,71.7,3.4,66.9,3.2,6.6,2.6,404219,1158,57.4,1.0,54.2,1.1,5.3,0.6,311173,1003,79.6,1.3,75.4,1.4,4.9,0.7,152945,821,82.6,2.0,77.7,2.1,5.1,0.9,158228,648,76.8,1.6,73.1,1.6,4.6,1.1,57988,2475,79.2,3.5,74.9,3.8,5.2,2.0,13373,1886,84.4,6.0,80.0,6.7,5.2,4.4,13115,1914,73.9,7.9,72.8,8.0,1.4,1.9,31500,2349,79.3,4.6,73.7,5.2,6.7,3.1,29425,3280,47.0,4.8,38.4,4.8,18.3,4.9,280366,3656,83.5,1.2,79.7,1.4,4.1,0.8,27812,2881,40.2,4.7,36.2,5.0,10.1,5.0,277886,1093,79.7,1.2,76.0,1.3,4.3,0.7,17399,2431,64.3,5.5,59.7,6.5,7.2,4.4,84934,4611,74.6,2.5,69.7,2.5,6.6,1.9,85047,4193,79.2,2.1,75.6,2.3,3.8,1.1,90506,4413,88.1,1.8,85.4,1.9,2.4,0.7
0500000US34031,34031,"Passaic County, New Jersey",404002,1275,64.1,1.1,61.0,1.1,4.8,0.7,29319,1552,23.6,4.2,19.0,3.9,19.1,7.6,34935,851,69.5,4.6,63.5,4.7,8.6,3.2,35671,33,81.2,3.7,76.3,3.5,6.0,2.3,33183,39,79.0,3.6,76.6,3.6,3.0,1.6,65328,458,82.7,2.5,79.2,2.7,4.3,1.4,68610,467,83.5,2.7,79.8,2.7,4.4,1.4,35420,2156,73.4,4.0,71.8,4.0,2.1,1.3,28747,2161,67.9,4.9,66.1,5.1,2.6,1.5,41658,468,30.5,3.6,29.4,3.6,3.4,2.1,31131,459,9.4,2.5,9.3,2.5,1.1,1.9,267613,5635,64.0,1.2,60.8,1.3,5.0,1.0,44412,1059,59.8,3.9,56.6,4.1,5.4,1.9,N,N,N,N,N,N,N,N,22260,1251,63.5,4.5,60.5,4.4,4.7,3.0,N,N,N,N,N,N,N,N,61571,5236,67.9,2.9,65.6,3.1,3.4,1.5,7598,2193,64.3,10.8,60.4,10.8,6.2,4.1,158284,736,66.4,1.7,63.7,1.7,4.1,1.2,175178,1230,63.3,1.5,60.0,1.5,5.3,1.1,301894,847,78.3,1.4,74.8,1.3,4.5,0.7,148218,647,84.7,1.7,81.0,1.7,4.3,1.0,153676,544,72.1,2.2,68.7,2.2,4.7,1.0,57290,2798,69.5,3.6,65.7,3.8,5.4,2.2,12135,1493,65.5,7.8,61.2,8.3,6.5,4.4,12582,1627,63.4,7.6,62.7,7.8,1.1,1.3,32573,2463,73.2,4.0,68.5,4.2,6.5,3.1,42786,4330,45.8,4.1,38.6,4.2,15.9,4.5,256679,4428,84.2,1.2,81.3,1.2,3.5,0.7,21216,2628,38.1,4.4,33.6,4.3,11.7,5.5,266959,139,79.4,1.5,76.2,1.5,4.0,0.7,39244,3870,63.2,3.8,59.0,3.8,6.7,2.7,91328,4660,77.0,2.8,73.3,3.0,4.9,1.5,59273,3866,83.3,2.9,80.5,3.0,3.3,1.2,77114,3865,87.5,2.0,85.2,2.1,2.6,0.9
0500000US34033,34033,"Salem County, New Jersey",50992,555,60.3,3.2,56.7,3.2,5.9,2.3,3621,799,28.4,12.2,25.6,11.7,10.0,12.4,3411,731,87.9,8.6,71.7,10.1,18.4,12.9,3394,388,88.6,7.8,80.3,11.7,9.3,11.2,4075,768,72.0,17.3,72.0,17.3,0.0,5.8,7345,620,84.1,6.9,80.5,7.6,4.3,4.0,8355,728,82.6,6.2,78.7,7.1,4.7,3.9,3651,652,67.7,9.2,65.0,9.7,4.0,6.0,5821,672,60.5,6.6,57.7,7.1,4.6,4.1,6767,268,18.8,6.0,18.3,5.9,2.8,4.8,4552,241,9.5,7.7,9.5,7.7,0.0,32.0,42043,662,60.8,3.2,58.0,3.3,4.7,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,39201,320,62.3,3.0,59.5,3.2,4.5,2.1,36052,542,77.7,3.9,73.0,3.9,6.0,2.5,17735,398,80.9,5.7,75.4,5.3,6.8,3.4,18317,420,74.6,4.8,70.8,5.1,5.1,3.3,6110,838,76.8,7.8,72.4,8.4,5.7,6.8,1686,632,72.1,18.3,56.1,20.9,22.1,24.0,1149,526,65.4,21.2,65.4,21.2,0.0,20.6,3275,609,83.2,8.5,83.2,8.5,0.0,6.2,4576,1260,47.4,13.0,33.4,11.8,29.5,17.0,31000,1335,83.3,3.3,80.0,3.2,4.0,1.7,3570,970,36.8,12.6,33.1,12.1,10.0,9.2,32641,606,76.6,4.1,73.2,4.2,4.5,2.2,2655,839,63.3,17.9,52.8,17.7,16.5,16.5,10401,1124,64.1,7.9,61.2,7.6,4.4,2.5,11189,1397,84.8,4.3,81.0,4.9,4.4,3.8,8396,1113,85.6,6.0,84.0,5.9,1.9,2.2
0500000US34035,34035,"Somerset County, New Jersey",271384,938,67.2,1.4,64.6,1.3,3.9,0.8,19444,1473,27.7,7.6,23.8,7.5,14.0,8.3,18867,1614,74.1,6.6,66.9,6.5,9.7,5.1,17066,815,87.0,5.4,82.0,5.4,5.7,2.4,19720,885,85.4,5.0,82.7,5.2,3.2,1.9,44509,449,86.7,2.7,84.7,2.8,2.3,1.2,52324,449,88.8,2.1,86.5,2.3,2.5,1.0,28382,1772,78.9,4.5,77.4,4.5,1.9,1.1,20156,1771,62.6,5.8,60.5,5.9,3.3,2.2,28347,974,33.2,4.3,31.6,4.4,4.9,3.4,22569,974,8.6,2.9,7.7,2.7,9.6,11.3,189062,2109,66.3,1.6,63.9,1.6,3.6,0.9,25712,1105,71.5,5.3,68.8,5.1,3.8,3.5,N,N,N,N,N,N,N,N,48162,736,67.4,3.1,64.5,3.0,4.3,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,36993,230,74.7,4.0,73.1,3.9,2.2,1.6,158555,657,64.7,1.8,62.0,1.7,4.1,1.0,201024,1198,82.4,1.5,79.6,1.5,3.4,0.7,98973,797,86.3,2.0,84.0,2.1,2.7,0.7,102051,941,78.8,2.2,75.5,2.5,4.2,1.3,39607,2601,77.8,3.5,74.1,4.0,4.7,2.4,8575,1607,71.2,10.4,63.5,11.5,10.8,9.4,5081,1073,57.7,12.1,52.9,11.3,8.3,8.3,25951,1876,83.8,3.2,81.8,3.4,2.4,1.5,9946,2594,61.7,8.9,47.8,8.4,22.5,10.3,190268,2939,83.9,1.3,81.6,1.3,2.7,0.5,9994,1713,48.8,9.0,47.2,8.8,3.2,3.9,182157,1091,83.3,1.5,81.0,1.6,2.8,0.6,5730,1468,62.6,11.9,61.8,11.7,1.4,2.2,36672,3248,78.5,4.1,76.6,4.1,2.4,1.4,37203,2910,81.8,3.5,79.9,3.7,2.3,1.3,102552,3827,86.7,1.6,84.0,1.6,3.2,0.9
0500000US34037,34037,"Sussex County, New Jersey",117645,554,68.2,1.5,64.6,1.6,5.3,1.1,7589,1004,45.7,10.2,39.1,10.4,14.4,9.5,8295,460,86.1,7.5,77.5,7.9,10.0,5.2,7619,530,82.9,8.3,80.4,8.3,3.0,2.5,6941,570,84.6,5.7,77.8,8.2,8.1,8.5,16638,1072,87.2,4.3,84.9,4.3,2.7,2.0,23526,971,88.5,2.7,85.7,3.0,3.2,1.5,12085,1099,76.4,5.4,72.8,6.1,4.7,3.1,11620,1122,62.3,6.4,57.1,6.3,8.3,3.7,14704,474,34.4,5.5,33.2,5.6,3.3,3.2,8628,295,6.7,2.2,5.7,2.3,15.1,18.8,107857,1161,67.7,1.6,64.5,1.7,4.7,1.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,102240,470,66.7,1.7,63.4,1.8,5.0,1.1,86724,974,82.0,2.0,78.0,2.1,4.9,1.2,43470,897,88.3,2.6,83.5,3.0,5.4,1.8,43254,471,75.8,3.4,72.5,3.4,4.3,1.4,14665,1268,72.0,6.1,69.7,6.0,3.2,2.6,2958,801,69.1,12.9,69.1,12.9,0.0,8.2,2479,659,62.7,18.1,62.0,18.0,1.0,1.9,9228,953,75.4,7.6,71.9,7.7,4.7,3.8,4436,1374,37.7,12.3,26.5,10.2,29.7,15.4,81910,1665,84.8,1.9,81.2,2.0,4.3,1.1,7996,1265,40.7,9.6,36.2,9.4,11.1,7.5,78429,966,81.6,2.0,78.1,2.2,4.3,1.2,3719,956,63.5,12.5,55.3,13.1,12.9,11.1,23453,1787,80.1,3.9,76.0,4.6,5.2,3.0,21359,1706,80.6,3.9,78.3,4.1,2.9,1.7,29898,1947,85.8,3.4,82.5,3.5,3.9,1.6
0500000US34039,34039,"Union County, New Jersey",447229,1165,67.6,1.1,63.6,1.2,5.8,0.9,28681,1255,33.8,5.1,25.8,4.4,22.8,6.3,34804,454,84.0,3.4,73.4,4.7,12.7,4.2,36200,168,86.8,3.2,77.6,4.4,10.6,3.7,36108,321,86.9,3.3,82.1,3.7,5.4,1.9,78486,352,84.1,2.5,80.7,2.8,3.9,1.5,81043,179,82.7,2.7,80.3,2.7,2.9,1.0,39589,2479,77.3,3.7,73.8,4.0,4.5,2.1,32709,2479,64.4,4.1,62.7,3.9,2.5,1.8,44835,270,28.6,3.5,27.9,3.5,2.6,2.1,34774,343,9.0,2.9,9.0,2.9,0.0,5.4,250197,5378,66.0,1.5,62.5,1.5,5.2,0.9,100114,3126,67.3,3.0,61.4,3.5,8.8,2.5,N,N,N,N,N,N,N,N,23628,1039,68.7,3.7,65.9,4.2,3.6,2.0,N,N,N,N,N,N,N,N,65043,5770,73.9,3.1,70.2,3.6,5.0,2.3,N,N,N,N,N,N,N,N,135087,576,73.0,1.9,69.2,2.1,5.2,1.4,184437,1616,64.2,1.7,61.0,1.8,4.8,1.0,338939,526,81.6,1.1,77.1,1.3,5.5,0.9,167455,266,87.1,1.5,81.5,1.7,6.3,1.4,171484,460,76.3,1.6,72.8,1.6,4.6,1.2,64477,2699,76.9,2.8,74.5,3.0,3.2,1.0,13920,1925,77.0,6.1,74.6,6.5,3.1,2.2,12055,1723,65.0,6.4,63.7,6.6,2.0,2.3,38502,2552,80.6,3.4,77.8,3.5,3.5,1.3,23823,3859,49.1,6.3,35.8,4.9,27.1,7.6,313108,3930,84.6,1.1,80.7,1.3,4.5,0.9,23818,2840,45.6,5.4,42.5,5.5,6.8,3.5,304135,214,81.4,1.2,77.6,1.3,4.6,0.8,32349,3634,65.9,3.9,60.8,3.9,7.8,3.7,86993,4625,77.8,2.5,74.3,2.9,4.5,1.4,75146,4114,82.2,2.4,78.1,2.5,5.1,1.8,109647,4315,88.2,1.5,84.8,1.6,3.7,1.1
