SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
162,42,000,03608,00000,00000,0,A,Avalon borough,Pennsylvania,4705,4709,4710,4710,4709,4704,4685,4651,4617,4582,4558
162,42,000,03632,00000,00000,0,A,Avis borough,Pennsylvania,1484,1488,1488,1499,1517,1522,1518,1512,1502,1500,1489
162,42,000,03640,00000,00000,0,A,Avoca borough,Pennsylvania,2661,2651,2653,2656,2658,2644,2639,2629,2623,2623,2621
162,42,000,03656,00000,00000,0,A,Avondale borough,Pennsylvania,1265,1265,1273,1314,1388,1404,1402,1399,1399,1401,1401
162,42,000,03688,00000,00000,0,A,Avonmore borough,Pennsylvania,1011,1014,1013,1008,1000,995,988,979,971,962,954
162,42,000,03736,00000,00000,0,A,Baden borough,Pennsylvania,4135,4129,4130,4107,4092,4072,4044,4020,3981,3938,3907
162,42,000,03928,00000,00000,0,A,Baldwin borough,Pennsylvania,19767,19758,19768,19796,19817,19811,19753,19775,19720,19567,19464
162,42,000,03984,00000,00000,0,A,Bally borough,Pennsylvania,1090,1074,1075,1084,1085,1085,1084,1086,1089,1230,1255
162,42,000,04032,00000,00000,0,A,Bangor borough,Pennsylvania,5273,5259,5258,5242,5239,5225,5224,5200,5203,5219,5237
162,42,000,04136,00000,00000,0,A,Barkeyville borough,Pennsylvania,207,219,219,217,217,216,214,210,208,205,203
162,42,000,04432,00000,00000,0,A,Bath borough,Pennsylvania,2693,2693,2693,2686,2683,2672,2670,2655,2659,2665,2674
162,42,000,04568,00000,00000,0,A,Beallsville borough,Pennsylvania,466,466,466,464,463,460,458,456,452,450,451
162,42,000,04599,00000,00000,0,A,Bear Creek Village borough,Pennsylvania,257,255,255,254,254,253,252,254,255,253,253
162,42,000,04608,00000,00000,0,A,Bear Lake borough,Pennsylvania,164,164,164,163,162,160,159,158,157,155,154
162,42,000,04688,00000,00000,0,A,Beaver borough,Pennsylvania,4531,4526,4527,4499,4482,4462,4438,4413,4374,4331,4299
162,42,000,04792,00000,00000,0,A,Beaver Falls city,Pennsylvania,8987,8995,8995,8831,8857,8806,8712,8665,8556,8448,8387
162,42,000,04816,00000,00000,0,A,Beaver Meadows borough,Pennsylvania,869,869,868,863,856,852,846,839,833,837,841
162,42,000,04848,00000,00000,0,A,Beavertown borough,Pennsylvania,965,959,958,956,958,956,963,963,964,971,970
162,42,000,04896,00000,00000,0,A,Bechtelsville borough,Pennsylvania,942,950,951,951,951,952,951,951,953,953,957
162,42,000,04944,00000,00000,0,A,Bedford borough,Pennsylvania,2841,2845,2838,2827,2812,2793,2781,2753,2740,2726,2707
162,42,000,04984,00000,00000,0,A,Beech Creek borough,Pennsylvania,701,701,701,705,705,709,706,703,699,695,691
162,42,000,05216,00000,00000,0,A,Bell Acres borough,Pennsylvania,1388,1390,1393,1399,1406,1405,1400,1391,1391,1385,1381
162,42,000,05256,00000,00000,0,A,Bellefonte borough,Pennsylvania,6187,6188,6190,6259,6344,6277,6266,6265,6322,6300,6281
162,42,000,05288,00000,00000,0,A,Belle Vernon borough,Pennsylvania,1093,1088,1088,1084,1078,1073,1068,1063,1055,1048,1040
162,42,000,05312,00000,00000,0,A,Bellevue borough,Pennsylvania,8370,8366,8365,8369,8366,8357,8327,8263,8204,8142,8097
162,42,000,05384,00000,00000,0,A,Bellwood borough,Pennsylvania,1828,1848,1846,1838,1830,1818,1807,1795,1779,1765,1752
162,42,000,05504,00000,00000,0,A,Ben Avon borough,Pennsylvania,1781,1783,1783,1783,1783,1788,1793,1780,1766,1753,1743
162,42,000,05520,00000,00000,0,A,Ben Avon Heights borough,Pennsylvania,371,371,371,371,371,371,370,373,367,365,363
162,42,000,05536,00000,00000,0,A,Bendersville borough,Pennsylvania,641,640,640,640,639,639,641,642,644,648,650
162,42,000,05648,00000,00000,0,A,Benson borough,Pennsylvania,191,201,201,199,198,196,194,192,190,189,188
162,42,000,05672,00000,00000,0,A,Bentleyville borough,Pennsylvania,2581,2577,2577,2565,2562,2545,2535,2525,2506,2502,2498
162,42,000,05680,00000,00000,0,A,Benton borough,Pennsylvania,824,824,824,825,822,826,829,832,825,819,811
162,42,000,05776,00000,00000,0,A,Berlin borough,Pennsylvania,2104,2095,2094,2075,2063,2044,2028,2007,1990,1976,1963
162,42,000,05848,00000,00000,0,A,Bernville borough,Pennsylvania,955,948,949,949,949,950,946,946,946,948,952
162,42,000,05856,00000,00000,0,A,Berrysburg borough,Pennsylvania,368,368,370,372,372,371,369,369,370,371,371
162,42,000,05888,00000,00000,0,A,Berwick borough,Pennsylvania,10477,10474,10487,10428,10413,10368,10326,10233,10159,10082,10002
162,42,000,05936,00000,00000,0,A,Bessemer borough,Pennsylvania,1111,1111,1109,1100,1091,1084,1073,1066,1064,1062,1065
162,42,000,05976,00000,00000,0,A,Bethany borough,Pennsylvania,246,239,239,237,235,233,232,230,228,227,227
162,42,000,06064,00000,00000,0,A,Bethel Park municipality,Pennsylvania,32313,32323,32331,32368,32375,32355,32241,32006,31837,32353,32501
162,42,000,06088,00000,00000,0,A,Bethlehem city,Pennsylvania,74982,74951,74956,75033,75015,74836,74955,74953,75255,75545,75790
162,42,000,06240,00000,00000,0,A,Big Beaver borough,Pennsylvania,1970,1965,1965,1959,1955,1946,1933,1922,1901,1885,1875
162,42,000,06296,00000,00000,0,A,Biglerville borough,Pennsylvania,1200,1201,1203,1201,1197,1197,1200,1204,1206,1212,1218
162,42,000,06344,00000,00000,0,A,Big Run borough,Pennsylvania,624,624,623,620,619,620,616,614,610,606,604
162,42,000,06504,00000,00000,0,A,Birdsboro borough,Pennsylvania,5163,5137,5141,5139,5139,5138,5131,5129,5125,5139,5164
162,42,000,06560,00000,00000,0,A,Birmingham borough,Pennsylvania,90,90,90,89,91,90,90,89,89,89,88
162,42,000,06824,00000,00000,0,A,Blain borough,Pennsylvania,263,261,261,262,261,260,259,262,262,261,263
162,42,000,06904,00000,00000,0,A,Blairsville borough,Pennsylvania,3412,3405,3402,3388,3409,3369,3330,3307,3278,3259,3243
162,42,000,06928,00000,00000,0,A,Blakely borough,Pennsylvania,6564,6560,6561,6554,6531,6513,6481,6341,6288,6249,6240
162,42,000,07000,00000,00000,0,A,Blawnox borough,Pennsylvania,1432,1432,1432,1433,1432,1431,1425,1415,1403,1393,1385
162,42,000,07040,00000,00000,0,A,Bloomfield borough,Pennsylvania,1247,1249,1250,1250,1247,1246,1246,1251,1253,1256,1258
162,42,000,07120,00000,00000,0,A,Blooming Valley borough,Pennsylvania,337,337,336,334,332,331,328,325,323,322,318
162,42,000,07128,00000,00000,0,A,Bloomsburg town,Pennsylvania,14855,14863,14862,14667,14575,14777,14691,14572,14274,13968,13919
162,42,000,07160,00000,00000,0,A,Blossburg borough,Pennsylvania,1538,1542,1548,1553,1556,1545,1531,1519,1513,1494,1495
162,42,000,07480,00000,00000,0,A,Bolivar borough,Pennsylvania,465,465,465,462,459,457,454,449,445,441,438
162,42,000,07560,00000,00000,0,A,Bonneauville borough,Pennsylvania,1800,1807,1809,1809,1804,1802,1809,1815,1816,1827,1835
162,42,000,07712,00000,00000,0,A,Boswell borough,Pennsylvania,1277,1277,1276,1262,1258,1245,1236,1220,1207,1198,1189
162,42,000,07880,00000,00000,0,A,Bowmanstown borough,Pennsylvania,937,909,908,907,904,897,892,884,879,881,886
162,42,000,07960,00000,00000,0,A,Boyertown borough,Pennsylvania,4055,4062,4065,4063,4063,4063,4057,4054,4051,4060,4076
162,42,000,07976,00000,00000,0,A,Brackenridge borough,Pennsylvania,3260,3256,3256,3257,3256,3252,3241,3217,3194,3170,3153
162,42,000,07992,00000,00000,0,A,Braddock borough,Pennsylvania,2159,2172,2172,2174,2172,2168,2161,2145,2140,2125,2114
162,42,000,08008,00000,00000,0,A,Braddock Hills borough,Pennsylvania,1880,1880,1880,1880,1880,1877,1871,1856,1844,1829,1820
162,42,000,08040,00000,00000,0,A,Bradford city,Pennsylvania,8770,8805,8778,8725,8691,8641,8597,8517,8402,8359,8280
162,42,000,08064,00000,00000,0,A,Bradford Woods borough,Pennsylvania,1171,1171,1171,1175,1177,1179,1175,1169,1161,1155,1147
162,42,000,08416,00000,00000,0,A,Brentwood borough,Pennsylvania,9643,9642,9641,9645,9642,9632,9596,9522,9454,9381,9329
162,42,000,08472,00000,00000,0,A,Briar Creek borough,Pennsylvania,660,662,664,688,687,698,694,689,684,679,677
162,42,000,08568,00000,00000,0,A,Bridgeport borough,Pennsylvania,4554,4550,4554,4570,4576,4583,4587,4572,4575,4580,4579
162,42,000,08624,00000,00000,0,A,Bridgeville borough,Pennsylvania,5148,5148,5149,5151,5150,5146,5125,5089,5053,5015,4990
162,42,000,08632,00000,00000,0,A,Bridgewater borough,Pennsylvania,704,709,709,705,703,698,695,691,684,761,830
162,42,000,08744,00000,00000,0,A,Brisbin borough,Pennsylvania,411,413,412,410,408,406,403,401,398,395,392
162,42,000,08760,00000,00000,0,A,Bristol borough,Pennsylvania,9726,9726,9722,9715,9690,9660,9633,9608,9609,9609,9598
162,42,000,08896,00000,00000,0,A,Broad Top City borough,Pennsylvania,452,452,454,451,452,452,450,447,450,450,450
162,42,000,08960,00000,00000,0,A,Brockway borough,Pennsylvania,2072,2113,2113,2102,2097,2100,2087,2076,2062,2053,2046
162,42,000,09080,00000,00000,0,A,Brookhaven borough,Pennsylvania,8006,8012,8023,8019,8035,8043,8055,8045,8041,8026,8026
162,42,000,09224,00000,00000,0,A,Brookville borough,Pennsylvania,3924,3930,3928,3908,3899,3907,3882,3865,3839,3822,3808
162,42,000,09400,00000,00000,0,A,Brownstown borough,Pennsylvania,744,744,743,737,731,722,715,707,700,692,684
162,42,000,09432,00000,00000,0,A,Brownsville borough,Pennsylvania,2331,2347,2344,2338,2326,2316,2306,2294,2281,2263,2245
162,42,000,09528,00000,00000,0,A,Bruin borough,Pennsylvania,524,528,528,526,521,518,512,506,504,501,497
162,42,000,09696,00000,00000,0,A,Bryn Athyn borough,Pennsylvania,1375,1367,1368,1386,1381,1395,1394,1393,1392,1403,1405
162,42,000,10224,00000,00000,0,A,Burgettstown borough,Pennsylvania,1388,1381,1380,1372,1370,1362,1353,1346,1333,1329,1322
162,42,000,10240,00000,00000,0,A,Burlington borough,Pennsylvania,156,156,156,156,155,154,152,151,149,148,148
162,42,000,10256,00000,00000,0,A,Burnham borough,Pennsylvania,2054,2058,2055,2055,2054,2043,2033,2024,2015,2008,2000
162,42,000,10280,00000,00000,0,A,Burnside borough,Pennsylvania,234,234,234,232,231,230,228,228,225,226,222
162,42,000,10464,00000,00000,0,A,Butler city,Pennsylvania,13757,13754,13754,13705,13638,13554,13380,13293,13172,13101,12993
162,42,000,10768,00000,00000,0,A,California borough,Pennsylvania,6795,6795,6796,6818,6531,6700,6624,6496,6374,6336,6325
162,42,000,10792,00000,00000,0,A,Callensburg borough,Pennsylvania,207,208,208,208,206,202,201,197,195,194,193
162,42,000,10800,00000,00000,0,A,Callery borough,Pennsylvania,394,394,394,393,391,393,388,388,385,385,382
162,42,000,10808,00000,00000,0,A,Callimont borough,Pennsylvania,41,41,41,41,40,40,40,39,39,39,38
162,42,000,10912,00000,00000,0,A,Cambridge Springs borough,Pennsylvania,2595,2595,2592,2468,2569,2539,2556,2567,2697,2660,2641
162,42,000,11000,00000,00000,0,A,Camp Hill borough,Pennsylvania,7888,7886,7888,7876,7899,7888,7888,7908,7918,7916,7918
162,42,000,11152,00000,00000,0,A,Canonsburg borough,Pennsylvania,8992,8996,8991,8980,8984,8952,8927,8916,8867,8840,8811
162,42,000,11160,00000,00000,0,A,Canton borough,Pennsylvania,1976,1974,1974,2002,1994,1971,1945,1931,1906,1897,1888
162,42,000,11232,00000,00000,0,A,Carbondale city,Pennsylvania,8891,8891,8889,8867,8856,8830,8781,8588,8508,8457,8441
162,42,000,11272,00000,00000,0,A,Carlisle borough,Pennsylvania,18682,18691,18745,18893,18946,18932,18934,19136,19219,19074,19196
162,42,000,11328,00000,00000,0,A,Carmichaels borough,Pennsylvania,483,479,478,474,469,464,465,462,458,455,451
162,42,000,11336,00000,00000,0,A,Carnegie borough,Pennsylvania,7972,7975,7974,7979,7976,7967,7939,7939,7936,7886,7844
162,42,000,11456,00000,00000,0,A,Carrolltown borough,Pennsylvania,853,853,851,847,840,835,826,816,811,803,796
162,42,000,11472,00000,00000,0,A,Carroll Valley borough,Pennsylvania,3876,3876,3879,3878,3869,3866,3878,3892,3900,3920,3937
162,42,000,11616,00000,00000,0,A,Cassandra borough,Pennsylvania,147,147,147,146,144,143,142,140,139,137,136
162,42,000,11624,00000,00000,0,A,Casselman borough,Pennsylvania,94,94,94,95,95,94,93,92,91,91,90
162,42,000,11632,00000,00000,0,A,Cassville borough,Pennsylvania,143,143,143,142,141,141,140,139,138,140,141
162,42,000,11680,00000,00000,0,A,Castle Shannon borough,Pennsylvania,8316,8308,8307,8312,8309,8302,8270,8209,8215,8152,8255
162,42,000,11720,00000,00000,0,A,Catasauqua borough,Pennsylvania,6436,6438,6436,6472,6490,6488,6522,6523,6544,6575,6598
162,42,000,11736,00000,00000,0,A,Catawissa borough,Pennsylvania,1552,1552,1551,1542,1539,1533,1525,1512,1500,1491,1480
162,42,000,12104,00000,00000,0,A,Centerport borough,Pennsylvania,387,349,349,354,355,357,360,359,359,363,364
162,42,000,12184,00000,00000,0,A,Centerville borough,Pennsylvania,218,218,218,216,215,214,211,210,209,208,206
162,42,000,12224,00000,00000,0,A,Centerville borough,Pennsylvania,3263,3265,3263,3252,3247,3231,3217,3201,3177,3172,3161
162,42,000,12296,00000,00000,0,A,Central City borough,Pennsylvania,1124,1121,1120,1110,1101,1091,1081,1070,1060,1049,1042
162,42,000,12312,00000,00000,0,A,Centralia borough,Pennsylvania,10,10,10,10,10,10,10,10,10,10,11
162,42,000,12376,00000,00000,0,A,Centre Hall borough,Pennsylvania,1265,1252,1253,1251,1252,1240,1239,1242,1250,1244,1240
162,42,000,12496,00000,00000,0,A,Chalfant borough,Pennsylvania,800,800,800,801,799,799,796,790,785,777,774
162,42,000,12504,00000,00000,0,A,Chalfont borough,Pennsylvania,4009,4022,4021,4040,4051,4058,4074,4060,4046,4206,4202
162,42,000,12536,00000,00000,0,A,Chambersburg borough,Pennsylvania,20268,20204,20233,20260,20358,20401,20511,20581,20642,20899,21029
162,42,000,12656,00000,00000,0,A,Chapman borough,Pennsylvania,199,199,199,201,200,202,204,205,208,211,214
162,42,000,12704,00000,00000,0,A,Charleroi borough,Pennsylvania,4120,4108,4105,4085,4078,4050,4027,4005,3971,3955,3940
162,42,000,13120,00000,00000,0,A,Cherry Tree borough,Pennsylvania,364,362,362,360,358,353,349,346,343,340,341
162,42,000,13152,00000,00000,0,A,Cherry Valley borough,Pennsylvania,66,66,66,66,66,65,64,64,63,63,62
162,42,000,13208,00000,00000,0,A,Chester city,Pennsylvania,33972,33906,33940,33764,33963,34054,34063,34012,33973,33906,33909
162,42,000,13232,00000,00000,0,A,Chester Heights borough,Pennsylvania,2531,2544,2544,2541,2547,2553,2620,2619,2615,2639,2669
162,42,000,13240,00000,00000,0,A,Chester Hill borough,Pennsylvania,883,883,881,877,871,865,860,854,846,839,832
162,42,000,13384,00000,00000,0,A,Chest Springs borough,Pennsylvania,149,149,149,147,146,145,144,142,141,139,137
162,42,000,13392,00000,00000,0,A,Cheswick borough,Pennsylvania,1746,1746,1746,1746,1746,1743,1737,1727,1715,1701,1692
162,42,000,13440,00000,00000,0,A,Chicora borough,Pennsylvania,1043,1027,1027,1024,1021,1015,999,993,982,977,967
162,42,000,13512,00000,00000,0,A,Christiana borough,Pennsylvania,1168,1168,1168,1172,1172,1170,1171,1171,1171,1171,1172
162,42,000,13608,00000,00000,0,A,Churchill borough,Pennsylvania,3011,3011,3011,3012,3012,3008,2996,2977,2957,2933,2917
162,42,000,13704,00000,00000,0,A,Clairton city,Pennsylvania,6796,6790,6789,6791,6789,6781,6755,6704,6655,6604,6566
162,42,000,13776,00000,00000,0,A,Clarendon borough,Pennsylvania,450,450,450,449,446,442,439,435,433,429,427
162,42,000,13800,00000,00000,0,A,Clarion borough,Pennsylvania,5276,5271,5263,5160,4923,4833,4847,5367,5319,5840,5815
162,42,000,13832,00000,00000,0,A,Clark borough,Pennsylvania,640,640,639,635,631,630,624,618,611,606,600
162,42,000,13864,00000,00000,0,A,Clarks Green borough,Pennsylvania,1476,1478,1478,1473,1471,1466,1458,1425,1412,1404,1402
162,42,000,13880,00000,00000,0,A,Clarks Summit borough,Pennsylvania,5116,5118,5119,5114,5099,5085,5057,4940,4896,4864,4853
162,42,000,13896,00000,00000,0,A,Clarksville borough,Pennsylvania,230,230,229,228,226,224,228,228,226,224,222
162,42,000,14000,00000,00000,0,A,Claysville borough,Pennsylvania,829,829,828,825,824,817,813,810,831,829,824
162,42,000,14064,00000,00000,0,A,Clearfield borough,Pennsylvania,6215,6209,6197,6164,6133,6095,6056,6026,5968,5919,5882
162,42,000,14160,00000,00000,0,A,Cleona borough,Pennsylvania,2080,2079,2079,2094,2112,2116,2127,2144,2160,2176,2205
162,42,000,14264,00000,00000,0,A,Clifton Heights borough,Pennsylvania,6652,6648,6648,6640,6655,6661,6670,6680,6695,6682,6681
162,42,000,14376,00000,00000,0,A,Clintonville borough,Pennsylvania,508,508,508,506,499,496,491,487,482,476,470
162,42,000,14520,00000,00000,0,A,Clymer borough,Pennsylvania,1357,1358,1357,1353,1344,1328,1311,1301,1288,1281,1275
162,42,000,14568,00000,00000,0,A,Coal Center borough,Pennsylvania,139,139,139,138,138,137,137,136,135,133,132
162,42,000,14584,00000,00000,0,A,Coaldale borough,Pennsylvania,161,161,161,160,159,158,160,158,157,157,155
162,42,000,14600,00000,00000,0,A,Coaldale borough,Pennsylvania,2281,2280,2279,2260,2248,2236,2216,2197,2181,2166,2153
162,42,000,14640,00000,00000,0,A,Coalmont borough,Pennsylvania,106,106,106,105,105,102,102,101,103,102,102
162,42,000,14656,00000,00000,0,A,Coalport borough,Pennsylvania,523,525,524,521,519,514,511,510,503,500,497
162,42,000,14712,00000,00000,0,A,Coatesville city,Pennsylvania,13100,13081,13085,13117,13129,13155,13191,13169,13129,13114,13114
162,42,000,14800,00000,00000,0,A,Cochranton borough,Pennsylvania,1136,1136,1134,1127,1120,1118,1114,1105,1100,1092,1083
162,42,000,14896,00000,00000,0,A,Cokeburg borough,Pennsylvania,630,632,631,629,632,626,623,620,615,613,611
162,42,000,15192,00000,00000,0,A,Collegeville borough,Pennsylvania,5089,5100,5105,5280,5304,5322,5295,5251,5126,5089,5113
162,42,000,15232,00000,00000,0,A,Collingdale borough,Pennsylvania,8786,8785,8782,8775,8791,8799,8811,8801,8791,8772,8772
162,42,000,15384,00000,00000,0,A,Columbia borough,Pennsylvania,10400,10395,10396,10398,10400,10407,10412,10405,10394,10391,10369
162,42,000,15432,00000,00000,0,A,Colwyn borough,Pennsylvania,2546,2550,2550,2546,2552,2556,2557,2556,2552,2545,2546
162,42,000,15680,00000,00000,0,A,Confluence borough,Pennsylvania,780,780,780,771,766,758,753,745,739,734,729
162,42,000,15744,00000,00000,0,A,Conneaut Lake borough,Pennsylvania,653,656,655,651,647,645,640,635,632,629,622
162,42,000,15760,00000,00000,0,A,Conneautville borough,Pennsylvania,774,767,766,761,756,754,751,747,747,743,736
162,42,000,15776,00000,00000,0,A,Connellsville city,Pennsylvania,7637,7650,7642,7619,7579,7546,7517,7477,7431,7376,7316
162,42,000,15808,00000,00000,0,A,Connoquenessing borough,Pennsylvania,528,508,513,535,563,570,583,600,611,665,675
162,42,000,15848,00000,00000,0,A,Conshohocken borough,Pennsylvania,7833,7851,7861,7882,7902,7913,7940,7996,8032,8039,8065
162,42,000,15872,00000,00000,0,A,Conway borough,Pennsylvania,2176,2176,2177,2169,2164,2158,2146,2138,2115,2096,2082
162,42,000,15888,00000,00000,0,A,Conyngham borough,Pennsylvania,1914,1914,1914,1910,1906,1895,1887,1879,1871,1869,1868
162,42,000,16056,00000,00000,0,A,Coopersburg borough,Pennsylvania,2386,2390,2390,2401,2405,2405,2410,2418,2476,2489,2515
162,42,000,16080,00000,00000,0,A,Cooperstown borough,Pennsylvania,460,462,462,458,454,451,447,443,439,433,426
162,42,000,16128,00000,00000,0,A,Coplay borough,Pennsylvania,3192,3157,3157,3174,3179,3186,3193,3193,3201,3216,3232
162,42,000,16144,00000,00000,0,A,Coraopolis borough,Pennsylvania,5677,5692,5691,5694,5691,5685,5662,5619,5577,5536,5505
162,42,000,16256,00000,00000,0,A,Cornwall borough,Pennsylvania,4112,4117,4120,4145,4179,4186,4208,4236,4265,4300,4353
162,42,000,16296,00000,00000,0,A,Corry city,Pennsylvania,6605,6609,6609,6604,6586,6556,6502,6462,6408,6345,6288
162,42,000,16304,00000,00000,0,A,Corsica borough,Pennsylvania,357,357,356,354,354,354,351,351,348,346,344
162,42,000,16448,00000,00000,0,A,Coudersport borough,Pennsylvania,2546,2546,2546,2541,2555,2539,2499,2488,2467,2450,2421
162,42,000,16568,00000,00000,0,A,Courtdale borough,Pennsylvania,732,733,733,734,735,731,729,728,725,725,726
162,42,000,16848,00000,00000,0,A,Crafton borough,Pennsylvania,5951,5951,5950,5957,5955,5950,5926,5882,5839,5793,5763
162,42,000,16960,00000,00000,0,A,Cranesville borough,Pennsylvania,638,638,638,636,632,629,625,620,613,607,602
162,42,000,17024,00000,00000,0,A,Creekside borough,Pennsylvania,309,309,309,308,305,302,298,296,293,291,291
162,42,000,17136,00000,00000,0,A,Cresson borough,Pennsylvania,1711,1708,1705,1691,1678,1661,1645,1628,1608,1590,1572
162,42,000,17152,00000,00000,0,A,Cressona borough,Pennsylvania,1651,1636,1638,1632,1624,1620,1621,1611,1614,1604,1600
162,42,000,17416,00000,00000,0,A,Cross Roads borough,Pennsylvania,512,515,515,513,512,512,512,511,509,509,510
162,42,000,17840,00000,00000,0,A,Curwensville borough,Pennsylvania,2542,2541,2536,2520,2507,2491,2474,2459,2435,2415,2399
162,42,000,17976,00000,00000,0,A,Daisytown borough,Pennsylvania,326,326,325,323,320,317,314,311,307,304,301
162,42,000,18000,00000,00000,0,A,Dale borough,Pennsylvania,1234,1234,1232,1222,1210,1199,1186,1173,1161,1147,1132
162,42,000,18048,00000,00000,0,A,Dallas borough,Pennsylvania,2804,2811,2813,2812,2810,2800,2789,2779,2770,2769,2770
162,42,000,18072,00000,00000,0,A,Dallastown borough,Pennsylvania,4049,3851,3849,3835,3830,3826,3822,3816,3817,3817,3822
162,42,000,18088,00000,00000,0,A,Dalton borough,Pennsylvania,1234,1234,1234,1230,1233,1234,1231,1205,1201,1196,1196
162,42,000,18136,00000,00000,0,A,Danville borough,Pennsylvania,4699,4699,4705,4684,4686,4687,4676,4632,4603,4634,4623
162,42,000,18152,00000,00000,0,A,Darby borough,Pennsylvania,10687,10692,10689,10679,10697,10707,10720,10708,10697,10677,10678
162,42,000,18192,00000,00000,0,A,Darlington borough,Pennsylvania,254,253,253,252,251,250,248,244,242,240,238
