GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45
0500000US34021,34021,"Mercer County, New Jersey",297053,895,65.8,1.5,58.3,1.4,11.5,1.2,22764,1130,37.5,4.5,26.5,4.2,29.5,7.5,29709,959,72.0,4.6,59.6,4.9,17.2,4.4,95479,597,84.5,2.3,74.1,2.2,12.4,2.1,55328,*****,83.9,2.8,77.6,3.2,7.5,1.9,45187,*****,66.2,3.2,61.4,3.1,7.2,2.0,25812,517,27.4,3.9,24.8,4.0,9.3,4.1,22774,517,6.8,2.6,6.8,2.6,0.0,9.4,N,N,N,N,N,N,N,N,195085,2869,66.2,1.6,59.3,1.6,10.4,1.5,57259,1415,62.4,3.4,51.4,3.3,17.7,3.5,N,N,N,N,N,N,N,N,27380,609,71.4,4.6,66.9,4.7,6.2,2.1,N,N,N,N,N,N,N,N,12688,2900,67.0,7.5,57.8,8.6,13.7,6.0,N,N,N,N,N,N,N,N,42805,374,73.2,3.3,57.9,4.5,20.9,4.7,166718,784,64.3,1.7,59.3,1.6,7.7,1.1,225703,730,79.1,1.7,70.5,1.6,10.8,1.2,112644,573,81.7,2.8,72.1,2.8,11.6,1.8,113059,470,76.5,2.4,68.9,2.4,10.0,1.5,16512,2194,70.8,6.1,65.6,6.2,7.3,4.2,20287,2818,59.2,6.3,30.2,5.2,49.0,8.6,17149,1960,45.3,6.4,34.2,5.8,24.5,8.4,195994,597,80.1,1.7,72.1,1.5,10.0,1.2,19201,2173,66.9,5.7,49.9,6.1,25.4,6.5,53037,3336,75.4,3.7,63.5,3.9,15.8,3.3,45259,2577,78.3,3.4,70.7,3.0,9.7,2.7,78497,3039,87.6,1.9,84.3,2.2,3.8,1.0,6.5,(X),(X),(X),(X),(X),(X),(X)
0500000US34023,34023,"Middlesex County, New Jersey",661385,1256,65.5,0.9,60.0,1.0,8.4,0.7,47203,1214,32.3,3.5,25.5,3.5,21.0,5.7,58640,182,64.2,3.5,55.9,3.8,12.9,2.9,230605,186,82.3,1.4,76.2,1.5,7.4,0.9,121758,280,83.2,1.5,77.4,1.8,7.0,1.5,97510,114,70.9,1.9,65.7,2.1,7.2,1.4,57061,341,30.0,3.2,26.6,3.0,11.4,3.4,48608,309,6.7,1.5,6.1,1.5,8.2,5.5,N,N,N,N,N,N,N,N,423076,3844,64.0,0.9,58.8,1.0,8.0,0.9,63540,1687,67.0,4.1,57.4,3.7,14.2,2.5,N,N,N,N,N,N,N,N,144535,1200,67.2,1.5,62.9,1.7,6.4,1.3,N,N,N,N,N,N,N,N,19495,3786,78.9,5.7,70.5,6.0,10.8,3.5,9981,1613,71.1,5.2,64.0,5.9,9.9,5.0,115335,600,71.2,2.1,64.6,2.2,9.3,1.6,333615,997,62.5,1.0,57.6,1.1,7.8,1.1,508513,329,78.2,0.9,72.1,1.1,7.8,0.6,252716,274,84.0,1.2,77.7,1.3,7.5,0.9,255797,162,72.5,1.2,66.7,1.4,8.1,1.0,43390,2644,63.6,3.2,57.3,3.5,9.9,2.4,44200,4686,53.7,4.7,41.8,4.1,22.2,4.1,28485,2636,37.0,3.9,30.9,3.9,16.5,5.8,449873,277,80.1,0.9,74.3,1.0,7.2,0.7,41415,3074,66.2,4.1,60.1,4.1,9.3,2.2,106458,4356,75.4,2.4,70.1,2.4,6.7,1.3,101990,3855,81.3,1.7,73.1,2.2,10.1,1.8,200010,4625,84.9,1.1,80.0,1.2,5.8,0.8,5.5,(X),(X),(X),(X),(X),(X),(X)
0500000US34025,34025,"Monmouth County, New Jersey",504018,1306,66.5,0.9,60.6,0.9,8.9,0.8,34985,1671,38.0,4.7,31.5,4.5,16.5,5.6,35002,992,70.9,3.9,58.8,4.2,16.7,3.1,146624,435,84.8,1.4,77.6,1.8,8.5,1.2,108241,84,83.8,1.3,78.3,1.5,6.5,1.3,86497,224,72.0,1.9,66.7,2.1,7.4,1.7,50106,386,33.0,3.1,29.0,2.8,12.3,4.1,42563,322,7.8,1.8,6.8,1.7,12.7,8.4,N,N,N,N,N,N,N,N,422588,2634,65.8,0.9,60.3,0.9,8.4,0.8,37575,1697,65.6,3.7,57.0,3.7,13.0,3.2,N,N,N,N,N,N,N,N,24942,1023,69.4,4.0,63.6,4.2,8.4,3.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6408,1559,72.8,8.3,60.9,9.5,14.6,8.8,44618,413,75.4,3.6,67.9,3.8,9.6,2.9,393298,1366,65.4,0.9,60.0,1.0,8.3,0.9,376364,1043,80.3,1.0,73.5,1.1,8.3,0.8,185112,823,86.7,1.1,79.2,1.3,8.4,0.9,191252,843,74.1,1.4,68.0,1.6,8.2,1.2,27098,2261,67.8,4.4,61.4,5.0,9.4,3.1,25139,3130,51.1,5.1,32.4,3.8,36.6,5.7,27116,2335,44.5,4.7,33.2,4.4,25.3,5.5,341362,453,81.2,1.0,75.1,1.2,7.6,0.8,18738,2305,62.5,5.3,52.6,5.5,15.7,5.3,80294,4313,77.1,2.2,69.3,2.6,10.0,1.9,90838,3964,82.2,2.1,74.2,2.4,9.6,1.3,151492,4424,85.2,1.3,81.4,1.5,4.5,1.0,4.9,(X),(X),(X),(X),(X),(X),(X)
0500000US34027,34027,"Morris County, New Jersey",398406,1037,69.4,1.0,64.9,1.0,6.4,0.7,28350,1262,40.1,4.5,33.5,3.7,16.5,5.1,24191,660,74.7,4.0,67.7,4.8,9.4,3.5,121420,495,86.0,1.7,81.4,1.8,5.3,1.0,85952,386,85.9,2.2,81.1,2.5,5.5,1.4,65105,331,77.3,2.4,72.9,2.8,5.7,1.6,39736,483,38.8,3.4,35.1,3.4,9.6,3.7,33652,394,9.0,2.1,8.4,2.0,7.4,5.3,N,N,N,N,N,N,N,N,330662,3067,68.7,1.0,64.2,1.1,6.5,0.8,12444,696,65.6,5.4,59.1,5.5,9.9,4.4,N,N,N,N,N,N,N,N,37962,647,69.5,3.3,65.9,3.1,5.2,1.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,45501,495,76.9,3.1,70.4,3.5,8.5,2.7,299517,1652,68.2,1.0,64.0,1.1,6.1,0.7,296668,706,83.1,1.1,78.3,1.3,5.8,0.7,147009,494,90.4,1.4,85.9,1.6,4.9,0.9,149659,483,76.1,1.8,70.9,1.9,6.7,1.1,21741,1917,65.6,5.6,62.2,5.8,5.2,2.3,12359,2063,52.3,8.2,38.7,7.3,25.6,9.7,12219,1608,44.4,6.8,38.2,6.5,14.1,6.6,272477,406,83.9,1.1,79.3,1.3,5.5,0.7,13163,2210,76.6,6.6,67.1,6.7,12.4,5.6,54321,3966,80.1,3.5,74.0,3.5,7.6,1.9,62419,3221,81.4,2.6,76.5,2.5,6.0,1.5,142574,4445,87.1,1.2,83.6,1.3,4.0,0.7,4.4,(X),(X),(X),(X),(X),(X),(X)
0500000US34029,34029,"Ocean County, New Jersey",459855,1075,58.9,1.0,52.9,1.1,10.0,1.0,26563,1397,45.5,5.6,31.5,5.0,29.4,6.6,31893,597,73.9,5.0,63.4,5.2,14.0,4.6,125615,877,84.5,1.6,76.6,1.9,9.1,1.5,78079,493,83.2,2.2,76.7,2.3,7.6,1.6,72554,418,64.5,2.9,59.5,3.1,7.6,1.7,62485,667,23.9,2.3,20.7,2.1,13.6,3.8,62666,663,3.7,0.9,3.5,0.9,7.3,6.6,N,N,N,N,N,N,N,N,426471,2643,58.1,1.1,52.4,1.2,9.6,1.0,14284,700,61.4,6.0,50.4,6.4,17.8,8.5,N,N,N,N,N,N,N,N,8271,693,74.5,7.3,63.5,8.6,14.8,8.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,34968,303,69.9,3.7,64.6,4.4,7.6,2.7,399297,940,57.4,1.1,51.6,1.2,9.8,1.1,308141,721,78.3,1.2,71.3,1.4,8.9,1.0,151148,551,82.4,1.6,74.3,1.7,9.5,1.3,156993,595,74.4,1.6,68.3,1.9,8.2,1.3,26309,2256,66.6,4.9,61.8,4.9,7.2,2.0,28809,2929,54.5,4.3,38.4,5.0,29.5,7.9,29593,2658,41.2,5.0,31.7,4.3,23.0,7.3,276248,772,78.8,1.2,72.2,1.3,8.3,0.9,19390,2710,65.5,5.8,59.8,6.0,8.7,4.4,91574,4068,76.0,2.6,66.5,2.8,12.2,2.1,83575,3459,79.9,2.2,73.1,2.4,8.4,1.7,81709,4001,84.1,1.8,80.5,2.1,4.3,1.4,5.8,(X),(X),(X),(X),(X),(X),(X)
0500000US34031,34031,"Passaic County, New Jersey",393907,1004,64.9,1.0,57.9,1.2,10.6,1.1,28799,1053,34.9,4.5,23.9,3.4,31.5,7.6,38020,727,66.2,4.5,54.6,4.3,17.5,4.0,132993,617,82.3,1.6,74.3,2.0,9.7,1.6,72504,195,81.4,2.0,74.1,2.5,8.7,2.2,58215,195,68.1,3.1,63.7,3.2,6.3,1.6,34977,437,29.9,4.2,26.9,3.9,10.0,4.7,28399,456,5.8,1.9,5.4,1.9,6.5,7.8,N,N,N,N,N,N,N,N,276417,6277,66.1,1.2,60.4,1.3,8.4,1.1,52579,4628,57.6,4.5,45.8,4.2,20.5,4.2,N,N,N,N,N,N,N,N,18651,1538,68.4,5.4,62.0,5.4,9.3,3.6,N,N,N,N,N,N,N,N,28861,4756,67.3,5.7,57.2,5.9,15.0,5.6,16177,3259,61.0,6.1,52.8,6.3,13.4,5.2,140771,683,67.0,2.0,59.7,1.8,10.8,1.8,182443,2177,64.8,1.5,59.3,1.7,8.5,1.3,301732,349,77.3,1.1,69.7,1.4,9.7,1.2,147830,250,82.9,1.8,75.8,1.9,8.3,1.4,153902,382,72.0,1.3,63.9,1.9,11.3,1.8,21580,2137,63.1,5.0,53.4,5.9,15.4,6.2,38777,3826,40.1,4.4,24.0,3.2,40.2,6.5,19601,2208,38.8,5.1,31.6,5.0,18.6,7.3,263712,604,78.9,1.1,71.9,1.5,8.8,1.2,41857,3460,63.1,4.1,55.6,4.4,11.9,3.3,87285,4587,76.0,2.1,68.7,2.3,9.5,2.0,60493,3711,83.3,1.9,73.8,2.5,11.2,2.4,74077,4218,87.8,1.7,83.4,2.0,4.9,1.4,5.3,(X),(X),(X),(X),(X),(X),(X)
0500000US34033,34033,"Salem County, New Jersey",53024,495,62.5,2.3,53.5,2.7,14.4,3.0,4179,552,40.7,10.5,19.2,6.5,52.9,16.2,4119,520,76.0,6.6,65.5,10.4,13.9,11.7,14964,893,84.6,4.6,74.5,4.9,12.0,4.5,10199,555,82.8,5.1,72.2,6.0,12.8,5.0,9105,253,61.3,5.9,53.2,7.4,13.2,6.5,6034,166,20.7,7.0,20.1,6.8,3.1,5.0,4424,193,7.8,4.1,6.8,4.0,12.8,19.3,N,N,N,N,N,N,N,N,42545,590,61.9,2.3,55.5,3.0,10.3,2.8,7228,328,60.4,6.9,41.0,6.7,32.2,8.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,41753,197,62.0,2.3,55.5,3.0,10.4,2.8,38387,536,77.7,2.9,67.9,3.5,12.7,2.8,18776,288,84.0,5.0,72.7,5.3,13.4,3.2,19611,404,71.7,3.3,63.2,4.4,11.8,4.0,2823,721,75.0,12.7,64.4,12.7,14.2,9.3,3696,842,60.3,10.6,31.8,9.5,47.1,12.5,4675,967,37.4,8.1,32.0,7.6,14.4,8.8,34268,591,77.9,3.1,68.1,3.6,12.5,2.8,3789,804,56.7,12.5,39.1,10.7,31.0,12.1,11612,1157,75.7,5.5,65.0,5.9,14.2,5.1,11187,1204,80.0,4.6,70.0,5.4,12.5,5.5,7680,1298,88.5,4.4,84.5,5.2,4.6,2.9,5.6,(X),(X),(X),(X),(X),(X),(X)
0500000US34035,34035,"Somerset County, New Jersey",259007,1020,68.9,1.1,64.4,1.1,6.6,0.9,17500,1308,38.7,5.7,31.1,4.5,19.7,6.9,15696,797,71.0,5.8,64.4,6.2,9.3,4.8,82618,446,86.6,1.9,80.7,1.9,6.8,1.5,57373,139,84.6,2.6,81.3,2.8,3.9,1.3,42201,461,76.2,3.8,71.5,3.7,6.2,2.0,23862,754,31.7,4.2,28.9,4.2,8.7,4.2,19757,508,4.2,1.7,4.0,1.7,4.8,8.1,N,N,N,N,N,N,N,N,185111,2496,67.3,1.4,62.8,1.3,6.7,1.1,22365,767,73.7,5.3,69.3,5.4,5.9,2.3,N,N,N,N,N,N,N,N,37546,725,69.7,3.3,66.3,3.2,4.9,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,31952,366,78.9,3.6,71.4,4.2,9.5,4.0,163688,787,66.1,1.4,61.8,1.4,6.5,0.9,197888,795,82.6,1.2,77.6,1.3,6.0,1.0,96893,651,87.9,1.9,82.8,2.0,5.8,1.3,100995,488,77.4,1.7,72.7,1.9,6.1,1.4,15520,1728,70.2,5.8,64.2,6.1,8.6,4.7,11048,2216,62.0,6.9,45.9,8.3,26.0,9.6,11601,1658,43.6,6.8,34.0,6.5,21.9,8.4,182192,628,83.6,1.3,78.8,1.4,5.7,0.9,9137,2082,66.8,10.6,57.6,9.7,13.9,8.2,35461,2801,79.2,3.3,72.9,4.1,8.0,3.4,37471,2657,84.2,2.7,79.5,3.3,5.6,1.9,100123,3905,86.4,1.6,82.5,1.7,4.5,1.0,5.4,(X),(X),(X),(X),(X),(X),(X)
0500000US34037,34037,"Sussex County, New Jersey",118893,522,71.1,1.4,64.8,1.6,8.8,1.3,8072,554,47.4,7.4,40.9,7.9,13.6,7.3,8364,557,84.9,4.5,71.6,6.5,15.6,6.1,33346,703,88.3,2.6,80.2,2.9,9.2,2.0,27305,490,88.0,2.8,82.1,3.3,6.7,2.3,22137,380,72.7,3.5,67.5,4.0,7.2,2.8,11895,223,30.3,6.0,28.0,6.0,7.8,5.3,7774,251,5.4,3.5,4.7,3.3,12.4,20.0,N,N,N,N,N,N,N,N,111698,968,71.3,1.6,65.1,1.8,8.6,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7295,110,73.0,6.4,65.1,6.8,10.9,5.4,106058,505,71.1,1.6,65.0,1.8,8.6,1.4,91152,386,84.1,1.6,76.9,1.9,8.6,1.4,45775,335,88.7,2.0,80.9,2.4,8.8,2.3,45377,364,79.4,2.7,72.8,3.0,8.4,2.0,6240,900,74.9,7.7,69.2,8.7,7.6,5.9,5078,1336,56.6,9.9,39.6,10.7,30.0,11.4,6755,1076,46.3,7.6,39.4,7.3,14.9,7.9,82788,634,84.0,1.6,77.4,1.9,7.9,1.4,4145,1017,60.6,11.7,54.2,11.7,10.5,7.2,24558,1724,80.1,3.7,71.4,4.3,10.8,3.2,25828,2015,88.3,2.6,81.9,3.5,7.2,2.7,28257,2144,87.0,2.5,81.9,3.0,5.8,1.9,5.0,(X),(X),(X),(X),(X),(X),(X)
0500000US34039,34039,"Union County, New Jersey",427489,1215,69.1,0.9,61.2,0.9,11.5,1.0,27663,1277,37.0,4.2,27.6,4.6,25.4,9.2,33892,296,74.5,3.7,59.5,4.0,19.8,3.6,147834,332,86.9,1.4,77.5,1.8,10.8,1.5,83769,105,85.3,1.9,76.7,2.1,10.0,1.5,64462,110,68.9,2.7,62.3,2.6,9.6,1.9,36454,340,36.0,3.6,33.7,3.3,6.4,2.8,33415,315,7.2,2.0,7.0,2.0,3.8,4.7,N,N,N,N,N,N,N,N,259006,4266,66.3,1.1,60.1,1.3,9.4,1.1,94671,2335,70.3,2.4,58.5,2.4,16.8,2.4,N,N,N,N,N,N,N,N,20962,1063,71.5,4.9,63.5,5.7,11.3,6.4,N,N,N,N,N,N,N,N,46065,4391,80.4,3.1,71.4,3.8,11.0,3.5,N,N,N,N,N,N,N,N,117713,757,75.8,1.8,66.8,2.0,11.7,2.1,194033,971,64.4,1.3,59.1,1.4,8.3,1.2,329957,433,81.7,1.0,72.5,1.1,11.2,1.0,161966,373,87.0,1.5,77.5,1.7,10.8,1.4,167991,325,76.6,1.4,67.7,1.5,11.7,1.4,26641,2469,74.2,4.5,65.5,5.0,11.6,3.5,32275,3552,60.5,3.9,38.9,3.7,35.6,5.7,20408,2444,42.1,5.5,36.3,5.7,13.8,5.7,296065,312,82.5,1.1,74.0,1.2,10.4,1.0,35475,3375,74.1,3.7,66.1,4.0,10.7,3.2,83978,3634,78.8,2.4,69.0,2.7,12.5,2.0,75763,3379,83.5,2.3,71.8,2.8,14.0,2.5,100849,3648,87.8,1.4,82.5,1.7,6.1,1.4,10.9,(X),(X),(X),(X),(X),(X),(X)
0500000US34041,34041,"Warren County, New Jersey",86480,425,68.3,1.9,61.9,2.1,9.3,1.7,5840,645,42.0,9.7,35.3,10.5,16.0,11.2,5885,275,75.0,8.4,53.2,9.7,29.0,12.2,25666,543,87.6,3.2,81.2,3.5,7.2,2.4,18754,492,84.3,3.3,78.1,4.0,7.4,2.7,14626,240,74.2,5.3,70.2,5.4,5.3,2.7,8562,199,30.9,8.6,26.3,7.0,14.8,10.9,7147,150,5.2,3.2,4.2,2.8,18.2,27.0,N,N,N,N,N,N,N,N,77909,1008,67.3,2.1,61.0,2.2,9.4,1.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,74828,426,67.5,2.0,61.2,2.2,9.3,1.9,64931,496,82.5,2.2,75.3,2.4,8.7,1.7,32058,281,89.2,2.6,81.2,3.2,9.0,2.9,32873,478,75.9,3.4,69.6,3.6,8.3,2.3,5244,1027,72.2,8.4,63.9,9.2,11.4,7.5,3350,893,51.6,12.3,33.0,11.4,36.2,15.4,4315,982,34.6,9.3,28.9,8.5,16.5,10.7,59046,524,83.2,2.4,77.5,2.6,6.8,1.6,4140,1013,78.5,9.8,68.2,11.6,13.2,9.4,20103,1867,78.4,4.2,72.8,4.6,7.1,2.9,15540,1435,83.7,3.9,77.7,4.7,7.1,3.2,19263,1569,88.9,2.7,84.3,3.2,5.2,2.3,7.1,(X),(X),(X),(X),(X),(X),(X)
0500000US42001,42001,"Adams County, Pennsylvania",83090,441,66.0,1.9,62.0,2.0,5.8,1.3,6660,473,47.9,9.2,39.7,8.1,17.0,8.1,7262,376,78.8,6.1,68.6,6.8,12.9,6.3,22036,592,87.6,3.2,83.6,3.7,4.1,1.8,15518,336,86.0,3.3,81.8,3.6,4.5,2.2,14340,252,72.8,4.2,70.0,4.3,3.8,1.9,9411,105,24.7,5.3,23.6,5.4,4.7,3.4,7863,182,6.5,3.2,6.5,3.2,0.0,19.5,N,N,N,N,N,N,N,N,77740,598,66.1,1.8,62.4,2.0,5.4,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,76463,305,66.3,1.8,62.6,2.0,5.3,1.4,59156,349,82.5,2.2,78.0,2.4,5.2,1.4,29490,343,86.3,2.4,81.7,2.9,5.2,2.1,29666,335,78.7,3.1,74.3,3.0,5.1,1.5,4312,658,79.2,7.2,75.2,7.6,5.1,3.7,4506,1080,55.6,12.0,44.1,10.9,20.7,10.2,6303,1157,45.9,9.0,35.5,8.5,22.7,12.0,51894,437,83.0,2.3,79.3,2.5,4.1,1.1,5885,822,72.8,8.4,70.8,8.4,2.8,1.6,20944,1525,85.0,3.4,81.0,3.6,4.7,1.8,13742,1284,79.7,4.0,75.7,4.4,4.3,2.5,11323,1219,88.6,3.0,85.1,3.6,3.5,2.1,3.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42003,42003,"Allegheny County, Pennsylvania",1021951,1109,64.4,0.6,59.5,0.6,7.5,0.5,64023,1159,39.2,2.8,31.2,2.7,20.2,3.8,86544,478,74.7,2.2,65.5,2.3,12.2,1.9,313426,330,85.8,1.0,79.7,1.2,6.9,0.8,177357,275,82.3,1.2,77.6,1.3,5.7,1.0,172271,277,67.9,1.4,63.8,1.5,6.1,1.1,102411,494,29.5,1.9,27.9,1.9,5.3,1.5,105919,444,6.0,1.0,5.3,0.9,11.4,5.4,N,N,N,N,N,N,N,N,848667,1379,64.9,0.6,60.9,0.6,6.0,0.5,122973,1919,60.9,1.9,50.5,2.1,17.0,2.4,N,N,N,N,N,N,N,N,30141,1032,66.9,4.5,62.2,4.4,7.1,3.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,15095,2152,58.7,6.3,49.6,6.1,15.5,5.0,16003,146,67.3,4.2,58.3,4.3,13.0,4.4,838545,1134,64.8,0.6,60.9,0.7,6.0,0.5,749598,545,79.6,0.7,73.9,0.7,7.0,0.6,367671,223,83.1,0.9,77.0,1.0,7.3,0.7,381927,543,76.1,1.0,70.9,1.1,6.8,0.6,52559,3050,73.8,2.9,66.2,2.9,10.1,2.2,89333,4756,51.5,2.7,34.9,2.5,32.2,3.7,76941,3914,45.5,2.9,38.2,2.9,16.1,3.8,663054,347,80.2,0.7,75.0,0.8,6.4,0.6,27371,2421,53.4,4.7,41.5,4.4,22.3,5.9,165542,5359,71.8,1.6,64.9,1.6,9.7,1.3,196140,5757,81.4,1.1,75.8,1.3,6.8,1.0,274001,6274,87.1,0.9,83.9,1.1,3.6,0.6,6.0,(X),(X),(X),(X),(X),(X),(X)
