GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45
0500000US34021,34021,"Mercer County, New Jersey",294856,877,67.0,1.4,59.6,1.4,10.8,1.2,22353,1053,35.8,5.9,24.3,4.8,32.2,8.5,27502,846,68.1,4.6,55.9,5.1,17.8,4.4,97409,592,83.1,2.1,75.1,2.6,9.3,1.9,55544,116,85.6,2.5,78.0,2.8,8.9,2.3,44764,439,69.3,3.3,62.8,3.3,9.5,2.7,23966,595,38.4,4.5,35.4,4.4,7.8,4.5,23318,720,8.7,2.6,8.5,2.7,2.7,4.7,N,N,N,N,N,N,N,N,187836,3208,66.2,1.7,60.2,1.6,8.9,1.4,57516,1665,66.7,3.3,54.1,3.2,18.5,3.2,N,N,N,N,N,N,N,N,25372,1087,64.2,4.5,60.7,4.2,5.3,3.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4479,1260,60.4,8.0,50.0,9.9,17.2,12.3,41110,424,75.5,3.5,67.4,3.6,10.7,3.0,167583,924,65.6,1.7,59.8,1.6,8.8,1.6,225219,833,79.2,1.6,71.0,1.5,10.1,1.2,111727,580,82.4,1.8,73.4,2.0,10.5,1.7,113492,738,76.0,2.4,68.6,2.5,9.7,1.8,16868,1955,66.6,6.1,59.3,6.8,10.9,5.0,21581,3123,49.5,6.4,27.4,5.3,44.7,8.4,18393,2213,48.1,6.2,39.0,5.9,19.0,5.8,197717,684,80.7,1.7,73.1,1.8,9.2,1.3,20472,2776,63.4,6.3,49.4,6.2,22.1,7.2,47354,3054,76.7,3.2,66.6,3.7,13.2,3.4,48301,3260,82.4,2.6,73.5,3.6,10.8,2.7,81590,3915,86.4,2.2,82.7,2.3,3.8,1.1,5.1,(X),(X),(X),(X),(X),(X),(X)
0500000US34023,34023,"Middlesex County, New Jersey",650912,1073,66.6,0.8,60.7,0.9,8.8,0.8,45990,1199,27.4,3.4,20.5,2.8,25.1,5.8,57982,427,65.1,3.8,56.5,3.6,12.5,2.6,228465,186,84.0,1.3,77.1,1.6,8.2,1.2,121862,227,85.6,1.6,79.9,1.6,6.6,1.2,94950,75,71.6,2.4,65.6,2.5,8.3,1.6,52946,380,31.1,2.7,27.9,2.6,10.3,3.2,48717,410,5.6,1.5,5.1,1.5,9.0,5.6,N,N,N,N,N,N,N,N,420433,3712,65.4,1.1,59.4,1.1,9.1,0.9,60915,1680,67.1,2.9,59.8,3.5,10.7,3.1,N,N,N,N,N,N,N,N,136514,1639,68.4,1.8,64.2,1.8,6.0,1.1,N,N,N,N,N,N,N,N,19589,3948,76.5,5.4,68.1,7.0,11.0,4.5,11967,2041,70.5,6.3,59.4,6.1,15.8,7.1,111971,658,71.0,2.9,65.0,3.0,8.2,1.4,335392,811,64.3,1.0,58.1,1.0,9.6,1.0,503259,448,79.9,0.9,73.2,1.1,8.2,0.7,249952,436,85.6,1.2,78.5,1.4,8.2,0.9,253307,173,74.2,1.4,68.0,1.5,8.2,1.1,41122,3062,63.9,4.0,58.4,4.1,8.0,2.7,38891,4710,52.9,4.4,37.7,5.1,28.8,6.6,29474,3105,41.6,4.2,35.1,4.0,15.5,3.8,445277,181,81.8,0.9,75.4,1.1,7.7,0.8,37983,3356,61.8,4.8,56.4,4.5,8.8,3.0,113066,5037,79.8,1.8,71.4,2.0,10.6,2.0,104103,4666,84.1,1.9,76.9,2.0,8.5,1.4,190125,5978,85.7,1.2,80.9,1.4,5.6,1.0,4.8,(X),(X),(X),(X),(X),(X),(X)
0500000US34025,34025,"Monmouth County, New Jersey",503112,1187,67.0,1.0,60.0,1.0,10.4,0.8,34841,1465,36.6,3.8,28.3,4.0,22.2,6.0,35026,812,73.3,4.2,60.0,4.4,18.2,3.7,148546,385,85.1,1.7,76.4,1.9,10.1,1.4,110323,167,83.1,1.8,76.4,2.0,8.0,1.3,85312,138,74.1,2.1,67.8,2.2,8.5,1.9,46195,581,31.7,3.0,28.1,2.9,11.4,3.8,42869,561,6.2,1.7,5.4,1.5,12.8,9.7,N,N,N,N,N,N,N,N,427306,2512,66.3,1.0,59.7,1.2,9.9,1.0,34225,1626,68.3,3.8,57.6,4.0,15.5,4.2,N,N,N,N,N,N,N,N,24997,733,74.0,3.7,67.2,4.6,9.1,3.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,44465,578,77.0,3.3,67.9,3.9,11.7,3.1,393750,1000,65.4,1.0,58.9,1.2,9.8,1.0,379207,749,80.9,1.2,72.9,1.3,9.8,0.9,186651,446,87.8,1.2,78.7,1.6,10.2,1.2,192556,629,74.3,1.8,67.3,1.9,9.4,1.1,29595,2094,68.4,4.7,62.6,4.6,8.4,3.2,22746,3239,50.2,6.5,32.1,5.3,36.0,7.5,23995,2569,46.8,5.1,35.4,4.1,24.4,6.6,344181,319,81.7,1.1,74.2,1.3,9.1,0.9,20523,2652,71.4,5.6,61.9,5.5,13.3,5.3,83504,4579,78.3,2.6,68.6,2.9,12.4,2.2,90022,4229,82.0,1.9,73.6,2.3,10.3,2.0,150132,5260,84.8,1.5,79.5,1.7,6.2,1.2,5.0,(X),(X),(X),(X),(X),(X),(X)
0500000US34027,34027,"Morris County, New Jersey",394477,1154,69.1,1.0,62.9,1.2,8.8,0.9,27255,1266,34.0,5.2,29.4,5.0,13.5,5.7,23947,423,73.4,4.3,64.7,4.7,10.4,2.9,122722,571,84.5,1.9,77.1,2.2,8.6,2.1,85728,523,87.4,1.8,80.7,2.0,7.5,1.4,64583,*****,78.0,2.4,71.0,2.9,9.0,2.0,36731,588,35.8,3.2,32.0,3.3,10.7,3.5,33511,588,11.3,2.7,9.8,2.5,13.3,7.9,N,N,N,N,N,N,N,N,325529,3499,68.3,1.0,62.3,1.2,8.7,1.0,12552,701,65.9,7.4,58.2,7.4,11.8,6.0,N,N,N,N,N,N,N,N,35043,1141,73.5,3.2,68.8,3.6,6.4,2.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,44518,352,76.5,3.8,68.2,4.9,10.0,4.2,296237,1648,67.7,1.0,61.9,1.2,8.6,1.0,296980,322,83.0,1.1,75.8,1.3,8.5,1.0,146393,490,90.2,1.4,82.1,1.8,8.8,1.3,150587,393,76.0,1.7,69.7,1.8,8.1,1.3,24138,2309,61.5,5.2,56.7,5.4,6.7,4.0,13680,2543,53.9,7.1,36.5,7.6,32.2,10.8,12945,1892,54.5,6.6,45.0,6.3,17.6,6.9,273033,603,83.8,1.1,76.8,1.3,8.4,1.1,13697,2078,73.6,6.8,65.3,6.9,11.3,6.7,59126,4350,82.0,2.7,68.7,3.3,16.2,3.2,56100,3414,86.7,2.2,79.1,2.4,8.6,2.1,144110,4793,84.4,1.4,80.3,1.6,4.9,0.8,3.5,(X),(X),(X),(X),(X),(X),(X)
0500000US34029,34029,"Ocean County, New Jersey",458033,1094,58.2,1.1,51.2,1.2,11.9,1.2,25090,1220,39.1,4.2,22.6,3.6,42.2,7.5,32217,669,78.8,4.5,64.8,5.4,17.8,4.4,127440,1014,82.3,1.7,73.5,2.2,10.5,2.1,77801,711,85.7,2.1,78.9,2.3,7.8,1.8,73043,366,60.1,3.5,53.4,3.3,11.3,2.1,59724,758,21.9,2.3,19.2,2.3,12.6,4.2,62718,722,4.3,1.5,3.9,1.5,11.2,10.4,N,N,N,N,N,N,N,N,424139,2199,57.6,1.1,50.7,1.2,12.0,1.3,13016,996,61.0,5.8,49.3,7.1,16.8,7.5,N,N,N,N,N,N,N,N,7556,684,71.4,6.0,67.7,6.7,5.1,3.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,33919,441,72.3,4.3,62.3,4.8,13.9,4.4,398799,918,56.6,1.1,50.0,1.2,11.7,1.3,310501,773,77.6,1.5,69.2,1.6,10.7,1.3,151239,644,82.1,1.8,72.3,2.0,11.8,1.8,159262,481,73.3,2.0,66.3,2.2,9.5,1.4,26418,2088,72.3,4.5,63.0,5.0,12.4,4.6,28920,3157,53.0,4.9,35.9,4.7,32.3,8.7,31304,3302,39.0,5.0,32.1,5.4,17.7,8.4,278284,738,77.4,1.5,69.7,1.6,9.8,1.3,23287,2728,65.4,5.3,57.8,5.1,11.6,4.2,94507,5085,76.9,2.6,66.4,2.5,13.6,2.3,80914,4283,76.4,2.5,68.3,2.9,10.3,2.1,79576,3767,82.6,2.2,78.5,2.4,4.7,1.3,5.1,(X),(X),(X),(X),(X),(X),(X)
0500000US34031,34031,"Passaic County, New Jersey",393026,1426,63.7,1.2,55.6,1.2,12.8,1.5,30080,1480,29.9,4.9,19.3,3.1,35.4,8.1,36569,381,62.6,5.2,50.8,5.8,18.9,5.0,134765,133,78.2,1.9,69.1,2.4,11.6,2.2,72839,159,82.4,2.0,75.1,2.3,8.8,2.0,57747,388,71.5,3.0,62.9,3.6,12.0,3.3,32530,501,31.4,4.1,26.4,4.2,15.9,7.0,28496,478,6.3,2.3,5.2,2.1,17.5,16.7,N,N,N,N,N,N,N,N,275870,5277,65.8,1.7,57.9,1.7,12.0,1.6,48063,1575,53.9,3.8,44.5,3.3,17.4,3.7,N,N,N,N,N,N,N,N,20295,894,70.8,4.6,61.7,6.3,12.9,6.2,N,N,N,N,N,N,N,N,32125,4550,61.4,5.5,53.3,4.8,13.2,4.1,15011,3147,50.6,6.1,43.6,5.3,13.9,5.2,138800,747,64.2,2.2,54.6,2.4,15.0,2.5,184847,1718,65.5,1.7,58.9,1.8,10.1,1.6,301920,556,76.0,1.3,67.1,1.5,11.7,1.5,147808,517,83.0,1.8,74.2,2.4,10.7,1.7,154112,355,69.3,1.9,60.4,2.1,12.9,2.0,25302,2521,61.9,6.1,53.6,6.1,13.4,4.8,40407,4399,43.6,5.0,29.2,4.6,33.0,7.2,25037,2868,41.4,7.4,32.0,6.8,22.7,7.6,265351,403,77.9,1.2,69.4,1.5,10.9,1.5,41367,3750,57.8,4.3,47.1,4.1,18.5,4.0,93791,5488,77.7,2.5,68.0,3.0,12.5,2.6,60409,5146,82.1,3.0,74.3,3.0,9.6,2.4,69784,4227,86.3,2.3,80.2,2.4,7.1,1.7,5.3,(X),(X),(X),(X),(X),(X),(X)
0500000US34033,34033,"Salem County, New Jersey",52282,387,63.1,2.9,54.5,3.4,13.3,2.6,3455,445,36.7,9.6,27.2,8.0,25.9,12.9,3782,373,80.5,8.2,59.1,11.5,25.0,11.3,15571,530,81.6,4.9,70.9,6.5,13.0,4.6,10508,417,83.1,4.5,74.8,5.8,10.0,4.3,9174,217,58.7,6.3,53.3,5.8,9.2,4.8,5158,153,29.9,7.6,25.3,7.4,15.6,14.6,4634,105,6.7,3.5,5.4,3.5,18.4,30.0,N,N,N,N,N,N,N,N,42717,610,63.7,3.1,56.4,3.8,11.2,2.8,7483,238,58.4,6.6,43.9,6.4,24.8,8.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,41151,297,63.9,3.0,56.3,3.8,11.6,3.0,39035,353,76.5,3.4,66.7,4.1,12.6,2.6,18859,319,81.6,4.7,71.6,4.8,11.7,3.4,20176,180,71.8,4.2,62.1,5.6,13.6,4.5,3432,627,72.6,12.6,61.5,13.7,15.3,12.8,4367,1012,46.9,9.5,25.7,9.5,45.2,15.1,4191,983,35.7,7.2,24.8,7.4,30.6,16.8,35253,377,76.1,3.6,67.5,4.1,11.2,2.7,3703,775,53.8,11.1,40.6,11.4,24.5,14.6,13177,1175,70.3,5.7,64.4,5.7,8.4,3.9,10660,1086,81.5,4.8,67.0,6.6,17.7,5.6,7713,1057,89.2,3.8,86.3,4.4,3.0,2.3,5.7,(X),(X),(X),(X),(X),(X),(X)
0500000US34035,34035,"Somerset County, New Jersey",254560,915,69.6,1.2,64.2,1.4,7.7,1.2,16536,1542,32.1,7.1,29.0,7.2,9.6,5.8,14629,1305,70.2,6.7,57.3,7.6,18.4,7.4,83991,1199,86.2,2.1,81.7,2.4,5.1,1.3,57625,*****,90.2,1.8,83.7,2.5,7.2,2.1,40790,*****,69.7,3.4,62.1,3.8,10.9,3.5,21598,556,35.7,4.1,32.8,4.1,8.0,4.2,19391,556,5.8,2.0,5.3,2.0,8.8,10.7,N,N,N,N,N,N,N,N,183124,2842,67.8,1.2,63.0,1.5,7.0,1.2,22514,650,73.0,5.0,62.8,4.7,13.9,4.9,N,N,N,N,N,N,N,N,35473,916,71.7,4.5,66.5,4.8,7.2,3.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,31488,338,74.8,4.0,68.2,4.3,8.7,3.4,163344,657,67.4,1.3,62.8,1.5,6.9,1.2,197035,1213,82.8,1.5,76.4,1.8,7.6,1.3,96190,1041,90.4,1.4,83.7,2.0,7.4,1.5,100845,413,75.5,2.4,69.5,2.5,7.9,1.8,17107,1702,68.5,6.2,66.1,6.3,3.5,2.3,7114,1794,46.1,9.9,31.2,8.8,32.4,13.6,7598,1491,60.6,7.7,48.5,9.3,20.0,11.2,182406,1199,83.8,1.6,78.0,1.8,6.9,1.3,6881,1342,63.3,9.7,57.0,10.3,10.0,6.2,39474,3545,83.4,3.6,73.4,4.5,12.0,4.1,38952,3575,82.1,3.4,75.5,3.6,8.1,2.5,97099,3299,86.0,1.7,82.3,1.9,4.3,1.0,4.6,(X),(X),(X),(X),(X),(X),(X)
0500000US34037,34037,"Sussex County, New Jersey",118986,490,71.0,1.8,62.7,2.0,11.7,1.8,8765,595,36.4,9.0,29.7,9.0,18.5,9.6,7660,536,83.3,7.1,66.9,9.6,19.6,7.8,35509,747,86.6,2.3,74.8,4.0,13.6,3.9,27187,592,86.0,3.0,79.3,3.5,7.8,3.0,21396,380,73.4,3.9,67.3,4.1,8.3,2.9,10959,312,42.7,5.6,36.8,5.9,14.0,6.1,7510,269,5.5,3.0,4.6,2.9,15.4,18.8,N,N,N,N,N,N,N,N,112720,753,70.4,1.8,62.2,2.0,11.7,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7143,240,65.7,7.9,52.4,9.0,20.1,8.2,106526,422,71.0,1.8,63.0,2.1,11.3,2.0,91752,564,83.1,1.6,73.7,2.1,11.2,2.0,45363,415,89.0,1.8,77.7,3.0,12.7,2.7,46389,367,77.3,2.4,69.8,2.6,9.6,2.3,6888,1157,63.8,9.3,55.9,9.6,12.4,8.8,5432,1408,67.2,10.2,42.9,13.2,36.2,17.5,6342,929,46.5,8.4,37.8,8.4,18.8,9.2,84092,666,83.1,1.7,74.4,2.2,10.5,2.2,3127,672,62.3,12.1,46.6,11.8,25.1,11.9,24521,1952,81.5,3.3,69.5,4.6,14.7,4.7,26462,2253,83.9,3.1,73.8,3.6,12.0,3.2,29982,2365,85.8,2.9,81.7,3.6,4.8,1.9,4.2,(X),(X),(X),(X),(X),(X),(X)
0500000US34039,34039,"Union County, New Jersey",424174,1106,69.0,1.2,60.7,1.3,12.0,1.1,29095,1342,41.5,4.9,26.6,4.8,35.9,8.1,33269,533,79.4,3.2,64.1,4.0,19.2,4.3,146918,843,85.5,1.6,75.9,2.0,11.2,1.6,83302,404,84.2,2.4,75.7,2.8,10.1,1.9,62970,*****,72.2,3.1,66.3,2.8,8.1,2.1,34972,204,31.1,4.3,28.5,4.4,8.5,3.7,33648,204,6.8,1.8,6.8,1.8,0.0,6.9,N,N,N,N,N,N,N,N,245945,4822,67.9,1.4,60.7,1.5,10.6,1.3,89981,2931,66.7,2.9,54.2,3.0,18.8,2.8,N,N,N,N,N,N,N,N,20038,858,69.9,5.5,67.3,5.5,3.7,2.3,N,N,N,N,N,N,N,N,61590,5013,76.5,3.2,68.0,3.4,11.1,2.4,N,N,N,N,N,N,N,N,114044,592,75.6,2.3,67.2,2.6,11.1,1.9,194805,1833,66.3,1.5,59.4,1.6,10.4,1.4,326459,508,82.0,1.4,72.8,1.5,11.2,1.0,159934,453,88.3,1.6,78.9,2.0,10.7,1.5,166525,281,75.9,1.8,67.0,1.8,11.7,1.3,26866,2123,65.4,4.4,57.5,4.5,12.1,3.9,30153,3571,53.3,4.5,30.0,4.8,43.7,7.5,22964,2745,48.5,6.5,37.8,5.9,22.2,6.7,293190,652,82.3,1.4,73.8,1.5,10.3,1.0,36101,3388,74.9,3.5,67.0,4.6,10.6,3.7,83762,4538,80.0,2.3,67.1,2.7,16.2,2.5,75763,4235,82.6,2.5,74.8,2.6,9.4,1.7,97564,4957,86.6,1.9,81.2,2.1,6.1,1.2,8.3,(X),(X),(X),(X),(X),(X),(X)
0500000US34041,34041,"Warren County, New Jersey",86845,491,67.3,1.8,60.8,1.9,9.5,1.7,5821,513,42.2,9.7,35.6,8.9,15.7,9.5,5829,418,73.1,9.5,61.3,9.4,16.2,6.8,26845,787,86.3,3.5,80.1,3.6,6.8,2.0,18493,602,88.9,3.5,80.3,4.5,9.6,3.2,14611,401,66.1,5.2,59.0,5.2,10.8,4.6,7982,339,27.5,6.1,24.4,6.1,11.1,8.7,7264,165,3.3,1.9,2.9,2.1,13.6,25.0,N,N,N,N,N,N,N,N,78382,1115,66.2,1.9,59.5,2.0,10.0,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,75067,686,65.9,1.9,59.2,2.0,10.2,1.9,65778,437,81.4,2.3,73.8,2.4,9.1,1.8,32079,265,87.8,2.7,81.3,2.9,7.2,1.9,33699,397,75.3,3.5,66.8,3.4,11.3,2.9,4558,807,74.2,8.7,66.6,8.9,10.2,6.2,4680,1163,54.4,11.7,35.5,10.7,34.9,12.8,5877,1190,51.3,11.2,44.3,11.2,13.6,7.9,59949,583,82.2,2.4,75.1,2.6,8.5,1.8,4870,1229,69.4,12.6,58.6,12.2,15.5,9.1,19684,1772,79.3,3.9,73.3,4.2,7.5,2.9,14518,1742,81.0,5.1,71.7,5.3,11.1,4.4,20877,1662,88.7,3.4,82.9,3.9,6.5,2.7,5.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42001,42001,"Adams County, Pennsylvania",82599,394,65.0,1.8,60.7,1.8,6.5,1.3,6234,463,42.6,7.1,31.3,6.3,26.6,10.9,6785,292,79.2,6.4,70.5,6.8,11.0,5.3,23463,507,85.2,3.5,80.2,3.9,5.1,2.0,15658,309,86.7,3.6,83.6,3.7,3.6,1.9,13980,222,66.2,5.4,63.8,5.3,3.7,1.8,8763,157,26.5,5.2,24.2,4.7,8.5,6.8,7716,179,7.1,3.5,5.6,3.1,20.5,18.2,N,N,N,N,N,N,N,N,77446,647,65.6,1.8,61.1,1.8,6.6,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,75978,319,65.5,1.8,61.1,1.8,6.5,1.3,59886,261,80.5,2.1,76.2,2.2,5.1,1.3,29651,250,86.3,3.1,82.2,3.3,4.2,1.5,30235,281,74.8,3.1,70.2,2.9,6.1,1.8,4293,847,70.0,9.6,65.6,10.5,6.3,5.9,4110,863,48.5,8.0,39.0,7.8,19.5,9.0,5980,1013,38.7,7.1,35.7,7.2,5.0,4.5,53101,366,80.7,2.1,76.9,2.3,4.3,1.2,5816,1030,66.6,8.4,64.5,8.1,3.2,2.8,21868,1539,84.4,2.8,80.8,3.2,4.2,1.7,13793,1312,82.3,4.9,76.8,5.1,5.4,2.5,11624,1337,78.9,4.1,75.8,4.6,3.9,2.7,4.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42003,42003,"Allegheny County, Pennsylvania",1017361,1341,63.7,0.7,58.2,0.7,8.6,0.5,64063,1372,39.2,3.6,29.7,3.0,24.1,3.8,87720,661,73.1,2.7,62.0,2.8,15.2,2.3,308740,499,84.3,1.0,77.0,1.4,8.6,1.0,182233,449,82.4,1.4,77.7,1.3,5.8,0.9,170827,154,68.1,1.7,64.0,1.7,6.0,0.9,96446,366,27.4,2.0,25.8,2.1,5.9,1.8,107332,347,4.9,1.0,4.5,0.9,8.6,4.9,N,N,N,N,N,N,N,N,847209,1765,64.3,0.7,59.7,0.7,7.2,0.5,122832,1790,59.1,2.0,47.9,2.3,19.0,2.7,N,N,N,N,N,N,N,N,28568,1018,66.7,3.8,64.1,3.7,3.8,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,13280,1623,60.9,5.8,48.9,5.2,19.7,6.8,15100,163,61.6,5.3,53.9,5.6,12.5,4.6,837446,1270,64.3,0.7,59.7,0.7,7.2,0.5,749520,677,78.8,0.8,72.4,0.8,8.1,0.5,366709,483,82.1,1.0,75.0,1.1,8.6,0.9,382811,455,75.7,1.1,70.0,1.1,7.5,0.7,52031,2976,70.7,3.1,63.2,3.6,10.4,2.8,92817,5314,47.8,2.4,31.2,2.3,34.7,3.6,73811,3584,41.2,2.2,34.4,1.9,16.5,3.5,661800,225,79.6,0.8,73.8,0.9,7.2,0.5,30540,2568,48.9,4.5,40.6,4.5,17.0,4.8,186242,6312,72.9,1.7,65.4,1.9,10.3,1.3,183680,5387,80.6,1.2,74.0,1.3,8.2,1.1,261338,7019,87.2,0.9,83.6,1.1,4.1,0.6,5.5,(X),(X),(X),(X),(X),(X),(X)
